date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-06 05:00:00+00:00,35.70000076293945,35.70000076293945,35.59000015258789,35.65999984741211,35.57275390625,2800,DVOL,,,
2025-02-07 05:00:00+00:00,35.810001373291016,35.810001373291016,35.529998779296875,35.529998779296875,35.44307327270508,12600,DVOL,,,
2025-02-10 05:00:00+00:00,35.630001068115234,35.65999984741211,35.58000183105469,35.599998474121094,35.512901306152344,3600,DVOL,,,
2025-02-11 05:00:00+00:00,35.560001373291016,35.65999984741211,35.560001373291016,35.619998931884766,35.53285217285156,1700,DVOL,,,
2025-02-12 05:00:00+00:00,35.22999954223633,35.43000030517578,35.22999954223633,35.38999938964844,35.30341339111328,3300,DVOL,,,
2025-02-13 05:00:00+00:00,35.72999954223633,35.90999984741211,35.72999954223633,35.90999984741211,35.8221435546875,600,DVOL,,,
2025-02-14 05:00:00+00:00,35.93000030517578,35.93000030517578,35.650001525878906,35.650001525878906,35.562782287597656,2400,DVOL,,,
2025-02-18 05:00:00+00:00,35.599998474121094,35.7599983215332,35.599998474121094,35.709999084472656,35.62263107299805,4600,DVOL,,,
2025-02-19 05:00:00+00:00,35.7400016784668,35.869998931884766,35.7400016784668,35.869998931884766,35.7822380065918,300,DVOL,,,
2025-02-20 05:00:00+00:00,35.58000183105469,35.63999938964844,35.40999984741211,35.59000015258789,35.502925872802734,2600,DVOL,,,
2025-02-21 05:00:00+00:00,35.459999084472656,35.459999084472656,35.16999816894531,35.18000030517578,35.093929290771484,500,DVOL,,,
2025-02-24 05:00:00+00:00,35.33000183105469,35.459999084472656,35.2400016784668,35.34000015258789,35.253536224365234,2000,DVOL,,,
2025-02-25 05:00:00+00:00,35.52000045776367,35.54999923706055,35.33000183105469,35.54999923706055,35.4630241394043,1200,DVOL,,,
2025-02-26 05:00:00+00:00,35.619998931884766,35.650001525878906,35.40999984741211,35.40999984741211,35.3233642578125,3000,DVOL,,,
2025-02-27 05:00:00+00:00,35.65999984741211,35.79999923706055,35.58000183105469,35.58000183105469,35.492950439453125,7700,DVOL,,,
2025-02-28 05:00:00+00:00,35.709999084472656,36.310001373291016,35.709999084472656,36.310001373291016,36.22116470336914,900,DVOL,,,
2025-03-03 05:00:00+00:00,36.4900016784668,36.58000183105469,35.959999084472656,36.150001525878906,36.06155776977539,11700,DVOL,,,
2025-03-04 05:00:00+00:00,35.63999938964844,35.72999954223633,35.380001068115234,35.38999938964844,35.30341339111328,4200,DVOL,,,
2025-03-05 05:00:00+00:00,35.13999938964844,35.720001220703125,35.13999938964844,35.650001525878906,35.562782287597656,3900,DVOL,,,
2025-03-06 05:00:00+00:00,35.29999923706055,35.349998474121094,34.959999084472656,35.029998779296875,34.94429397583008,12600,DVOL,,,
2025-03-07 05:00:00+00:00,34.97999954223633,34.9900016784668,34.54999923706055,34.9900016784668,34.904396057128906,1600,DVOL,,,
2025-03-10 04:00:00+00:00,34.77000045776367,34.77000045776367,34.529998779296875,34.540000915527344,34.45549392700195,1900,DVOL,,,
2025-03-11 04:00:00+00:00,34.540000915527344,34.540000915527344,34.189998626708984,34.279998779296875,34.196128845214844,4800,DVOL,,,
2025-03-12 04:00:00+00:00,34.47999954223633,34.47999954223633,33.97999954223633,34.15999984741211,34.07642364501953,12000,DVOL,,,
2025-03-13 04:00:00+00:00,34.13999938964844,34.13999938964844,33.86000061035156,33.86000061035156,33.77716064453125,5600,DVOL,,,
2025-03-14 04:00:00+00:00,34.34000015258789,34.459999084472656,34.34000015258789,34.459999084472656,34.37569046020508,2300,DVOL,,,
2025-03-17 04:00:00+00:00,34.5099983215332,35.02000045776367,34.5099983215332,35.02000045776367,34.934322357177734,500,DVOL,,,
2025-03-18 04:00:00+00:00,34.900001525878906,34.959999084472656,34.79999923706055,34.79999923706055,34.71485900878906,4000,DVOL,,,
2025-03-19 04:00:00+00:00,34.95000076293945,35.119998931884766,34.91999816894531,35.119998931884766,35.03407287597656,1600,DVOL,,,
2025-03-20 04:00:00+00:00,35.029998779296875,35.130001068115234,35.029998779296875,35.04999923706055,34.9642448425293,2500,DVOL,,,
2025-03-21 04:00:00+00:00,34.7599983215332,34.88999938964844,34.7599983215332,34.83000183105469,34.74478530883789,2500,DVOL,,,
2025-03-24 04:00:00+00:00,35.279998779296875,35.5,35.27000045776367,35.5,35.41314697265625,4000,DVOL,,,
2025-03-25 04:00:00+00:00,35.529998779296875,35.630001068115234,35.45000076293945,35.5,35.41314697265625,8600,DVOL,,,
2025-03-26 04:00:00+00:00,35.59000015258789,35.77000045776367,35.52000045776367,35.560001373291016,35.472999572753906,7800,DVOL,,,
2025-03-27 04:00:00+00:00,35.52000045776367,35.59000015258789,35.459999084472656,35.459999084472656,35.459999084472656,1400,DVOL,,,
2025-03-28 04:00:00+00:00,35.5099983215332,35.5099983215332,35.119998931884766,35.119998931884766,35.119998931884766,1200,DVOL,,,
2025-03-31 04:00:00+00:00,35.029998779296875,35.56999969482422,35.029998779296875,35.540000915527344,35.540000915527344,15600,DVOL,,,
2025-04-01 04:00:00+00:00,35.47999954223633,35.72999954223633,35.40999984741211,35.65999984741211,35.65999984741211,11500,DVOL,,,
2025-04-02 04:00:00+00:00,35.56999969482422,35.97999954223633,35.45000076293945,35.95000076293945,35.95000076293945,28900,DVOL,,,
2025-04-03 04:00:00+00:00,35.220001220703125,35.439998626708984,34.95000076293945,34.95000076293945,34.95000076293945,28200,DVOL,,,
2025-04-04 04:00:00+00:00,34.08000183105469,34.08000183105469,32.54999923706055,32.54999923706055,32.54999923706055,126900,DVOL,,,
2025-04-07 04:00:00+00:00,31.6200008392334,35.04999923706055,31.299999237060547,32.189998626708984,32.189998626708984,34600,DVOL,,,
2025-04-08 04:00:00+00:00,33.2599983215332,33.380001068115234,31.61000061035156,32.04999923706055,32.04999923706055,27700,DVOL,,,
2025-04-09 04:00:00+00:00,31.81999969482422,34.11000061035156,31.75,34.029998779296875,34.029998779296875,20900,DVOL,,,
2025-04-10 04:00:00+00:00,33.720001220703125,33.720001220703125,32.959999084472656,33.439998626708984,33.439998626708984,39400,DVOL,,,
2025-04-11 04:00:00+00:00,33.31999969482422,34.0,33.099998474121094,33.97999954223633,33.97999954223633,5700,DVOL,,,
2025-04-14 04:00:00+00:00,34.41999816894531,34.5099983215332,34.2400016784668,34.40999984741211,34.40999984741211,2300,DVOL,,,
2025-04-15 04:00:00+00:00,34.72999954223633,34.72999954223633,34.41999816894531,34.41999816894531,34.41999816894531,15600,DVOL,,,
2025-04-16 04:00:00+00:00,34.34000015258789,34.5,33.93000030517578,34.08000183105469,34.08000183105469,18800,DVOL,,,
2025-04-17 04:00:00+00:00,34.25,34.52000045776367,34.25,34.27000045776367,34.27000045776367,18600,DVOL,,,
2025-04-21 04:00:00+00:00,34.27000045776367,34.27000045776367,33.15999984741211,33.5,33.5,25800,DVOL,,,
2025-04-22 04:00:00+00:00,33.790000915527344,34.290000915527344,33.790000915527344,34.290000915527344,34.290000915527344,8900,DVOL,,,
2025-04-23 04:00:00+00:00,34.61000061035156,34.61000061035156,34.189998626708984,34.220001220703125,34.220001220703125,7700,DVOL,,,
2025-04-24 04:00:00+00:00,34.2599983215332,34.41999816894531,34.02000045776367,34.36000061035156,34.36000061035156,8500,DVOL,,,
2025-04-25 04:00:00+00:00,34.099998474121094,34.2400016784668,33.95000076293945,34.220001220703125,34.220001220703125,5600,DVOL,,,
2025-04-28 04:00:00+00:00,34.349998474121094,34.41999816894531,34.119998931884766,34.41999816894531,34.41999816894531,6400,DVOL,,,
2025-04-29 04:00:00+00:00,34.41999816894531,34.65999984741211,34.41999816894531,34.619998931884766,34.619998931884766,2600,DVOL,,,
2025-04-30 04:00:00+00:00,34.61000061035156,34.939998626708984,34.5099983215332,34.939998626708984,34.939998626708984,9500,DVOL,,,
2025-05-01 04:00:00+00:00,34.72999954223633,34.849998474121094,34.689998626708984,34.70000076293945,34.70000076293945,15300,DVOL,,,
2025-05-02 04:00:00+00:00,34.97999954223633,35.189998626708984,34.97999954223633,35.099998474121094,35.099998474121094,15700,DVOL,,,
2025-05-05 04:00:00+00:00,35.02000045776367,35.2400016784668,35.02000045776367,35.11000061035156,35.11000061035156,12200,DVOL,,,
2025-05-06 04:00:00+00:00,34.90999984741211,35.189998626708984,34.90999984741211,35.130001068115234,35.130001068115234,129800,DVOL,,,
2025-05-07 04:00:00+00:00,35.310001373291016,35.400001525878906,35.189998626708984,35.27000045776367,35.27000045776367,25100,DVOL,,,
2025-05-08 04:00:00+00:00,35.45000076293945,35.45000076293945,34.97999954223633,34.97999954223633,34.97999954223633,5000,DVOL,,,
2025-05-09 04:00:00+00:00,34.90999984741211,35.04999923706055,34.90999984741211,34.97999954223633,34.97999954223633,9800,DVOL,,,
2025-05-12 04:00:00+00:00,35.18000030517578,35.18000030517578,34.47999954223633,34.79999923706055,34.79999923706055,12800,DVOL,,,
2025-05-13 04:00:00+00:00,34.7400016784668,34.79999923706055,34.599998474121094,34.599998474121094,34.599998474121094,8400,DVOL,,,
2025-05-14 04:00:00+00:00,34.59000015258789,34.59000015258789,34.349998474121094,34.43000030517578,34.43000030517578,14200,DVOL,,,
2025-05-15 04:00:00+00:00,34.61000061035156,35.18000030517578,34.61000061035156,35.18000030517578,35.18000030517578,10000,DVOL,,,
2025-05-16 04:00:00+00:00,35.119998931884766,35.54999923706055,35.119998931884766,35.529998779296875,35.529998779296875,21700,DVOL,,,
2025-05-19 04:00:00+00:00,35.56999969482422,35.72999954223633,35.540000915527344,35.720001220703125,35.720001220703125,11700,DVOL,,,
2025-05-20 04:00:00+00:00,35.630001068115234,35.66999816894531,35.54999923706055,35.59000015258789,35.59000015258789,24200,DVOL,,,
2025-05-21 04:00:00+00:00,35.52000045776367,35.529998779296875,35.209999084472656,35.220001220703125,35.220001220703125,5100,DVOL,,,
2025-05-22 04:00:00+00:00,35.220001220703125,35.220001220703125,34.970001220703125,35.02000045776367,35.02000045776367,3300,DVOL,,,
2025-05-23 04:00:00+00:00,34.959999084472656,35.11000061035156,34.810001373291016,35.029998779296875,35.029998779296875,20900,DVOL,,,
2025-05-27 04:00:00+00:00,35.2599983215332,35.439998626708984,35.16999816894531,35.349998474121094,35.349998474121094,75700,DVOL,,,
2025-05-28 04:00:00+00:00,35.310001373291016,35.310001373291016,35.11000061035156,35.11000061035156,35.11000061035156,41900,DVOL,,,
2025-05-29 04:00:00+00:00,35.18000030517578,35.27000045776367,35.02000045776367,35.220001220703125,35.220001220703125,13900,DVOL,,,
2025-05-30 04:00:00+00:00,35.279998779296875,35.529998779296875,35.279998779296875,35.529998779296875,35.529998779296875,3000,DVOL,,,
2025-06-02 04:00:00+00:00,35.43000030517578,35.630001068115234,35.22999954223633,35.599998474121094,35.599998474121094,12100,DVOL,,,
2025-06-03 04:00:00+00:00,35.529998779296875,35.59000015258789,35.290000915527344,35.52000045776367,35.52000045776367,24000,DVOL,,,
2025-06-04 04:00:00+00:00,35.58000183105469,35.58000183105469,35.27000045776367,35.27000045776367,35.27000045776367,12700,DVOL,,,
2025-06-05 04:00:00+00:00,35.29999923706055,35.29999923706055,35.029998779296875,35.130001068115234,35.130001068115234,109700,DVOL,,,
2025-06-06 04:00:00+00:00,35.369998931884766,35.380001068115234,35.209999084472656,35.33000183105469,35.33000183105469,6800,DVOL,,,
2025-06-09 04:00:00+00:00,34.7400016784668,35.0099983215332,34.68000030517578,34.84000015258789,34.84000015258789,15700,DVOL,,,
2025-06-10 04:00:00+00:00,34.81999969482422,34.869998931884766,34.779998779296875,34.810001373291016,34.810001373291016,5900,DVOL,,,
2025-06-11 04:00:00+00:00,34.84000015258789,34.880001068115234,34.709999084472656,34.7400016784668,34.7400016784668,7500,DVOL,,,
2025-06-12 04:00:00+00:00,34.7400016784668,35.02000045776367,34.7400016784668,35.02000045776367,35.02000045776367,4300,DVOL,,,
2025-06-13 04:00:00+00:00,34.880001068115234,35.040000915527344,34.75,34.75,34.75,34900,DVOL,,,
2025-06-16 04:00:00+00:00,35.0,35.0,34.66999816894531,34.720001220703125,34.720001220703125,5800,DVOL,,,
2025-06-17 04:00:00+00:00,34.66999816894531,34.720001220703125,34.58000183105469,34.63999938964844,34.63999938964844,9300,DVOL,,,
2025-06-18 04:00:00+00:00,34.630001068115234,34.77000045776367,34.540000915527344,34.540000915527344,34.540000915527344,5500,DVOL,,,
2025-06-20 04:00:00+00:00,34.709999084472656,34.77000045776367,34.529998779296875,34.66999816894531,34.66999816894531,18600,DVOL,,,
2025-06-23 04:00:00+00:00,34.7400016784668,35.08000183105469,34.7400016784668,35.08000183105469,35.08000183105469,5000,DVOL,,,
2025-06-24 04:00:00+00:00,35.220001220703125,35.220001220703125,34.93000030517578,35.08000183105469,35.08000183105469,9600,DVOL,,,
2025-06-25 04:00:00+00:00,34.75,34.75,34.56999969482422,34.56999969482422,34.5099983215332,1600,DVOL,,,
2025-06-26 04:00:00+00:00,34.560001373291016,34.61000061035156,34.5,34.61000061035156,34.61000061035156,11200,DVOL,,,
2025-06-27 04:00:00+00:00,34.59000015258789,34.93000030517578,34.59000015258789,34.790000915527344,34.790000915527344,21500,DVOL,,,
2025-06-30 04:00:00+00:00,34.880001068115234,35.11000061035156,34.79999923706055,35.11000061035156,35.11000061035156,25400,DVOL,,,
2025-07-01 04:00:00+00:00,35.150001525878906,35.31999969482422,35.0099983215332,35.11000061035156,35.11000061035156,32300,DVOL,,,
2025-07-02 04:00:00+00:00,35.099998474121094,35.099998474121094,34.470001220703125,34.70000076293945,34.70000076293945,6100,DVOL,,,
2025-07-03 04:00:00+00:00,34.869998931884766,35.02000045776367,34.849998474121094,35.02000045776367,35.02000045776367,22700,DVOL,,,
2025-07-07 04:00:00+00:00,34.939998626708984,34.97999954223633,34.849998474121094,34.939998626708984,34.939998626708984,4800,DVOL,,,
2025-07-08 04:00:00+00:00,34.869998931884766,34.869998931884766,34.63999938964844,34.66999816894531,34.66999816894531,9400,DVOL,,,
2025-07-09 04:00:00+00:00,34.68000030517578,34.70000076293945,34.56999969482422,34.70000076293945,34.70000076293945,3900,DVOL,,,
2025-07-10 04:00:00+00:00,34.63999938964844,34.689998626708984,34.560001373291016,34.599998474121094,34.599998474121094,9100,DVOL,,,
2025-07-11 04:00:00+00:00,34.41999816894531,34.4900016784668,34.36000061035156,34.459999084472656,34.459999084472656,128200,DVOL,,,
2025-07-14 04:00:00+00:00,34.56999969482422,34.689998626708984,34.56999969482422,34.689998626708984,34.689998626708984,3200,DVOL,,,
2025-07-15 04:00:00+00:00,34.599998474121094,34.630001068115234,34.20000076293945,34.20000076293945,34.20000076293945,9000,DVOL,,,
2025-07-16 04:00:00+00:00,34.22999954223633,34.36000061035156,34.189998626708984,34.36000061035156,34.36000061035156,8400,DVOL,,,
2025-07-17 04:00:00+00:00,34.34000015258789,34.439998626708984,34.209999084472656,34.369998931884766,34.369998931884766,12000,DVOL,,,
2025-07-18 04:00:00+00:00,34.52000045776367,34.52000045776367,34.310001373291016,34.380001068115234,34.380001068115234,40100,DVOL,,,
2025-07-21 04:00:00+00:00,34.400001525878906,34.54999923706055,34.33000183105469,34.33000183105469,34.33000183105469,10900,DVOL,,,
2025-07-22 04:00:00+00:00,34.43000030517578,34.58000183105469,34.38999938964844,34.56999969482422,34.56999969482422,5100,DVOL,,,
2025-07-23 04:00:00+00:00,34.52000045776367,34.540000915527344,34.470001220703125,34.540000915527344,34.540000915527344,1800,DVOL,,,
2025-07-24 04:00:00+00:00,34.540000915527344,34.66999816894531,34.540000915527344,34.59000015258789,34.59000015258789,5000,DVOL,,,
2025-07-25 04:00:00+00:00,34.66999816894531,34.7400016784668,34.630001068115234,34.72999954223633,34.72999954223633,3800,DVOL,,,
2025-07-28 04:00:00+00:00,34.66999816894531,34.66999816894531,34.36000061035156,34.36000061035156,34.36000061035156,6100,DVOL,,,
2025-07-29 04:00:00+00:00,34.4900016784668,34.59000015258789,34.47999954223633,34.54999923706055,34.54999923706055,3400,DVOL,,,
2025-07-30 04:00:00+00:00,34.52000045776367,34.650001525878906,34.380001068115234,34.4900016784668,34.4900016784668,4400,DVOL,,,
2025-07-31 04:00:00+00:00,34.310001373291016,34.63999938964844,34.310001373291016,34.400001525878906,34.400001525878906,3800,DVOL,,,
2025-08-01 04:00:00+00:00,34.22999954223633,34.380001068115234,34.189998626708984,34.31999969482422,34.31999969482422,6600,DVOL,,,
2025-08-04 04:00:00+00:00,34.43000030517578,34.72999954223633,34.43000030517578,34.72999954223633,34.72999954223633,13500,DVOL,,,
2025-08-05 04:00:00+00:00,34.83000183105469,34.849998474121094,34.709999084472656,34.7400016784668,34.7400016784668,86100,DVOL,,,
2025-08-06 04:00:00+00:00,34.939998626708984,34.97999954223633,34.90999984741211,34.93000030517578,34.93000030517578,10700,DVOL,,,
2025-08-07 04:00:00+00:00,35.0099983215332,35.0099983215332,34.77000045776367,34.79999923706055,34.79999923706055,3400,DVOL,,,
2025-08-08 04:00:00+00:00,35.0099983215332,35.0099983215332,34.900001525878906,34.95000076293945,34.95000076293945,14100,DVOL,,,
2025-08-11 04:00:00+00:00,34.939998626708984,34.959999084472656,34.900001525878906,34.900001525878906,34.900001525878906,3100,DVOL,,,
2025-08-12 04:00:00+00:00,34.869998931884766,34.869998931884766,34.7400016784668,34.81999969482422,34.81999969482422,6700,DVOL,,,
2025-08-13 04:00:00+00:00,34.84000015258789,34.97999954223633,34.83000183105469,34.97999954223633,34.97999954223633,3100,DVOL,,,
2025-08-14 04:00:00+00:00,34.91999816894531,34.95000076293945,34.880001068115234,34.93000030517578,34.93000030517578,1500,DVOL,,,
2025-08-15 04:00:00+00:00,34.810001373291016,34.88999938964844,34.79999923706055,34.83000183105469,34.83000183105469,10500,DVOL,,,
2025-08-18 04:00:00+00:00,34.84000015258789,34.84000015258789,34.7400016784668,34.7400016784668,34.7400016784668,4100,DVOL,,,
2025-08-19 04:00:00+00:00,35.0099983215332,35.0099983215332,34.90999984741211,35.0099983215332,35.0099983215332,1800,DVOL,,,
2025-08-20 04:00:00+00:00,35.369998931884766,35.45000076293945,35.29999923706055,35.38999938964844,35.23546600341797,3300,DVOL,,,
2025-08-21 04:00:00+00:00,35.290000915527344,35.290000915527344,35.209999084472656,35.220001220703125,35.06621170043945,3400,DVOL,,,
2025-08-22 04:00:00+00:00,35.41999816894531,35.41999816894531,35.279998779296875,35.279998779296875,35.125946044921875,3500,DVOL,,,
2025-08-25 04:00:00+00:00,35.290000915527344,35.290000915527344,34.9900016784668,34.9900016784668,34.837215423583984,7000,DVOL,,,
2025-08-26 04:00:00+00:00,35.0,35.02000045776367,34.880001068115234,35.02000045776367,34.86708068847656,3300,DVOL,,,
2025-08-27 04:00:00+00:00,35.04999923706055,35.13999938964844,35.04999923706055,35.099998474121094,34.94673156738281,6200,DVOL,,,
2025-08-28 04:00:00+00:00,34.900001525878906,34.970001220703125,34.900001525878906,34.970001220703125,34.81730270385742,2400,DVOL,,,
2025-08-29 04:00:00+00:00,35.029998779296875,35.029998779296875,34.959999084472656,35.02000045776367,34.86708068847656,4700,DVOL,,,
2025-09-02 04:00:00+00:00,34.95000076293945,34.95000076293945,34.79999923706055,34.88999938964844,34.737648010253906,1500,DVOL,,,
2025-09-03 04:00:00+00:00,34.83000183105469,34.959999084472656,34.790000915527344,34.959999084472656,34.807342529296875,9100,DVOL,,,
2025-09-04 04:00:00+00:00,35.04999923706055,35.16999816894531,35.04999923706055,35.16999816894531,35.01642608642578,4500,DVOL,,,
2025-09-05 04:00:00+00:00,35.189998626708984,35.220001220703125,34.79999923706055,34.900001525878906,34.74760437011719,167400,DVOL,,,
2025-09-08 04:00:00+00:00,34.77000045776367,34.9900016784668,34.7599983215332,34.9900016784668,34.837215423583984,148100,DVOL,,,
2025-09-09 04:00:00+00:00,35.029998779296875,35.029998779296875,34.900001525878906,34.970001220703125,34.81730270385742,15800,DVOL,,,
2025-09-10 04:00:00+00:00,34.90999984741211,34.93000030517578,34.650001525878906,34.7400016784668,34.58830642700195,27900,DVOL,,,
2025-09-11 04:00:00+00:00,34.84000015258789,35.310001373291016,34.84000015258789,35.279998779296875,35.125946044921875,247800,DVOL,,,
2025-09-12 04:00:00+00:00,35.27000045776367,35.27000045776367,35.09000015258789,35.099998474121094,34.94673156738281,40400,DVOL,,,
2025-09-15 04:00:00+00:00,35.029998779296875,35.029998779296875,34.810001373291016,34.810001373291016,34.65800094604492,3000,DVOL,,,
2025-09-16 04:00:00+00:00,34.790000915527344,34.79999923706055,34.540000915527344,34.560001373291016,34.40909194946289,122300,DVOL,,,
2025-09-17 04:00:00+00:00,34.790000915527344,34.88999938964844,34.709999084472656,34.72999954223633,34.57835006713867,10300,DVOL,,,
2025-09-18 04:00:00+00:00,34.68000030517578,34.86000061035156,34.68000030517578,34.779998779296875,34.62812805175781,10000,DVOL,,,
2025-09-19 04:00:00+00:00,34.810001373291016,34.810001373291016,34.66999816894531,34.75,34.598262786865234,8700,DVOL,,,
2025-09-22 04:00:00+00:00,34.66999816894531,34.880001068115234,34.66999816894531,34.81999969482422,34.66795349121094,17600,DVOL,,,
2025-09-23 04:00:00+00:00,34.900001525878906,34.9900016784668,34.849998474121094,34.970001220703125,34.81730270385742,3600,DVOL,,,
2025-09-24 04:00:00+00:00,35.060001373291016,35.11000061035156,34.97999954223633,35.029998779296875,34.877037048339844,6300,DVOL,,,
2025-09-25 04:00:00+00:00,35.060001373291016,35.060001373291016,34.75,34.86000061035156,34.760372161865234,11800,DVOL,,,
2025-09-26 04:00:00+00:00,34.88999938964844,35.20000076293945,34.88999938964844,35.18000030517578,35.07946014404297,9600,DVOL,,,
2025-09-29 04:00:00+00:00,35.13999938964844,35.2400016784668,35.130001068115234,35.220001220703125,35.119346618652344,11100,DVOL,,,
2025-09-30 04:00:00+00:00,35.27000045776367,35.459999084472656,35.27000045776367,35.459999084472656,35.35865783691406,14900,DVOL,,,
2025-10-01 04:00:00+00:00,35.31999969482422,35.31999969482422,35.20000076293945,35.209999084472656,35.109371185302734,4600,DVOL,,,
2025-10-02 04:00:00+00:00,35.060001373291016,35.20000076293945,35.040000915527344,35.13999938964844,35.039573669433594,8200,DVOL,,,
2025-10-03 04:00:00+00:00,35.209999084472656,35.36000061035156,35.209999084472656,35.209999084472656,35.109371185302734,3900,DVOL,,,
2025-10-06 04:00:00+00:00,35.189998626708984,35.220001220703125,35.099998474121094,35.18000030517578,35.07946014404297,4900,DVOL,,,
2025-10-07 04:00:00+00:00,35.27000045776367,35.279998779296875,35.18000030517578,35.27000045776367,35.1692008972168,2900,DVOL,,,
2025-10-08 04:00:00+00:00,35.34000015258789,35.34000015258789,35.15999984741211,35.2400016784668,35.13928985595703,6700,DVOL,,,
2025-10-09 04:00:00+00:00,35.20000076293945,35.20000076293945,34.939998626708984,34.939998626708984,34.84014129638672,1800,DVOL,,,
2025-10-10 04:00:00+00:00,35.0,35.040000915527344,34.779998779296875,34.779998779296875,34.680599212646484,3000,DVOL,,,
2025-10-13 04:00:00+00:00,34.790000915527344,34.86000061035156,34.70000076293945,34.779998779296875,34.680599212646484,6000,DVOL,,,
2025-10-14 04:00:00+00:00,34.689998626708984,35.15999984741211,34.689998626708984,35.119998931884766,35.019630432128906,5200,DVOL,,,
2025-10-15 04:00:00+00:00,35.040000915527344,35.040000915527344,34.95000076293945,34.970001220703125,34.870059967041016,3600,DVOL,,,
2025-10-16 04:00:00+00:00,34.88999938964844,34.88999938964844,34.279998779296875,34.279998779296875,34.182029724121094,6700,DVOL,,,
2025-10-17 04:00:00+00:00,34.47999954223633,34.61000061035156,34.34000015258789,34.58000183105469,34.48117446899414,9800,DVOL,,,
2025-10-20 04:00:00+00:00,34.70000076293945,34.939998626708984,34.70000076293945,34.90999984741211,34.81023025512695,5100,DVOL,,,
2025-10-21 04:00:00+00:00,35.029998779296875,35.130001068115234,35.0,35.0099983215332,34.909942626953125,6700,DVOL,,,
2025-10-22 04:00:00+00:00,35.02000045776367,35.02000045776367,34.86000061035156,34.86000061035156,34.760372161865234,141800,DVOL,,,
2025-10-23 04:00:00+00:00,34.93000030517578,34.959999084472656,34.720001220703125,34.84000015258789,34.74042892456055,28200,DVOL,,,
2025-10-24 04:00:00+00:00,35.0,35.0,34.83000183105469,34.83000183105469,34.73046112060547,15400,DVOL,,,
