date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,24.40999984741211,24.56999969482422,24.40999984741211,24.459999084472656,24.42455673217773,22500,FCLD
2024-02-28 05:00:00+00:00,25.030000686645508,25.030000686645508,24.209999084472656,24.489999771118164,24.45451164245605,19500,FCLD
2024-02-29 05:00:00+00:00,24.57999992370605,24.920000076293945,24.57999992370605,24.920000076293945,24.88389015197754,24300,FCLD
2024-03-01 05:00:00+00:00,25.030000686645508,25.3700008392334,24.94499969482422,25.190000534057617,25.15349769592285,47300,FCLD
2024-03-04 05:00:00+00:00,25.61000061035156,25.75,25.46500015258789,25.59000015258789,25.55291748046875,43300,FCLD
2024-03-05 05:00:00+00:00,25.459999084472656,25.459999084472656,24.40999984741211,24.614999771118164,24.579330444335938,40900,FCLD
2024-03-06 05:00:00+00:00,25.0,25.19499969482422,24.770000457763672,25.059999465942383,25.023685455322266,41700,FCLD
2024-03-07 05:00:00+00:00,25.07999992370605,25.25,24.950000762939453,25.21999931335449,25.183454513549805,31300,FCLD
2024-03-08 05:00:00+00:00,25.36000061035156,25.64999961853028,25.0,25.19599914550781,25.15948486328125,24900,FCLD
2024-03-11 04:00:00+00:00,25.200000762939453,25.28899955749512,24.875,25.049999237060547,25.013702392578125,21100,FCLD
2024-03-12 04:00:00+00:00,25.479999542236328,26.30500030517578,25.21999931335449,25.6299991607666,25.592857360839844,26400,FCLD
2024-03-13 04:00:00+00:00,25.700000762939453,25.75,25.51499938964844,25.65999984741211,25.6228141784668,27100,FCLD
2024-03-14 04:00:00+00:00,25.780000686645508,25.780000686645508,25.13999938964844,25.31999969482422,25.283308029174805,24700,FCLD
2024-03-15 04:00:00+00:00,25.21999931335449,25.21999931335449,24.799999237060547,24.847000122070312,24.815895080566406,14800,FCLD
2024-03-18 04:00:00+00:00,25.26000022888184,25.65999984741211,24.799999237060547,24.920000076293945,24.888805389404297,22800,FCLD
2024-03-19 04:00:00+00:00,24.63999938964844,24.86000061035156,24.36000061035156,24.780000686645508,24.74897766113281,34200,FCLD
2024-03-20 04:00:00+00:00,24.940000534057617,25.170000076293945,24.709999084472656,25.09000015258789,25.058591842651367,16600,FCLD
2024-03-21 04:00:00+00:00,25.46999931335449,25.57999992370605,25.32900047302246,25.32999992370605,25.298290252685547,45100,FCLD
2024-03-22 04:00:00+00:00,25.280000686645508,25.280000686645508,25.040000915527344,25.190000534057617,25.158466339111328,25300,FCLD
2024-03-25 04:00:00+00:00,25.1200008392334,25.39999961853028,25.020000457763672,25.299999237060547,25.26832771301269,28800,FCLD
2024-03-26 04:00:00+00:00,25.51000022888184,25.56999969482422,25.334999084472656,25.34000015258789,25.308279037475582,30800,FCLD
2024-03-27 04:00:00+00:00,25.46999931335449,25.700000762939453,25.13500022888184,25.350000381469727,25.31826400756836,90000,FCLD
2024-03-28 04:00:00+00:00,25.63999938964844,25.63999938964844,25.25,25.270000457763672,25.238365173339844,31400,FCLD
2024-04-01 04:00:00+00:00,25.280000686645508,25.479999542236328,25.07999992370605,25.190000534057617,25.158466339111328,16300,FCLD
2024-04-02 04:00:00+00:00,24.950000762939453,24.950000762939453,24.459999084472656,24.809999465942383,24.778942108154297,38500,FCLD
2024-04-03 04:00:00+00:00,24.549999237060547,25.0,24.549999237060547,24.82999992370605,24.798917770385746,26900,FCLD
2024-04-04 04:00:00+00:00,25.32999992370605,25.32999992370605,24.6299991607666,24.6299991607666,24.599164962768555,25100,FCLD
2024-04-05 04:00:00+00:00,24.68000030517578,24.979999542236328,24.68000030517578,24.81999969482422,24.78892707824707,15600,FCLD
2024-04-08 04:00:00+00:00,24.920000076293945,25.006000518798828,24.81999969482422,24.93000030517578,24.89879035949707,19400,FCLD
2024-04-09 04:00:00+00:00,25.059999465942383,25.14999961853028,24.799999237060547,24.940000534057617,24.908781051635746,17500,FCLD
2024-04-10 04:00:00+00:00,24.530000686645508,24.729999542236328,24.45499992370605,24.71999931335449,24.68905258178711,20900,FCLD
2024-04-11 04:00:00+00:00,24.920000076293945,25.01000022888184,24.63999938964844,24.959999084472656,24.92875289916992,27200,FCLD
2024-04-12 04:00:00+00:00,24.76000022888184,24.7810001373291,24.309999465942383,24.32999992370605,24.299543380737305,27600,FCLD
2024-04-15 04:00:00+00:00,24.3700008392334,24.51000022888184,23.600000381469727,23.6200008392334,23.59043312072754,41600,FCLD
2024-04-16 04:00:00+00:00,23.51000022888184,23.746000289916992,23.51000022888184,23.65999984741211,23.63037872314453,14400,FCLD
2024-04-17 04:00:00+00:00,23.799999237060547,23.895999908447266,23.46999931335449,23.540000915527344,23.51053237915039,13100,FCLD
2024-04-18 04:00:00+00:00,23.559999465942383,23.770000457763672,23.34000015258789,23.350000381469727,23.320770263671875,15200,FCLD
2024-04-19 04:00:00+00:00,23.299999237060547,23.316999435424805,22.790000915527344,22.86000061035156,22.831382751464844,31600,FCLD
2024-04-22 04:00:00+00:00,23.01000022888184,23.299999237060547,22.81999969482422,22.989999771118164,22.961219787597656,18500,FCLD
2024-04-23 04:00:00+00:00,23.36000061035156,23.84000015258789,23.36000061035156,23.729999542236328,23.70029258728028,25000,FCLD
2024-04-24 04:00:00+00:00,24.3700008392334,25.600000381469727,23.56999969482422,23.809999465942383,23.780193328857425,24200,FCLD
2024-04-25 04:00:00+00:00,23.3700008392334,23.709999084472656,23.11000061035156,23.61000061035156,23.5804443359375,16600,FCLD
2024-04-26 04:00:00+00:00,23.729999542236328,24.006999969482425,23.729999542236328,23.88999938964844,23.860090255737305,14800,FCLD
2024-04-29 04:00:00+00:00,24.049999237060547,24.049999237060547,23.809999465942383,23.940000534057617,23.910032272338867,14900,FCLD
2024-04-30 04:00:00+00:00,23.76000022888184,23.790000915527344,23.26099967956543,23.290000915527344,23.26084518432617,6800,FCLD
2024-05-01 04:00:00+00:00,23.18000030517578,23.670000076293945,23.0,23.13999938964844,23.11103248596192,12700,FCLD
2024-05-02 04:00:00+00:00,23.350000381469727,23.381999969482425,23.100000381469727,23.32999992370605,23.30079460144043,9500,FCLD
2024-05-03 04:00:00+00:00,23.68000030517578,23.89900016784668,23.577999114990234,23.6200008392334,23.59043312072754,11300,FCLD
2024-05-06 04:00:00+00:00,23.670000076293945,23.989999771118164,23.670000076293945,23.989999771118164,23.95996856689453,31700,FCLD
2024-05-07 04:00:00+00:00,23.709999084472656,23.90999984741211,23.690000534057617,23.739999771118164,23.71027946472168,25600,FCLD
2024-05-08 04:00:00+00:00,23.549999237060547,23.71999931335449,23.549999237060547,23.670000076293945,23.640369415283203,12100,FCLD
