date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,19.600000381469727,19.670000076293945,19.020000457763672,19.11000061035156,18.416805267333984,39800,BIPI
2024-11-14 05:00:00+00:00,19.280000686645508,19.280000686645508,18.850000381469727,19.100000381469727,18.407169342041016,8900,BIPI
2024-11-15 05:00:00+00:00,19.11000061035156,19.11000061035156,18.71999931335449,18.84000015258789,18.15660095214844,9500,BIPI
2024-11-18 05:00:00+00:00,18.850000381469727,18.89999961853028,18.520000457763672,18.645000457763672,17.968673706054688,19300,BIPI
2024-11-19 05:00:00+00:00,18.559999465942383,18.61199951171875,18.34000015258789,18.40999984741211,17.742198944091797,14900,BIPI
2024-11-20 05:00:00+00:00,18.270000457763672,18.40900039672852,18.18000030517578,18.280000686645508,17.616912841796875,13400,BIPI
2024-11-21 05:00:00+00:00,18.38999938964844,18.65999984741211,18.200000762939453,18.39999961853028,17.732561111450195,14000,BIPI
2024-11-22 05:00:00+00:00,18.479999542236328,18.64699935913086,18.3799991607666,18.46999931335449,17.800020217895508,14100,BIPI
2024-11-25 05:00:00+00:00,18.6200008392334,18.940000534057617,18.520000457763672,18.600000381469727,17.92530632019043,37900,BIPI
2024-11-26 05:00:00+00:00,18.63999938964844,18.63999938964844,18.049999237060547,18.3799991607666,17.713285446166992,51100,BIPI
2024-11-27 05:00:00+00:00,18.38999938964844,18.489999771118164,18.2509994506836,18.40999984741211,17.742198944091797,27500,BIPI
2024-11-29 05:00:00+00:00,18.43000030517578,18.58699989318848,18.36000061035156,18.3700008392334,17.703649520874023,110500,BIPI
2024-12-02 05:00:00+00:00,18.32999992370605,18.51499938964844,18.200000762939453,18.280000686645508,17.616912841796875,23600,BIPI
2024-12-03 05:00:00+00:00,18.280000686645508,18.39999961853028,18.020000457763672,18.100000381469727,17.443443298339844,27200,BIPI
2024-12-04 05:00:00+00:00,18.1200008392334,18.65999984741211,18.040000915527344,18.14999961853028,17.491628646850586,18800,BIPI
2024-12-05 05:00:00+00:00,18.15999984741211,18.290000915527344,18.11000061035156,18.26000022888184,17.597639083862305,17600,BIPI
2024-12-06 05:00:00+00:00,18.299999237060547,18.410999298095703,18.14999961853028,18.270000457763672,17.607275009155273,23800,BIPI
2024-12-09 05:00:00+00:00,18.290000915527344,18.290000915527344,18.100000381469727,18.170000076293945,17.510902404785156,28200,BIPI
2024-12-10 05:00:00+00:00,18.229999542236328,18.239999771118164,18.010000228881836,18.09000015258789,17.433805465698242,45400,BIPI
2024-12-11 05:00:00+00:00,18.11000061035156,18.290000915527344,18.11000061035156,18.1200008392334,17.462717056274414,18200,BIPI
2024-12-12 05:00:00+00:00,18.059999465942383,18.06999969482422,17.88800048828125,17.899999618530273,17.25069808959961,23100,BIPI
2024-12-13 05:00:00+00:00,17.899999618530273,17.959999084472656,17.6200008392334,17.709999084472656,17.067588806152344,17700,BIPI
2024-12-16 05:00:00+00:00,17.450000762939453,17.530000686645508,17.299999237060547,17.389999389648438,17.067588806152344,24600,BIPI
2024-12-17 05:00:00+00:00,17.43000030517578,17.440000534057617,17.25,17.31999969482422,16.99888801574707,36700,BIPI
2024-12-18 05:00:00+00:00,17.329999923706055,17.472000122070312,17.170000076293945,17.243999481201172,16.92429542541504,43900,BIPI
2024-12-19 05:00:00+00:00,17.309999465942383,17.440000534057617,16.8700008392334,17.09000015258789,16.773151397705078,63400,BIPI
2024-12-20 05:00:00+00:00,17.110000610351562,17.559999465942383,16.850000381469727,17.479999542236328,17.155920028686523,37800,BIPI
2024-12-23 05:00:00+00:00,17.399999618530273,17.450000762939453,17.139999389648438,17.3799991607666,17.057775497436523,44600,BIPI
2024-12-24 05:00:00+00:00,17.3799991607666,17.3799991607666,16.5,16.790000915527344,16.478713989257812,78700,BIPI
2024-12-26 05:00:00+00:00,16.8799991607666,16.940000534057617,16.549999237060547,16.739999771118164,16.42963981628418,71400,BIPI
2024-12-27 05:00:00+00:00,16.729999542236328,16.790000915527344,16.65999984741211,16.790000915527344,16.478713989257812,46400,BIPI
2024-12-30 05:00:00+00:00,16.610000610351562,17.0,16.610000610351562,16.899999618530273,16.586673736572266,37300,BIPI
2024-12-31 05:00:00+00:00,17.010000228881836,17.010000228881836,16.610000610351562,16.84000015258789,16.527786254882812,122500,BIPI
2025-01-02 05:00:00+00:00,16.959999084472656,17.309999465942383,16.959999084472656,17.309999465942383,16.989072799682617,40000,BIPI
2025-01-03 05:00:00+00:00,17.389999389648438,17.600000381469727,17.3700008392334,17.479999542236328,17.155920028686523,28200,BIPI
2025-01-06 05:00:00+00:00,17.520000457763672,17.850000381469727,17.309999465942383,17.75,17.420915603637695,32300,BIPI
2025-01-07 05:00:00+00:00,17.780000686645508,17.889999389648438,17.420000076293945,17.65999984741211,17.332584381103516,39200,BIPI
2025-01-08 05:00:00+00:00,17.719999313354492,17.719999313354492,17.469999313354492,17.540000915527344,17.21480941772461,11200,BIPI
2025-01-10 05:00:00+00:00,17.540000915527344,17.540000915527344,17.0,17.079999923706055,16.763338088989258,8200,BIPI
2025-01-13 05:00:00+00:00,17.100000381469727,17.489999771118164,17.049999237060547,17.110000610351562,16.792781829833984,14900,BIPI
2025-01-14 05:00:00+00:00,17.239999771118164,17.388999938964844,17.100000381469727,17.1200008392334,16.802597045898438,9600,BIPI
2025-01-15 05:00:00+00:00,17.34000015258789,17.8700008392334,17.34000015258789,17.59000015258789,17.26388168334961,16600,BIPI
2025-01-16 05:00:00+00:00,17.489999771118164,17.57900047302246,17.260000228881836,17.290000915527344,16.969444274902344,19600,BIPI
2025-01-17 05:00:00+00:00,17.399999618530273,17.579999923706055,17.350000381469727,17.399999618530273,17.077404022216797,5000,BIPI
2025-01-21 05:00:00+00:00,17.479999542236328,17.774999618530273,17.479999542236328,17.700000762939453,17.371843338012695,9200,BIPI
2025-01-22 05:00:00+00:00,17.75,17.780000686645508,17.549999237060547,17.6200008392334,17.29332733154297,10300,BIPI
2025-01-23 05:00:00+00:00,17.5,17.729999542236328,17.309999465942383,17.350000381469727,17.028331756591797,16800,BIPI
2025-01-24 05:00:00+00:00,17.6200008392334,17.780000686645508,17.510000228881836,17.510000228881836,17.185365676879883,4700,BIPI
2025-01-27 05:00:00+00:00,17.510000228881836,17.8799991607666,17.510000228881836,17.8799991607666,17.548503875732422,18200,BIPI
2025-01-28 05:00:00+00:00,17.850000381469727,17.850000381469727,17.399999618530273,17.780000686645508,17.450359344482422,6000,BIPI
2025-01-29 05:00:00+00:00,17.700000762939453,17.799999237060547,17.510000228881836,17.709999084472656,17.381656646728516,11400,BIPI
2025-01-30 05:00:00+00:00,17.65999984741211,17.84000015258789,17.5,17.733999252319336,17.40521240234375,6200,BIPI
2025-01-31 05:00:00+00:00,17.81999969482422,17.843000411987305,17.350000381469727,17.3700008392334,17.047962188720703,21600,BIPI
2025-02-03 05:00:00+00:00,17.350000381469727,17.531999588012695,17.100000381469727,17.190000534057617,16.87129783630371,17600,BIPI
2025-02-04 05:00:00+00:00,17.190000534057617,17.3700008392334,17.18000030517578,17.350000381469727,17.028331756591797,20300,BIPI
2025-02-05 05:00:00+00:00,17.399999618530273,17.690000534057617,17.399999618530273,17.670000076293945,17.34239959716797,25000,BIPI
2025-02-06 05:00:00+00:00,17.670000076293945,17.68000030517578,17.391000747680664,17.540000915527344,17.21480941772461,8100,BIPI
2025-02-07 05:00:00+00:00,17.540000915527344,17.63599967956543,17.40999984741211,17.520000457763672,17.195180892944336,13700,BIPI
2025-02-10 05:00:00+00:00,17.59000015258789,17.639999389648438,17.440000534057617,17.56999969482422,17.244253158569336,5400,BIPI
2025-02-11 05:00:00+00:00,17.530000686645508,17.530000686645508,17.450000762939453,17.5,17.17555046081543,4100,BIPI
