date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,19.9060001373291,19.9060001373291,19.559999465942383,19.61000061035156,19.03437614440918,3400,AFGE,,
2024-11-18 05:00:00+00:00,19.64999961853028,19.7549991607666,19.51000022888184,19.56999969482422,18.995548248291016,9500,AFGE,,
2024-11-19 05:00:00+00:00,19.56999969482422,19.56999969482422,19.34000015258789,19.420000076293945,18.849952697753903,7200,AFGE,,
2024-11-20 05:00:00+00:00,19.27400016784668,19.38500022888184,19.229999542236328,19.31999969482422,18.75288772583008,4800,AFGE,,
2024-11-21 05:00:00+00:00,19.440000534057617,19.64999961853028,19.43000030517578,19.6200008392334,19.04408264160156,4600,AFGE,,
2024-11-22 05:00:00+00:00,19.6200008392334,19.709999084472656,19.6200008392334,19.690000534057617,19.11202621459961,3700,AFGE,,
2024-11-25 05:00:00+00:00,19.93000030517578,19.950000762939453,19.86000061035156,19.93000030517578,19.3449821472168,1900,AFGE,,
2024-11-26 05:00:00+00:00,19.82999992370605,20.14999961853028,19.6200008392334,19.90999984741211,19.32556915283203,6800,AFGE,,
2024-11-27 05:00:00+00:00,19.75,20.020000457763672,19.75,19.979999542236328,19.39351463317871,6500,AFGE,,
2024-11-29 05:00:00+00:00,19.768999099731445,19.790000915527344,19.554000854492188,19.790000915527344,19.48310279846192,3700,AFGE,,
2024-12-02 05:00:00+00:00,19.88999938964844,19.950000762939453,19.5049991607666,19.51000022888184,19.20744514465332,5300,AFGE,,
2024-12-03 05:00:00+00:00,19.440000534057617,19.45400047302246,19.21999931335449,19.31999969482422,19.0203914642334,5100,AFGE,,
2024-12-04 05:00:00+00:00,19.39999961853028,19.540000915527344,19.18000030517578,19.479999542236328,19.17790985107422,5700,AFGE,,
2024-12-05 05:00:00+00:00,19.261999130249023,19.5,19.261999130249023,19.5,19.197599411010746,2600,AFGE,,
2024-12-06 05:00:00+00:00,19.36899948120117,19.479999542236328,19.36899948120117,19.479999542236328,19.17790985107422,1600,AFGE,,
2024-12-09 05:00:00+00:00,19.600000381469727,19.600000381469727,19.28400039672852,19.38999938964844,19.089305877685547,10800,AFGE,,
2024-12-10 05:00:00+00:00,19.440000534057617,19.459999084472656,19.24799919128418,19.459999084472656,19.158218383789062,3800,AFGE,,
2024-12-11 05:00:00+00:00,19.577999114990234,19.6200008392334,19.34000015258789,19.51000022888184,19.20744514465332,2700,AFGE,,
2024-12-12 05:00:00+00:00,19.232999801635746,19.34000015258789,19.170000076293945,19.34000015258789,19.04008102416992,3300,AFGE,,
2024-12-13 05:00:00+00:00,19.34000015258789,19.51000022888184,18.8799991607666,19.209999084472656,18.91209602355957,5000,AFGE,,
2024-12-16 05:00:00+00:00,19.059999465942383,19.138999938964844,18.739999771118164,18.920000076293945,18.62659454345703,4900,AFGE,,
2024-12-17 05:00:00+00:00,18.940000534057617,19.1299991607666,18.76000022888184,18.989999771118164,18.69550895690918,7100,AFGE,,
2024-12-18 05:00:00+00:00,18.93000030517578,19.1299991607666,18.84000015258789,18.979999542236328,18.6856632232666,8700,AFGE,,
2024-12-19 05:00:00+00:00,18.89999961853028,18.89999961853028,18.440000534057617,18.559999465942383,18.27217674255371,12200,AFGE,,
2024-12-20 05:00:00+00:00,18.479999542236328,18.89299964904785,18.479999542236328,18.65999984741211,18.37062644958496,3900,AFGE,,
2024-12-23 05:00:00+00:00,18.645000457763672,18.645000457763672,18.451000213623047,18.59000015258789,18.30171203613281,5900,AFGE,,
2024-12-24 05:00:00+00:00,18.290000915527344,18.51000022888184,18.290000915527344,18.51000022888184,18.22295188903809,2600,AFGE,,
2024-12-26 05:00:00+00:00,18.63999938964844,18.63999938964844,18.209999084472656,18.479999542236328,18.193416595458984,5800,AFGE,,
2024-12-27 05:00:00+00:00,18.309999465942383,18.34000015258789,18.1299991607666,18.209999084472656,17.92760467529297,15700,AFGE,,
2024-12-30 05:00:00+00:00,18.09000015258789,18.290000915527344,18.09000015258789,18.290000915527344,18.006364822387695,9000,AFGE,,
2024-12-31 05:00:00+00:00,18.209999084472656,18.468000411987305,17.93000030517578,17.940000534057617,17.661792755126953,80400,AFGE,,
2025-01-02 05:00:00+00:00,18.059999465942383,18.440000534057617,18.059999465942383,18.3799991607666,18.09496688842773,27100,AFGE,,
2025-01-03 05:00:00+00:00,18.43000030517578,18.75,18.36000061035156,18.63999938964844,18.350934982299805,10900,AFGE,,
2025-01-06 05:00:00+00:00,18.489999771118164,18.559999465942383,18.34000015258789,18.520000457763672,18.232797622680664,5100,AFGE,,
2025-01-07 05:00:00+00:00,18.39999961853028,18.597999572753903,18.020000457763672,18.170000076293945,17.888225555419922,10500,AFGE,,
2025-01-08 05:00:00+00:00,18.049999237060547,18.170000076293945,17.8700008392334,17.940000534057617,17.661792755126953,11000,AFGE,,
2025-01-10 05:00:00+00:00,17.790000915527344,17.84600067138672,17.56999969482422,17.6299991607666,17.356597900390625,8800,AFGE,,
2025-01-13 05:00:00+00:00,17.479999542236328,17.55500030517578,17.219999313354492,17.459999084472656,17.189233779907227,8000,AFGE,,
2025-01-14 05:00:00+00:00,17.459999084472656,17.579999923706055,17.459999084472656,17.579999923706055,17.307374954223633,7500,AFGE,,
2025-01-15 05:00:00+00:00,17.8799991607666,18.0,17.829999923706055,18.0,17.720861434936523,29000,AFGE,,
2025-01-16 05:00:00+00:00,17.90999984741211,18.229999542236328,17.850000381469727,17.989999771118164,17.711015701293945,15000,AFGE,,
2025-01-17 05:00:00+00:00,18.13999938964844,18.13999938964844,17.809999465942383,18.030000686645508,17.750396728515625,13300,AFGE,,
2025-01-21 05:00:00+00:00,18.13999938964844,18.290000915527344,17.78499984741211,18.290000915527344,18.006364822387695,9800,AFGE,,
2025-01-22 05:00:00+00:00,18.11000061035156,18.200000762939453,18.11000061035156,18.190000534057617,17.907915115356445,7700,AFGE,,
2025-01-23 05:00:00+00:00,18.100000381469727,18.277000427246094,17.940000534057617,18.07999992370605,17.79962158203125,12400,AFGE,,
2025-01-24 05:00:00+00:00,18.010000228881836,18.190000534057617,18.010000228881836,18.030000686645508,17.750396728515625,4300,AFGE,,
2025-01-27 05:00:00+00:00,17.8700008392334,18.3799991607666,17.8700008392334,18.309999465942383,18.02605438232422,32300,AFGE,,
2025-01-28 05:00:00+00:00,18.280000686645508,18.290000915527344,18.049999237060547,18.21999931335449,17.937448501586914,14000,AFGE,,
2025-01-29 05:00:00+00:00,18.21999931335449,18.21999931335449,17.959999084472656,18.06999969482422,17.789775848388672,4900,AFGE,,
2025-01-30 05:00:00+00:00,18.07999992370605,18.270000457763672,18.07999992370605,18.229999542236328,17.947294235229492,5400,AFGE,,
2025-01-31 05:00:00+00:00,18.290000915527344,18.31999969482422,17.860000610351562,17.8700008392334,17.592878341674805,13900,AFGE,,
2025-02-03 05:00:00+00:00,17.84000015258789,17.941999435424805,17.690000534057617,17.770000457763672,17.494428634643555,11400,AFGE,,
2025-02-04 05:00:00+00:00,17.790000915527344,17.8700008392334,17.69499969482422,17.790000915527344,17.514118194580078,8900,AFGE,,
2025-02-05 05:00:00+00:00,17.950000762939453,18.06999969482422,17.844999313354492,18.06999969482422,17.789775848388672,14300,AFGE,,
2025-02-06 05:00:00+00:00,18.06999969482422,18.06999969482422,17.924999237060547,18.030000686645508,17.750396728515625,4800,AFGE,,
2025-02-07 05:00:00+00:00,17.950000762939453,18.020000457763672,17.863000869750977,18.0,17.720861434936523,12800,AFGE,,
2025-02-10 05:00:00+00:00,17.940000534057617,18.097999572753903,17.940000534057617,18.09000015258789,17.809465408325195,5800,AFGE,,
2025-02-11 05:00:00+00:00,18.010000228881836,18.100000381469727,17.93400001525879,18.09000015258789,17.809465408325195,2400,AFGE,,
2025-02-12 05:00:00+00:00,17.889999389648438,17.889999389648438,17.780000686645508,17.850000381469727,17.57318878173828,3000,AFGE,,
2025-02-13 05:00:00+00:00,17.899999618530273,18.100000381469727,17.899999618530273,18.010000228881836,17.7307071685791,5600,AFGE,,
2025-02-14 05:00:00+00:00,18.07999992370605,18.1299991607666,18.0,18.059999465942383,17.779930114746094,7800,AFGE,,
2025-02-18 05:00:00+00:00,18.059999465942383,18.100000381469727,17.889999389648438,17.969999313354492,17.691326141357422,6700,AFGE,,
2025-02-19 05:00:00+00:00,17.93000030517578,18.0,17.729999542236328,17.90999984741211,17.63225746154785,8800,AFGE,,
2025-02-20 05:00:00+00:00,17.850000381469727,17.899999618530273,17.739999771118164,17.850000381469727,17.57318878173828,4800,AFGE,,
2025-02-21 05:00:00+00:00,17.850000381469727,17.95199966430664,17.760000228881836,17.84000015258789,17.563343048095703,4500,AFGE,,
2025-02-24 05:00:00+00:00,17.770000457763672,18.030000686645508,17.761999130249023,17.93000030517578,17.651947021484375,10700,AFGE,,
2025-02-25 05:00:00+00:00,18.049999237060547,18.15999984741211,18.0,18.13999938964844,17.85869026184082,9900,AFGE,,
2025-02-26 05:00:00+00:00,18.187000274658203,18.187000274658203,18.059999465942383,18.14999961853028,17.868534088134766,1700,AFGE,,
2025-02-27 05:00:00+00:00,18.13500022888184,18.13500022888184,18.049999237060547,18.1200008392334,17.839000701904297,2900,AFGE,,
2025-02-28 05:00:00+00:00,17.899999618530273,17.940000534057617,17.74799919128418,17.829999923706055,17.829999923706055,4700,AFGE,,
2025-03-03 05:00:00+00:00,17.82900047302246,17.90999984741211,17.790000915527344,17.90999984741211,17.90999984741211,3100,AFGE,,
2025-03-04 05:00:00+00:00,17.899999618530273,17.899999618530273,17.650999069213867,17.770000457763672,17.770000457763672,4500,AFGE,,
2025-03-05 05:00:00+00:00,17.639999389648438,17.868000030517578,17.639999389648438,17.770000457763672,17.770000457763672,3500,AFGE,,
2025-03-06 05:00:00+00:00,17.75,17.75,17.43000030517578,17.459999084472656,17.459999084472656,14200,AFGE,,
2025-03-07 05:00:00+00:00,17.43000030517578,17.600000381469727,17.229999542236328,17.459999084472656,17.459999084472656,7900,AFGE,,
2025-03-10 04:00:00+00:00,17.399999618530273,17.399999618530273,17.218000411987305,17.280000686645508,17.280000686645508,3900,AFGE,,
2025-03-11 04:00:00+00:00,17.295000076293945,17.420000076293945,17.059999465942383,17.190000534057617,17.190000534057617,4900,AFGE,,
2025-03-12 04:00:00+00:00,17.101999282836914,17.329999923706055,17.059999465942383,17.31999969482422,17.31999969482422,17100,AFGE,,
2025-03-13 04:00:00+00:00,17.260000228881836,17.31999969482422,17.139999389648438,17.309999465942383,17.309999465942383,8900,AFGE,,
2025-03-14 04:00:00+00:00,17.360000610351562,17.510000228881836,17.329999923706055,17.3799991607666,17.3799991607666,13200,AFGE,,
2025-03-17 04:00:00+00:00,17.399999618530273,17.549999237060547,17.35099983215332,17.510000228881836,17.510000228881836,8200,AFGE,,
2025-03-18 04:00:00+00:00,17.440000534057617,17.440000534057617,17.288000106811523,17.399999618530273,17.399999618530273,7100,AFGE,,
2025-03-19 04:00:00+00:00,17.350000381469727,17.527999877929688,17.31999969482422,17.469999313354492,17.469999313354492,4900,AFGE,,
2025-03-20 04:00:00+00:00,17.420000076293945,17.5,17.290000915527344,17.399999618530273,17.399999618530273,6800,AFGE,,
2025-03-21 04:00:00+00:00,17.280000686645508,17.459999084472656,17.280000686645508,17.459999084472656,17.459999084472656,4600,AFGE,,
2025-03-24 04:00:00+00:00,17.489999771118164,17.540000915527344,17.381999969482422,17.437999725341797,17.437999725341797,7500,AFGE,,
2025-03-25 04:00:00+00:00,17.440000534057617,17.440000534057617,17.299999237060547,17.40999984741211,17.40999984741211,4600,AFGE,,
2025-03-26 04:00:00+00:00,17.290000915527344,17.395000457763672,17.104999542236328,17.219999313354492,17.219999313354492,24700,AFGE,,
2025-03-27 04:00:00+00:00,17.149999618530273,17.18000030517578,17.049999237060547,17.1299991607666,17.1299991607666,4800,AFGE,,
2025-03-28 04:00:00+00:00,17.1200008392334,17.170000076293945,17.079999923706055,17.110000610351562,17.110000610351562,22300,AFGE,,
2025-03-31 04:00:00+00:00,17.110000610351562,17.229999542236328,16.985000610351562,17.229999542236328,17.229999542236328,17800,AFGE,,
2025-04-01 04:00:00+00:00,17.209999084472656,17.549999237060547,17.104000091552734,17.40999984741211,17.40999984741211,11400,AFGE,,
2025-04-02 04:00:00+00:00,17.649999618530273,17.773000717163086,17.44700050354004,17.690000534057617,17.690000534057617,23400,AFGE,,
2025-04-03 04:00:00+00:00,17.5,17.540000915527344,17.149999618530273,17.389999389648438,17.389999389648438,17700,AFGE,,
2025-04-04 04:00:00+00:00,16.975000381469727,17.489999771118164,16.860000610351562,17.43000030517578,17.43000030517578,18500,AFGE,,
2025-04-07 04:00:00+00:00,16.920000076293945,17.729999542236328,16.545000076293945,17.0,17.0,16200,AFGE,,
2025-04-08 04:00:00+00:00,17.100000381469727,17.108999252319336,16.700000762939453,16.709999084472656,16.709999084472656,9700,AFGE,,
2025-04-09 04:00:00+00:00,16.650999069213867,17.084999084472656,16.440000534057617,17.040000915527344,17.040000915527344,10600,AFGE,,
2025-04-10 04:00:00+00:00,16.8700008392334,17.25,16.420000076293945,16.790000915527344,16.790000915527344,5700,AFGE,,
2025-04-11 04:00:00+00:00,16.540000915527344,16.75,16.260000228881836,16.5,16.5,11600,AFGE,,
2025-04-14 04:00:00+00:00,16.6200008392334,17.020000457763672,16.6200008392334,16.989999771118164,16.989999771118164,34200,AFGE,,
2025-04-15 04:00:00+00:00,16.829999923706055,16.915000915527344,16.559999465942383,16.65999984741211,16.65999984741211,9900,AFGE,,
2025-04-16 04:00:00+00:00,16.59000015258789,16.93000030517578,16.59000015258789,16.639999389648438,16.639999389648438,3300,AFGE,,
2025-04-17 04:00:00+00:00,16.59000015258789,16.93199920654297,16.59000015258789,16.829999923706055,16.829999923706055,4400,AFGE,,
2025-04-21 04:00:00+00:00,16.709999084472656,16.84000015258789,16.690000534057617,16.690000534057617,16.690000534057617,7800,AFGE,,
2025-04-22 04:00:00+00:00,16.84000015258789,16.889999389648438,16.739999771118164,16.809999465942383,16.809999465942383,3200,AFGE,,
2025-04-23 04:00:00+00:00,17.040000915527344,17.040000915527344,16.829999923706055,16.940000534057617,16.940000534057617,7700,AFGE,,
2025-04-24 04:00:00+00:00,16.93000030517578,17.280000686645508,16.93000030517578,17.219999313354492,17.219999313354492,7000,AFGE,,
2025-04-25 04:00:00+00:00,17.309999465942383,17.381000518798828,16.75,17.170000076293945,17.170000076293945,6100,AFGE,,
2025-04-28 04:00:00+00:00,17.180999755859375,17.399999618530273,17.011999130249023,17.139999389648438,17.139999389648438,10700,AFGE,,
2025-04-29 04:00:00+00:00,17.049999237060547,17.09000015258789,16.969999313354492,16.989999771118164,16.989999771118164,4000,AFGE,,
2025-04-30 04:00:00+00:00,16.985000610351562,17.020000457763672,16.520000457763672,16.75,16.75,20700,AFGE,,
2025-05-01 04:00:00+00:00,16.799999237060547,16.809999465942383,16.6200008392334,16.75,16.75,8700,AFGE,,
2025-05-02 04:00:00+00:00,16.915000915527344,17.059999465942383,16.65999984741211,16.700000762939453,16.700000762939453,8300,AFGE,,
2025-05-05 04:00:00+00:00,17.0,17.0,16.617000579833984,16.690000534057617,16.690000534057617,7200,AFGE,,
2025-05-06 04:00:00+00:00,16.5,16.719999313354492,16.5,16.719999313354492,16.719999313354492,6200,AFGE,,
2025-05-07 04:00:00+00:00,16.790000915527344,16.908000946044922,16.649999618530273,16.700000762939453,16.700000762939453,2500,AFGE,,
2025-05-08 04:00:00+00:00,16.75,16.780000686645508,16.65999984741211,16.780000686645508,16.780000686645508,2800,AFGE,,
2025-05-09 04:00:00+00:00,16.766000747680664,16.799999237060547,16.610000610351562,16.799999237060547,16.799999237060547,3500,AFGE,,
2025-05-12 04:00:00+00:00,16.992000579833984,16.992000579833984,16.6299991607666,16.799999237060547,16.799999237060547,7000,AFGE,,
2025-05-13 04:00:00+00:00,16.709999084472656,16.799999237060547,16.610000610351562,16.75,16.75,6300,AFGE,,
2025-05-14 04:00:00+00:00,16.75,16.83799934387207,16.56999969482422,16.6299991607666,16.6299991607666,8100,AFGE,,
2025-05-15 04:00:00+00:00,16.459999084472656,16.959999084472656,16.459999084472656,16.700000762939453,16.700000762939453,11600,AFGE,,
2025-05-16 04:00:00+00:00,16.700000762939453,16.790000915527344,16.549999237060547,16.790000915527344,16.790000915527344,14800,AFGE,,
2025-05-19 04:00:00+00:00,16.400999069213867,16.75,16.360000610351562,16.68000030517578,16.68000030517578,21400,AFGE,,
2025-05-20 04:00:00+00:00,16.600000381469727,16.829999923706055,16.600000381469727,16.690000534057617,16.690000534057617,10600,AFGE,,
2025-05-21 04:00:00+00:00,16.6299991607666,16.6299991607666,16.235000610351562,16.360000610351562,16.360000610351562,19500,AFGE,,
2025-05-22 04:00:00+00:00,16.360000610351562,16.469999313354492,16.299999237060547,16.329999923706055,16.329999923706055,5400,AFGE,,
2025-05-23 04:00:00+00:00,16.39900016784668,16.399999618530273,16.260000228881836,16.389999389648438,16.389999389648438,15400,AFGE,,
2025-05-27 04:00:00+00:00,16.600000381469727,16.6200008392334,16.399999618530273,16.6200008392334,16.6200008392334,14600,AFGE,,
2025-05-28 04:00:00+00:00,16.538000106811523,16.665000915527344,16.538000106811523,16.600000381469727,16.600000381469727,7200,AFGE,,
2025-05-29 04:00:00+00:00,16.559999465942383,16.65999984741211,16.559999465942383,16.65999984741211,16.65999984741211,3400,AFGE,,
2025-05-30 04:00:00+00:00,16.334999084472656,16.420000076293945,16.110000610351562,16.110000610351562,16.110000610351562,52500,AFGE,,
