date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,16.8700008392334,16.90999984741211,16.59000015258789,16.649999618530273,16.462177276611328,19671400,B,,
2024-11-18 05:00:00+00:00,17.09000015258789,17.219999313354492,16.969999313354492,17.200000762939453,17.00597381591797,31109400,B,,
2024-11-19 05:00:00+00:00,17.40999984741211,17.760000228881836,17.34000015258789,17.719999313354492,17.52010726928711,30019100,B,,
2024-11-20 05:00:00+00:00,17.709999084472656,18.010000228881836,17.639999389648438,17.889999389648438,17.688186645507812,26311200,B,,
2024-11-21 05:00:00+00:00,18.09000015258789,18.18000030517578,17.829999923706055,18.1200008392334,17.91559600830078,25000300,B,,
2024-11-22 05:00:00+00:00,18.209999084472656,18.280000686645508,18.010000228881836,18.21999931335449,18.01446533203125,21787100,B,,
2024-11-25 05:00:00+00:00,17.56999969482422,17.739999771118164,17.3700008392334,17.68000030517578,17.48055648803711,24935400,B,,
2024-11-26 05:00:00+00:00,17.520000457763672,17.700000762939453,17.360000610351562,17.559999465942383,17.36191177368164,27768400,B,,
2024-11-27 05:00:00+00:00,17.6299991607666,17.75,17.5,17.56999969482422,17.37179946899414,21836300,B,,
2024-11-29 05:00:00+00:00,17.639999389648438,17.670000076293945,17.450000762939453,17.489999771118164,17.391685485839844,10448700,B,,
2024-12-02 05:00:00+00:00,17.3700008392334,17.459999084472656,17.170000076293945,17.209999084472656,17.11326026916504,19835200,B,,
2024-12-03 05:00:00+00:00,17.350000381469727,17.739999771118164,17.350000381469727,17.610000610351562,17.51101303100586,19190400,B,,
2024-12-04 05:00:00+00:00,17.5,17.639999389648438,17.3700008392334,17.3700008392334,17.272361755371094,18496900,B,,
2024-12-05 05:00:00+00:00,17.3700008392334,17.549999237060547,16.809999465942383,16.950000762939453,16.85472297668457,29851100,B,,
2024-12-06 05:00:00+00:00,16.8700008392334,16.950000762939453,16.6299991607666,16.770000457763672,16.67573356628418,20821100,B,,
2024-12-09 05:00:00+00:00,17.059999465942383,17.450000762939453,17.049999237060547,17.079999923706055,16.983991622924805,19111900,B,,
2024-12-10 05:00:00+00:00,17.280000686645508,17.350000381469727,17.1200008392334,17.139999389648438,17.04365348815918,16378000,B,,
2024-12-11 05:00:00+00:00,17.18000030517578,17.670000076293945,17.110000610351562,17.6299991607666,17.530899047851562,15887700,B,,
