date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,26.920000076293945,26.920000076293945,26.850000381469727,26.864999771118164,26.75245857238769,2500,FHEQ
2024-09-26 04:00:00+00:00,26.975000381469727,26.979999542236328,26.940000534057617,26.951000213623047,26.838098526000977,10900,FHEQ
2024-09-27 04:00:00+00:00,26.9950008392334,26.9950008392334,26.93000030517578,26.94599914550781,26.833118438720703,3900,FHEQ
2024-09-30 04:00:00+00:00,26.96999931335449,27.042999267578125,26.905000686645508,27.042999267578125,26.9297103881836,11600,FHEQ
2024-10-01 04:00:00+00:00,26.850000381469727,26.850000381469727,26.847999572753903,26.847999572753903,26.73552894592285,4700,FHEQ
2024-10-02 04:00:00+00:00,26.84000015258789,26.88999938964844,26.84000015258789,26.86599922180176,26.753454208374023,1500,FHEQ
2024-10-03 04:00:00+00:00,26.770999908447266,26.81999969482422,26.770999908447266,26.81999969482422,26.70764541625977,4500,FHEQ
2024-10-04 04:00:00+00:00,26.88400077819824,27.05900001525879,26.88400077819824,27.05900001525879,26.945646286010746,3200,FHEQ
2024-10-07 04:00:00+00:00,27.07999992370605,27.07999992370605,26.86100006103516,26.86199951171875,26.74946975708008,17400,FHEQ
2024-10-08 04:00:00+00:00,27.049999237060547,27.0939998626709,27.040000915527344,27.0939998626709,26.980499267578125,900,FHEQ
2024-10-09 04:00:00+00:00,27.07999992370605,27.270000457763672,27.07999992370605,27.270000457763672,27.15576171875,3300,FHEQ
2024-10-10 04:00:00+00:00,27.21999931335449,27.229999542236328,27.18000030517578,27.229999542236328,27.115928649902344,10600,FHEQ
2024-10-11 04:00:00+00:00,27.36400032043457,27.3799991607666,27.34000015258789,27.363000869750977,27.24837303161621,2800,FHEQ
2024-10-14 04:00:00+00:00,27.520000457763672,27.61000061035156,27.472999572753903,27.56999969482422,27.45450592041016,7300,FHEQ
2024-10-15 04:00:00+00:00,27.559999465942383,27.559999465942383,27.34000015258789,27.364999771118164,27.250364303588867,4900,FHEQ
2024-10-16 04:00:00+00:00,27.31999969482422,27.479999542236328,27.31999969482422,27.46999931335449,27.354923248291016,11300,FHEQ
2024-10-17 04:00:00+00:00,27.46999931335449,27.530000686645508,27.426000595092773,27.426000595092773,27.31110954284668,5200,FHEQ
2024-10-18 04:00:00+00:00,27.479999542236328,27.489999771118164,27.459999084472656,27.46999931335449,27.354923248291016,4000,FHEQ
2024-10-21 04:00:00+00:00,27.540000915527344,27.540000915527344,27.34000015258789,27.424999237060547,27.31011199951172,3700,FHEQ
2024-10-22 04:00:00+00:00,27.39999961853028,27.459999084472656,27.34000015258789,27.433000564575195,27.318078994750977,4700,FHEQ
2024-10-23 04:00:00+00:00,27.26000022888184,27.26000022888184,27.07099914550781,27.18899917602539,27.07509994506836,2700,FHEQ
2024-10-24 04:00:00+00:00,27.200000762939453,27.239999771118164,27.200000762939453,27.229999542236328,27.115928649902344,33700,FHEQ
2024-10-25 04:00:00+00:00,27.350000381469727,27.375,27.23500061035156,27.2450008392334,27.13086700439453,11200,FHEQ
2024-10-28 04:00:00+00:00,27.440000534057617,27.440000534057617,27.31999969482422,27.31999969482422,27.20555305480957,31200,FHEQ
2024-10-29 04:00:00+00:00,27.350000381469727,27.43000030517578,27.350000381469727,27.386999130249023,27.27227020263672,2300,FHEQ
2024-10-30 04:00:00+00:00,27.459999084472656,27.459999084472656,27.33099937438965,27.33099937438965,27.21650695800781,2000,FHEQ
2024-10-31 04:00:00+00:00,27.06999969482422,27.08099937438965,27.02400016784668,27.02400016784668,26.91079330444336,719900,FHEQ
2024-11-01 04:00:00+00:00,27.209999084472656,27.209999084472656,27.07999992370605,27.07999992370605,26.9665584564209,10100,FHEQ
2024-11-04 05:00:00+00:00,27.030000686645508,27.030000686645508,26.989999771118164,26.989999771118164,26.876934051513672,6700,FHEQ
2024-11-05 05:00:00+00:00,27.15999984741211,27.225000381469727,27.15999984741211,27.225000381469727,27.110950469970703,4400,FHEQ
2024-11-06 05:00:00+00:00,27.790000915527344,27.795000076293945,27.790000915527344,27.795000076293945,27.67856407165528,400,FHEQ
2024-11-07 05:00:00+00:00,28.049999237060547,28.049999237060547,27.90999984741211,27.979999542236328,27.8627872467041,18100,FHEQ
2024-11-08 05:00:00+00:00,28.1200008392334,28.1200008392334,28.02199935913086,28.0629997253418,27.9454402923584,9500,FHEQ
2024-11-11 05:00:00+00:00,28.290000915527344,28.290000915527344,28.052000045776367,28.1299991607666,28.012157440185547,46100,FHEQ
2024-11-12 05:00:00+00:00,28.229999542236328,28.229999542236328,27.972000122070312,28.049999237060547,27.932493209838867,4500,FHEQ
2024-11-13 05:00:00+00:00,28.030000686645508,28.100000381469727,28.00200080871582,28.030000686645508,27.912578582763672,14200,FHEQ
2024-11-14 05:00:00+00:00,27.96999931335449,27.96999931335449,27.84000015258789,27.84000015258789,27.723373413085938,29100,FHEQ
2024-11-15 05:00:00+00:00,27.64999961853028,27.65999984741211,27.46999931335449,27.559999465942383,27.44454574584961,55100,FHEQ
2024-11-18 05:00:00+00:00,27.559999465942383,27.64999961853028,27.46999931335449,27.64999961853028,27.53417015075684,6200,FHEQ
2024-11-19 05:00:00+00:00,27.559999465942383,27.65999984741211,27.450000762939453,27.65999984741211,27.54412841796875,10500,FHEQ
2024-11-20 05:00:00+00:00,27.690000534057617,27.690000534057617,27.51000022888184,27.65999984741211,27.54412841796875,29200,FHEQ
2024-11-21 05:00:00+00:00,27.82999992370605,27.82999992370605,27.700000762939453,27.790000915527344,27.673583984375,11800,FHEQ
