date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,23.559999465942383,23.575000762939453,23.549999237060547,23.559999465942383,22.851816177368164,213800,HIGH
2024-11-14 05:00:00+00:00,23.549999237060547,23.600000381469727,23.52499961853028,23.57999992370605,22.871213912963867,235900,HIGH
2024-11-15 05:00:00+00:00,23.59000015258789,23.59000015258789,23.39999961853028,23.43000030517578,22.72572135925293,578100,HIGH
2024-11-18 05:00:00+00:00,23.46999931335449,23.549999237060547,23.46999931335449,23.520000457763672,22.813018798828125,107300,HIGH
2024-11-19 05:00:00+00:00,23.51000022888184,23.57999992370605,23.46999931335449,23.57999992370605,22.871213912963867,104600,HIGH
2024-11-20 05:00:00+00:00,23.56999969482422,23.600000381469727,23.51499938964844,23.56999969482422,22.861513137817383,106400,HIGH
2024-11-21 05:00:00+00:00,23.559999465942383,23.64999961853028,23.559999465942383,23.64999961853028,22.939109802246094,192100,HIGH
2024-11-22 05:00:00+00:00,23.6299991607666,23.68000030517578,23.6299991607666,23.65999984741211,22.94881057739257,329900,HIGH
2024-11-25 05:00:00+00:00,23.51000022888184,23.520000457763672,23.479999542236328,23.479999542236328,22.909778594970703,125900,HIGH
2024-11-26 05:00:00+00:00,23.479999542236328,23.520000457763672,23.479999542236328,23.51000022888184,22.93905067443848,99000,HIGH
2024-11-27 05:00:00+00:00,23.520000457763672,23.549999237060547,23.520000457763672,23.530000686645508,22.958568572998047,109600,HIGH
2024-11-29 05:00:00+00:00,23.51000022888184,23.59499931335449,23.51000022888184,23.559999465942383,22.987838745117188,41600,HIGH
2024-12-02 05:00:00+00:00,23.600000381469727,23.600000381469727,23.540000915527344,23.559999465942383,22.987838745117188,137300,HIGH
2024-12-03 05:00:00+00:00,23.57999992370605,23.600000381469727,23.56999969482422,23.59000015258789,23.01710700988769,76400,HIGH
2024-12-04 05:00:00+00:00,23.63999938964844,23.63999938964844,23.59000015258789,23.6200008392334,23.04637908935547,102100,HIGH
2024-12-05 05:00:00+00:00,23.6200008392334,23.6200008392334,23.54199981689453,23.55500030517578,22.98295783996582,191800,HIGH
2024-12-06 05:00:00+00:00,23.65999984741211,23.65999984741211,23.61000061035156,23.6299991607666,23.056137084960938,372800,HIGH
2024-12-09 05:00:00+00:00,23.6200008392334,23.66699981689453,23.6200008392334,23.6200008392334,23.04637908935547,76000,HIGH
2024-12-10 05:00:00+00:00,23.6299991607666,23.64999961853028,23.6200008392334,23.63999938964844,23.065895080566406,86700,HIGH
2024-12-11 05:00:00+00:00,23.63999938964844,23.690000534057617,23.63999938964844,23.68000030517578,23.104923248291016,123100,HIGH
2024-12-12 05:00:00+00:00,23.64999961853028,23.68000030517578,23.64999961853028,23.65999984741211,23.08540916442871,64100,HIGH
2024-12-13 05:00:00+00:00,23.68000030517578,23.68000030517578,23.645000457763672,23.68000030517578,23.104923248291016,110500,HIGH
2024-12-16 05:00:00+00:00,23.65999984741211,23.71999931335449,23.65999984741211,23.700000762939453,23.12443733215332,183300,HIGH
