date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-18 00:00:00-05:00,25.1200008392334,25.329999923706055,25.1200008392334,25.25,23.580467224121094,132400,GAINI,0.0,0.0
2024-12-19 00:00:00-05:00,25.25,25.350000381469727,25.1200008392334,25.200000762939453,23.53377342224121,68800,GAINI,0.0,0.0
2024-12-20 00:00:00-05:00,25.25,25.350000381469727,25.200000762939453,25.34000015258789,23.66451644897461,34400,GAINI,0.0,0.0
2024-12-23 00:00:00-05:00,25.34000015258789,25.399999618530273,25.170000076293945,25.19499969482422,23.529104232788086,22200,GAINI,0.0,0.0
2024-12-24 00:00:00-05:00,25.25,25.25,25.09000015258789,25.170000076293945,23.505756378173828,10600,GAINI,0.0,0.0
2024-12-26 00:00:00-05:00,25.149999618530273,25.260000228881836,25.149999618530273,25.229999542236328,23.561790466308594,11000,GAINI,0.0,0.0
2024-12-27 00:00:00-05:00,25.194000244140625,25.229999542236328,25.1299991607666,25.209999084472656,23.54311180114746,17600,GAINI,0.0,0.0
2024-12-30 00:00:00-05:00,25.229999542236328,25.280000686645508,25.149999618530273,25.280000686645508,23.608484268188477,87300,GAINI,0.0,0.0
2024-12-31 00:00:00-05:00,25.299999237060547,25.389999389648438,25.100000381469727,25.3700008392334,23.692533493041992,862900,GAINI,0.0,0.0
2025-01-02 00:00:00-05:00,25.3700008392334,25.3700008392334,25.200000762939453,25.309999465942383,23.636499404907227,60700,GAINI,0.0,0.0
2025-01-03 00:00:00-05:00,25.299999237060547,25.399999618530273,25.25,25.329999923706055,23.65517807006836,40800,GAINI,0.0,0.0
2025-01-06 00:00:00-05:00,25.3799991607666,25.399999618530273,25.31999969482422,25.3700008392334,23.692533493041992,93000,GAINI,0.0,0.0
2025-01-07 00:00:00-05:00,25.3700008392334,25.399999618530273,25.299999237060547,25.350000381469727,23.673856735229492,32800,GAINI,0.0,0.0
2025-01-08 00:00:00-05:00,25.3700008392334,25.389999389648438,25.299999237060547,25.329999923706055,23.65517807006836,38700,GAINI,0.0,0.0
2025-01-10 00:00:00-05:00,25.299999237060547,25.364999771118164,25.280000686645508,25.299999237060547,23.627161026000977,42700,GAINI,0.0,0.0
2025-01-13 00:00:00-05:00,25.299999237060547,25.3700008392334,25.18000030517578,25.25,23.580467224121094,45200,GAINI,0.0,0.0
2025-01-14 00:00:00-05:00,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,23.608484268188477,9600,GAINI,0.0,0.0
2025-01-15 00:00:00-05:00,25.239999771118164,25.34000015258789,25.239999771118164,25.270000457763672,23.83104705810547,36200,GAINI,0.246,0.0
2025-01-16 00:00:00-05:00,25.34000015258789,25.34000015258789,25.270000457763672,25.270000457763672,23.83104705810547,21000,GAINI,0.0,0.0
2025-01-17 00:00:00-05:00,25.3700008392334,25.3700008392334,25.270000457763672,25.360000610351562,23.915922164916992,14600,GAINI,0.0,0.0
2025-01-21 00:00:00-05:00,25.3700008392334,25.389999389648438,25.280000686645508,25.350000381469727,23.906490325927734,19200,GAINI,0.0,0.0
2025-01-22 00:00:00-05:00,25.34000015258789,25.347999572753906,25.280000686645508,25.340999603271484,23.898000717163086,19900,GAINI,0.0,0.0
