date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-02 00:00:00-05:00,24.8799991607666,24.93000030517578,24.809999465942383,24.829999923706055,24.829999923706055,234000,CPRY,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,24.899999618530273,24.959999084472656,24.816999435424805,24.905000686645508,24.905000686645508,111800,CPRY,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,25.030000686645508,25.030000686645508,24.8799991607666,24.920000076293945,24.920000076293945,29600,CPRY,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,24.969999313354492,24.969999313354492,24.81999969482422,24.860000610351562,24.860000610351562,27100,CPRY,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,24.860000610351562,24.889999389648438,24.80500030517578,24.844999313354492,24.844999313354492,310000,CPRY,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,24.760000228881836,24.799999237060547,24.68400001525879,24.75,24.75,42100,CPRY,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,24.760000228881836,24.780000686645508,24.649999618530273,24.774999618530273,24.774999618530273,631500,CPRY,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,24.920000076293945,24.920000076293945,24.777000427246094,24.815000534057617,24.815000534057617,49900,CPRY,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,24.950000762939453,24.969999313354492,24.8799991607666,24.920000076293945,24.920000076293945,20200,CPRY,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,24.950000762939453,24.969999313354492,24.860000610351562,24.94499969482422,24.94499969482422,28100,CPRY,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,24.951000213623047,24.989999771118164,24.950000762939453,24.954999923706055,24.954999923706055,23200,CPRY,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,25.059999465942383,25.079999923706055,25.020000457763672,25.079999923706055,25.079999923706055,23100,CPRY,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,25.024999618530273,25.059999465942383,25.0,25.030000686645508,25.030000686645508,17900,CPRY,0.0,0.0,0.0
