date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-06 00:00:00+00:00,10.4399995803833,10.470000267028809,10.43000030517578,10.470000267028809,10.371393203735352,33300,COPY,0.0,0.0,0.0
2025-02-07 00:00:00+00:00,10.420000076293944,10.449999809265137,10.289999961853027,10.289999961853027,10.193087577819824,34600,COPY,0.0,0.0,0.0
2025-02-10 00:00:00+00:00,10.375,10.43000030517578,10.369999885559082,10.43000030517578,10.331769943237305,198900,COPY,0.0,0.0,0.0
2025-02-11 00:00:00+00:00,10.399999618530272,10.4399995803833,10.359999656677246,10.4399995803833,10.3416748046875,30700,COPY,0.0,0.0,0.0
2025-02-12 00:00:00+00:00,10.420000076293944,10.437000274658203,10.40999984741211,10.437000274658203,10.338704109191896,30500,COPY,0.0,0.0,0.0
2025-02-13 00:00:00+00:00,10.479999542236328,10.515000343322754,10.470000267028809,10.515000343322754,10.415968894958496,61400,COPY,0.0,0.0,0.0
2025-02-14 00:00:00+00:00,10.640000343322754,10.640000343322754,10.529999732971191,10.529999732971191,10.430827140808104,35100,COPY,0.0,0.0,0.0
2025-02-18 00:00:00+00:00,10.899999618530272,10.899999618530272,10.5649995803833,10.640000343322754,10.53979206085205,97000,COPY,0.0,0.0,0.0
2025-02-19 00:00:00+00:00,10.529999732971191,10.539999961853027,10.510000228881836,10.53499984741211,10.43578052520752,40500,COPY,0.0,0.0,0.0
2025-02-20 00:00:00+00:00,10.630000114440918,10.630000114440918,10.55500030517578,10.609999656677246,10.5100736618042,65900,COPY,0.0,0.0,0.0
2025-02-21 00:00:00+00:00,10.510000228881836,10.59000015258789,10.475000381469728,10.475000381469728,10.37634563446045,4300,COPY,0.0,0.0,0.0
2025-02-24 00:00:00+00:00,10.489999771118164,10.548999786376951,10.460000038146973,10.460000038146973,10.36148738861084,8600,COPY,0.0,0.0,0.0
2025-02-25 00:00:00+00:00,10.56999969482422,10.56999969482422,10.494999885559082,10.5,10.401110649108888,6400,COPY,0.0,0.0,0.0
2025-02-26 00:00:00+00:00,10.543999671936035,10.59000015258789,10.5,10.520000457763672,10.42092227935791,16400,COPY,0.0,0.0,0.0
2025-02-27 00:00:00+00:00,10.489999771118164,10.489999771118164,10.383000373840332,10.383000373840332,10.285212516784668,2300,COPY,0.0,0.0,0.0
2025-02-28 00:00:00+00:00,10.390000343322754,10.390000343322754,10.3100004196167,10.390000343322754,10.292146682739258,3400,COPY,0.0,0.0,0.0
2025-03-03 00:00:00+00:00,10.529999732971191,10.600000381469728,10.324999809265137,10.369999885559082,10.272334098815918,45100,COPY,0.0,0.0,0.0
2025-03-04 00:00:00+00:00,10.18000030517578,10.345000267028809,10.100000381469728,10.220000267028809,10.12374782562256,47700,COPY,0.0,0.0,0.0
2025-03-05 00:00:00+00:00,10.40999984741211,10.489999771118164,10.359999656677246,10.489999771118164,10.39120388031006,98800,COPY,0.0,0.0,0.0
2025-03-06 00:00:00+00:00,10.510000228881836,10.5600004196167,10.482000350952148,10.482000350952148,10.38327980041504,30400,COPY,0.0,0.0,0.0
2025-03-07 00:00:00+00:00,10.545000076293944,10.586999893188477,10.510000228881836,10.586999893188477,10.487290382385254,31700,COPY,0.0,0.0,0.0
2025-03-10 00:00:00+00:00,10.460000038146973,10.460000038146973,10.329999923706056,10.390000343322754,10.292146682739258,31800,COPY,0.0,0.0,0.0
2025-03-11 00:00:00+00:00,10.425000190734863,10.425000190734863,10.350000381469728,10.350000381469728,10.252523422241213,2200,COPY,0.0,0.0,0.0
2025-03-12 00:00:00+00:00,10.399999618530272,10.420000076293944,10.350000381469728,10.399999618530272,10.302051544189451,51600,COPY,0.0,0.0,0.0
2025-03-13 00:00:00+00:00,10.369999885559082,10.369999885559082,10.25,10.277000427246094,10.180211067199709,54300,COPY,0.0,0.0,0.0
2025-03-14 00:00:00+00:00,10.380000114440918,10.46399974822998,10.380000114440918,10.46399974822998,10.365448951721191,32400,COPY,0.0,0.0,0.0
2025-03-17 00:00:00+00:00,10.5600004196167,10.635000228881836,10.5600004196167,10.614999771118164,10.515027046203612,41800,COPY,0.0,0.0,0.0
2025-03-18 00:00:00+00:00,10.59000015258789,10.638999938964844,10.59000015258789,10.619999885559082,10.519980430603027,69900,COPY,0.0,0.0,0.0
2025-03-19 00:00:00+00:00,10.65999984741211,10.68000030517578,10.56999969482422,10.645999908447266,10.545735359191896,109100,COPY,0.0,0.0,0.0
2025-03-20 00:00:00+00:00,11.31999969482422,11.31999969482422,10.5,10.579999923706056,10.48035717010498,87300,COPY,0.0,0.0,0.0
2025-03-21 00:00:00+00:00,10.539999961853027,10.539999961853027,10.4399995803833,10.5,10.401110649108888,51900,COPY,0.0,0.0,0.0
2025-03-24 00:00:00+00:00,10.65999984741211,10.65999984741211,10.517999649047852,10.56999969482422,10.470450401306152,50700,COPY,0.0,0.0,0.0
2025-03-25 00:00:00+00:00,10.619999885559082,10.630000114440918,10.56999969482422,10.59000015258789,10.490262985229492,43600,COPY,0.0,0.0,0.0
2025-03-26 00:00:00+00:00,10.479999542236328,10.607999801635742,10.479999542236328,10.529999732971191,10.430827140808104,41500,COPY,0.0,0.0,0.0
2025-03-27 00:00:00+00:00,10.460000038146973,10.539999961853027,10.460000038146973,10.520000457763672,10.42092227935791,41800,COPY,0.0,0.0,0.0
2025-03-28 00:00:00+00:00,10.479999542236328,10.479999542236328,10.359999656677246,10.380000114440918,10.282240867614746,79000,COPY,0.0,0.0,0.0
2025-03-31 00:00:00+00:00,10.25,10.350000381469728,10.170000076293944,10.329999923706056,10.232710838317873,30700,COPY,0.0,0.0,0.0
2025-04-01 00:00:00+00:00,10.289999961853027,10.402999877929688,10.289999961853027,10.329999923706056,10.232710838317873,54200,COPY,0.0,0.0,0.0
2025-04-02 00:00:00+00:00,10.31999969482422,10.409000396728516,10.300000190734863,10.392000198364258,10.294127464294434,78000,COPY,0.0,0.0,0.0
2025-04-03 00:00:00+00:00,10.220000267028809,10.244999885559082,10.06999969482422,10.079999923706056,9.985065460205078,47700,COPY,0.0,0.0,0.0
2025-04-04 00:00:00+00:00,10.6899995803833,11.0,9.420000076293944,9.4399995803833,9.351093292236328,55600,COPY,0.0,0.0,0.0
2025-04-07 00:00:00+00:00,9.529999732971191,9.529999732971191,8.989999771118164,9.279999732971191,9.19260025024414,20700,COPY,0.0,0.0,0.0
2025-04-08 00:00:00+00:00,9.524999618530272,9.550000190734863,9.0,9.149999618530272,9.063824653625488,223500,COPY,0.0,0.0,0.0
2025-04-09 00:00:00+00:00,9.15999984741211,10.050000190734863,9.09000015258789,10.050000190734863,9.95534896850586,21400,COPY,0.0,0.0,0.0
2025-04-10 00:00:00+00:00,10.229999542236328,10.9399995803833,9.569000244140623,9.569000244140623,9.47887897491455,33000,COPY,0.0,0.0,0.0
2025-04-11 00:00:00+00:00,9.579999923706056,9.8100004196167,9.579999923706056,9.8100004196167,9.717609405517578,41200,COPY,0.0,0.0,0.0
2025-04-14 00:00:00+00:00,9.880000114440918,9.9399995803833,9.810999870300291,9.920000076293944,9.82657241821289,81600,COPY,0.0,0.0,0.0
2025-04-15 00:00:00+00:00,10.024999618530272,10.024999618530272,9.954999923706056,9.979999542236328,9.88600730895996,35500,COPY,0.0,0.0,0.0
2025-04-16 00:00:00+00:00,10.029999732971191,10.029999732971191,9.93000030517578,9.93000030517578,9.83647918701172,30500,COPY,0.0,0.0,0.0
2025-04-17 00:00:00+00:00,10.0600004196167,10.119999885559082,9.970000267028809,10.062000274658203,9.967235565185549,42800,COPY,0.0,0.0,0.0
2025-04-21 00:00:00+00:00,10.220000267028809,10.220000267028809,9.90999984741211,10.020000457763672,9.925631523132324,48100,COPY,0.0,0.0,0.0
2025-04-22 00:00:00+00:00,10.119999885559082,10.189000129699709,10.119999885559082,10.175000190734863,10.079171180725098,30600,COPY,0.0,0.0,0.0
2025-04-23 00:00:00+00:00,10.329999923706056,10.399999618530272,10.199999809265137,10.199999809265137,10.10393524169922,69200,COPY,0.0,0.0,0.0
2025-04-24 00:00:00+00:00,10.260000228881836,10.364999771118164,10.260000228881836,10.364999771118164,10.26738166809082,31000,COPY,0.0,0.0,0.0
2025-04-25 00:00:00+00:00,10.329999923706056,10.399999618530272,10.329999923706056,10.399999618530272,10.302051544189451,5600,COPY,0.0,0.0,0.0
2025-04-28 00:00:00+00:00,10.199999809265137,10.460000038146973,10.199999809265137,10.449999809265137,10.351580619812012,43100,COPY,0.0,0.0,0.0
2025-04-29 00:00:00+00:00,10.4399995803833,10.470000267028809,10.369999885559082,10.470000267028809,10.371393203735352,35700,COPY,0.0,0.0,0.0
2025-04-30 00:00:00+00:00,10.390000343322754,10.472000122070312,10.369999885559082,10.460000038146973,10.36148738861084,41700,COPY,0.0,0.0,0.0
2025-05-01 00:00:00+00:00,10.510000228881836,10.548999786376951,10.489999771118164,10.489999771118164,10.39120388031006,37900,COPY,0.0,0.0,0.0
2025-05-02 00:00:00+00:00,10.579999923706056,10.600000381469728,10.539999961853027,10.59000015258789,10.490262985229492,35800,COPY,0.0,0.0,0.0
2025-05-05 00:00:00+00:00,10.600000381469728,10.65999984741211,10.56999969482422,10.619999885559082,10.519980430603027,39500,COPY,0.0,0.0,0.0
2025-05-06 00:00:00+00:00,10.640000343322754,10.640000343322754,10.579999923706056,10.597000122070312,10.497197151184082,33700,COPY,0.0,0.0,0.0
2025-05-07 00:00:00+00:00,10.739999771118164,10.739999771118164,10.597000122070312,10.597000122070312,10.497197151184082,36800,COPY,0.0,0.0,0.0
2025-05-08 00:00:00+00:00,10.729999542236328,10.729999542236328,10.663000106811523,10.663000106811523,10.562575340270996,34300,COPY,0.0,0.0,0.0
2025-05-09 00:00:00+00:00,10.579999923706056,10.75,10.579999923706056,10.739999771118164,10.638849258422852,42600,COPY,0.0,0.0,0.0
2025-05-12 00:00:00+00:00,11.10200023651123,11.10200023651123,10.850000381469728,10.899999618530272,10.79734230041504,223000,COPY,0.0,0.0,0.0
2025-05-13 00:00:00+00:00,10.970000267028809,11.029999732971191,10.93000030517578,11.029999732971191,10.926118850708008,83500,COPY,0.0,0.0,0.0
2025-05-14 00:00:00+00:00,10.93000030517578,11.020000457763672,10.93000030517578,10.989999771118164,10.88649559020996,62000,COPY,0.0,0.0,0.0
2025-05-15 00:00:00+00:00,11.220000267028809,11.220000267028809,11.0,11.0,10.896401405334473,42000,COPY,0.0,0.0,0.0
2025-05-16 00:00:00+00:00,10.949999809265137,11.079999923706056,10.949999809265137,11.079999923706056,10.975647926330566,37900,COPY,0.0,0.0,0.0
2025-05-19 00:00:00+00:00,10.899999618530272,11.130000114440918,10.899999618530272,11.130000114440918,11.025177001953123,44600,COPY,0.0,0.0,0.0
2025-05-20 00:00:00+00:00,11.130000114440918,11.1899995803833,11.130000114440918,11.1899995803833,11.08461093902588,55000,COPY,0.0,0.0,0.0
2025-05-21 00:00:00+00:00,11.18000030517578,11.199999809265137,11.06999969482422,11.06999969482422,10.965742111206056,51800,COPY,0.0,0.0,0.0
2025-05-22 00:00:00+00:00,11.0600004196167,11.079999923706056,11.0600004196167,11.0600004196167,10.955836296081545,35500,COPY,0.0,0.0,0.0
2025-05-23 00:00:00+00:00,10.899999618530272,11.09000015258789,10.899999618530272,11.060999870300291,10.956826210021973,38400,COPY,0.0,0.0,0.0
2025-05-27 00:00:00+00:00,11.789999961853027,11.789999961853027,11.140000343322754,11.210000038146973,11.10442352294922,50400,COPY,0.0,0.0,0.0
2025-05-28 00:00:00+00:00,11.199999809265137,11.199999809265137,11.140000343322754,11.14900016784668,11.043997764587402,36700,COPY,0.0,0.0,0.0
2025-05-29 00:00:00+00:00,11.152000427246094,11.229999542236328,11.119999885559082,11.229999542236328,11.124234199523926,64400,COPY,0.0,0.0,0.0
2025-05-30 00:00:00+00:00,11.170000076293944,11.210000038146973,11.114999771118164,11.1899995803833,11.08461093902588,51700,COPY,0.0,0.0,0.0
2025-06-02 00:00:00+00:00,11.220000267028809,11.3149995803833,11.140000343322754,11.243000030517578,11.137112617492676,36500,COPY,0.0,0.0,0.0
2025-06-03 00:00:00+00:00,11.170000076293944,11.260000228881836,11.149999618530272,11.244999885559082,11.139093399047852,59500,COPY,0.0,0.0,0.0
2025-06-04 00:00:00+00:00,11.3100004196167,11.329999923706056,11.260000228881836,11.28499984741211,11.178716659545898,35300,COPY,0.0,0.0,0.0
2025-06-05 00:00:00+00:00,11.43000030517578,11.43000030517578,11.305999755859377,11.305999755859377,11.199519157409668,35500,COPY,0.0,0.0,0.0
2025-06-06 00:00:00+00:00,11.550000190734863,11.550000190734863,11.34000015258789,11.366999626159668,11.259943962097168,36600,COPY,0.0,0.0,0.0
2025-06-09 00:00:00+00:00,11.470000267028809,11.470000267028809,11.399999618530272,11.4399995803833,11.332257270812988,32100,COPY,0.0,0.0,0.0
2025-06-10 00:00:00+00:00,11.5,11.5,11.470000267028809,11.470000267028809,11.361974716186523,33200,COPY,0.0,0.0,0.0
2025-06-11 00:00:00+00:00,11.510000228881836,11.529999732971191,11.510000228881836,11.520000457763672,11.411504745483398,31200,COPY,0.0,0.0,0.0
2025-06-12 00:00:00+00:00,11.527999877929688,11.600000381469728,11.527999877929688,11.579999923706056,11.470938682556152,43300,COPY,0.0,0.0,0.0
2025-06-13 00:00:00+00:00,11.56999969482422,11.56999969482422,11.399999618530272,11.399999618530272,11.29263401031494,38100,COPY,0.0,0.0,0.0
2025-06-16 00:00:00+00:00,11.579999923706056,11.59000015258789,11.479999542236328,11.479999542236328,11.371880531311035,52500,COPY,0.0,0.0,0.0
2025-06-17 00:00:00+00:00,11.880000114440918,11.880000114440918,11.399999618530272,11.404999732971191,11.29758644104004,641400,COPY,0.0,0.0,0.0
2025-06-18 00:00:00+00:00,11.460000038146973,11.479999542236328,11.390000343322754,11.40999984741211,11.302539825439451,684100,COPY,0.0,0.0,0.0
2025-06-20 00:00:00+00:00,11.520000457763672,11.520000457763672,11.350000381469728,11.359999656677246,11.253010749816896,523600,COPY,0.0,0.0,0.0
2025-06-23 00:00:00+00:00,11.390000343322754,11.579999923706056,11.270000457763672,11.390000343322754,11.28272819519043,123800,COPY,0.0,0.0,0.0
2025-06-24 00:00:00+00:00,11.520000457763672,11.539999961853027,11.479999542236328,11.520000457763672,11.411504745483398,169700,COPY,0.0,0.0,0.0
2025-06-25 00:00:00+00:00,11.510000228881836,11.520000457763672,11.428000450134276,11.479999542236328,11.371880531311035,128100,COPY,0.0,0.0,0.0
2025-06-26 00:00:00+00:00,11.56999969482422,11.630000114440918,11.53600025177002,11.630000114440918,11.520467758178713,120700,COPY,0.0,0.0,0.0
2025-06-27 00:00:00+00:00,11.720000267028809,11.743000030517578,11.630000114440918,11.710000038146973,11.599714279174805,147000,COPY,0.0,0.0,0.0
2025-06-30 00:00:00+00:00,11.75,11.75,11.65999984741211,11.720000267028809,11.609620094299316,146700,COPY,0.0,0.0,0.0
2025-07-01 00:00:00+00:00,11.739999771118164,11.84000015258789,11.720000267028809,11.829999923706056,11.718584060668944,88700,COPY,0.0,0.0,0.0
2025-07-02 00:00:00+00:00,11.850000381469728,11.920000076293944,11.779999732971191,11.920000076293944,11.80773639678955,123900,COPY,0.0,0.0,0.0
2025-07-03 00:00:00+00:00,11.979999542236328,11.979999542236328,11.920000076293944,11.9399995803833,11.827548027038574,95100,COPY,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,11.880000114440918,11.880000114440918,11.760000228881836,11.800000190734863,11.68886661529541,130100,COPY,0.0,0.0,0.0
2025-07-08 00:00:00+00:00,11.899999618530272,11.958999633789062,11.850000381469728,11.949999809265137,11.837453842163086,143300,COPY,0.0,0.0,0.0
2025-07-09 00:00:00+00:00,12.0,12.010000228881836,11.9399995803833,12.0,11.886982917785645,104100,COPY,0.0,0.0,0.0
2025-07-10 00:00:00+00:00,11.970000267028809,12.06999969482422,11.970000267028809,12.050000190734863,11.936511993408203,94100,COPY,0.0,0.0,0.0
2025-07-11 00:00:00+00:00,12.0,12.0,11.920000076293944,11.960000038146973,11.847359657287598,79600,COPY,0.0,0.0,0.0
2025-07-14 00:00:00+00:00,11.920000076293944,11.970000267028809,11.899999618530272,11.960000038146973,11.847359657287598,66400,COPY,0.0,0.0,0.0
2025-07-15 00:00:00+00:00,12.010000228881836,12.010000228881836,11.779999732971191,11.789999961853027,11.678960800170898,615500,COPY,0.0,0.0,0.0
2025-07-16 00:00:00+00:00,11.850000381469728,11.850000381469728,11.710000038146973,11.81999969482422,11.708678245544434,736500,COPY,0.0,0.0,0.0
2025-07-17 00:00:00+00:00,11.81999969482422,11.869999885559082,11.779999732971191,11.854999542236328,11.743348121643066,375000,COPY,0.0,0.0,0.0
2025-07-18 00:00:00+00:00,11.90999984741211,11.93299961090088,11.829999923706056,11.84000015258789,11.728489875793455,252500,COPY,0.0,0.0,0.0
2025-07-21 00:00:00+00:00,11.880000114440918,11.960000038146973,11.880000114440918,11.899999618530272,11.787924766540527,261600,COPY,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,11.90999984741211,12.020000457763672,11.904999732971191,12.010000228881836,11.896888732910156,217000,COPY,0.0,0.0,0.0
2025-07-23 00:00:00+00:00,12.039999961853027,12.229999542236328,12.039999961853027,12.229999542236328,12.114816665649414,257300,COPY,0.0,0.0,0.0
2025-07-24 00:00:00+00:00,12.199999809265137,12.199999809265137,12.079999923706056,12.09000015258789,11.97613525390625,199000,COPY,0.0,0.0,0.0
2025-07-25 00:00:00+00:00,12.100000381469728,12.100000381469728,12.010000228881836,12.100000381469728,11.986042022705078,127700,COPY,0.0,0.0,0.0
2025-07-28 00:00:00+00:00,12.079999923706056,12.079999923706056,11.925000190734863,11.949999809265137,11.837453842163086,262000,COPY,0.0,0.0,0.0
2025-07-29 00:00:00+00:00,11.93000030517578,11.93000030517578,11.875,11.899999618530272,11.787924766540527,127500,COPY,0.0,0.0,0.0
2025-07-30 00:00:00+00:00,11.869999885559082,11.90999984741211,11.739999771118164,11.779999732971191,11.669054985046388,196400,COPY,0.0,0.0,0.0
2025-07-31 00:00:00+00:00,11.779999732971191,11.779999732971191,11.625,11.640000343322754,11.530373573303224,131000,COPY,0.0,0.0,0.0
2025-08-01 00:00:00+00:00,11.65999984741211,11.65999984741211,11.479999542236328,11.5600004196167,11.451127052307127,160400,COPY,0.0,0.0,0.0
2025-08-04 00:00:00+00:00,11.699999809265137,11.699999809265137,11.616999626159668,11.65999984741211,11.550185203552246,259800,COPY,0.0,0.0,0.0
2025-08-05 00:00:00+00:00,11.739999771118164,11.75,11.65999984741211,11.739999771118164,11.62943172454834,265800,COPY,0.0,0.0,0.0
2025-08-06 00:00:00+00:00,11.800000190734863,11.800000190734863,11.760000228881836,11.770000457763672,11.659150123596191,223500,COPY,0.0,0.0,0.0
2025-08-07 00:00:00+00:00,11.880000114440918,11.880000114440918,11.760000228881836,11.800000190734863,11.68886661529541,204400,COPY,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,11.890000343322754,11.899999618530272,11.831000328063965,11.880000114440918,11.768113136291504,185900,COPY,0.0,0.0,0.0
2025-08-11 00:00:00+00:00,11.880000114440918,11.880000114440918,11.789999961853027,11.829999923706056,11.718584060668944,293800,COPY,0.0,0.0,0.0
2025-08-12 00:00:00+00:00,11.81999969482422,12.0,11.81999969482422,12.0,11.886982917785645,128700,COPY,0.0,0.0,0.0
2025-08-13 00:00:00+00:00,12.029999732971191,12.100000381469728,12.0,12.100000381469728,11.986042022705078,182200,COPY,0.0,0.0,0.0
2025-08-14 00:00:00+00:00,12.050000190734863,12.08899974822998,11.991000175476074,12.079999923706056,11.966229438781738,298500,COPY,0.0,0.0,0.0
2025-08-15 00:00:00+00:00,12.130000114440918,12.130000114440918,12.065999984741213,12.079999923706056,11.966229438781738,300200,COPY,0.0,0.0,0.0
2025-08-18 00:00:00+00:00,12.06999969482422,12.06999969482422,12.0,12.029999732971191,11.91670036315918,120400,COPY,0.0,0.0,0.0
2025-08-19 00:00:00+00:00,12.100000381469728,12.140000343322754,12.029999732971191,12.06999969482422,11.956323623657228,71800,COPY,0.0,0.0,0.0
2025-08-20 00:00:00+00:00,12.100000381469728,12.100000381469728,12.039999961853027,12.09000015258789,11.97613525390625,73200,COPY,0.0,0.0,0.0
2025-08-21 00:00:00+00:00,12.0600004196167,12.09000015258789,12.010000228881836,12.06999969482422,11.956323623657228,201200,COPY,0.0,0.0,0.0
2025-08-22 00:00:00+00:00,12.100000381469728,12.369999885559082,12.100000381469728,12.359999656677246,12.243592262268066,341000,COPY,0.0,0.0,0.0
2025-08-25 00:00:00+00:00,12.329999923706056,12.350000381469728,12.239999771118164,12.25,12.134628295898438,475400,COPY,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,12.25,12.25,12.199999809265137,12.220000267028809,12.10491180419922,202100,COPY,0.0,0.0,0.0
2025-08-27 00:00:00+00:00,12.199999809265137,12.239999771118164,12.140000343322754,12.239999771118164,12.124722480773926,164600,COPY,0.0,0.0,0.0
2025-08-28 00:00:00+00:00,12.279999732971191,12.279999732971191,12.210000038146973,12.25,12.134628295898438,160700,COPY,0.0,0.0,0.0
2025-08-29 00:00:00+00:00,12.210000038146973,12.25,12.210000038146973,12.239999771118164,12.124722480773926,94700,COPY,0.0,0.0,0.0
2025-09-02 00:00:00+00:00,12.09000015258789,12.149999618530272,12.050999641418455,12.140000343322754,12.025665283203123,247500,COPY,0.0,0.0,0.0
2025-09-03 00:00:00+00:00,12.15999984741211,12.15999984741211,12.105999946594238,12.130000114440918,12.015758514404297,66600,COPY,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,12.170000076293944,12.21500015258789,12.119999885559082,12.210000038146973,12.09500503540039,168600,COPY,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,12.289999961853027,12.31999969482422,12.210000038146973,12.239999771118164,12.124722480773926,192400,COPY,0.0,0.0,0.0
2025-09-08 00:00:00+00:00,12.279999732971191,12.315999984741213,12.244999885559082,12.300000190734863,12.184158325195312,181800,COPY,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,12.300000190734863,12.300000190734863,12.220000267028809,12.260000228881836,12.144535064697266,263100,COPY,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,12.260000228881836,12.260000228881836,12.229999542236328,12.25,12.134628295898438,171300,COPY,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,12.279999732971191,12.369999885559082,12.253000259399414,12.369999885559082,12.253498077392578,250800,COPY,0.0,0.0,0.0
2025-09-12 00:00:00+00:00,12.369999885559082,12.369999885559082,12.289999961853027,12.289999961853027,12.174251556396484,449100,COPY,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,12.369999885559082,12.369999885559082,12.3100004196167,12.34000015258789,12.22378158569336,319900,COPY,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,12.380000114440918,12.390000343322754,12.31999969482422,12.369999885559082,12.253498077392578,202000,COPY,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,12.380000114440918,12.510000228881836,12.31999969482422,12.359999656677246,12.243592262268066,91600,COPY,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,12.390000343322754,12.390000343322754,12.284000396728516,12.359999656677246,12.243592262268066,136000,COPY,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,12.34000015258789,12.34000015258789,12.239999771118164,12.25,12.134628295898438,101100,COPY,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,12.260000228881836,12.270000457763672,12.199999809265137,12.269000053405762,12.153450012207031,157100,COPY,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,12.289999961853027,12.38599967956543,12.25,12.3100004196167,12.194064140319824,54500,COPY,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,12.279999732971191,12.28499984741211,12.229999542236328,12.232000350952148,12.116798400878906,67100,COPY,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,12.210000038146973,12.210000038146973,12.10099983215332,12.15999984741211,12.045475959777832,93200,COPY,0.0,0.0,0.0
