date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,35.349998474121094,35.63999938964844,35.189998626708984,35.54999923706055,35.26642990112305,299600,EMLP,,,
2024-12-31 05:00:00+00:00,35.689998626708984,35.81999969482422,35.5099983215332,35.650001525878906,35.36563491821289,173200,EMLP,,,
2025-01-02 05:00:00+00:00,35.7599983215332,36.0,35.630001068115234,35.86000061035156,35.57395935058594,232100,EMLP,,,
2025-01-03 05:00:00+00:00,36.0,36.22999954223633,35.959999084472656,36.08000183105469,35.792205810546875,166600,EMLP,,,
2025-01-06 05:00:00+00:00,36.2400016784668,36.2599983215332,35.810001373291016,35.86000061035156,35.57395935058594,247900,EMLP,,,
2025-01-07 05:00:00+00:00,35.959999084472656,36.06999969482422,35.779998779296875,35.810001373291016,35.52436065673828,233800,EMLP,,,
2025-01-08 05:00:00+00:00,35.810001373291016,36.18999862670898,35.650001525878906,36.18999862670898,35.90132522583008,229600,EMLP,,,
2025-01-10 05:00:00+00:00,36.220001220703125,36.290000915527344,35.689998626708984,35.81999969482422,35.534278869628906,311600,EMLP,,,
2025-01-13 05:00:00+00:00,35.7400016784668,35.939998626708984,35.709999084472656,35.91999816894531,35.633480072021484,169600,EMLP,,,
2025-01-14 05:00:00+00:00,35.9900016784668,36.65999984741211,35.9900016784668,36.540000915527344,36.24853515625,412400,EMLP,,,
2025-01-15 05:00:00+00:00,36.970001220703125,37.09999847412109,36.7599983215332,36.84000015258789,36.546142578125,334900,EMLP,,,
2025-01-16 05:00:00+00:00,36.869998931884766,37.4900016784668,36.869998931884766,37.47999954223633,37.18103790283203,317500,EMLP,,,
2025-01-17 05:00:00+00:00,37.400001525878906,37.7599983215332,37.38999938964844,37.58000183105469,37.28024291992188,465200,EMLP,,,
2025-01-21 05:00:00+00:00,37.880001068115234,38.29999923706055,37.72999954223633,38.27999877929688,37.97465515136719,372400,EMLP,,,
2025-01-22 05:00:00+00:00,38.34000015258789,38.400001525878906,37.63999938964844,37.63999938964844,37.33975982666016,279500,EMLP,,,
2025-01-23 05:00:00+00:00,37.72999954223633,37.86000061035156,37.630001068115234,37.65999984741211,37.35960006713867,301500,EMLP,,,
2025-01-24 05:00:00+00:00,37.7599983215332,37.900001525878906,37.630001068115234,37.650001525878906,37.34968185424805,330100,EMLP,,,
2025-01-27 05:00:00+00:00,37.2400016784668,37.25,36.33000183105469,36.63999938964844,36.34773635864258,420600,EMLP,,,
2025-01-28 05:00:00+00:00,36.75,36.75,36.33000183105469,36.65999984741211,36.36757659912109,696500,EMLP,,,
2025-01-29 05:00:00+00:00,36.58000183105469,37.040000915527344,36.58000183105469,36.720001220703125,36.42710113525391,469700,EMLP,,,
2025-01-30 05:00:00+00:00,36.91999816894531,37.34999847412109,36.86000061035156,37.34000015258789,37.04215240478516,470000,EMLP,,,
2025-01-31 05:00:00+00:00,37.36000061035156,37.36000061035156,36.7599983215332,36.790000915527344,36.496543884277344,539000,EMLP,,,
2025-02-03 05:00:00+00:00,36.40999984741211,37.16999816894531,36.290000915527344,37.119998931884766,36.82390975952149,650100,EMLP,,,
2025-02-04 05:00:00+00:00,36.97999954223633,37.2599983215332,36.84999847412109,37.040000915527344,36.74454879760742,396000,EMLP,,,
2025-02-05 05:00:00+00:00,37.18000030517578,37.540000915527344,37.16999816894531,37.369998931884766,37.07191467285156,365900,EMLP,,,
2025-02-06 05:00:00+00:00,37.5099983215332,37.5099983215332,36.91999816894531,37.09000015258789,36.79414749145508,504000,EMLP,,,
2025-02-07 05:00:00+00:00,37.22999954223633,37.22999954223633,36.88999938964844,37.04999923706055,36.75446701049805,292400,EMLP,,,
2025-02-10 05:00:00+00:00,37.290000915527344,37.43000030517578,37.040000915527344,37.27999877929688,36.98263168334961,189400,EMLP,,,
2025-02-11 05:00:00+00:00,37.310001373291016,37.310001373291016,36.93000030517578,37.27000045776367,36.97271347045898,254300,EMLP,,,
2025-02-12 05:00:00+00:00,36.95000076293945,37.2599983215332,36.880001068115234,37.04999923706055,36.75446701049805,262800,EMLP,,,
2025-02-13 05:00:00+00:00,37.08000183105469,37.40999984741211,37.02999877929688,37.310001373291016,37.012393951416016,397300,EMLP,,,
2025-02-14 05:00:00+00:00,37.47999954223633,37.59999847412109,37.25,37.290000915527344,36.9925537109375,239900,EMLP,,,
2025-02-18 05:00:00+00:00,37.36000061035156,37.65999984741211,37.36000061035156,37.650001525878906,37.34968185424805,371000,EMLP,,,
2025-02-19 05:00:00+00:00,37.59999847412109,37.81999969482422,37.54999923706055,37.68000030517578,37.37944412231445,873600,EMLP,,,
2025-02-20 05:00:00+00:00,37.61000061035156,37.72999954223633,37.2400016784668,37.59999847412109,37.300079345703125,471200,EMLP,,,
2025-02-21 05:00:00+00:00,37.61000061035156,37.70000076293945,37.27999877929688,37.41999816894531,37.12151336669922,278900,EMLP,,,
2025-02-24 05:00:00+00:00,37.5,37.54999923706055,37.15999984741211,37.31999969482422,37.02231216430664,387200,EMLP,,,
2025-02-25 05:00:00+00:00,37.130001068115234,37.130001068115234,36.369998931884766,36.970001220703125,36.675106048583984,482100,EMLP,,,
2025-02-26 05:00:00+00:00,36.9900016784668,37.2400016784668,36.88999938964844,37.11000061035156,36.8139877319336,692100,EMLP,,,
2025-02-27 05:00:00+00:00,37.130001068115234,37.130001068115234,36.72999954223633,36.7400016784668,36.44694137573242,289900,EMLP,,,
2025-02-28 05:00:00+00:00,36.84000015258789,37.41999816894531,36.79999923706055,37.41999816894531,37.12151336669922,214900,EMLP,,,
2025-03-03 05:00:00+00:00,37.47999954223633,37.66999816894531,37.040000915527344,37.27999877929688,36.98263168334961,613200,EMLP,,,
2025-03-04 05:00:00+00:00,37.130001068115234,37.130001068115234,36.52999877929688,36.59999847412109,36.30805587768555,297600,EMLP,,,
2025-03-05 05:00:00+00:00,36.43999862670898,36.619998931884766,36.040000915527344,36.40999984741211,36.119571685791016,166800,EMLP,,,
2025-03-06 05:00:00+00:00,36.220001220703125,36.220001220703125,35.689998626708984,35.790000915527344,35.504520416259766,242600,EMLP,,,
2025-03-07 05:00:00+00:00,35.79999923706055,36.33000183105469,35.720001220703125,36.20000076293945,35.91124725341797,210900,EMLP,,,
2025-03-10 04:00:00+00:00,36.0099983215332,36.45000076293945,35.83000183105469,36.22999954223633,35.941009521484375,268600,EMLP,,,
2025-03-11 04:00:00+00:00,36.27999877929688,36.61000061035156,36.02999877929688,36.290000915527344,36.00053024291992,266400,EMLP,,,
2025-03-12 04:00:00+00:00,36.38999938964844,36.75,36.290000915527344,36.459999084472656,36.16917419433594,299600,EMLP,,,
2025-03-13 04:00:00+00:00,36.4900016784668,36.68000030517578,36.2400016784668,36.34999847412109,36.06005096435547,144800,EMLP,,,
2025-03-14 04:00:00+00:00,36.54999923706055,37.09999847412109,36.47999954223633,37.04999923706055,36.75446701049805,151900,EMLP,,,
2025-03-17 04:00:00+00:00,37.02999877929688,37.68000030517578,37.02999877929688,37.52000045776367,37.22071838378906,186200,EMLP,,,
2025-03-18 04:00:00+00:00,37.5,37.5,37.27000045776367,37.400001525878906,37.10167694091797,130700,EMLP,,,
2025-03-19 04:00:00+00:00,37.400001525878906,37.7599983215332,37.34999847412109,37.65999984741211,37.35960006713867,302300,EMLP,,,
2025-03-20 04:00:00+00:00,37.59000015258789,37.77999877929688,37.56999969482422,37.7599983215332,37.45880126953125,202800,EMLP,,,
2025-03-21 04:00:00+00:00,37.650001525878906,37.68999862670898,37.27000045776367,37.400001525878906,37.10167694091797,168200,EMLP,,,
