date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,11.770000457763672,11.899999618530272,11.75,11.850000381469728,11.334794044494627,43100,DMO,,
2024-12-31 05:00:00+00:00,11.84000015258789,11.869999885559082,11.779999732971191,11.800000190734863,11.286968231201172,56000,DMO,,
2025-01-02 05:00:00+00:00,11.800000190734863,11.880000114440918,11.640000343322754,11.760000228881836,11.24870777130127,62300,DMO,,
2025-01-03 05:00:00+00:00,11.729999542236328,11.770000457763672,11.59000015258789,11.630000114440918,11.124360084533691,131100,DMO,,
2025-01-06 05:00:00+00:00,11.640000343322754,11.640000343322754,11.5,11.510000228881836,11.009577751159668,99600,DMO,,
2025-01-07 05:00:00+00:00,11.40999984741211,11.489999771118164,11.390000343322754,11.40999984741211,10.913925170898438,143800,DMO,,
2025-01-08 05:00:00+00:00,11.40999984741211,11.59000015258789,11.40999984741211,11.56999969482422,11.066967964172363,70300,DMO,,
2025-01-10 05:00:00+00:00,11.520000457763672,11.59000015258789,11.449999809265137,11.5600004196167,11.05740451812744,59300,DMO,,
2025-01-13 05:00:00+00:00,11.5600004196167,11.579999923706056,11.460000038146973,11.539999961853027,11.038272857666016,56900,DMO,,
2025-01-14 05:00:00+00:00,11.520000457763672,11.739999771118164,11.520000457763672,11.609999656677246,11.105229377746582,37200,DMO,,
2025-01-15 05:00:00+00:00,11.640000343322754,11.739999771118164,11.59000015258789,11.600000381469728,11.095664978027344,58300,DMO,,
2025-01-16 05:00:00+00:00,11.56999969482422,11.6899995803833,11.56999969482422,11.65999984741211,11.153054237365724,70200,DMO,,
2025-01-17 05:00:00+00:00,11.65999984741211,11.710000038146973,11.65999984741211,11.65999984741211,11.153054237365724,44100,DMO,,
2025-01-21 05:00:00+00:00,11.65999984741211,11.779999732971191,11.56999969482422,11.65999984741211,11.153054237365724,141000,DMO,,
2025-01-22 05:00:00+00:00,11.65999984741211,11.779999732971191,11.640000343322754,11.739999771118164,11.229578018188477,64000,DMO,,
2025-01-23 05:00:00+00:00,11.770000457763672,11.770000457763672,11.699999809265137,11.729999542236328,11.220011711120604,44000,DMO,,
2025-01-24 05:00:00+00:00,11.600000381469728,11.65999984741211,11.550000190734863,11.649999618530272,11.268373489379885,33900,DMO,,
2025-01-27 05:00:00+00:00,11.640000343322754,11.760000228881836,11.600000381469728,11.720000267028809,11.336081504821776,72900,DMO,,
2025-01-28 05:00:00+00:00,11.68000030517578,11.75,11.65999984741211,11.739999771118164,11.355426788330078,46200,DMO,,
2025-01-29 05:00:00+00:00,11.75,11.779999732971191,11.699999809265137,11.739999771118164,11.355426788330078,31200,DMO,,
2025-01-30 05:00:00+00:00,11.720000267028809,11.779999732971191,11.630000114440918,11.760000228881836,11.37477207183838,43500,DMO,,
