date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,18.920000076293945,19.07999992370605,18.86000061035156,19.06999969482422,18.340314865112305,268600,CTO
2024-09-26 04:00:00+00:00,19.239999771118164,19.309999465942383,18.8799991607666,18.88999938964844,18.16720199584961,294800,CTO
2024-09-27 04:00:00+00:00,18.90999984741211,19.200000762939453,18.86000061035156,18.989999771118164,18.26337623596192,325700,CTO
2024-09-30 04:00:00+00:00,19.06999969482422,19.200000762939453,18.950000762939453,19.020000457763672,18.29222869873047,336200,CTO
2024-10-01 04:00:00+00:00,19.07999992370605,19.100000381469727,18.89999961853028,19.0,18.272993087768555,284300,CTO
2024-10-02 04:00:00+00:00,19.059999465942383,19.06999969482422,18.88999938964844,18.979999542236328,18.25375747680664,253900,CTO
2024-10-03 04:00:00+00:00,19.06999969482422,19.1200008392334,18.82999992370605,18.96999931335449,18.244140625,266400,CTO
2024-10-04 04:00:00+00:00,19.030000686645508,19.049999237060547,18.71999931335449,18.81999969482422,18.09988021850586,238000,CTO
2024-10-07 04:00:00+00:00,18.770000457763672,18.790000915527344,18.57999992370605,18.68000030517578,17.965238571166992,258800,CTO
2024-10-08 04:00:00+00:00,18.75,18.8700008392334,18.670000076293945,18.81999969482422,18.09988021850586,653100,CTO
2024-10-09 04:00:00+00:00,18.850000381469727,18.940000534057617,18.739999771118164,18.790000915527344,18.071029663085938,687300,CTO
2024-10-10 04:00:00+00:00,18.76000022888184,18.76000022888184,18.51000022888184,18.56999969482422,17.859447479248047,332300,CTO
2024-10-11 04:00:00+00:00,18.64999961853028,18.86000061035156,18.61000061035156,18.84000015258789,18.119115829467773,208300,CTO
2024-10-14 04:00:00+00:00,18.809999465942383,19.1200008392334,18.729999542236328,18.959999084472656,18.234521865844727,225100,CTO
2024-10-15 04:00:00+00:00,19.020000457763672,19.309999465942383,18.989999771118164,19.280000686645508,18.542280197143555,227000,CTO
2024-10-16 04:00:00+00:00,19.39999961853028,19.6299991607666,19.3799991607666,19.6200008392334,18.86927032470703,286600,CTO
2024-10-17 04:00:00+00:00,19.530000686645508,19.64999961853028,19.350000381469727,19.40999984741211,18.66730499267578,276000,CTO
2024-10-18 04:00:00+00:00,19.43000030517578,19.56999969482422,19.38999938964844,19.46999931335449,18.72500991821289,232700,CTO
2024-10-21 04:00:00+00:00,19.3799991607666,19.459999084472656,19.1299991607666,19.459999084472656,18.715391159057617,248000,CTO
2024-10-22 04:00:00+00:00,19.39999961853028,19.46999931335449,19.239999771118164,19.350000381469727,18.609601974487305,203500,CTO
2024-10-23 04:00:00+00:00,19.3700008392334,19.61000061035156,19.270000457763672,19.549999237060547,18.80194664001465,280300,CTO
2024-10-24 04:00:00+00:00,19.690000534057617,19.90999984741211,19.6299991607666,19.71999931335449,18.965442657470703,366400,CTO
2024-10-25 04:00:00+00:00,20.0,20.0,19.520000457763672,19.559999465942383,18.81156539916992,441500,CTO
2024-10-28 04:00:00+00:00,19.559999465942383,19.57999992370605,19.15999984741211,19.299999237060547,18.56151390075684,340000,CTO
2024-10-29 04:00:00+00:00,19.209999084472656,19.25,19.09000015258789,19.209999084472656,18.474958419799805,301800,CTO
2024-10-30 04:00:00+00:00,19.39999961853028,19.940000534057617,19.38999938964844,19.520000457763672,18.77309799194336,676900,CTO
2024-10-31 04:00:00+00:00,19.540000915527344,19.82999992370605,19.350000381469727,19.350000381469727,18.609601974487305,442300,CTO
2024-11-01 04:00:00+00:00,19.64999961853028,19.68000030517578,19.32999992370605,19.39999961853028,18.65768814086914,492400,CTO
2024-11-04 05:00:00+00:00,19.39999961853028,19.64999961853028,19.31999969482422,19.600000381469727,18.85003471374512,382500,CTO
2024-11-05 05:00:00+00:00,19.57999992370605,20.01000022888184,19.51000022888184,19.96999931335449,19.20587730407715,278200,CTO
2024-11-06 05:00:00+00:00,20.280000686645508,20.39999961853028,19.88999938964844,20.020000457763672,19.253963470458984,385200,CTO
2024-11-07 05:00:00+00:00,20.14999961853028,20.57999992370605,20.100000381469727,20.40999984741211,19.62904167175293,557600,CTO
2024-11-08 05:00:00+00:00,20.5,20.84000015258789,20.450000762939453,20.540000915527344,19.75406837463379,405400,CTO
2024-11-11 05:00:00+00:00,20.68000030517578,20.8700008392334,20.61000061035156,20.64999961853028,19.8598575592041,320700,CTO
2024-11-12 05:00:00+00:00,20.56999969482422,20.64999961853028,19.920000076293945,19.950000762939453,19.186643600463867,1064300,CTO
2024-11-13 05:00:00+00:00,20.11000061035156,20.36000061035156,19.65999984741211,19.700000762939453,18.946208953857425,990700,CTO
2024-11-14 05:00:00+00:00,19.780000686645508,19.809999465942383,19.479999542236328,19.5,18.75386047363281,434300,CTO
2024-11-15 05:00:00+00:00,19.700000762939453,19.75,19.5,19.530000686645508,18.78271484375,531400,CTO
2024-11-18 05:00:00+00:00,19.540000915527344,19.71999931335449,19.420000076293945,19.5,18.75386047363281,365900,CTO
2024-11-19 05:00:00+00:00,19.46999931335449,19.739999771118164,19.39999961853028,19.63999938964844,18.888504028320312,300800,CTO
2024-11-20 05:00:00+00:00,19.530000686645508,19.690000534057617,19.40999984741211,19.46999931335449,18.72500991821289,280600,CTO
