date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,25.450000762939453,26.479999542236328,25.309999465942383,25.38999938964844,25.38999938964844,494000,BRRR
2024-11-14 05:00:00+00:00,25.850000381469727,26.0,24.75,24.770000457763672,24.770000457763672,298900,BRRR
2024-11-15 05:00:00+00:00,25.270000457763672,25.93000030517578,24.850000381469727,25.920000076293945,25.920000076293945,109600,BRRR
2024-11-18 05:00:00+00:00,25.6299991607666,26.26000022888184,25.40999984741211,25.920000076293945,25.920000076293945,172300,BRRR
2024-11-19 05:00:00+00:00,25.96999931335449,26.670000076293945,25.8799991607666,26.209999084472656,26.209999084472656,222300,BRRR
2024-11-20 05:00:00+00:00,26.780000686645508,26.90999984741211,26.40999984741211,26.709999084472656,26.709999084472656,240500,BRRR
2024-11-21 05:00:00+00:00,27.57999992370605,28.06999969482422,27.082000732421875,27.799999237060547,27.799999237060547,230600,BRRR
2024-11-22 05:00:00+00:00,27.68000030517578,28.239999771118164,27.520000457763672,28.07999992370605,28.07999992370605,212700,BRRR
2024-11-25 05:00:00+00:00,27.549999237060547,27.575000762939453,26.739999771118164,26.850000381469727,26.850000381469727,359000,BRRR
2024-11-26 05:00:00+00:00,26.059999465942383,26.82999992370605,25.64999961853028,25.729999542236328,25.729999542236328,280400,BRRR
2024-11-27 05:00:00+00:00,26.799999237060547,27.57999992370605,26.700000762939453,27.3700008392334,27.3700008392334,295200,BRRR
2024-11-29 05:00:00+00:00,27.600000381469727,28.020000457763672,27.479999542236328,27.479999542236328,27.479999542236328,244900,BRRR
2024-12-02 05:00:00+00:00,27.200000762939453,27.590999603271484,26.729999542236328,27.09000015258789,27.09000015258789,323500,BRRR
2024-12-03 05:00:00+00:00,26.65999984741211,27.290000915527344,26.5,27.09000015258789,27.09000015258789,87900,BRRR
2024-12-04 05:00:00+00:00,27.14999961853028,28.11000061035156,26.809999465942383,28.040000915527344,28.040000915527344,196400,BRRR
2024-12-05 05:00:00+00:00,29.170000076293945,29.3799991607666,27.700000762939453,28.030000686645508,28.030000686645508,554400,BRRR
2024-12-06 05:00:00+00:00,28.11000061035156,28.88999938964844,27.940000534057617,28.739999771118164,28.739999771118164,107900,BRRR
2024-12-09 05:00:00+00:00,28.07999992370605,28.43000030517578,27.190000534057617,27.209999084472656,27.209999084472656,303400,BRRR
2024-12-10 05:00:00+00:00,27.729999542236328,27.799999237060547,26.670000076293945,27.309999465942383,27.309999465942383,384500,BRRR
2024-12-11 05:00:00+00:00,27.950000762939453,28.81999969482422,27.900999069213867,28.700000762939453,28.700000762939453,470700,BRRR
2024-12-12 05:00:00+00:00,28.75,29.049999237060547,28.100000381469727,28.309999465942383,28.309999465942383,473500,BRRR
2024-12-13 05:00:00+00:00,28.420000076293945,28.8799991607666,28.229999542236328,28.790000915527344,28.790000915527344,249800,BRRR
2024-12-16 05:00:00+00:00,29.540000915527344,30.549999237060547,29.530000686645508,29.93000030517578,29.93000030517578,315700,BRRR
2024-12-17 05:00:00+00:00,30.520000457763672,30.670000076293945,29.920000076293945,30.21999931335449,30.21999931335449,498600,BRRR
2024-12-18 05:00:00+00:00,29.6299991607666,29.690000534057617,28.280000686645508,28.459999084472656,28.459999084472656,915300,BRRR
2024-12-19 05:00:00+00:00,28.989999771118164,29.059999465942383,27.03499984741211,27.239999771118164,27.239999771118164,364400,BRRR
2024-12-20 05:00:00+00:00,26.86000061035156,27.670000076293945,26.84000015258789,27.239999771118164,27.239999771118164,210800,BRRR
2024-12-23 05:00:00+00:00,27.020000457763672,27.030000686645508,26.13999938964844,26.309999465942383,26.309999465942383,193300,BRRR
2024-12-24 05:00:00+00:00,27.36000061035156,28.045000076293945,27.315000534057617,27.979999542236328,27.979999542236328,161500,BRRR
2024-12-26 05:00:00+00:00,27.06999969482422,27.30500030517578,26.90999984741211,27.020000457763672,27.020000457763672,164500,BRRR
2024-12-27 05:00:00+00:00,27.26000022888184,27.26000022888184,26.3799991607666,26.729999542236328,26.729999542236328,155800,BRRR
2024-12-30 05:00:00+00:00,26.309999465942383,26.81999969482422,25.809999465942383,26.65999984741211,26.65999984741211,173600,BRRR
2024-12-31 05:00:00+00:00,27.06999969482422,27.20499992370605,26.3700008392334,26.450000762939453,26.450000762939453,183200,BRRR
2025-01-02 05:00:00+00:00,27.32999992370605,27.700000762939453,27.21999931335449,27.549999237060547,27.549999237060547,328200,BRRR
2025-01-03 05:00:00+00:00,27.46999931335449,28.040000915527344,27.36000061035156,27.84000015258789,27.84000015258789,272600,BRRR
2025-01-06 05:00:00+00:00,28.049999237060547,29.059999465942383,28.01000022888184,28.950000762939453,28.950000762939453,454900,BRRR
2025-01-07 05:00:00+00:00,28.530000686645508,28.530000686645508,27.16399955749512,27.26000022888184,27.26000022888184,776400,BRRR
2025-01-08 05:00:00+00:00,26.950000762939453,27.1200008392334,26.13400077819824,26.56999969482422,26.56999969482422,288800,BRRR
2025-01-10 05:00:00+00:00,26.700000762939453,27.1200008392334,26.1200008392334,26.780000686645508,26.780000686645508,257300,BRRR
2025-01-13 05:00:00+00:00,25.690000534057617,26.530000686645508,25.25,26.489999771118164,26.489999771118164,266100,BRRR
2025-01-14 05:00:00+00:00,27.39999961853028,27.51000022888184,26.96999931335449,27.299999237060547,27.299999237060547,136300,BRRR
2025-01-15 05:00:00+00:00,27.920000076293945,28.51700019836425,27.920000076293945,28.190000534057617,28.190000534057617,120400,BRRR
2025-01-16 05:00:00+00:00,28.14999961853028,28.479999542236328,27.540000915527344,28.40999984741211,28.40999984741211,196700,BRRR
2025-01-17 05:00:00+00:00,29.09000015258789,30.020000457763672,29.0,29.65999984741211,29.65999984741211,309200,BRRR
2025-01-21 05:00:00+00:00,29.790000915527344,30.36000061035156,29.06999969482422,30.059999465942383,30.059999465942383,597700,BRRR
2025-01-22 05:00:00+00:00,29.6200008392334,29.739999771118164,29.239999771118164,29.530000686645508,29.530000686645508,274600,BRRR
2025-01-23 05:00:00+00:00,28.979999542236328,30.229999542236328,28.93000030517578,29.239999771118164,29.239999771118164,1427600,BRRR
2025-01-24 05:00:00+00:00,29.81999969482422,30.36000061035156,29.65999984741211,29.690000534057617,29.690000534057617,377700,BRRR
2025-01-27 05:00:00+00:00,28.5,28.93000030517578,27.940000534057617,28.68000030517578,28.68000030517578,342300,BRRR
2025-01-28 05:00:00+00:00,29.0,29.36000061035156,28.6200008392334,28.6299991607666,28.6299991607666,340700,BRRR
2025-01-29 05:00:00+00:00,28.90999984741211,29.65999984741211,28.690000534057617,29.51000022888184,29.51000022888184,285700,BRRR
2025-01-30 05:00:00+00:00,29.71999931335449,30.11000061035156,29.65999984741211,29.709999084472656,29.709999084472656,132400,BRRR
2025-01-31 05:00:00+00:00,29.65999984741211,30.01000022888184,28.709999084472656,28.739999771118164,28.739999771118164,303200,BRRR
2025-02-03 05:00:00+00:00,26.780000686645508,28.89999961853028,26.729999542236328,28.64999961853028,28.64999961853028,1077900,BRRR
2025-02-04 05:00:00+00:00,28.07999992370605,28.549999237060547,27.71999931335449,27.940000534057617,27.940000534057617,568700,BRRR
2025-02-05 05:00:00+00:00,27.96999931335449,28.06999969482422,27.299999237060547,27.540000915527344,27.540000915527344,268200,BRRR
2025-02-06 05:00:00+00:00,27.82999992370605,27.989999771118164,27.09000015258789,27.43000030517578,27.43000030517578,359500,BRRR
2025-02-07 05:00:00+00:00,28.229999542236328,28.350000381469727,27.059999465942383,27.100000381469727,27.100000381469727,221100,BRRR
2025-02-10 05:00:00+00:00,27.6299991607666,27.71999931335449,27.40999984741211,27.540000915527344,27.540000915527344,1153700,BRRR
2025-02-11 05:00:00+00:00,27.395000457763672,27.489999771118164,26.799999237060547,26.93000030517578,26.93000030517578,186200,BRRR
2025-02-12 05:00:00+00:00,26.75,27.6200008392334,26.71999931335449,27.440000534057617,27.440000534057617,1164800,BRRR
2025-02-13 05:00:00+00:00,27.12700080871582,27.270000457763672,26.940000534057617,27.229999542236328,27.229999542236328,135900,BRRR
2025-02-14 05:00:00+00:00,27.34000015258789,28.0,27.25,27.530000686645508,27.530000686645508,270400,BRRR
2025-02-18 05:00:00+00:00,27.31999969482422,27.32999992370605,26.3799991607666,26.6200008392334,26.6200008392334,471200,BRRR
2025-02-19 05:00:00+00:00,27.280000686645508,27.32999992370605,26.989999771118164,27.190000534057617,27.190000534057617,74400,BRRR
2025-02-20 05:00:00+00:00,27.700000762939453,27.950000762939453,27.3799991607666,27.8700008392334,27.8700008392334,149600,BRRR
2025-02-21 05:00:00+00:00,28.049999237060547,28.11000061035156,26.76000022888184,26.81999969482422,26.81999969482422,935200,BRRR
2025-02-24 05:00:00+00:00,26.96999931335449,27.0,26.5,26.59000015258789,26.59000015258789,138800,BRRR
2025-02-25 05:00:00+00:00,25.209999084472656,25.209999084472656,24.309999465942383,24.89999961853028,24.89999961853028,3711900,BRRR
2025-02-26 05:00:00+00:00,24.229999542236328,24.975000381469727,23.23500061035156,23.850000381469727,23.850000381469727,357400,BRRR
2025-02-27 05:00:00+00:00,24.40999984741211,24.40999984741211,23.34499931335449,23.57999992370605,23.57999992370605,1344300,BRRR
