date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.540000915527344,25.700000762939453,25.540000915527344,25.604999542236328,25.219959259033203,4300,LQDI,,,
2024-12-31 05:00:00+00:00,25.670000076293945,25.670000076293945,25.44499969482422,25.44499969482422,25.06236457824707,4000,LQDI,,,
2025-01-02 05:00:00+00:00,25.6299991607666,25.68000030517578,25.440000534057617,25.545000076293945,25.160860061645508,26700,LQDI,,,
2025-01-03 05:00:00+00:00,25.600000381469727,25.61000061035156,25.46999931335449,25.479999542236328,25.096837997436523,1393200,LQDI,,,
2025-01-06 05:00:00+00:00,25.600000381469727,25.600000381469727,25.34000015258789,25.51000022888184,25.126388549804688,13800,LQDI,,,
2025-01-07 05:00:00+00:00,25.40999984741211,25.420000076293945,25.309999465942383,25.39900016784668,25.01705741882324,21100,LQDI,,,
2025-01-08 05:00:00+00:00,25.440000534057617,25.530000686645508,25.36000061035156,25.530000686645508,25.14608764648437,34000,LQDI,,,
2025-01-10 05:00:00+00:00,25.3799991607666,25.40399932861328,25.25,25.280000686645508,24.89984703063965,15900,LQDI,,,
2025-01-13 05:00:00+00:00,25.450000762939453,25.450000762939453,25.31999969482422,25.325000762939453,24.94417190551757,9100,LQDI,,,
2025-01-14 05:00:00+00:00,25.34000015258789,25.44799995422364,25.26000022888184,25.350000381469727,24.968793869018555,13300,LQDI,,,
2025-01-15 05:00:00+00:00,25.6200008392334,25.690000534057617,25.549999237060547,25.63500022888184,25.24950790405273,4800,LQDI,,,
2025-01-16 05:00:00+00:00,25.540000915527344,25.81999969482422,25.540000915527344,25.698999404907227,25.312545776367188,45700,LQDI,,,
2025-01-17 05:00:00+00:00,25.71999931335449,25.71999931335449,25.631999969482425,25.70499992370605,25.31845474243164,1900,LQDI,,,
2025-01-21 05:00:00+00:00,25.739999771118164,25.81100082397461,25.68000030517578,25.68000030517578,25.2938289642334,10400,LQDI,,,
2025-01-22 05:00:00+00:00,25.825000762939453,25.8700008392334,25.700000762939453,25.80500030517578,25.41695213317871,14700,LQDI,,,
2025-01-23 05:00:00+00:00,25.670000076293945,25.76000022888184,25.64999961853028,25.729999542236328,25.343076705932617,5400,LQDI,,,
2025-01-24 05:00:00+00:00,25.729999542236328,25.93000030517578,25.670000076293945,25.854999542236328,25.466197967529297,40300,LQDI,,,
2025-01-27 05:00:00+00:00,25.89999961853028,25.89999961853028,25.729999542236328,25.76000022888184,25.37262916564941,51800,LQDI,,,
2025-01-28 05:00:00+00:00,25.95499992370605,25.974000930786133,25.94799995422364,25.950000762939453,25.55977249145508,3100,LQDI,,,
2025-01-29 05:00:00+00:00,25.934999465942383,25.989999771118164,25.8700008392334,25.8700008392334,25.48097801208496,10400,LQDI,,,
2025-01-30 05:00:00+00:00,25.940000534057617,25.979999542236328,25.86000061035156,25.902000427246094,25.51249313354492,10100,LQDI,,,
2025-01-31 05:00:00+00:00,25.940000534057617,25.989999771118164,25.80599975585937,25.89999961853028,25.510522842407227,35000,LQDI,,,
2025-02-03 05:00:00+00:00,25.88999938964844,25.972999572753903,25.86000061035156,25.90999984741211,25.52037239074707,6600,LQDI,,,
2025-02-04 05:00:00+00:00,25.81999969482422,25.989999771118164,25.780000686645508,25.975000381469727,25.67456817626953,54200,LQDI,,,
2025-02-05 05:00:00+00:00,25.979999542236328,26.15999984741211,25.979999542236328,26.1200008392334,25.81789207458496,9300,LQDI,,,
2025-02-06 05:00:00+00:00,26.040000915527344,26.1200008392334,25.979999542236328,26.02499961853028,25.723989486694336,8100,LQDI,,,
2025-02-07 05:00:00+00:00,25.959999084472656,26.059999465942383,25.88999938964844,25.93000030517578,25.630088806152344,9000,LQDI,,,
2025-02-10 05:00:00+00:00,25.979999542236328,25.98500061035156,25.90999984741211,25.920000076293945,25.62020492553711,5000,LQDI,,,
2025-02-11 05:00:00+00:00,25.88999938964844,25.983999252319336,25.88999938964844,25.96999931335449,25.66962623596192,3600,LQDI,,,
2025-02-12 05:00:00+00:00,25.920000076293945,25.920000076293945,25.790000915527344,25.864999771118164,25.56583976745605,10600,LQDI,,,
2025-02-13 05:00:00+00:00,25.96999931335449,26.11000061035156,25.96999931335449,26.03499984741211,25.733875274658203,11400,LQDI,,,
2025-02-14 05:00:00+00:00,26.09000015258789,26.200000762939453,26.030000686645508,26.11000061035156,25.808006286621094,11000,LQDI,,,
2025-02-18 05:00:00+00:00,26.040000915527344,26.040000915527344,25.940000534057617,25.96999931335449,25.66962623596192,4800,LQDI,,,
2025-02-19 05:00:00+00:00,26.01000022888184,26.170000076293945,25.979999542236328,26.01000022888184,25.709163665771484,10200,LQDI,,,
2025-02-20 05:00:00+00:00,26.059999465942383,26.108999252319336,26.020000457763672,26.0310001373291,25.729921340942383,7700,LQDI,,,
2025-02-21 05:00:00+00:00,26.100000381469727,26.1299991607666,26.059999465942383,26.1299991607666,25.82777404785156,23000,LQDI,,,
2025-02-24 05:00:00+00:00,26.100000381469727,26.1299991607666,26.049999237060547,26.1299991607666,25.82777404785156,3700,LQDI,,,
2025-02-25 05:00:00+00:00,26.200000762939453,26.30500030517578,26.190000534057617,26.299999237060547,25.99580955505371,3100,LQDI,,,
2025-02-26 05:00:00+00:00,26.190000534057617,26.32999992370605,26.190000534057617,26.225000381469727,25.921676635742188,3600,LQDI,,,
2025-02-27 05:00:00+00:00,26.190000534057617,26.25,26.11000061035156,26.11000061035156,25.808006286621094,3800,LQDI,,,
2025-02-28 05:00:00+00:00,26.21999931335449,26.256999969482425,26.15999984741211,26.256999969482425,25.95330619812012,2600,LQDI,,,
2025-03-03 05:00:00+00:00,26.270000457763672,26.350000381469727,26.270000457763672,26.34600067138672,26.04127693176269,3000,LQDI,,,
