date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,35.04999923706055,35.119998931884766,34.902000427246094,35.0359992980957,35.0359992980957,13000,GNOV,,,
2024-12-31 05:00:00+00:00,35.09000015258789,35.09000015258789,34.880001068115234,34.97999954223633,34.97999954223633,13100,GNOV,,,
2025-01-02 05:00:00+00:00,35.04999923706055,35.119998931884766,34.770999908447266,34.93000030517578,34.93000030517578,13400,GNOV,,,
2025-01-03 05:00:00+00:00,34.9900016784668,35.18000030517578,34.9900016784668,35.16999816894531,35.16999816894531,12000,GNOV,,,
2025-01-06 05:00:00+00:00,35.275001525878906,35.36000061035156,35.130001068115234,35.18000030517578,35.18000030517578,54700,GNOV,,,
2025-01-07 05:00:00+00:00,35.13399887084961,35.18000030517578,34.959999084472656,35.0,35.0,82200,GNOV,,,
2025-01-08 05:00:00+00:00,34.970001220703125,35.08000183105469,34.93899917602539,35.06999969482422,35.06999969482422,10100,GNOV,,,
2025-01-10 05:00:00+00:00,34.97999954223633,34.97999954223633,34.689998626708984,34.810001373291016,34.810001373291016,54800,GNOV,,,
2025-01-13 05:00:00+00:00,34.58000183105469,34.849998474121094,34.58000183105469,34.79999923706055,34.79999923706055,74500,GNOV,,,
2025-01-14 05:00:00+00:00,34.849998474121094,34.91999816894531,34.7400016784668,34.78799819946289,34.78799819946289,30000,GNOV,,,
2025-01-15 05:00:00+00:00,35.02000045776367,35.25,35.02000045776367,35.209999084472656,35.209999084472656,33400,GNOV,,,
2025-01-16 05:00:00+00:00,35.29999923706055,35.29999923706055,35.13999938964844,35.13999938964844,35.13999938964844,29800,GNOV,,,
2025-01-17 05:00:00+00:00,35.290000915527344,35.4010009765625,35.290000915527344,35.380001068115234,35.380001068115234,69900,GNOV,,,
2025-01-21 05:00:00+00:00,35.459999084472656,35.52000045776367,35.31399917602539,35.52000045776367,35.52000045776367,65700,GNOV,,,
2025-01-22 05:00:00+00:00,35.65999984741211,35.65999984741211,35.53900146484375,35.57400131225586,35.57400131225586,17300,GNOV,,,
2025-01-23 05:00:00+00:00,35.650001525878906,35.650001525878906,35.529998779296875,35.630001068115234,35.630001068115234,47500,GNOV,,,
2025-01-24 05:00:00+00:00,35.650001525878906,35.720001220703125,35.59000015258789,35.650001525878906,35.650001525878906,9600,GNOV,,,
2025-01-27 05:00:00+00:00,35.38999938964844,35.41999816894531,35.316001892089844,35.41999816894531,35.41999816894531,67100,GNOV,,,
2025-01-28 05:00:00+00:00,35.41999816894531,35.58000183105469,35.400001525878906,35.56999969482422,35.56999969482422,6300,GNOV,,,
2025-01-29 05:00:00+00:00,35.48099899291992,35.5099983215332,35.45000076293945,35.50199890136719,35.50199890136719,1700,GNOV,,,
2025-01-30 05:00:00+00:00,35.61000061035156,35.619998931884766,35.4900016784668,35.52000045776367,35.52000045776367,12200,GNOV,,,
