date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,50.68999862670898,50.709999084472656,50.0099983215332,50.34000015258789,40.952674865722656,109000,AIPI,,,
2024-11-18 05:00:00+00:00,50.34999847412109,50.56900024414063,50.0,50.380001068115234,40.98521423339844,116600,AIPI,,,
2024-11-19 05:00:00+00:00,50.619998931884766,51.22999954223633,50.2599983215332,51.22999954223633,41.676700592041016,84300,AIPI,,,
2024-11-20 05:00:00+00:00,51.2400016784668,51.25,50.52000045776367,51.08000183105469,41.55467987060547,79400,AIPI,,,
2024-11-21 05:00:00+00:00,51.40999984741211,51.68999862670898,50.900001525878906,51.4900016784668,41.888214111328125,108200,AIPI,,,
2024-11-22 05:00:00+00:00,51.79999923706055,51.95000076293945,51.50600051879883,51.95000076293945,42.26244354248047,141200,AIPI,,,
2024-11-25 05:00:00+00:00,52.54999923706055,52.54999923706055,51.79199981689453,52.09999847412109,42.384464263916016,174600,AIPI,,,
2024-11-26 05:00:00+00:00,50.77999877929688,50.810001373291016,50.52000045776367,50.75,42.51851272583008,178400,AIPI,,,
2024-11-27 05:00:00+00:00,51.16999816894531,51.16999816894531,49.77999877929688,50.36000061035156,42.19176864624024,224200,AIPI,,,
2024-11-29 05:00:00+00:00,50.5099983215332,50.77999877929688,50.36000061035156,50.66999816894531,42.45148849487305,96400,AIPI,,,
2024-12-02 05:00:00+00:00,50.93999862670898,51.31999969482422,50.77999877929688,51.09999847412109,42.811744689941406,134900,AIPI,,,
2024-12-03 05:00:00+00:00,51.20000076293945,51.400001525878906,51.040000915527344,51.369998931884766,43.03794860839844,122600,AIPI,,,
2024-12-04 05:00:00+00:00,51.86000061035156,51.9900016784668,51.630001068115234,51.97999954223633,43.54901123046875,174300,AIPI,,,
2024-12-05 05:00:00+00:00,51.959999084472656,51.97999954223633,51.68999862670898,51.77000045776367,43.3730697631836,109700,AIPI,,,
2024-12-06 05:00:00+00:00,51.959999084472656,52.09000015258789,51.8650016784668,52.0099983215332,43.57414245605469,101900,AIPI,,,
2024-12-09 05:00:00+00:00,52.5,52.5,51.43600082397461,51.58000183105469,43.21389389038086,145700,AIPI,,,
