date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,24.229999542236328,24.270000457763672,23.84000015258789,23.850000381469727,23.850000381469727,728700,CEF
2024-11-14 05:00:00+00:00,23.75,23.989999771118164,23.709999084472656,23.920000076293945,23.920000076293945,1225900,CEF
2024-11-15 05:00:00+00:00,24.07999992370605,24.100000381469727,23.82999992370605,23.8700008392334,23.8700008392334,418800,CEF
2024-11-18 05:00:00+00:00,24.299999237060547,24.46999931335449,24.299999237060547,24.3799991607666,24.3799991607666,803300,CEF
2024-11-19 05:00:00+00:00,24.540000915527344,24.600000381469727,24.46999931335449,24.549999237060547,24.549999237060547,486500,CEF
2024-11-20 05:00:00+00:00,24.57999992370605,24.700000762939453,24.549999237060547,24.600000381469727,24.600000381469727,721300,CEF
2024-11-21 05:00:00+00:00,24.770000457763672,24.770000457763672,24.57999992370605,24.729999542236328,24.729999542236328,499600,CEF
2024-11-22 05:00:00+00:00,24.90999984741211,25.1299991607666,24.850000381469727,25.07999992370605,25.07999992370605,588400,CEF
2024-11-25 05:00:00+00:00,24.459999084472656,24.46999931335449,24.190000534057617,24.270000457763672,24.270000457763672,624700,CEF
2024-11-26 05:00:00+00:00,24.34000015258789,24.3799991607666,24.200000762939453,24.36000061035156,24.36000061035156,429200,CEF
2024-11-27 05:00:00+00:00,24.479999542236328,24.530000686645508,24.26000022888184,24.309999465942383,24.309999465942383,353300,CEF
2024-11-29 05:00:00+00:00,24.690000534057617,24.690000534057617,24.520000457763672,24.6200008392334,24.6200008392334,123200,CEF
2024-12-02 05:00:00+00:00,24.489999771118164,24.5,24.350000381469727,24.39999961853028,24.39999961853028,346900,CEF
2024-12-03 05:00:00+00:00,24.6200008392334,24.65999984741211,24.450000762939453,24.57999992370605,24.57999992370605,322100,CEF
2024-12-04 05:00:00+00:00,24.65999984741211,24.790000915527344,24.6299991607666,24.700000762939453,24.700000762939453,319600,CEF
2024-12-05 05:00:00+00:00,24.690000534057617,24.709999084472656,24.459999084472656,24.57999992370605,24.57999992370605,555100,CEF
2024-12-06 05:00:00+00:00,24.479999542236328,24.6299991607666,24.43000030517578,24.5,24.5,367800,CEF
2024-12-09 05:00:00+00:00,25.0,25.13999938964844,24.76000022888184,24.790000915527344,24.790000915527344,1669400,CEF
2024-12-10 05:00:00+00:00,25.020000457763672,25.15999984741211,25.020000457763672,25.06999969482422,25.06999969482422,383600,CEF
2024-12-11 05:00:00+00:00,25.14999961853028,25.39999961853028,25.11000061035156,25.31999969482422,25.31999969482422,506500,CEF
2024-12-12 05:00:00+00:00,25.0,25.0,24.770000457763672,24.770000457763672,24.770000457763672,447900,CEF
2024-12-13 05:00:00+00:00,24.549999237060547,24.56999969482422,24.3799991607666,24.3799991607666,24.3799991607666,489600,CEF
2024-12-16 05:00:00+00:00,24.5,24.51000022888184,24.40999984741211,24.40999984741211,24.40999984741211,305700,CEF
2024-12-17 05:00:00+00:00,24.299999237060547,24.3799991607666,24.190000534057617,24.32999992370605,24.32999992370605,318900,CEF
2024-12-18 05:00:00+00:00,24.239999771118164,24.270000457763672,23.700000762939453,23.729999542236328,23.729999542236328,573600,CEF
2024-12-19 05:00:00+00:00,23.700000762939453,23.709999084472656,23.530000686645508,23.6299991607666,23.6299991607666,1188100,CEF
2024-12-20 05:00:00+00:00,23.75,24.11000061035156,23.75,23.989999771118164,23.989999771118164,1014500,CEF
2024-12-23 05:00:00+00:00,23.959999084472656,23.989999771118164,23.8700008392334,23.93000030517578,23.93000030517578,230300,CEF
2024-12-24 05:00:00+00:00,23.950000762939453,23.950000762939453,23.86000061035156,23.940000534057617,23.940000534057617,260300,CEF
2024-12-26 05:00:00+00:00,24.059999465942383,24.11000061035156,23.96999931335449,24.049999237060547,24.049999237060547,365100,CEF
2024-12-27 05:00:00+00:00,23.84000015258789,23.90999984741211,23.809999465942383,23.84000015258789,23.84000015258789,311400,CEF
2024-12-30 05:00:00+00:00,23.76000022888184,23.780000686645508,23.549999237060547,23.65999984741211,23.65999984741211,454400,CEF
2024-12-31 05:00:00+00:00,23.6299991607666,23.809999465942383,23.6299991607666,23.76000022888184,23.76000022888184,243600,CEF
2025-01-02 05:00:00+00:00,24.059999465942383,24.25,24.059999465942383,24.239999771118164,24.239999771118164,439700,CEF
2025-01-03 05:00:00+00:00,24.25,24.280000686645508,24.11000061035156,24.11000061035156,24.11000061035156,228100,CEF
2025-01-06 05:00:00+00:00,24.100000381469727,24.309999465942383,24.049999237060547,24.290000915527344,24.290000915527344,2062900,CEF
2025-01-07 05:00:00+00:00,24.56999969482422,24.6200008392334,24.3700008392334,24.59000015258789,24.59000015258789,1772700,CEF
2025-01-08 05:00:00+00:00,24.729999542236328,24.780000686645508,24.540000915527344,24.75,24.75,1513300,CEF
2025-01-10 05:00:00+00:00,25.030000686645508,25.1299991607666,24.940000534057617,25.059999465942383,25.059999465942383,1266800,CEF
2025-01-13 05:00:00+00:00,24.76000022888184,24.809999465942383,24.43000030517578,24.46999931335449,24.46999931335449,835000,CEF
2025-01-14 05:00:00+00:00,24.51000022888184,24.68000030517578,24.51000022888184,24.68000030517578,24.68000030517578,229300,CEF
2025-01-15 05:00:00+00:00,24.8799991607666,25.040000915527344,24.76000022888184,25.040000915527344,25.040000915527344,320300,CEF
2025-01-16 05:00:00+00:00,25.18000030517578,25.290000915527344,25.1200008392334,25.200000762939453,25.200000762939453,273000,CEF
2025-01-17 05:00:00+00:00,24.93000030517578,25.09000015258789,24.8799991607666,24.940000534057617,24.940000534057617,560500,CEF
2025-01-21 05:00:00+00:00,25.190000534057617,25.36000061035156,25.18000030517578,25.31999969482422,25.31999969482422,285900,CEF
2025-01-22 05:00:00+00:00,25.3700008392334,25.43000030517578,25.31999969482422,25.3700008392334,25.3700008392334,487700,CEF
2025-01-23 05:00:00+00:00,25.13999938964844,25.290000915527344,25.11000061035156,25.25,25.25,545700,CEF
2025-01-24 05:00:00+00:00,25.450000762939453,25.540000915527344,25.39999961853028,25.420000076293945,25.420000076293945,254500,CEF
2025-01-27 05:00:00+00:00,25.170000076293945,25.25,24.8700008392334,25.049999237060547,25.049999237060547,564800,CEF
2025-01-28 05:00:00+00:00,25.13999938964844,25.280000686645508,25.100000381469727,25.26000022888184,25.26000022888184,389300,CEF
2025-01-29 05:00:00+00:00,25.420000076293945,25.420000076293945,25.200000762939453,25.31999969482422,25.31999969482422,371800,CEF
2025-01-30 05:00:00+00:00,25.700000762939453,25.88999938964844,25.63999938964844,25.850000381469727,25.850000381469727,741300,CEF
2025-01-31 05:00:00+00:00,25.979999542236328,26.01000022888184,25.76000022888184,25.84000015258789,25.84000015258789,535100,CEF
2025-02-03 05:00:00+00:00,25.89999961853028,26.059999465942383,25.809999465942383,25.920000076293945,25.920000076293945,941100,CEF
2025-02-04 05:00:00+00:00,26.18000030517578,26.3799991607666,26.14999961853028,26.31999969482422,26.31999969482422,508100,CEF
2025-02-05 05:00:00+00:00,26.5,26.68000030517578,26.46999931335449,26.489999771118164,26.489999771118164,528200,CEF
2025-02-06 05:00:00+00:00,26.450000762939453,26.489999771118164,26.21999931335449,26.46999931335449,26.46999931335449,353800,CEF
2025-02-07 05:00:00+00:00,26.65999984741211,26.790000915527344,26.38999938964844,26.40999984741211,26.40999984741211,647000,CEF
2025-02-10 05:00:00+00:00,26.739999771118164,26.82999992370605,26.670000076293945,26.76000022888184,26.76000022888184,698600,CEF
2025-02-11 05:00:00+00:00,26.6200008392334,26.709999084472656,26.520000457763672,26.59000015258789,26.59000015258789,656100,CEF
2025-02-12 05:00:00+00:00,26.6299991607666,26.739999771118164,26.530000686645508,26.64999961853028,26.64999961853028,709100,CEF
2025-02-13 05:00:00+00:00,26.670000076293945,26.8799991607666,26.63999938964844,26.8799991607666,26.8799991607666,502600,CEF
2025-02-14 05:00:00+00:00,27.11000061035156,27.11000061035156,26.459999084472656,26.549999237060547,26.549999237060547,537700,CEF
2025-02-18 05:00:00+00:00,26.86000061035156,27.11000061035156,26.86000061035156,27.09000015258789,27.09000015258789,669500,CEF
2025-02-19 05:00:00+00:00,27.059999465942383,27.100000381469727,26.93000030517578,27.09000015258789,27.09000015258789,460500,CEF
2025-02-20 05:00:00+00:00,27.100000381469727,27.229999542236328,27.09000015258789,27.1299991607666,27.1299991607666,406600,CEF
2025-02-21 05:00:00+00:00,27.1200008392334,27.13999938964844,26.920000076293945,26.989999771118164,26.989999771118164,523200,CEF
2025-02-24 05:00:00+00:00,27.020000457763672,27.06999969482422,26.84000015258789,27.06999969482422,27.06999969482422,460300,CEF
2025-02-25 05:00:00+00:00,26.93000030517578,26.950000762939453,26.3700008392334,26.600000381469727,26.600000381469727,775800,CEF
2025-02-26 05:00:00+00:00,26.479999542236328,26.709999084472656,26.40999984741211,26.670000076293945,26.670000076293945,384600,CEF
2025-02-27 05:00:00+00:00,26.46999931335449,26.479999542236328,26.15999984741211,26.190000534057617,26.190000534057617,1317300,CEF
2025-02-28 05:00:00+00:00,25.96999931335449,26.049999237060547,25.81999969482422,26.020000457763672,26.020000457763672,587400,CEF
2025-03-03 05:00:00+00:00,26.290000915527344,26.450000762939453,26.25,26.34000015258789,26.34000015258789,778800,CEF
2025-03-04 05:00:00+00:00,26.6200008392334,26.68000030517578,26.39999961853028,26.64999961853028,26.64999961853028,653000,CEF
2025-03-05 05:00:00+00:00,26.6299991607666,26.920000076293945,26.6200008392334,26.88999938964844,26.88999938964844,583600,CEF
2025-03-06 05:00:00+00:00,26.75,26.90999984741211,26.71999931335449,26.809999465942383,26.809999465942383,438200,CEF
