date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,10.0,10.0600004196167,10.0,10.029999732971191,9.734862327575684,241500,EVN,,
2024-12-31 05:00:00+00:00,10.039999961853027,10.1899995803833,9.93000030517578,10.109999656677246,9.812507629394531,419800,EVN,,
2025-01-02 05:00:00+00:00,10.119999885559082,10.18000030517578,10.119999885559082,10.140000343322754,9.84162712097168,57400,EVN,,
2025-01-03 05:00:00+00:00,10.199999809265137,10.229999542236328,10.140000343322754,10.1899995803833,9.890153884887695,66900,EVN,,
2025-01-06 05:00:00+00:00,10.199999809265137,10.199999809265137,10.109999656677246,10.140000343322754,9.84162712097168,104200,EVN,,
2025-01-07 05:00:00+00:00,10.109999656677246,10.15999984741211,10.010000228881836,10.029999732971191,9.734862327575684,171800,EVN,,
2025-01-08 05:00:00+00:00,10.06999969482422,10.149999618530272,10.039999961853027,10.06999969482422,9.773686408996582,137100,EVN,,
2025-01-10 05:00:00+00:00,10.06999969482422,10.06999969482422,9.979999542236328,10.039999961853027,9.744568824768066,173800,EVN,,
2025-01-13 05:00:00+00:00,10.0,10.0,9.899999618530272,9.90999984741211,9.667500495910645,135500,EVN,,
2025-01-14 05:00:00+00:00,9.93000030517578,10.029999732971191,9.93000030517578,10.020000457763672,9.774810791015623,131400,EVN,,
2025-01-15 05:00:00+00:00,10.06999969482422,10.1899995803833,10.06999969482422,10.15999984741211,9.911383628845217,147700,EVN,,
2025-01-16 05:00:00+00:00,10.15999984741211,10.220000267028809,10.130000114440918,10.18000030517578,9.930893898010254,73600,EVN,,
2025-01-17 05:00:00+00:00,10.229999542236328,10.25,10.119999885559082,10.239999771118164,9.989425659179688,91700,EVN,,
2025-01-21 05:00:00+00:00,10.3100004196167,10.380000114440918,10.239999771118164,10.380000114440918,10.125999450683594,154400,EVN,,
