date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-29 00:00:00+00:00,15.430000305175781,15.989999771118164,15.329999923706055,15.819999694824219,13.90987777709961,949600,MSIF,0.0,0.0
2025-01-30 00:00:00+00:00,15.899999618530273,16.450000762939453,15.899999618530273,16.209999084472656,14.252789497375488,329900,MSIF,0.0,0.0
2025-01-31 00:00:00+00:00,16.280000686645508,16.450000762939453,16.219999313354492,16.280000686645508,14.314338684082031,173100,MSIF,0.0,0.0
2025-02-03 00:00:00+00:00,16.239999771118164,16.569000244140625,16.209999084472656,16.5,14.507774353027344,168300,MSIF,0.0,0.0
2025-02-04 00:00:00+00:00,16.549999237060547,16.90999984741211,16.450000762939453,16.90999984741211,14.868269920349121,152000,MSIF,0.0,0.0
2025-02-05 00:00:00+00:00,17.040000915527344,17.100000381469727,16.700000762939453,16.809999465942383,14.780343055725098,134500,MSIF,0.0,0.0
2025-02-06 00:00:00+00:00,16.799999237060547,16.940000534057617,16.670000076293945,16.889999389648438,14.85068416595459,86400,MSIF,0.0,0.0
2025-02-07 00:00:00+00:00,16.959999084472656,17.0,16.75,16.889999389648438,14.85068416595459,51500,MSIF,0.0,0.0
2025-02-10 00:00:00+00:00,16.899999618530273,17.09000015258789,16.79599952697754,16.979999542236328,14.929818153381348,89100,MSIF,0.0,0.0
2025-02-11 00:00:00+00:00,16.959999084472656,17.049999237060547,16.829999923706055,16.8700008392334,14.833100318908691,49900,MSIF,0.0,0.0
2025-02-12 00:00:00+00:00,16.780000686645508,17.030000686645508,16.76099967956543,17.020000457763672,14.964990615844727,47400,MSIF,0.0,0.0
2025-02-13 00:00:00+00:00,17.31999969482422,17.31999969482422,16.88800048828125,17.09000015258789,15.02653694152832,71000,MSIF,0.0,0.0
2025-02-14 00:00:00+00:00,17.09000015258789,17.299999237060547,17.049999237060547,17.149999618530273,15.079293251037598,127100,MSIF,0.0,0.0
2025-02-18 00:00:00+00:00,17.239999771118164,17.639999389648438,17.149999618530273,17.6200008392334,15.492546081542969,150100,MSIF,0.0,0.0
2025-02-19 00:00:00+00:00,17.649999618530273,18.0,17.591999053955078,17.84000015258789,15.685981750488281,150200,MSIF,0.0,0.0
2025-02-20 00:00:00+00:00,17.850000381469727,17.989999771118164,17.530000686645508,17.549999237060547,15.430994033813477,115800,MSIF,0.0,0.0
2025-02-21 00:00:00+00:00,17.600000381469727,17.75,17.299999237060547,17.3700008392334,15.272730827331543,58300,MSIF,0.0,0.0
2025-02-24 00:00:00+00:00,17.3700008392334,17.5,16.93000030517578,17.079999923706055,15.017743110656738,89900,MSIF,0.0,0.0
2025-02-25 00:00:00+00:00,17.0,17.06999969482422,16.65999984741211,16.899999618530273,14.859477996826172,53900,MSIF,0.0,0.0
2025-02-26 00:00:00+00:00,16.899999618530273,17.200000762939453,16.799999237060547,16.8799991607666,14.841891288757324,64300,MSIF,0.0,0.0
2025-02-27 00:00:00+00:00,16.81999969482422,17.100000381469727,16.81999969482422,16.850000381469727,14.815516471862793,47600,MSIF,0.0,0.0
2025-02-28 00:00:00+00:00,16.799999237060547,17.100000381469727,16.760000228881836,17.100000381469727,15.035329818725586,62000,MSIF,0.0,0.0
2025-03-03 00:00:00+00:00,17.18000030517578,17.350000381469727,16.920000076293945,16.969999313354492,14.921025276184082,73000,MSIF,0.0,0.0
2025-03-04 00:00:00+00:00,16.969999313354492,17.010000228881836,16.44499969482422,16.719999313354492,14.701211929321289,91100,MSIF,0.0,0.0
2025-03-05 00:00:00+00:00,16.75,17.09000015258789,16.652000427246094,17.030000686645508,14.97378158569336,110400,MSIF,0.0,0.0
2025-03-06 00:00:00+00:00,16.799999237060547,17.179000854492188,16.799999237060547,16.8799991607666,14.841891288757324,35500,MSIF,0.0,0.0
2025-03-07 00:00:00+00:00,16.850000381469727,17.200000762939453,16.799999237060547,16.950000762939453,14.9034423828125,37200,MSIF,0.0,0.0
2025-03-10 00:00:00+00:00,16.989999771118164,17.097999572753906,16.100000381469727,16.360000610351562,14.384678840637207,217100,MSIF,0.0,0.0
2025-03-11 00:00:00+00:00,16.3799991607666,16.44300079345703,15.850000381469727,16.1299991607666,14.18244743347168,152700,MSIF,0.0,0.0
2025-03-12 00:00:00+00:00,16.209999084472656,16.5049991607666,16.049999237060547,16.309999465942383,14.340715408325195,59800,MSIF,0.0,0.0
2025-03-13 00:00:00+00:00,16.420000076293945,16.559999465942383,15.890000343322754,16.040000915527344,14.103315353393555,42800,MSIF,0.0,0.0
2025-03-14 00:00:00+00:00,16.15999984741211,16.42300033569336,16.049999237060547,16.100000381469727,14.156071662902832,42900,MSIF,0.0,0.0
2025-03-17 00:00:00+00:00,16.170000076293945,16.93000030517578,16.170000076293945,16.93000030517578,14.885856628417969,117800,MSIF,0.0,0.0
