date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,20.459999084472656,20.57999992370605,20.26000022888184,20.549999237060547,20.288494110107425,1694400,FLO,,
2024-12-31 05:00:00+00:00,20.530000686645508,20.690000534057617,20.440000534057617,20.65999984741211,20.3970947265625,1056300,FLO,,
2025-01-02 05:00:00+00:00,20.690000534057617,20.81999969482422,20.489999771118164,20.549999237060547,20.288494110107425,864900,FLO,,
2025-01-03 05:00:00+00:00,20.59000015258789,20.920000076293945,20.459999084472656,20.780000686645508,20.515567779541016,1108800,FLO,,
2025-01-06 05:00:00+00:00,20.68000030517578,20.86000061035156,20.06999969482422,20.13999938964844,19.88371086120605,2002400,FLO,,
2025-01-07 05:00:00+00:00,20.14999961853028,20.31999969482422,20.01000022888184,20.100000381469727,19.844221115112305,2021200,FLO,,
2025-01-08 05:00:00+00:00,20.18000030517578,20.18000030517578,19.459999084472656,19.940000534057617,19.686256408691406,3438800,FLO,,
2025-01-10 05:00:00+00:00,19.739999771118164,19.799999237060547,18.979999542236328,19.0,18.75821876525879,3042500,FLO,,
2025-01-13 05:00:00+00:00,19.1299991607666,19.450000762939453,18.96999931335449,19.14999961853028,18.906309127807617,2295500,FLO,,
2025-01-14 05:00:00+00:00,19.14999961853028,19.43000030517578,19.14999961853028,19.280000686645508,19.034656524658203,1349100,FLO,,
2025-01-15 05:00:00+00:00,19.3799991607666,19.46999931335449,19.14999961853028,19.15999984741211,18.91618156433105,1225200,FLO,,
2025-01-16 05:00:00+00:00,18.989999771118164,19.239999771118164,18.89999961853028,19.239999771118164,18.99516487121582,2843600,FLO,,
2025-01-17 05:00:00+00:00,19.36000061035156,19.459999084472656,19.229999542236328,19.38999938964844,19.14325523376465,1527900,FLO,,
2025-01-21 05:00:00+00:00,19.39999961853028,19.8799991607666,19.39999961853028,19.799999237060547,19.548036575317383,2055400,FLO,,
2025-01-22 05:00:00+00:00,19.75,19.93000030517578,19.57999992370605,19.88999938964844,19.636892318725582,2116600,FLO,,
2025-01-23 05:00:00+00:00,19.6200008392334,19.88999938964844,19.40999984741211,19.88999938964844,19.636892318725582,2208200,FLO,,
2025-01-24 05:00:00+00:00,19.88999938964844,19.989999771118164,19.670000076293945,19.989999771118164,19.735620498657227,1698100,FLO,,
2025-01-27 05:00:00+00:00,20.21999931335449,20.520000457763672,20.09000015258789,20.100000381469727,19.844221115112305,2958700,FLO,,
2025-01-28 05:00:00+00:00,19.979999542236328,20.11000061035156,19.450000762939453,19.559999465942383,19.311092376708984,1779200,FLO,,
2025-01-29 05:00:00+00:00,19.59000015258789,19.61000061035156,19.36000061035156,19.559999465942383,19.311092376708984,1644300,FLO,,
