date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-09 04:00:00+00:00,39.900001525878906,39.90999984741211,39.8380012512207,39.89300155639648,39.776126861572266,1800,INDH
2024-05-10 04:00:00+00:00,39.79999923706055,39.79999923706055,39.64699935913086,39.64699935913086,39.53084182739258,1200,INDH
2024-05-13 04:00:00+00:00,40.02999877929688,40.04999923706055,39.94900131225586,39.94900131225586,39.83196258544922,13400,INDH
2024-05-14 04:00:00+00:00,40.08000183105469,40.255001068115234,40.08000183105469,40.22200012207031,40.10416030883789,1700,INDH
2024-05-15 04:00:00+00:00,40.27000045776367,40.3120002746582,40.27000045776367,40.3120002746582,40.19389724731445,400,INDH
2024-05-16 04:00:00+00:00,40.540000915527344,40.54999923706055,40.46699905395508,40.46699905395508,40.34844207763672,1000,INDH
2024-05-17 04:00:00+00:00,40.70000076293945,40.75,40.64899826049805,40.69300079345703,40.57378005981445,1800,INDH
2024-05-20 04:00:00+00:00,40.77999877929688,40.869998931884766,40.77999877929688,40.79399871826172,40.67448425292969,1800,INDH
2024-05-21 04:00:00+00:00,40.810001373291016,40.869998931884766,40.75899887084961,40.75899887084961,40.63958358764648,1200,INDH
2024-05-22 04:00:00+00:00,40.77299880981445,40.970001220703125,40.77299880981445,40.84099960327149,40.72134399414063,929500,INDH
2024-05-23 04:00:00+00:00,41.45000076293945,41.459999084472656,41.22999954223633,41.29399871826172,41.17301940917969,16900,INDH
2024-05-24 04:00:00+00:00,41.58000183105469,41.59999847412109,41.5369987487793,41.5369987487793,41.415306091308594,4000,INDH
2024-05-28 04:00:00+00:00,41.220001220703125,41.220001220703125,41.01599884033203,41.1259994506836,41.00551223754883,9500,INDH
2024-05-29 04:00:00+00:00,40.91999816894531,40.97999954223633,40.77000045776367,40.88999938964844,40.77020263671875,11000,INDH
2024-05-30 04:00:00+00:00,40.5880012512207,40.720001220703125,40.5880012512207,40.71599960327149,40.596710205078125,1000,INDH
2024-05-31 04:00:00+00:00,40.66999816894531,40.66999816894531,40.4900016784668,40.57099914550781,40.4521369934082,1500,INDH
2024-06-03 04:00:00+00:00,41.77999877929688,41.81900024414063,41.68000030517578,41.74300003051758,41.620704650878906,2800,INDH
2024-06-04 04:00:00+00:00,39.470001220703125,39.970001220703125,39.25,39.70700073242188,39.590667724609375,151400,INDH
2024-06-05 04:00:00+00:00,40.45000076293945,40.76900100708008,40.400001525878906,40.76900100708008,40.649559020996094,5800,INDH
2024-06-06 04:00:00+00:00,41.060001373291016,41.09999847412109,41.02799987792969,41.02799987792969,40.90779876708984,3200,INDH
2024-06-07 04:00:00+00:00,41.84999847412109,41.84999847412109,41.61000061035156,41.709999084472656,41.587799072265625,7900,INDH
2024-06-10 04:00:00+00:00,41.744998931884766,41.86000061035156,41.744998931884766,41.78900146484375,41.66656875610352,3200,INDH
2024-06-11 04:00:00+00:00,41.720001220703125,41.810001373291016,41.630001068115234,41.79399871826172,41.67155456542969,14600,INDH
2024-06-12 04:00:00+00:00,42.119998931884766,42.15900039672852,41.959999084472656,42.06800079345703,41.94475173950195,1800,INDH
2024-06-13 04:00:00+00:00,42.04999923706055,42.09999847412109,41.869998931884766,42.02299880981445,41.89988327026367,1000,INDH
2024-06-14 04:00:00+00:00,42.130001068115234,42.43000030517578,42.130001068115234,42.41999816894531,42.29571914672852,2600,INDH
2024-06-17 04:00:00+00:00,42.380001068115234,42.52000045776367,42.369998931884766,42.46200180053711,42.33760070800781,3700,INDH
2024-06-18 04:00:00+00:00,42.61000061035156,42.619998931884766,42.41999816894531,42.560001373291016,42.43531036376953,3300,INDH
2024-06-20 04:00:00+00:00,42.369998931884766,42.5099983215332,42.20000076293945,42.33700180053711,42.21296691894531,3800,INDH
2024-06-21 04:00:00+00:00,41.95000076293945,41.97999954223633,41.91999816894531,41.97700119018555,41.85401916503906,1200,INDH
2024-06-24 04:00:00+00:00,42.5,42.5099983215332,42.27999877929688,42.43000030517578,42.30569076538086,10800,INDH
2024-06-25 04:00:00+00:00,42.48799896240234,42.52000045776367,42.42900085449219,42.42900085449219,42.30469512939453,1300,INDH
2024-06-26 04:00:00+00:00,42.65999984741211,42.70000076293945,42.55799865722656,42.6349983215332,42.51008987426758,2900,INDH
2024-06-27 04:00:00+00:00,43.150001525878906,43.150001525878906,43.02000045776367,43.117000579833984,42.99067687988281,700,INDH
2024-06-28 04:00:00+00:00,42.900001525878906,42.90999984741211,42.810001373291016,42.90999984741211,42.78428268432617,1300,INDH
2024-07-01 04:00:00+00:00,43.150001525878906,43.22999954223633,43.150001525878906,43.185001373291016,43.05847930908203,1200,INDH
2024-07-02 04:00:00+00:00,43.27999877929688,43.36000061035156,43.09000015258789,43.29999923706055,43.17314147949219,15400,INDH
2024-07-03 04:00:00+00:00,43.470001220703125,43.470001220703125,43.470001220703125,43.470001220703125,43.34264373779297,300,INDH
2024-07-05 04:00:00+00:00,43.49700164794922,43.49700164794922,43.369998931884766,43.4900016784668,43.362586975097656,4200,INDH
2024-07-08 04:00:00+00:00,43.61000061035156,43.61000061035156,43.369998931884766,43.415000915527344,43.28780746459961,2800,INDH
2024-07-09 04:00:00+00:00,43.59000015258789,43.65999984741211,43.52999877929688,43.60499954223633,43.47724914550781,2500,INDH
2024-07-10 04:00:00+00:00,43.43999862670898,43.5099983215332,43.43999862670898,43.5099983215332,43.38252639770508,2000,INDH
2024-07-11 04:00:00+00:00,43.61000061035156,43.63199996948242,43.56999969482422,43.63199996948242,43.50416946411133,1700,INDH
2024-07-12 04:00:00+00:00,43.88600158691406,44.02999877929688,43.869998931884766,43.95500183105469,43.82622528076172,6700,INDH
2024-07-15 04:00:00+00:00,43.88999938964844,43.88999938964844,43.81900024414063,43.82899856567383,43.700592041015625,1000,INDH
2024-07-16 04:00:00+00:00,43.869998931884766,44.02999877929688,43.84999847412109,44.02099990844727,43.89202880859375,2800,INDH
2024-07-17 04:00:00+00:00,43.72999954223633,43.821998596191406,43.72999954223633,43.821998596191406,43.69361114501953,800,INDH
2024-07-18 04:00:00+00:00,44.18999862670898,44.18999862670898,44.01100158691406,44.01100158691406,43.88206100463867,1500,INDH
2024-07-19 04:00:00+00:00,43.52999877929688,43.52999877929688,43.209999084472656,43.209999084472656,43.083404541015625,2300,INDH
2024-07-22 04:00:00+00:00,43.665000915527344,43.75,43.60499954223633,43.60499954223633,43.47724914550781,3400,INDH
2024-07-23 04:00:00+00:00,43.400001525878906,43.54999923706055,43.20000076293945,43.391998291015625,43.264869689941406,22100,INDH
2024-07-24 04:00:00+00:00,43.45000076293945,43.459999084472656,43.13399887084961,43.13399887084961,43.007625579833984,6800,INDH
2024-07-25 04:00:00+00:00,43.31999969482422,43.34000015258789,43.24800109863281,43.24800109863281,43.12129592895508,2300,INDH
2024-07-26 04:00:00+00:00,43.90999984741211,44.13999938964844,43.900001525878906,43.98199844360352,43.85314178466797,8100,INDH
2024-07-29 04:00:00+00:00,43.790000915527344,43.93000030517578,43.790000915527344,43.82699966430664,43.6985969543457,5300,INDH
2024-07-30 04:00:00+00:00,43.90999984741211,43.93999862670898,43.77999877929688,43.867000579833984,43.73847961425781,8000,INDH
2024-07-31 04:00:00+00:00,44.18000030517578,44.41999816894531,44.16699981689453,44.29999923706055,44.17021179199219,2800,INDH
2024-08-01 04:00:00+00:00,44.10200119018555,44.10200119018555,43.7599983215332,44.07899856567383,43.94985961914063,1600,INDH
2024-08-02 04:00:00+00:00,43.56999969482422,43.59700012207031,43.51499938964844,43.59700012207031,43.46927261352539,1600,INDH
2024-08-05 04:00:00+00:00,42.7400016784668,42.84000015258789,42.68000030517578,42.70000076293945,42.57490158081055,3400,INDH
2024-08-06 04:00:00+00:00,43.09999847412109,43.20000076293945,42.90299987792969,42.90299987792969,42.777305603027344,6500,INDH
2024-08-07 04:00:00+00:00,43.34000015258789,43.34999847412109,42.84000015258789,42.882999420166016,42.757362365722656,5300,INDH
2024-08-08 04:00:00+00:00,43.2859992980957,43.31999969482422,43.2130012512207,43.31700134277344,43.19009399414063,1200,INDH
2024-08-09 04:00:00+00:00,43.310001373291016,43.40999984741211,43.310001373291016,43.32099914550781,43.1940803527832,2200,INDH
