date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,27.229999542236328,27.90999984741211,27.200000762939453,27.6200008392334,26.64299964904785,21100,CHSCP,,
2024-12-31 05:00:00+00:00,27.940000534057617,28.290000915527344,27.600000381469727,28.209999084472656,27.212127685546875,44800,CHSCP,,
2025-01-02 05:00:00+00:00,28.51000022888184,28.51000022888184,27.89999961853028,28.5,27.49187088012696,11500,CHSCP,,
2025-01-03 05:00:00+00:00,28.59000015258789,28.690000534057617,28.5,28.68000030517578,27.665502548217773,8200,CHSCP,,
2025-01-06 05:00:00+00:00,28.68000030517578,28.68000030517578,28.39999961853028,28.600000381469727,27.58833312988281,15400,CHSCP,,
2025-01-07 05:00:00+00:00,28.540000915527344,28.540000915527344,28.25,28.5,27.49187088012696,14600,CHSCP,,
2025-01-08 05:00:00+00:00,28.350000381469727,28.559999465942383,28.350000381469727,28.5,27.49187088012696,10300,CHSCP,,
2025-01-10 05:00:00+00:00,28.309999465942383,28.5,28.100000381469727,28.5,27.49187088012696,18300,CHSCP,,
2025-01-13 05:00:00+00:00,28.26000022888184,28.520000457763672,28.21999931335449,28.299999237060547,27.2989444732666,10300,CHSCP,,
2025-01-14 05:00:00+00:00,28.459999084472656,28.46999931335449,28.309999465942383,28.43000030517578,27.424346923828125,8400,CHSCP,,
2025-01-15 05:00:00+00:00,28.520000457763672,28.68000030517578,28.40999984741211,28.64999961853028,27.63656234741211,14000,CHSCP,,
2025-01-16 05:00:00+00:00,28.690000534057617,28.690000534057617,28.46999931335449,28.56999969482422,27.55939292907715,11400,CHSCP,,
2025-01-17 05:00:00+00:00,28.64999961853028,28.700000762939453,28.299999237060547,28.440000534057617,27.43399238586425,8700,CHSCP,,
2025-01-21 05:00:00+00:00,28.440000534057617,28.64999961853028,28.440000534057617,28.64999961853028,27.63656234741211,14000,CHSCP,,
2025-01-22 05:00:00+00:00,28.549999237060547,28.729999542236328,28.5,28.729999542236328,27.713733673095703,12400,CHSCP,,
2025-01-23 05:00:00+00:00,28.700000762939453,28.700000762939453,28.39999961853028,28.559999465942383,27.549747467041016,17400,CHSCP,,
2025-01-24 05:00:00+00:00,28.459999084472656,28.959999084472656,28.459999084472656,28.84000015258789,27.819843292236328,16900,CHSCP,,
2025-01-27 05:00:00+00:00,28.84000015258789,28.959999084472656,28.81999969482422,28.959999084472656,27.93559837341309,6400,CHSCP,,
2025-01-28 05:00:00+00:00,28.989999771118164,28.989999771118164,28.5,28.850000381469727,27.82948875427246,7700,CHSCP,,
2025-01-29 05:00:00+00:00,28.88999938964844,28.989999771118164,28.799999237060547,28.89999961853028,27.87771987915039,16600,CHSCP,,
2025-01-30 05:00:00+00:00,28.950000762939453,28.950000762939453,28.520000457763672,28.739999771118164,27.72337913513184,15500,CHSCP,,
2025-01-31 05:00:00+00:00,28.780000686645508,28.780000686645508,27.700000762939453,27.71999931335449,26.73945999145508,152400,CHSCP,,
2025-02-03 05:00:00+00:00,27.540000915527344,28.38999938964844,27.540000915527344,27.81999969482422,26.835922241210938,50100,CHSCP,,
2025-02-04 05:00:00+00:00,27.940000534057617,28.13999938964844,27.90999984741211,27.989999771118164,26.999908447265625,32400,CHSCP,,
2025-02-05 05:00:00+00:00,28.020000457763672,28.38999938964844,28.020000457763672,28.38999938964844,27.38575935363769,26700,CHSCP,,
2025-02-06 05:00:00+00:00,28.270000457763672,28.46999931335449,28.1200008392334,28.229999542236328,27.231420516967773,18200,CHSCP,,
2025-02-07 05:00:00+00:00,28.1299991607666,28.46999931335449,28.059999465942383,28.25,27.250713348388672,10600,CHSCP,,
2025-02-10 05:00:00+00:00,28.26000022888184,28.3700008392334,28.06999969482422,28.170000076293945,27.17354393005371,9100,CHSCP,,
2025-02-11 05:00:00+00:00,28.06999969482422,28.420000076293945,28.0,28.07999992370605,27.086727142333984,8900,CHSCP,,
2025-02-12 05:00:00+00:00,27.96999931335449,28.280000686645508,27.790000915527344,28.13999938964844,27.144603729248047,26400,CHSCP,,
2025-02-13 05:00:00+00:00,28.14999961853028,28.43000030517578,28.14999961853028,28.239999771118164,27.241065979003903,7300,CHSCP,,
2025-02-14 05:00:00+00:00,28.14999961853028,28.3700008392334,28.14999961853028,28.350000381469727,27.34717559814453,6000,CHSCP,,
2025-02-18 05:00:00+00:00,28.25,28.51000022888184,28.040000915527344,28.18000030517578,27.183189392089844,7200,CHSCP,,
2025-02-19 05:00:00+00:00,28.0,28.350000381469727,27.96999931335449,28.350000381469727,27.34717559814453,3200,CHSCP,,
2025-02-20 05:00:00+00:00,28.200000762939453,28.36000061035156,28.14999961853028,28.36000061035156,27.356822967529297,6700,CHSCP,,
2025-02-21 05:00:00+00:00,28.39999961853028,28.43000030517578,28.14999961853028,28.280000686645508,27.279651641845703,7500,CHSCP,,
2025-02-24 05:00:00+00:00,28.25,28.459999084472656,27.89999961853028,28.040000915527344,27.04814338684082,15000,CHSCP,,
2025-02-25 05:00:00+00:00,28.040000915527344,28.31999969482422,28.020000457763672,28.31999969482422,27.318235397338867,14200,CHSCP,,
2025-02-26 05:00:00+00:00,28.40999984741211,28.40999984741211,28.09000015258789,28.229999542236328,27.231420516967773,6500,CHSCP,,
2025-02-27 05:00:00+00:00,28.39999961853028,28.39999961853028,28.09000015258789,28.290000915527344,27.28929901123047,6300,CHSCP,,
2025-02-28 05:00:00+00:00,28.190000534057617,28.3799991607666,27.809999465942383,27.93000030517578,26.94203186035156,21900,CHSCP,,
2025-03-03 05:00:00+00:00,27.950000762939453,28.39999961853028,27.950000762939453,28.0,27.009557723999023,38000,CHSCP,,
2025-03-04 05:00:00+00:00,28.229999542236328,28.459999084472656,27.84000015258789,28.25,27.250713348388672,15000,CHSCP,,
2025-03-05 05:00:00+00:00,28.39999961853028,28.489999771118164,28.100000381469727,28.299999237060547,27.2989444732666,4400,CHSCP,,
2025-03-06 05:00:00+00:00,28.170000076293945,28.489999771118164,28.049999237060547,28.26000022888184,27.260358810424805,6400,CHSCP,,
2025-03-07 05:00:00+00:00,28.3799991607666,28.46999931335449,28.1200008392334,28.13999938964844,27.144603729248047,8100,CHSCP,,
