date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-29 04:00:00+00:00,26.5,26.513999938964844,26.309999465942383,26.415000915527344,26.415000915527344,5000,MMLG
2024-04-30 04:00:00+00:00,26.3700008392334,26.3700008392334,25.950000762939453,25.950000762939453,25.950000762939453,9300,MMLG
2024-05-01 04:00:00+00:00,25.89999961853028,26.190000534057617,25.670000076293945,25.770000457763672,25.770000457763672,13900,MMLG
2024-05-02 04:00:00+00:00,25.809999465942383,26.10400009155273,25.68000030517578,26.054000854492188,26.054000854492188,68200,MMLG
2024-05-03 04:00:00+00:00,26.38599967956543,26.540000915527344,26.38599967956543,26.492000579833984,26.492000579833984,8700,MMLG
2024-05-06 04:00:00+00:00,26.65999984741211,26.92099952697754,26.65999984741211,26.92099952697754,26.92099952697754,8500,MMLG
2024-05-07 04:00:00+00:00,26.89999961853028,26.89999961853028,26.766000747680664,26.81399917602539,26.81399917602539,2300,MMLG
2024-05-08 04:00:00+00:00,26.600000381469727,26.690000534057617,26.593000411987305,26.674999237060547,26.674999237060547,10000,MMLG
2024-05-09 04:00:00+00:00,26.709999084472656,26.77499961853028,26.621999740600582,26.739999771118164,26.739999771118164,9300,MMLG
2024-05-10 04:00:00+00:00,26.86000061035156,26.86000061035156,26.690000534057617,26.739999771118164,26.739999771118164,4100,MMLG
2024-05-13 04:00:00+00:00,26.809999465942383,26.809999465942383,26.652999877929688,26.652999877929688,26.652999877929688,2200,MMLG
2024-05-14 04:00:00+00:00,26.71999931335449,26.780000686645508,26.65999984741211,26.780000686645508,26.780000686645508,5500,MMLG
2024-05-15 04:00:00+00:00,26.979999542236328,27.25,26.979999542236328,27.25,27.25,2800,MMLG
2024-05-16 04:00:00+00:00,27.290000915527344,27.299999237060547,27.14999961853028,27.14999961853028,27.14999961853028,5400,MMLG
2024-05-17 04:00:00+00:00,27.1299991607666,27.170000076293945,27.020000457763672,27.09499931335449,27.09499931335449,8300,MMLG
2024-05-20 04:00:00+00:00,27.18000030517578,27.270000457763672,27.18000030517578,27.229999542236328,27.229999542236328,8200,MMLG
2024-05-21 04:00:00+00:00,27.209999084472656,27.26499938964844,27.209999084472656,27.26499938964844,27.26499938964844,7900,MMLG
2024-05-22 04:00:00+00:00,27.28499984741211,27.28499984741211,27.09000015258789,27.170000076293945,27.170000076293945,5400,MMLG
2024-05-23 04:00:00+00:00,27.5,27.5,26.981000900268555,27.049999237060547,27.049999237060547,14500,MMLG
2024-05-24 04:00:00+00:00,27.280000686645508,27.285999298095703,27.18400001525879,27.21999931335449,27.21999931335449,9100,MMLG
2024-05-28 04:00:00+00:00,27.25,27.34000015258789,27.170000076293945,27.34000015258789,27.34000015258789,7200,MMLG
2024-05-29 04:00:00+00:00,27.21999931335449,27.277000427246094,27.18000030517578,27.18000030517578,27.18000030517578,8500,MMLG
2024-05-30 04:00:00+00:00,26.85400009155273,26.86899948120117,26.6200008392334,26.65900039672852,26.65900039672852,7900,MMLG
2024-05-31 04:00:00+00:00,26.690000534057617,26.71999931335449,26.170000076293945,26.549999237060547,26.549999237060547,159200,MMLG
2024-06-03 04:00:00+00:00,26.790000915527344,26.790000915527344,26.51000022888184,26.67300033569336,26.67300033569336,4900,MMLG
2024-06-04 04:00:00+00:00,26.68000030517578,26.788000106811523,26.61000061035156,26.75,26.75,4200,MMLG
2024-06-05 04:00:00+00:00,26.989999771118164,27.315000534057617,26.989999771118164,27.315000534057617,27.315000534057617,3900,MMLG
2024-06-06 04:00:00+00:00,27.290000915527344,27.3700008392334,27.290000915527344,27.3700008392334,27.3700008392334,3600,MMLG
2024-06-07 04:00:00+00:00,27.36000061035156,27.420000076293945,27.190000534057617,27.280000686645508,27.280000686645508,39800,MMLG
2024-06-10 04:00:00+00:00,27.34000015258789,27.420000076293945,27.32999992370605,27.420000076293945,27.420000076293945,2500,MMLG
2024-06-11 04:00:00+00:00,27.3799991607666,27.554000854492188,27.34000015258789,27.554000854492188,27.554000854492188,6300,MMLG
2024-06-12 04:00:00+00:00,27.983999252319336,28.0629997253418,27.88999938964844,27.940000534057617,27.940000534057617,112900,MMLG
2024-06-13 04:00:00+00:00,28.13999938964844,28.13999938964844,27.790000915527344,27.90999984741211,27.90999984741211,17700,MMLG
2024-06-14 04:00:00+00:00,27.790000915527344,28.0,27.790000915527344,28.0,28.0,16500,MMLG
2024-06-17 04:00:00+00:00,27.920000076293945,28.31999969482422,27.920000076293945,28.208999633789062,28.208999633789062,7900,MMLG
2024-06-18 04:00:00+00:00,28.20499992370605,28.270000457763672,28.20499992370605,28.25900077819824,28.25900077819824,10100,MMLG
2024-06-20 04:00:00+00:00,28.38999938964844,28.38999938964844,28.01000022888184,28.09499931335449,28.09499931335449,25300,MMLG
2024-06-21 04:00:00+00:00,28.11000061035156,28.14999961853028,28.01000022888184,28.1299991607666,28.1299991607666,14900,MMLG
2024-06-24 04:00:00+00:00,28.01000022888184,28.15999984741211,27.768999099731445,27.768999099731445,27.768999099731445,51300,MMLG
2024-06-25 04:00:00+00:00,27.989999771118164,28.08300018310547,27.989999771118164,28.08300018310547,28.08300018310547,6000,MMLG
2024-06-26 04:00:00+00:00,28.15999984741211,28.270000457763672,28.15999984741211,28.270000457763672,28.270000457763672,2900,MMLG
2024-06-27 04:00:00+00:00,28.316999435424805,28.44799995422364,28.299999237060547,28.3799991607666,28.3799991607666,12400,MMLG
2024-06-28 04:00:00+00:00,28.481000900268555,28.604999542236328,28.25,28.25,28.25,13700,MMLG
2024-07-01 04:00:00+00:00,28.309999465942383,28.35400009155273,28.006000518798828,28.32999992370605,28.32999992370605,183400,MMLG
2024-07-02 04:00:00+00:00,28.26499938964844,28.5,28.239999771118164,28.4950008392334,28.4950008392334,15100,MMLG
2024-07-03 04:00:00+00:00,28.51000022888184,28.660999298095703,28.51000022888184,28.660999298095703,28.660999298095703,51500,MMLG
2024-07-05 04:00:00+00:00,28.76000022888184,29.0,28.76000022888184,28.959999084472656,28.959999084472656,181600,MMLG
2024-07-08 04:00:00+00:00,28.8799991607666,28.905000686645508,28.84000015258789,28.8799991607666,28.8799991607666,25600,MMLG
2024-07-09 04:00:00+00:00,28.959999084472656,28.959999084472656,28.770000457763672,28.809999465942383,28.809999465942383,8400,MMLG
2024-07-10 04:00:00+00:00,28.82999992370605,29.01000022888184,28.729999542236328,29.01000022888184,29.01000022888184,34100,MMLG
2024-07-11 04:00:00+00:00,29.045000076293945,29.100000381469727,28.540000915527344,28.61000061035156,28.61000061035156,43300,MMLG
2024-07-12 04:00:00+00:00,28.670000076293945,28.959999084472656,28.670000076293945,28.780000686645508,28.780000686645508,4100,MMLG
2024-07-15 04:00:00+00:00,28.959999084472656,28.979999542236328,28.670000076293945,28.790000915527344,28.790000915527344,20500,MMLG
2024-07-16 04:00:00+00:00,28.940000534057617,28.94499969482422,28.75,28.88999938964844,28.88999938964844,16200,MMLG
2024-07-17 04:00:00+00:00,28.14999961853028,28.14999961853028,27.915000915527344,27.917999267578125,27.917999267578125,5000,MMLG
2024-07-18 04:00:00+00:00,28.14999961853028,28.14999961853028,27.51000022888184,27.63999938964844,27.63999938964844,22800,MMLG
2024-07-19 04:00:00+00:00,27.600000381469727,27.65999984741211,27.450000762939453,27.530000686645508,27.530000686645508,10500,MMLG
2024-07-22 04:00:00+00:00,27.81999969482422,27.96999931335449,27.68000030517578,27.91699981689453,27.91699981689453,15100,MMLG
2024-07-23 04:00:00+00:00,28.06999969482422,28.06999969482422,27.933000564575195,27.933000564575195,27.933000564575195,19600,MMLG
2024-07-24 04:00:00+00:00,27.56999969482422,27.56999969482422,26.940000534057617,26.940000534057617,26.940000534057617,19500,MMLG
2024-07-25 04:00:00+00:00,26.8700008392334,27.31999969482422,26.71999931335449,26.71999931335449,26.71999931335449,24100,MMLG
2024-07-26 04:00:00+00:00,26.86000061035156,26.86000061035156,26.63999938964844,26.71999931335449,26.71999931335449,10000,MMLG
2024-07-29 04:00:00+00:00,26.920000076293945,26.920000076293945,26.670000076293945,26.690000534057617,26.690000534057617,9000,MMLG
2024-07-30 04:00:00+00:00,26.790000915527344,26.82999992370605,26.121000289916992,26.375,26.375,23400,MMLG
2024-07-31 04:00:00+00:00,26.850000381469727,27.1200008392334,26.850000381469727,27.049999237060547,27.049999237060547,3300,MMLG
2024-08-01 04:00:00+00:00,27.14999961853028,27.14999961853028,26.23500061035156,26.43000030517578,26.43000030517578,34100,MMLG
2024-08-02 04:00:00+00:00,25.45800018310547,25.709999084472656,25.45800018310547,25.708999633789062,25.708999633789062,10300,MMLG
2024-08-05 04:00:00+00:00,24.54199981689453,25.31399917602539,24.54199981689453,24.96999931335449,24.96999931335449,29600,MMLG
2024-08-06 04:00:00+00:00,25.170000076293945,25.790000915527344,25.059999465942383,25.40999984741211,25.40999984741211,193000,MMLG
2024-08-07 04:00:00+00:00,25.850000381469727,25.93000030517578,25.170000076293945,25.170000076293945,25.170000076293945,19700,MMLG
2024-08-08 04:00:00+00:00,25.5,26.040000915527344,25.5,26.040000915527344,26.040000915527344,74300,MMLG
2024-08-09 04:00:00+00:00,25.989999771118164,26.26000022888184,25.940000534057617,26.208999633789062,26.208999633789062,40000,MMLG
2024-08-12 04:00:00+00:00,26.299999237060547,26.38999938964844,26.200000762939453,26.270000457763672,26.270000457763672,18900,MMLG
2024-08-13 04:00:00+00:00,26.59000015258789,26.920000076293945,26.59000015258789,26.89999961853028,26.89999961853028,6900,MMLG
2024-08-14 04:00:00+00:00,26.82999992370605,27.1200008392334,26.82999992370605,27.03899955749512,27.03899955749512,19100,MMLG
2024-08-15 04:00:00+00:00,27.39999961853028,27.65999984741211,27.3439998626709,27.63999938964844,27.63999938964844,10400,MMLG
2024-08-16 04:00:00+00:00,27.63999938964844,27.729999542236328,27.59000015258789,27.709999084472656,27.709999084472656,23600,MMLG
2024-08-19 04:00:00+00:00,27.739999771118164,28.06999969482422,27.739999771118164,28.06999969482422,28.06999969482422,22100,MMLG
2024-08-20 04:00:00+00:00,28.01000022888184,28.14999961853028,27.940000534057617,27.979999542236328,27.979999542236328,17800,MMLG
2024-08-21 04:00:00+00:00,28.06999969482422,28.190000534057617,28.06999969482422,28.170000076293945,28.170000076293945,5900,MMLG
2024-08-22 04:00:00+00:00,27.950000762939453,28.007999420166016,27.68000030517578,27.6879997253418,27.6879997253418,11500,MMLG
2024-08-23 04:00:00+00:00,27.8799991607666,28.04599952697754,27.809999465942383,28.04599952697754,28.04599952697754,9000,MMLG
2024-08-26 04:00:00+00:00,28.1200008392334,28.1200008392334,27.843000411987305,27.843000411987305,27.843000411987305,4900,MMLG
2024-08-27 04:00:00+00:00,27.71999931335449,27.981000900268555,27.71999931335449,27.93000030517578,27.93000030517578,6300,MMLG
2024-08-28 04:00:00+00:00,27.950000762939453,27.950000762939453,27.40999984741211,27.61000061035156,27.61000061035156,23500,MMLG
2024-08-29 04:00:00+00:00,27.709999084472656,27.86000061035156,27.43000030517578,27.459999084472656,27.459999084472656,25700,MMLG
2024-08-30 04:00:00+00:00,27.670000076293945,27.799999237060547,27.47699928283692,27.799999237060547,27.799999237060547,25500,MMLG
2024-09-03 04:00:00+00:00,27.420000076293945,27.420000076293945,26.95599937438965,26.95599937438965,26.95599937438965,65700,MMLG
2024-09-04 04:00:00+00:00,26.82999992370605,27.030000686645508,26.76000022888184,26.82699966430664,26.82699966430664,6800,MMLG
2024-09-05 04:00:00+00:00,26.729999542236328,26.89999961853028,26.71999931335449,26.808000564575195,26.808000564575195,7600,MMLG
2024-09-06 04:00:00+00:00,26.459999084472656,26.459999084472656,26.200000762939453,26.25,26.25,4900,MMLG
2024-09-09 04:00:00+00:00,26.57999992370605,26.6200008392334,26.479999542236328,26.589000701904297,26.589000701904297,4400,MMLG
2024-09-10 04:00:00+00:00,26.729999542236328,26.780000686645508,26.475000381469727,26.780000686645508,26.780000686645508,3700,MMLG
2024-09-11 04:00:00+00:00,26.57999992370605,27.3799991607666,26.57999992370605,27.3799991607666,27.3799991607666,3400,MMLG
2024-09-12 04:00:00+00:00,27.39999961853028,27.65999984741211,27.39999961853028,27.59000015258789,27.59000015258789,9400,MMLG
2024-09-13 04:00:00+00:00,27.71999931335449,27.81999969482422,27.709999084472656,27.768999099731445,27.768999099731445,14100,MMLG
2024-09-16 04:00:00+00:00,27.76000022888184,27.76000022888184,27.7189998626709,27.76000022888184,27.76000022888184,1400,MMLG
2024-09-17 04:00:00+00:00,27.89999961853028,28.01000022888184,27.71199989318848,27.770000457763672,27.770000457763672,16200,MMLG
2024-09-18 04:00:00+00:00,27.8700008392334,28.04800033569336,27.65800094604492,27.700000762939453,27.700000762939453,31400,MMLG
2024-09-19 04:00:00+00:00,28.290000915527344,28.440000534057617,28.22800064086914,28.32999992370605,28.32999992370605,7100,MMLG
2024-09-20 04:00:00+00:00,28.257999420166016,28.290000915527344,28.107999801635746,28.290000915527344,28.290000915527344,8300,MMLG
2024-09-23 04:00:00+00:00,28.40999984741211,28.40999984741211,28.34000015258789,28.38999938964844,28.38999938964844,13600,MMLG
2024-09-24 04:00:00+00:00,28.53499984741211,28.549999237060547,28.489999771118164,28.530000686645508,28.530000686645508,4400,MMLG
2024-09-25 04:00:00+00:00,28.36000061035156,28.65800094604492,28.36000061035156,28.481000900268555,28.481000900268555,12300,MMLG
2024-09-26 04:00:00+00:00,28.47100067138672,28.559999465942383,28.43000030517578,28.559999465942383,28.559999465942383,3800,MMLG
2024-09-27 04:00:00+00:00,28.450000762939453,28.450000762939453,28.34199905395508,28.34199905395508,28.34199905395508,3700,MMLG
2024-09-30 04:00:00+00:00,28.270000457763672,28.40999984741211,28.21999931335449,28.40800094604492,28.40800094604492,33300,MMLG
2024-10-01 04:00:00+00:00,28.0939998626709,28.202999114990234,27.979999542236328,28.065000534057617,28.065000534057617,2400,MMLG
2024-10-02 04:00:00+00:00,28.114999771118164,28.12299919128418,28.09000015258789,28.100000381469727,28.100000381469727,7200,MMLG
2024-10-03 04:00:00+00:00,28.01099967956543,28.11000061035156,28.01000022888184,28.11000061035156,28.11000061035156,6900,MMLG
2024-10-04 04:00:00+00:00,28.29700088500977,28.489999771118164,28.22900009155273,28.489999771118164,28.489999771118164,5200,MMLG
2024-10-07 04:00:00+00:00,28.420000076293945,28.420000076293945,28.13999938964844,28.176000595092773,28.176000595092773,50300,MMLG
2024-10-08 04:00:00+00:00,28.538000106811523,28.6200008392334,28.489999771118164,28.6200008392334,28.6200008392334,3700,MMLG
2024-10-09 04:00:00+00:00,28.64999961853028,28.8700008392334,28.64999961853028,28.8700008392334,28.8700008392334,9100,MMLG
2024-10-10 04:00:00+00:00,28.790000915527344,29.0,28.780000686645508,28.979999542236328,28.979999542236328,4500,MMLG
2024-10-11 04:00:00+00:00,29.0,29.165000915527344,29.0,29.13999938964844,29.13999938964844,3100,MMLG
2024-10-14 04:00:00+00:00,29.39200019836425,29.46999931335449,29.39200019836425,29.40999984741211,29.40999984741211,10700,MMLG
2024-10-15 04:00:00+00:00,29.479999542236328,29.479999542236328,28.84000015258789,28.89999961853028,28.89999961853028,10600,MMLG
2024-10-16 04:00:00+00:00,28.920000076293945,28.9379997253418,28.80599975585937,28.920000076293945,28.920000076293945,4100,MMLG
2024-10-17 04:00:00+00:00,28.961000442504883,29.06999969482422,28.920000076293945,28.93000030517578,28.93000030517578,5100,MMLG
2024-10-18 04:00:00+00:00,29.030000686645508,29.15999984741211,29.030000686645508,29.15999984741211,29.15999984741211,12100,MMLG
2024-10-21 04:00:00+00:00,29.13999938964844,29.229999542236328,28.979999542236328,29.229999542236328,29.229999542236328,3700,MMLG
2024-10-22 04:00:00+00:00,29.1299991607666,29.270000457763672,29.049999237060547,29.229999542236328,29.229999542236328,28900,MMLG
2024-10-23 04:00:00+00:00,29.07999992370605,29.11000061035156,28.69700050354004,28.81999969482422,28.81999969482422,14900,MMLG
2024-10-24 04:00:00+00:00,29.020000457763672,29.020000457763672,28.96999931335449,29.0,29.0,4700,MMLG
2024-10-25 04:00:00+00:00,29.06999969482422,29.32999992370605,29.040000915527344,29.040000915527344,29.040000915527344,14100,MMLG
2024-10-28 04:00:00+00:00,29.26000022888184,29.270000457763672,29.09000015258789,29.09000015258789,29.09000015258789,26300,MMLG
2024-10-29 04:00:00+00:00,29.14999961853028,29.3799991607666,29.14999961853028,29.31999969482422,29.31999969482422,9600,MMLG
2024-10-30 04:00:00+00:00,29.18000030517578,29.36000061035156,29.1200008392334,29.170000076293945,29.170000076293945,8500,MMLG
2024-10-31 04:00:00+00:00,28.51300048828125,28.51300048828125,28.36899948120117,28.3799991607666,28.3799991607666,10700,MMLG
2024-11-01 04:00:00+00:00,28.68000030517578,28.81999969482422,28.665000915527344,28.665000915527344,28.665000915527344,5200,MMLG
2024-11-04 05:00:00+00:00,28.68000030517578,28.700000762939453,28.59000015258789,28.59000015258789,28.59000015258789,6400,MMLG
2024-11-05 05:00:00+00:00,28.68000030517578,28.940000534057617,28.68000030517578,28.93000030517578,28.93000030517578,7400,MMLG
2024-11-06 05:00:00+00:00,29.343000411987305,29.56599998474121,29.299999237060547,29.56599998474121,29.56599998474121,1500,MMLG
2024-11-07 05:00:00+00:00,29.940000534057617,30.04800033569336,29.940000534057617,30.013999938964844,30.013999938964844,3800,MMLG
2024-11-08 05:00:00+00:00,29.950000762939453,29.98900032043457,29.86000061035156,29.959999084472656,29.959999084472656,74500,MMLG
2024-11-11 05:00:00+00:00,30.049999237060547,30.1299991607666,29.979999542236328,30.1299991607666,30.1299991607666,5800,MMLG
2024-11-12 05:00:00+00:00,30.36000061035156,30.520999908447266,30.36000061035156,30.44099998474121,30.44099998474121,12900,MMLG
2024-11-13 05:00:00+00:00,30.614999771118164,30.729999542236328,30.541000366210938,30.559999465942383,30.559999465942383,8800,MMLG
2024-11-14 05:00:00+00:00,30.53300094604492,30.540000915527344,30.34000015258789,30.3700008392334,30.3700008392334,16700,MMLG
2024-11-15 05:00:00+00:00,30.1200008392334,30.1200008392334,29.54599952697754,29.61899948120117,29.61899948120117,4600,MMLG
2024-11-18 05:00:00+00:00,29.6299991607666,29.777000427246094,29.6200008392334,29.66900062561035,29.66900062561035,6400,MMLG
2024-11-19 05:00:00+00:00,29.540000915527344,30.09000015258789,29.540000915527344,30.09000015258789,30.09000015258789,7500,MMLG
2024-11-20 05:00:00+00:00,30.09000015258789,30.09000015258789,29.780000686645508,30.020000457763672,30.020000457763672,6500,MMLG
2024-11-21 05:00:00+00:00,30.38999938964844,30.459999084472656,30.06999969482422,30.3799991607666,30.3799991607666,10600,MMLG
2024-11-22 05:00:00+00:00,30.39999961853028,30.489999771118164,30.36000061035156,30.475000381469727,30.475000381469727,32000,MMLG
2024-11-25 05:00:00+00:00,30.700000762939453,30.722000122070312,30.450000762939453,30.57900047302246,30.57900047302246,8100,MMLG
2024-11-26 05:00:00+00:00,30.729999542236328,30.770000457763672,30.670000076293945,30.739999771118164,30.739999771118164,3900,MMLG
2024-11-27 05:00:00+00:00,30.450000762939453,30.520000457763672,30.450000762939453,30.50300025939941,30.50300025939941,3500,MMLG
2024-11-29 05:00:00+00:00,30.709999084472656,30.709999084472656,30.69799995422364,30.698999404907227,30.698999404907227,2300,MMLG
2024-12-02 05:00:00+00:00,30.90699958801269,30.959999084472656,30.88999938964844,30.940000534057617,30.940000534057617,4200,MMLG
2024-12-03 05:00:00+00:00,30.959999084472656,31.1200008392334,30.89999961853028,31.1200008392334,31.1200008392334,8900,MMLG
2024-12-04 05:00:00+00:00,31.3799991607666,31.799999237060547,31.3799991607666,31.780000686645508,31.780000686645508,7600,MMLG
2024-12-05 05:00:00+00:00,31.780000686645508,31.780000686645508,31.621000289916992,31.621000289916992,31.621000289916992,7400,MMLG
2024-12-06 05:00:00+00:00,31.770000457763672,31.93000030517578,31.770000457763672,31.888999938964844,31.888999938964844,4500,MMLG
2024-12-09 05:00:00+00:00,31.799999237060547,31.799999237060547,31.540000915527344,31.551000595092773,31.551000595092773,3100,MMLG
2024-12-10 05:00:00+00:00,31.61000061035156,31.709999084472656,31.18000030517578,31.270000457763672,31.270000457763672,6000,MMLG
2024-12-11 05:00:00+00:00,31.530000686645508,31.8799991607666,31.530000686645508,31.82900047302246,31.82900047302246,7700,MMLG
2024-12-12 05:00:00+00:00,31.729999542236328,31.790000915527344,31.6200008392334,31.64999961853028,31.64999961853028,9700,MMLG
2024-12-13 05:00:00+00:00,31.5,31.535999298095703,31.38999938964844,31.51499938964844,31.51499938964844,5100,MMLG
2024-12-16 05:00:00+00:00,31.600000381469727,31.86000061035156,31.59000015258789,31.80500030517578,31.80500030517578,7700,MMLG
2024-12-17 05:00:00+00:00,31.75,31.809999465942383,31.549999237060547,31.71999931335449,31.71999931335449,8200,MMLG
2024-12-18 05:00:00+00:00,31.809999465942383,31.809999465942383,30.440000534057617,30.440000534057617,30.440000534057617,19700,MMLG
2024-12-19 05:00:00+00:00,30.76000022888184,30.76000022888184,30.43000030517578,30.43000030517578,30.43000030517578,7000,MMLG
2024-12-20 05:00:00+00:00,30.32999992370605,31.06999969482422,30.23600006103516,30.84000015258789,30.84000015258789,21200,MMLG
2024-12-23 05:00:00+00:00,30.93000030517578,31.02499961853028,30.729999542236328,31.02499961853028,31.02499961853028,7700,MMLG
2024-12-24 05:00:00+00:00,31.190000534057617,31.334999084472656,31.190000534057617,31.334999084472656,31.334999084472656,3700,MMLG
2024-12-26 05:00:00+00:00,31.270000457763672,31.34000015258789,31.270000457763672,31.308000564575195,31.308000564575195,2100,MMLG
2024-12-27 05:00:00+00:00,31.07999992370605,31.07999992370605,30.6200008392334,30.850000381469727,30.850000381469727,1400,MMLG
2024-12-30 05:00:00+00:00,30.549999237060547,30.690000534057617,30.549999237060547,30.56399917602539,30.56399917602539,7200,MMLG
2024-12-31 05:00:00+00:00,30.5,30.5,30.200000762939453,30.211000442504883,30.211000442504883,6600,MMLG
2025-01-02 05:00:00+00:00,30.43000030517578,30.43000030517578,30.21500015258789,30.350000381469727,30.350000381469727,6500,MMLG
2025-01-03 05:00:00+00:00,30.780000686645508,30.950000762939453,30.64999961853028,30.950000762939453,30.950000762939453,9300,MMLG
