date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,27.07999992370605,27.152000427246094,26.790000915527344,26.940000534057617,26.140453338623047,229500,CTA,,,
2024-11-18 05:00:00+00:00,26.790000915527344,26.940000534057617,26.790000915527344,26.8799991607666,26.08223342895508,141200,CTA,,,
2024-11-19 05:00:00+00:00,26.780000686645508,27.14999961853028,26.701000213623047,27.100000381469727,26.295703887939453,75100,CTA,,,
2024-11-20 05:00:00+00:00,27.290000915527344,27.46500015258789,27.200000762939453,27.459999084472656,26.64501953125,121300,CTA,,,
2024-11-21 05:00:00+00:00,27.479999542236328,27.780000686645508,27.420000076293945,27.770000457763672,26.94582176208496,145500,CTA,,,
2024-11-22 05:00:00+00:00,27.90999984741211,28.15800094604492,27.854999542236328,28.020000457763672,27.188400268554688,150600,CTA,,,
2024-11-25 05:00:00+00:00,27.799999237060547,28.100000381469727,27.670000076293945,27.670000076293945,26.84878921508789,366700,CTA,,,
2024-11-26 05:00:00+00:00,27.76000022888184,28.1259994506836,27.729999542236328,28.020000457763672,27.188400268554688,184200,CTA,,,
2024-11-27 05:00:00+00:00,27.68000030517578,27.93000030517578,27.68000030517578,27.8799991607666,27.05255508422852,165900,CTA,,,
2024-11-29 05:00:00+00:00,27.81999969482422,27.948999404907227,27.75,27.799999237060547,26.97492790222168,38100,CTA,,,
2024-12-02 05:00:00+00:00,27.809999465942383,27.913000106811523,27.420000076293945,27.540000915527344,26.72264671325684,520900,CTA,,,
2024-12-03 05:00:00+00:00,27.170000076293945,27.395000457763672,27.11000061035156,27.239999771118164,26.431549072265625,197400,CTA,,,
2024-12-04 05:00:00+00:00,27.5,27.61000061035156,27.170000076293945,27.21999931335449,26.41214179992676,220500,CTA,,,
2024-12-05 05:00:00+00:00,27.549999237060547,27.63999938964844,27.239999771118164,27.270000457763672,26.46065902709961,280400,CTA,,,
2024-12-06 05:00:00+00:00,27.100000381469727,27.24799919128418,27.06999969482422,27.170000076293945,26.36362838745117,209900,CTA,,,
2024-12-09 05:00:00+00:00,27.46999931335449,27.56999969482422,27.21999931335449,27.459999084472656,26.64501953125,505800,CTA,,,
2024-12-10 05:00:00+00:00,27.729999542236328,27.82999992370605,27.6299991607666,27.790000915527344,26.965227127075195,369400,CTA,,,
2024-12-11 05:00:00+00:00,27.5,27.850000381469727,27.402999877929688,27.84000015258789,27.01374244689941,147500,CTA,,,
2024-12-12 05:00:00+00:00,27.920000076293945,28.030000686645508,27.8700008392334,27.959999084472656,27.13018035888672,140800,CTA,,,
2024-12-13 05:00:00+00:00,28.06999969482422,28.32999992370605,28.059999465942383,28.280000686645508,27.4406852722168,253100,CTA,,,
2024-12-16 05:00:00+00:00,28.520000457763672,28.6200008392334,28.36000061035156,28.38999938964844,27.54741859436035,385100,CTA,,,
2024-12-17 05:00:00+00:00,28.450000762939453,28.549999237060547,28.31999969482422,28.530000686645508,27.683263778686523,313600,CTA,,,
2024-12-18 05:00:00+00:00,28.63999938964844,29.06999969482422,28.56999969482422,28.96999931335449,28.11020469665528,353000,CTA,,,
2024-12-19 05:00:00+00:00,29.170000076293945,29.170000076293945,28.549999237060547,28.559999465942383,27.712373733520508,430600,CTA,,,
2024-12-20 05:00:00+00:00,28.61000061035156,28.768999099731445,28.51000022888184,28.700000762939453,27.848220825195312,240100,CTA,,,
2024-12-23 05:00:00+00:00,27.979999542236328,27.989999771118164,27.770000457763672,27.809999465942383,27.696836471557617,685400,CTA,,,
2024-12-24 05:00:00+00:00,27.81999969482422,27.88999938964844,27.70499992370605,27.76000022888184,27.64704132080078,317100,CTA,,,
2024-12-26 05:00:00+00:00,27.63999938964844,27.76000022888184,27.540000915527344,27.700000762939453,27.5872859954834,310600,CTA,,,
2024-12-27 05:00:00+00:00,27.690000534057617,27.690000534057617,27.3700008392334,27.479999542236328,27.368179321289062,686400,CTA,,,
2024-12-30 05:00:00+00:00,27.76000022888184,27.93000030517578,27.72900009155273,27.770000457763672,27.65699958801269,538000,CTA,,,
2024-12-31 05:00:00+00:00,27.709999084472656,27.940000534057617,27.698999404907227,27.88999938964844,27.77651023864746,541600,CTA,,,
2025-01-02 05:00:00+00:00,27.8700008392334,27.989999771118164,27.700000762939453,27.979999542236328,27.86614418029785,485800,CTA,,,
2025-01-03 05:00:00+00:00,27.850000381469727,28.0,27.792999267578125,27.93000030517578,27.816349029541016,504400,CTA,,,
2025-01-06 05:00:00+00:00,27.96999931335449,28.04800033569336,27.81999969482422,27.96999931335449,27.856185913085938,572800,CTA,,,
2025-01-07 05:00:00+00:00,27.93000030517578,28.075000762939453,27.88500022888184,27.950000762939453,27.83626747131348,598900,CTA,,,
2025-01-08 05:00:00+00:00,27.84000015258789,27.8700008392334,27.600000381469727,27.809999465942383,27.696836471557617,500700,CTA,,,
2025-01-10 05:00:00+00:00,28.229999542236328,28.479999542236328,28.229999542236328,28.350000381469727,28.23464012145996,860300,CTA,,,
2025-01-13 05:00:00+00:00,28.68000030517578,28.790000915527344,28.55699920654297,28.700000762939453,28.583215713500977,961300,CTA,,,
2025-01-14 05:00:00+00:00,28.65999984741211,28.790000915527344,28.549999237060547,28.75,28.633012771606445,434500,CTA,,,
2025-01-15 05:00:00+00:00,28.71999931335449,29.059999465942383,28.71999931335449,29.049999237060547,28.931791305541992,1222100,CTA,,,
2025-01-16 05:00:00+00:00,28.90999984741211,28.90999984741211,28.520000457763672,28.89999961853028,28.78240203857422,455000,CTA,,,
2025-01-17 05:00:00+00:00,28.700000762939453,28.86000061035156,28.5,28.690000534057617,28.573257446289062,526900,CTA,,,
2025-01-21 05:00:00+00:00,28.6299991607666,28.739999771118164,28.530000686645508,28.68000030517578,28.56329727172852,566400,CTA,,,
2025-01-22 05:00:00+00:00,28.690000534057617,28.940000534057617,28.67799949645996,28.940000534057617,28.82223892211914,346400,CTA,,,
2025-01-23 05:00:00+00:00,29.020000457763672,29.059999465942383,28.858999252319336,28.950000762939453,28.832199096679688,690900,CTA,,,
2025-01-24 05:00:00+00:00,28.850000381469727,28.96500015258789,28.77300071716309,28.8799991607666,28.762481689453125,465900,CTA,,,
2025-01-27 05:00:00+00:00,28.65999984741211,28.65999984741211,28.209999084472656,28.38999938964844,28.274477005004883,823500,CTA,,,
2025-01-28 05:00:00+00:00,28.299999237060547,28.604999542236328,28.299999237060547,28.479999542236328,28.36411094665528,250100,CTA,,,
2025-01-29 05:00:00+00:00,28.670000076293945,28.799999237060547,28.577999114990234,28.739999771118164,28.6230525970459,525100,CTA,,,
2025-01-30 05:00:00+00:00,28.780000686645508,28.780000686645508,28.520000457763672,28.559999465942383,28.44378471374512,867600,CTA,,,
2025-01-31 05:00:00+00:00,28.5,28.68000030517578,28.402000427246094,28.5,28.38402938842773,770100,CTA,,,
2025-02-03 05:00:00+00:00,28.600000381469727,28.86000061035156,28.49099922180176,28.75,28.633012771606445,683500,CTA,,,
2025-02-04 05:00:00+00:00,29.0,29.0,28.739999771118164,28.780000686645508,28.662891387939453,453400,CTA,,,
2025-02-05 05:00:00+00:00,28.84000015258789,29.049999237060547,28.81999969482422,29.020000457763672,28.901914596557617,700700,CTA,,,
2025-02-06 05:00:00+00:00,29.030000686645508,29.049999237060547,28.799999237060547,29.049999237060547,28.931791305541992,1252500,CTA,,,
2025-02-07 05:00:00+00:00,29.11000061035156,29.170000076293945,28.940000534057617,29.049999237060547,28.931791305541992,558400,CTA,,,
2025-02-10 05:00:00+00:00,29.11000061035156,29.40999984741211,29.07999992370605,29.38999938964844,29.27040672302246,690400,CTA,,,
2025-02-11 05:00:00+00:00,29.25,29.290000915527344,29.0,29.030000686645508,28.91187286376953,431500,CTA,,,
2025-02-12 05:00:00+00:00,29.170000076293945,29.489999771118164,29.170000076293945,29.420000076293945,29.30028533935547,708200,CTA,,,
2025-02-13 05:00:00+00:00,29.51000022888184,29.6299991607666,29.440000534057617,29.540000915527344,29.419797897338867,601300,CTA,,,
2025-02-14 05:00:00+00:00,29.57999992370605,29.65999984741211,29.3700008392334,29.39999961853028,29.280366897583008,325500,CTA,,,
2025-02-18 05:00:00+00:00,29.690000534057617,29.979999542236328,29.39999961853028,29.920000076293945,29.79825019836425,677400,CTA,,,
2025-02-19 05:00:00+00:00,30.100000381469727,30.21299934387207,29.96999931335449,30.209999084472656,30.08707046508789,505800,CTA,,,
2025-02-20 05:00:00+00:00,29.90999984741211,29.90999984741211,29.700000762939453,29.799999237060547,29.67873764038086,391600,CTA,,,
2025-02-21 05:00:00+00:00,29.920000076293945,29.920000076293945,29.65699958801269,29.76000022888184,29.63890266418457,561100,CTA,,,
2025-02-24 05:00:00+00:00,29.6200008392334,29.6200008392334,29.357999801635746,29.5,29.379961013793945,1058400,CTA,,,
2025-02-25 05:00:00+00:00,29.21999931335449,29.290000915527344,29.030000686645508,29.200000762939453,29.0811824798584,681700,CTA,,,
2025-02-26 05:00:00+00:00,29.14999961853028,29.170000076293945,29.0,29.06999969482422,28.951709747314453,346700,CTA,,,
2025-02-27 05:00:00+00:00,28.959999084472656,29.059999465942383,28.799999237060547,28.90999984741211,28.792360305786133,355000,CTA,,,
2025-02-28 05:00:00+00:00,28.8799991607666,28.8799991607666,28.64999961853028,28.729999542236328,28.61309242248535,502200,CTA,,,
2025-03-03 05:00:00+00:00,28.690000534057617,28.91900062561035,28.690000534057617,28.850000381469727,28.73260498046875,548100,CTA,,,
2025-03-04 05:00:00+00:00,29.040000915527344,29.14999961853028,28.95499992370605,29.049999237060547,28.931791305541992,1077800,CTA,,,
2025-03-05 05:00:00+00:00,29.09000015258789,29.38999938964844,29.09000015258789,29.31999969482422,29.200693130493164,726600,CTA,,,
2025-03-06 05:00:00+00:00,29.26000022888184,29.26000022888184,29.059999465942383,29.14999961853028,29.031383514404297,1018400,CTA,,,
2025-03-07 05:00:00+00:00,28.959999084472656,29.07999992370605,28.850000381469727,29.06999969482422,28.951709747314453,392800,CTA,,,
2025-03-10 04:00:00+00:00,29.21999931335449,29.299999237060547,29.1299991607666,29.229999542236328,29.111059188842773,568100,CTA,,,
2025-03-11 04:00:00+00:00,29.239999771118164,29.38999938964844,29.152000427246094,29.36000061035156,29.24053001403809,809100,CTA,,,
2025-03-12 04:00:00+00:00,29.209999084472656,29.21999931335449,29.030000686645508,29.11000061035156,28.991548538208008,632700,CTA,,,
2025-03-13 04:00:00+00:00,29.020000457763672,29.53499984741211,29.0,29.479999542236328,29.36004066467285,470400,CTA,,,
2025-03-14 04:00:00+00:00,29.34000015258789,29.3700008392334,29.14800071716309,29.229999542236328,29.111059188842773,789300,CTA,,,
2025-03-17 04:00:00+00:00,29.280000686645508,29.451000213623047,29.163000106811523,29.350000381469727,29.23057174682617,658800,CTA,,,
2025-03-18 04:00:00+00:00,29.3700008392334,29.68000030517578,29.326000213623047,29.61000061035156,29.4895133972168,793400,CTA,,,
2025-03-19 04:00:00+00:00,29.63999938964844,29.989999771118164,29.540000915527344,29.950000762939453,29.828128814697266,398900,CTA,,,
2025-03-20 04:00:00+00:00,30.020000457763672,30.1200008392334,29.86000061035156,29.920000076293945,29.79825019836425,464800,CTA,,,
2025-03-21 04:00:00+00:00,30.0,30.0,29.51099967956543,29.670000076293945,29.54926872253418,610500,CTA,,,
2025-03-24 04:00:00+00:00,29.63999938964844,29.6560001373291,29.229999542236328,29.299999237060547,29.18077278137207,791200,CTA,,,
2025-03-25 04:00:00+00:00,29.350000381469727,29.62299919128418,29.350000381469727,29.489999771118164,29.3700008392334,416500,CTA,,,
2025-03-26 04:00:00+00:00,29.3799991607666,29.3799991607666,29.107999801635746,29.25,29.25,450600,CTA,,,
2025-03-27 04:00:00+00:00,29.07999992370605,29.32999992370605,29.040000915527344,29.25,29.25,417100,CTA,,,
2025-03-28 04:00:00+00:00,29.3799991607666,29.56999969482422,29.3799991607666,29.43000030517578,29.43000030517578,480100,CTA,,,
2025-03-31 04:00:00+00:00,29.6200008392334,29.6200008392334,29.43099975585937,29.600000381469727,29.600000381469727,618300,CTA,,,
2025-04-01 04:00:00+00:00,29.63999938964844,29.780000686645508,29.61000061035156,29.770000457763672,29.770000457763672,521700,CTA,,,
2025-04-02 04:00:00+00:00,29.84000015258789,29.89999961853028,29.780000686645508,29.89999961853028,29.89999961853028,1273200,CTA,,,
2025-04-03 04:00:00+00:00,29.39999961853028,29.530000686645508,29.25,29.43000030517578,29.43000030517578,1139500,CTA,,,
2025-04-04 04:00:00+00:00,29.3799991607666,29.3799991607666,28.80599975585937,28.850000381469727,28.850000381469727,3125000,CTA,,,
2025-04-07 04:00:00+00:00,28.64999961853028,28.64999961853028,28.10099983215332,28.11000061035156,28.11000061035156,1426900,CTA,,,
2025-04-08 04:00:00+00:00,28.049999237060547,28.1299991607666,27.90999984741211,28.07999992370605,28.07999992370605,1068500,CTA,,,
2025-04-09 04:00:00+00:00,27.89999961853028,28.11000061035156,27.46999931335449,27.84000015258789,27.84000015258789,1172400,CTA,,,
2025-04-10 04:00:00+00:00,27.809999465942383,27.940000534057617,27.6560001373291,27.700000762939453,27.700000762939453,1253900,CTA,,,
2025-04-11 04:00:00+00:00,27.670000076293945,27.670000076293945,27.3700008392334,27.489999771118164,27.489999771118164,645500,CTA,,,
