date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,23.520000457763672,23.700000762939453,23.34000015258789,23.559999465942383,23.385377883911133,1114700,FENY,,,
2024-12-31 05:00:00+00:00,23.600000381469727,23.920000076293945,23.56999969482422,23.84000015258789,23.66330337524414,886000,FENY,,,
2025-01-02 05:00:00+00:00,24.049999237060547,24.32999992370605,24.01000022888184,24.15999984741211,23.980932235717773,1194500,FENY,,,
2025-01-03 05:00:00+00:00,24.299999237060547,24.450000762939453,24.21999931335449,24.3799991607666,24.19930076599121,884000,FENY,,,
2025-01-06 05:00:00+00:00,24.5,24.690000534057617,24.229999542236328,24.290000915527344,24.109968185424805,1280500,FENY,,,
2025-01-07 05:00:00+00:00,24.459999084472656,24.690000534057617,24.32999992370605,24.530000686645508,24.348190307617188,945200,FENY,,,
2025-01-08 05:00:00+00:00,24.3799991607666,24.549999237060547,24.299999237060547,24.549999237060547,24.368040084838867,840700,FENY,,,
2025-01-10 05:00:00+00:00,24.86000061035156,25.13999938964844,24.51000022888184,24.6200008392334,24.4375228881836,1293700,FENY,,,
2025-01-13 05:00:00+00:00,24.71999931335449,25.26000022888184,24.71999931335449,25.13999938964844,24.95366668701172,981500,FENY,,,
2025-01-14 05:00:00+00:00,25.07999992370605,25.43000030517578,25.049999237060547,25.420000076293945,25.231592178344727,735700,FENY,,,
2025-01-15 05:00:00+00:00,25.559999465942383,25.8700008392334,25.489999771118164,25.780000686645508,25.588924407958984,497100,FENY,,,
2025-01-16 05:00:00+00:00,25.729999542236328,26.01000022888184,25.700000762939453,25.96999931335449,25.77751541137696,745800,FENY,,,
2025-01-17 05:00:00+00:00,25.959999084472656,26.229999542236328,25.89999961853028,26.15999984741211,25.966108322143555,620100,FENY,,,
2025-01-21 05:00:00+00:00,26.1299991607666,26.14999961853028,25.88999938964844,26.01000022888184,25.81722068786621,3143900,FENY,,,
2025-01-22 05:00:00+00:00,25.959999084472656,25.959999084472656,25.520000457763672,25.549999237060547,25.36062812805176,828800,FENY,,,
2025-01-23 05:00:00+00:00,25.670000076293945,25.809999465942383,25.489999771118164,25.6200008392334,25.430110931396484,923700,FENY,,,
2025-01-24 05:00:00+00:00,25.65999984741211,25.76000022888184,25.350000381469727,25.3700008392334,25.18196487426757,691500,FENY,,,
2025-01-27 05:00:00+00:00,25.270000457763672,25.31999969482422,24.88999938964844,25.059999465942383,24.87425994873047,1016000,FENY,,,
2025-01-28 05:00:00+00:00,25.11000061035156,25.209999084472656,24.690000534057617,24.850000381469727,24.665817260742188,610400,FENY,,,
2025-01-29 05:00:00+00:00,24.790000915527344,25.01000022888184,24.739999771118164,24.90999984741211,24.725372314453125,666000,FENY,,,
2025-01-30 05:00:00+00:00,25.09000015258789,25.14999961853028,24.86000061035156,25.0,24.81470489501953,624600,FENY,,,
2025-01-31 05:00:00+00:00,25.020000457763672,25.020000457763672,24.280000686645508,24.32999992370605,24.14967155456543,992600,FENY,,,
2025-02-03 05:00:00+00:00,24.290000915527344,24.559999465942383,24.09000015258789,24.440000534057617,24.25885581970215,1206100,FENY,,,
2025-02-04 05:00:00+00:00,24.32999992370605,25.0,24.290000915527344,24.950000762939453,24.765077590942383,691100,FENY,,,
2025-02-05 05:00:00+00:00,25.0,25.049999237060547,24.82999992370605,25.0,24.81470489501953,390700,FENY,,,
2025-02-06 05:00:00+00:00,25.13999938964844,25.18000030517578,24.39999961853028,24.520000457763672,24.33826446533203,588600,FENY,,,
2025-02-07 05:00:00+00:00,24.6200008392334,24.739999771118164,24.5,24.520000457763672,24.33826446533203,705000,FENY,,,
2025-02-10 05:00:00+00:00,24.75,25.1200008392334,24.75,25.07999992370605,24.89411163330078,432700,FENY,,,
2025-02-11 05:00:00+00:00,25.229999542236328,25.440000534057617,25.049999237060547,25.239999771118164,25.05292701721192,521800,FENY,,,
2025-02-12 05:00:00+00:00,25.07999992370605,25.200000762939453,24.56999969482422,24.6200008392334,24.4375228881836,645500,FENY,,,
2025-02-13 05:00:00+00:00,24.56999969482422,24.850000381469727,24.440000534057617,24.809999465942383,24.62611389160156,420700,FENY,,,
2025-02-14 05:00:00+00:00,24.88999938964844,25.229999542236328,24.8799991607666,24.8799991607666,24.695594787597656,499800,FENY,,,
2025-02-18 05:00:00+00:00,24.979999542236328,25.3700008392334,24.850000381469727,25.209999084472656,25.02314758300781,470100,FENY,,,
2025-02-19 05:00:00+00:00,25.280000686645508,25.6200008392334,25.280000686645508,25.38999938964844,25.20181465148925,572300,FENY,,,
2025-02-20 05:00:00+00:00,25.32999992370605,25.6299991607666,25.209999084472656,25.57999992370605,25.39040756225586,485900,FENY,,,
2025-02-21 05:00:00+00:00,25.440000534057617,25.5,24.989999771118164,25.020000457763672,24.83455848693848,859300,FENY,,,
2025-02-24 05:00:00+00:00,25.07999992370605,25.13999938964844,24.86000061035156,25.020000457763672,24.83455848693848,521600,FENY,,,
2025-02-25 05:00:00+00:00,24.96999931335449,25.09000015258789,24.420000076293945,24.600000381469727,24.41767120361328,600300,FENY,,,
2025-02-26 05:00:00+00:00,24.64999961853028,24.729999542236328,24.3799991607666,24.51000022888184,24.32833671569824,636700,FENY,,,
2025-02-27 05:00:00+00:00,24.63999938964844,24.8700008392334,24.440000534057617,24.56999969482422,24.38789176940918,662200,FENY,,,
2025-02-28 05:00:00+00:00,24.51000022888184,24.950000762939453,24.32999992370605,24.93000030517578,24.74522399902344,726200,FENY,,,
2025-03-03 05:00:00+00:00,25.030000686645508,25.15999984741211,23.799999237060547,24.030000686645508,23.851896286010746,1698600,FENY,,,
2025-03-04 05:00:00+00:00,23.729999542236328,24.190000534057617,23.36000061035156,23.809999465942383,23.633525848388672,1751700,FENY,,,
2025-03-05 05:00:00+00:00,23.51000022888184,23.56999969482422,23.0,23.459999084472656,23.28611946105957,2019200,FENY,,,
2025-03-06 05:00:00+00:00,23.350000381469727,23.64999961853028,23.170000076293945,23.5,23.325822830200195,1855000,FENY,,,
2025-03-07 05:00:00+00:00,23.57999992370605,24.049999237060547,23.57999992370605,23.86000061035156,23.683155059814453,1463700,FENY,,,
