date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,25.280000686645508,25.280000686645508,25.155000686645508,25.209999084472656,23.68633270263672,82000,IBDY
2024-02-27 05:00:00+00:00,25.174999237060547,25.26000022888184,25.124000549316406,25.170000076293945,23.64875030517578,161400,IBDY
2024-02-28 05:00:00+00:00,25.26000022888184,25.26000022888184,25.136999130249023,25.18000030517578,23.65815162658692,47100,IBDY
2024-02-29 05:00:00+00:00,25.21999931335449,25.299999237060547,25.170000076293945,25.21999931335449,23.695724487304688,71100,IBDY
2024-03-01 05:00:00+00:00,25.18000030517578,25.270000457763672,25.01000022888184,25.270000457763672,23.841970443725582,916200,IBDY
2024-03-04 05:00:00+00:00,25.26000022888184,25.26000022888184,25.14800071716309,25.21999931335449,23.79479217529297,64500,IBDY
2024-03-05 05:00:00+00:00,25.309999465942383,25.33300018310547,25.26000022888184,25.31999969482422,23.889142990112305,107100,IBDY
2024-03-06 05:00:00+00:00,25.34000015258789,25.450000762939453,25.31599998474121,25.3700008392334,23.936317443847656,76700,IBDY
2024-03-07 05:00:00+00:00,25.520000457763672,25.520000457763672,25.39999961853028,25.440000534057617,24.00235939025879,135300,IBDY
2024-03-08 05:00:00+00:00,25.479999542236328,25.530000686645508,25.45800018310547,25.479999542236328,24.04010009765625,104000,IBDY
2024-03-11 04:00:00+00:00,25.489999771118164,25.5,25.429000854492188,25.46999931335449,24.030668258666992,66100,IBDY
2024-03-12 04:00:00+00:00,25.489999771118164,25.489999771118164,25.3439998626709,25.40999984741211,23.97405815124512,80800,IBDY
2024-03-13 04:00:00+00:00,25.46999931335449,25.46999931335449,25.31999969482422,25.3799991607666,23.945751190185547,52700,IBDY
2024-03-14 04:00:00+00:00,25.38999938964844,25.38999938964844,25.200000762939453,25.21999931335449,23.79479217529297,69300,IBDY
2024-03-15 04:00:00+00:00,25.299999237060547,25.299999237060547,25.18000030517578,25.21999931335449,23.79479217529297,205900,IBDY
2024-03-18 04:00:00+00:00,25.239999771118164,25.26000022888184,25.152000427246094,25.18000030517578,23.757061004638672,60000,IBDY
2024-03-19 04:00:00+00:00,25.280000686645508,25.280000686645508,25.17399978637696,25.25,23.82309913635254,491300,IBDY
2024-03-20 04:00:00+00:00,25.224000930786133,25.3700008392334,25.200000762939453,25.280000686645508,23.85140419006348,76400,IBDY
2024-03-21 04:00:00+00:00,25.440000534057617,25.440000534057617,25.277000427246094,25.34000015258789,23.90801239013672,117200,IBDY
2024-03-22 04:00:00+00:00,25.43000030517578,25.459999084472656,25.39999961853028,25.43000030517578,23.99292755126953,110200,IBDY
2024-03-25 04:00:00+00:00,25.46999931335449,25.46999931335449,25.32999992370605,25.350000381469727,23.91744613647461,446900,IBDY
2024-03-26 04:00:00+00:00,25.32999992370605,25.39999961853028,25.299999237060547,25.31999969482422,23.889142990112305,181900,IBDY
2024-03-27 04:00:00+00:00,25.36000061035156,25.46999931335449,25.36000061035156,25.46999931335449,24.030668258666992,49000,IBDY
2024-03-28 04:00:00+00:00,25.450000762939453,25.51000022888184,25.440000534057617,25.479999542236328,24.04010009765625,56300,IBDY
2024-04-01 04:00:00+00:00,25.420000076293945,25.420000076293945,25.121999740600582,25.18000030517578,23.84878730773925,115000,IBDY
2024-04-02 04:00:00+00:00,25.14999961853028,25.14999961853028,25.0,25.1299991607666,23.80142593383789,55000,IBDY
2024-04-03 04:00:00+00:00,25.1200008392334,25.200000762939453,25.0,25.170000076293945,23.839311599731445,98700,IBDY
2024-04-04 04:00:00+00:00,25.31999969482422,25.31999969482422,25.1299991607666,25.200000762939453,23.867725372314453,63500,IBDY
2024-04-05 04:00:00+00:00,25.13999938964844,25.14999961853028,25.06399917602539,25.100000381469727,23.77301025390625,52500,IBDY
2024-04-08 04:00:00+00:00,25.0,25.100000381469727,25.0,25.059999465942383,23.735126495361328,59800,IBDY
2024-04-09 04:00:00+00:00,25.1299991607666,25.198999404907227,25.1200008392334,25.15999984741211,23.8298397064209,57700,IBDY
2024-04-10 04:00:00+00:00,24.950000762939453,24.975000381469727,24.809999465942383,24.850000381469727,23.53623008728028,58200,IBDY
2024-04-11 04:00:00+00:00,24.959999084472656,24.959999084472656,24.770000457763672,24.81999969482422,23.5078125,48200,IBDY
2024-04-12 04:00:00+00:00,24.8700008392334,24.950000762939453,24.84000015258789,24.8799991607666,23.56464195251465,40300,IBDY
2024-04-15 04:00:00+00:00,24.770000457763672,24.770000457763672,24.61000061035156,24.68000030517578,23.375213623046875,70100,IBDY
2024-04-16 04:00:00+00:00,24.530000686645508,24.600000381469727,24.5,24.57999992370605,23.280502319335938,77700,IBDY
2024-04-17 04:00:00+00:00,24.68000030517578,24.739999771118164,24.62299919128418,24.71999931335449,23.413101196289062,47900,IBDY
2024-04-18 04:00:00+00:00,24.645000457763672,24.68000030517578,24.600000381469727,24.63999938964844,23.33732986450196,45700,IBDY
2024-04-19 04:00:00+00:00,24.75,24.75,24.64999961853028,24.670000076293945,23.3657455444336,99900,IBDY
2024-04-22 04:00:00+00:00,24.709999084472656,24.729999542236328,24.64999961853028,24.729999542236328,23.422571182250977,77400,IBDY
2024-04-23 04:00:00+00:00,24.729999542236328,24.850000381469727,24.64999961853028,24.780000686645508,23.46993064880371,66000,IBDY
2024-04-24 04:00:00+00:00,24.770000457763672,24.770000457763672,24.63999938964844,24.700000762939453,23.39415740966797,68100,IBDY
2024-04-25 04:00:00+00:00,24.61000061035156,24.6299991607666,24.51000022888184,24.6200008392334,23.31838798522949,78900,IBDY
2024-04-26 04:00:00+00:00,24.690000534057617,24.75,24.670000076293945,24.700000762939453,23.39415740966797,45500,IBDY
2024-04-29 04:00:00+00:00,24.739999771118164,24.81999969482422,24.729999542236328,24.78199958801269,23.471820831298828,127600,IBDY
2024-04-30 04:00:00+00:00,24.700000762939453,24.739999771118164,24.64999961853028,24.68000030517578,23.375213623046875,157200,IBDY
2024-05-01 04:00:00+00:00,24.690000534057617,24.739999771118164,24.57999992370605,24.690000534057617,23.48555564880371,79700,IBDY
