date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,16.459999084472656,16.579999923706055,16.3700008392334,16.559999465942383,16.559999465942383,88900,DTCR,,,
2024-12-31 05:00:00+00:00,16.780000686645508,16.780000686645508,16.450000762939453,16.549999237060547,16.549999237060547,74800,DTCR,,,
2025-01-02 05:00:00+00:00,16.510000228881836,16.739999771118164,16.0,16.59000015258789,16.59000015258789,173100,DTCR,,,
2025-01-03 05:00:00+00:00,16.709999084472656,17.0,16.709999084472656,17.0,17.0,115600,DTCR,,,
2025-01-06 05:00:00+00:00,17.219999313354492,17.378999710083008,17.020000457763672,17.100000381469727,17.100000381469727,126300,DTCR,,,
2025-01-07 05:00:00+00:00,17.280000686645508,17.350000381469727,17.059999465942383,17.1299991607666,17.1299991607666,325300,DTCR,,,
2025-01-08 05:00:00+00:00,17.229999542236328,17.30900001525879,16.981000900268555,17.280000686645508,17.280000686645508,128500,DTCR,,,
2025-01-10 05:00:00+00:00,17.079999923706055,17.079999923706055,16.559999465942383,16.6299991607666,16.6299991607666,496100,DTCR,,,
2025-01-13 05:00:00+00:00,16.540000915527344,16.540000915527344,16.0,16.170000076293945,16.170000076293945,223900,DTCR,,,
2025-01-14 05:00:00+00:00,16.389999389648438,16.399999618530273,16.202999114990234,16.3799991607666,16.3799991607666,150400,DTCR,,,
2025-01-15 05:00:00+00:00,16.68000030517578,16.75,16.392000198364258,16.489999771118164,16.489999771118164,145200,DTCR,,,
2025-01-16 05:00:00+00:00,16.510000228881836,16.91900062561035,16.510000228881836,16.899999618530273,16.899999618530273,190100,DTCR,,,
2025-01-17 05:00:00+00:00,17.030000686645508,17.25,16.90999984741211,17.030000686645508,17.030000686645508,345200,DTCR,,,
2025-01-21 05:00:00+00:00,17.280000686645508,17.34000015258789,17.149999618530273,17.34000015258789,17.34000015258789,360500,DTCR,,,
2025-01-22 05:00:00+00:00,17.670000076293945,17.729999542236328,17.010000228881836,17.040000915527344,17.040000915527344,417400,DTCR,,,
2025-01-23 05:00:00+00:00,17.139999389648438,17.299999237060547,17.014999389648438,17.290000915527344,17.290000915527344,404100,DTCR,,,
