date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.700000762939453,25.739999771118164,25.65999984741211,25.711000442504883,25.711000442504883,18500,IBUF,,,
2024-12-31 05:00:00+00:00,25.768999099731445,25.768999099731445,25.7450008392334,25.7450008392334,25.7450008392334,5700,IBUF,,,
2025-01-02 05:00:00+00:00,25.780000686645508,25.780000686645508,25.71999931335449,25.71999931335449,25.71999931335449,21900,IBUF,,,
2025-01-03 05:00:00+00:00,25.780000686645508,25.799999237060547,25.731000900268555,25.76499938964844,25.76499938964844,4100,IBUF,,,
2025-01-06 05:00:00+00:00,25.85199928283692,25.89999961853028,25.795000076293945,25.834999084472656,25.834999084472656,58100,IBUF,,,
2025-01-07 05:00:00+00:00,25.8700008392334,25.90999984741211,25.834999084472656,25.834999084472656,25.834999084472656,105500,IBUF,,,
2025-01-08 05:00:00+00:00,25.799999237060547,25.850000381469727,25.799999237060547,25.82999992370605,25.82999992370605,35900,IBUF,,,
2025-01-10 05:00:00+00:00,25.81999969482422,25.850000381469727,25.729999542236328,25.7549991607666,25.7549991607666,100200,IBUF,,,
2025-01-13 05:00:00+00:00,25.68000030517578,25.729999542236328,25.663000106811523,25.729999542236328,25.729999542236328,32300,IBUF,,,
2025-01-14 05:00:00+00:00,25.700000762939453,25.780000686645508,25.694000244140625,25.780000686645508,25.780000686645508,4200,IBUF,,,
2025-01-15 05:00:00+00:00,25.88999938964844,25.88999938964844,25.81999969482422,25.864999771118164,25.864999771118164,3500,IBUF,,,
2025-01-16 05:00:00+00:00,25.920000076293945,26.01000022888184,25.86000061035156,25.940000534057617,25.940000534057617,7800,IBUF,,,
2025-01-17 05:00:00+00:00,25.950000762939453,26.01000022888184,25.93000030517578,25.940000534057617,25.940000534057617,4200,IBUF,,,
2025-01-21 05:00:00+00:00,26.038000106811523,26.11000061035156,26.020000457763672,26.11000061035156,26.11000061035156,8900,IBUF,,,
2025-01-22 05:00:00+00:00,26.059999465942383,26.11000061035156,26.059999465942383,26.11000061035156,26.11000061035156,4200,IBUF,,,
2025-01-23 05:00:00+00:00,26.11000061035156,26.190000534057617,26.11000061035156,26.190000534057617,26.190000534057617,3300,IBUF,,,
2025-01-24 05:00:00+00:00,26.170000076293945,26.18000030517578,26.1299991607666,26.143999099731445,26.143999099731445,1000,IBUF,,,
2025-01-27 05:00:00+00:00,26.209999084472656,26.209999084472656,26.1200008392334,26.18000030517578,26.18000030517578,6900,IBUF,,,
2025-01-28 05:00:00+00:00,26.14999961853028,26.18000030517578,26.13999938964844,26.18000030517578,26.18000030517578,3900,IBUF,,,
2025-01-29 05:00:00+00:00,26.15999984741211,26.190000534057617,26.11100006103516,26.190000534057617,26.190000534057617,2700,IBUF,,,
2025-01-30 05:00:00+00:00,26.270000457763672,26.299999237060547,26.200000762939453,26.299999237060547,26.299999237060547,4600,IBUF,,,
2025-01-31 05:00:00+00:00,26.21999931335449,26.21999931335449,26.1299991607666,26.1299991607666,26.1299991607666,28400,IBUF,,,
2025-02-03 05:00:00+00:00,26.1299991607666,26.14999961853028,26.06999969482422,26.06999969482422,26.06999969482422,9100,IBUF,,,
