date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,26.920000076293945,27.76000022888184,26.790000915527344,27.670000076293945,26.55667495727539,52800,MDST,,,
2024-12-31 05:00:00+00:00,27.540000915527344,27.540000915527344,27.07900047302246,27.280000686645508,26.1823673248291,15900,MDST,,,
2025-01-02 05:00:00+00:00,27.190000534057617,27.65999984741211,27.190000534057617,27.65999984741211,26.54707908630371,15100,MDST,,,
2025-01-03 05:00:00+00:00,27.670000076293945,27.670000076293945,27.459999084472656,27.489999771118164,26.60029602050781,13800,MDST,,,
2025-01-06 05:00:00+00:00,27.5,27.6299991607666,27.420000076293945,27.489999771118164,26.60029602050781,21600,MDST,,,
2025-01-07 05:00:00+00:00,27.770000457763672,27.770000457763672,27.450000762939453,27.520000457763672,26.62932586669922,18300,MDST,,,
2025-01-08 05:00:00+00:00,27.729999542236328,27.83699989318848,27.333999633789062,27.83699989318848,26.93606758117676,13600,MDST,,,
2025-01-10 05:00:00+00:00,27.979999542236328,27.979999542236328,27.450000762939453,27.55900001525879,26.667064666748047,23900,MDST,,,
2025-01-13 05:00:00+00:00,27.8799991607666,27.89999961853028,27.565000534057617,27.82999992370605,26.929292678833008,26300,MDST,,,
2025-01-14 05:00:00+00:00,27.75,28.280000686645508,27.75,28.15800094604492,27.24667739868164,23700,MDST,,,
2025-01-15 05:00:00+00:00,28.209999084472656,28.40999984741211,28.18000030517578,28.34000015258789,27.42278861999512,75300,MDST,,,
2025-01-16 05:00:00+00:00,28.51000022888184,28.51000022888184,28.13999938964844,28.43000030517578,27.50987434387207,29300,MDST,,,
2025-01-17 05:00:00+00:00,28.5009994506836,29.2549991607666,28.42200088500977,28.56999969482422,27.64534378051757,23000,MDST,,,
2025-01-21 05:00:00+00:00,29.0,29.0,28.670000076293945,28.809999465942383,27.87757682800293,30300,MDST,,,
2025-01-22 05:00:00+00:00,28.96999931335449,29.549999237060547,28.559999465942383,28.59000015258789,27.664695739746094,41200,MDST,,,
2025-01-23 05:00:00+00:00,28.56999969482422,28.65999984741211,28.46999931335449,28.559999465942383,27.63566780090332,26400,MDST,,,
2025-01-24 05:00:00+00:00,28.57999992370605,28.71999931335449,28.5,28.530000686645508,27.606639862060547,21400,MDST,,,
2025-01-27 05:00:00+00:00,28.450000762939453,28.459999084472656,27.405000686645508,27.520000457763672,26.62932586669922,47600,MDST,,,
2025-01-28 05:00:00+00:00,27.56999969482422,27.780000686645508,27.420000076293945,27.780000686645508,26.88091278076172,21800,MDST,,,
2025-01-29 05:00:00+00:00,27.530000686645508,27.8799991607666,27.530000686645508,27.8799991607666,26.97767448425293,11800,MDST,,,
2025-01-30 05:00:00+00:00,27.5,27.8799991607666,27.5,27.790000915527344,27.10937118530273,13200,MDST,,,
2025-01-31 05:00:00+00:00,27.87700080871582,27.87700080871582,27.299999237060547,27.299999237060547,26.63136863708496,27600,MDST,,,
2025-02-03 05:00:00+00:00,27.299999237060547,27.68000030517578,27.15999984741211,27.61000061035156,26.933778762817383,21700,MDST,,,
