date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,22.6299991607666,22.6299991607666,22.40999984741211,22.40999984741211,22.041189193725582,23500,AFGB,,
2024-12-31 05:00:00+00:00,22.420000076293945,22.68000030517578,22.34000015258789,22.51000022888184,22.139545440673828,50600,AFGB,,
2025-01-02 05:00:00+00:00,22.670000076293945,22.940000534057617,22.621000289916992,22.8799991607666,22.503454208374023,17100,AFGB,,
2025-01-03 05:00:00+00:00,22.950000762939453,23.277000427246094,22.89999961853028,23.200000762939453,22.81818962097168,8400,AFGB,,
2025-01-06 05:00:00+00:00,23.040000915527344,23.14999961853028,22.972999572753903,23.09000015258789,22.709999084472656,7400,AFGB,,
2025-01-07 05:00:00+00:00,23.0,23.06100082397461,22.670000076293945,22.770000457763672,22.39526557922364,5800,AFGB,,
2025-01-08 05:00:00+00:00,22.690000534057617,22.825000762939453,22.440000534057617,22.57999992370605,22.208393096923828,8400,AFGB,,
2025-01-10 05:00:00+00:00,22.3700008392334,22.739999771118164,22.229999542236328,22.309999465942383,21.942834854125977,17100,AFGB,,
2025-01-13 05:00:00+00:00,22.209999084472656,22.309999465942383,21.979999542236328,22.01000022888184,21.64777374267578,7700,AFGB,,
2025-01-14 05:00:00+00:00,22.020000457763672,22.239999771118164,22.020000457763672,22.1200008392334,21.755964279174805,9100,AFGB,,
2025-01-15 05:00:00+00:00,22.540000915527344,22.700000762939453,22.40999984741211,22.6200008392334,22.24773406982422,9200,AFGB,,
2025-01-16 05:00:00+00:00,22.68000030517578,22.809999465942383,22.38999938964844,22.780000686645508,22.405101776123047,15700,AFGB,,
2025-01-17 05:00:00+00:00,22.920000076293945,22.920000076293945,22.600000381469727,22.770000457763672,22.39526557922364,13900,AFGB,,
2025-01-21 05:00:00+00:00,22.920000076293945,23.13999938964844,22.850000381469727,23.13999938964844,22.75917625427246,13400,AFGB,,
2025-01-22 05:00:00+00:00,23.13999938964844,23.13999938964844,22.965999603271484,23.07999992370605,22.70016288757324,4400,AFGB,,
2025-01-23 05:00:00+00:00,22.93000030517578,23.09000015258789,22.790000915527344,22.989999771118164,22.611644744873047,8200,AFGB,,
2025-01-24 05:00:00+00:00,22.96999931335449,23.1299991607666,22.84499931335449,23.040000915527344,22.660823822021484,8000,AFGB,,
2025-01-27 05:00:00+00:00,23.107999801635746,23.21999931335449,22.90999984741211,23.209999084472656,22.82802391052246,17000,AFGB,,
2025-01-28 05:00:00+00:00,23.190000534057617,23.238000869750977,23.049999237060547,23.100000381469727,22.71983528137207,3600,AFGB,,
2025-01-29 05:00:00+00:00,23.01000022888184,23.01000022888184,22.59000015258789,22.75,22.37559509277344,25300,AFGB,,
2025-01-30 05:00:00+00:00,22.81999969482422,22.88999938964844,22.75,22.81999969482422,22.44444274902344,7300,AFGB,,
2025-01-31 05:00:00+00:00,23.059999465942383,23.059999465942383,22.68000030517578,22.809999465942383,22.434606552124023,18900,AFGB,,
2025-02-03 05:00:00+00:00,22.790000915527344,22.790000915527344,22.420000076293945,22.65999984741211,22.28707504272461,6900,AFGB,,
2025-02-04 05:00:00+00:00,22.700000762939453,22.78899955749512,22.440000534057617,22.559999465942383,22.188720703125,6900,AFGB,,
2025-02-05 05:00:00+00:00,22.690000534057617,22.88999938964844,22.61000061035156,22.799999237060547,22.42477035522461,16100,AFGB,,
2025-02-06 05:00:00+00:00,22.809999465942383,22.88999938964844,22.530000686645508,22.76000022888184,22.38542938232422,8300,AFGB,,
2025-02-07 05:00:00+00:00,22.600000381469727,22.631999969482425,22.40999984741211,22.549999237060547,22.178884506225582,7500,AFGB,,
2025-02-10 05:00:00+00:00,22.61000061035156,22.73600006103516,22.51700019836425,22.6299991607666,22.257568359375,2700,AFGB,,
2025-02-11 05:00:00+00:00,22.6200008392334,22.75,22.530000686645508,22.63999938964844,22.26740455627441,3800,AFGB,,
2025-02-12 05:00:00+00:00,22.489999771118164,22.64999961853028,22.43000030517578,22.450000762939453,22.08053207397461,3400,AFGB,,
2025-02-13 05:00:00+00:00,22.61000061035156,22.770000457763672,22.51700019836425,22.57999992370605,22.208393096923828,9800,AFGB,,
2025-02-14 05:00:00+00:00,22.65999984741211,22.81100082397461,22.57999992370605,22.709999084472656,22.33625221252441,6000,AFGB,,
2025-02-18 05:00:00+00:00,22.725000381469727,22.81999969482422,22.61000061035156,22.71999931335449,22.346088409423828,4700,AFGB,,
2025-02-19 05:00:00+00:00,22.71999931335449,22.84000015258789,22.61400032043457,22.84000015258789,22.46411323547364,4200,AFGB,,
2025-02-20 05:00:00+00:00,22.790000915527344,22.790000915527344,22.670000076293945,22.709999084472656,22.33625221252441,5000,AFGB,,
2025-02-21 05:00:00+00:00,22.854999542236328,22.854999542236328,22.6299991607666,22.68000030517578,22.30674743652344,3300,AFGB,,
2025-02-24 05:00:00+00:00,22.65999984741211,22.86000061035156,22.65999984741211,22.68000030517578,22.30674743652344,2300,AFGB,,
2025-02-25 05:00:00+00:00,22.790000915527344,22.96999931335449,22.709999084472656,22.81999969482422,22.44444274902344,5400,AFGB,,
2025-02-26 05:00:00+00:00,22.89999961853028,22.968000411987305,22.89999961853028,22.940000534057617,22.56246757507324,19200,AFGB,,
2025-02-27 05:00:00+00:00,22.940000534057617,22.940000534057617,22.799999237060547,22.809999465942383,22.434606552124023,14400,AFGB,,
2025-02-28 05:00:00+00:00,22.770000457763672,22.88999938964844,22.51000022888184,22.700000762939453,22.32641792297364,76700,AFGB,,
2025-03-03 05:00:00+00:00,22.75,22.799999237060547,22.57999992370605,22.65999984741211,22.28707504272461,22600,AFGB,,
2025-03-04 05:00:00+00:00,22.64999961853028,22.64999961853028,22.40999984741211,22.559999465942383,22.188720703125,18700,AFGB,,
2025-03-05 05:00:00+00:00,22.6200008392334,22.631999969482425,22.51000022888184,22.600000381469727,22.228063583374023,10800,AFGB,,
2025-03-06 05:00:00+00:00,22.520000457763672,22.59000015258789,22.32999992370605,22.40999984741211,22.041189193725582,12500,AFGB,,
2025-03-07 05:00:00+00:00,22.450000762939453,22.530000686645508,22.21999931335449,22.350000381469727,21.982177734375,18800,AFGB,,
2025-03-10 04:00:00+00:00,22.25,22.405000686645508,22.100000381469727,22.25,21.88382339477539,12600,AFGB,,
2025-03-11 04:00:00+00:00,22.280000686645508,22.280000686645508,22.100000381469727,22.18000030517578,21.81497573852539,9600,AFGB,,
2025-03-12 04:00:00+00:00,22.2450008392334,22.34000015258789,22.1560001373291,22.299999237060547,21.933000564575195,30600,AFGB,,
2025-03-13 04:00:00+00:00,22.299999237060547,22.34000015258789,22.14200019836425,22.299999237060547,21.933000564575195,10800,AFGB,,
2025-03-14 04:00:00+00:00,22.049999237060547,22.11000061035156,21.989999771118164,22.06999969482422,22.06999969482422,12800,AFGB,,
2025-03-17 04:00:00+00:00,22.1200008392334,22.225000381469727,22.1200008392334,22.18000030517578,22.18000030517578,10300,AFGB,,
2025-03-18 04:00:00+00:00,22.170000076293945,22.170000076293945,21.989999771118164,22.09000015258789,22.09000015258789,11300,AFGB,,
2025-03-19 04:00:00+00:00,22.100000381469727,22.25,22.03700065612793,22.190000534057617,22.190000534057617,9500,AFGB,,
2025-03-20 04:00:00+00:00,22.25,22.280000686645508,22.11000061035156,22.209999084472656,22.209999084472656,10200,AFGB,,
2025-03-21 04:00:00+00:00,22.165000915527344,22.261999130249023,22.13999938964844,22.18000030517578,22.18000030517578,4700,AFGB,,
2025-03-24 04:00:00+00:00,22.25,22.28300094604492,22.059999465942383,22.18000030517578,22.18000030517578,8200,AFGB,,
2025-03-25 04:00:00+00:00,22.11000061035156,22.229999542236328,22.049999237060547,22.13999938964844,22.13999938964844,5100,AFGB,,
2025-03-26 04:00:00+00:00,22.13500022888184,22.13500022888184,21.77499961853028,21.88999938964844,21.88999938964844,17200,AFGB,,
2025-03-27 04:00:00+00:00,21.799999237060547,21.920000076293945,21.75,21.89999961853028,21.89999961853028,27700,AFGB,,
2025-03-28 04:00:00+00:00,21.88999938964844,21.959999084472656,21.808000564575195,21.90999984741211,21.90999984741211,3100,AFGB,,
2025-03-31 04:00:00+00:00,21.89999961853028,21.952999114990234,21.799999237060547,21.920000076293945,21.920000076293945,17500,AFGB,,
2025-04-01 04:00:00+00:00,21.959999084472656,22.06999969482422,21.850000381469727,22.06999969482422,22.06999969482422,11500,AFGB,,
2025-04-02 04:00:00+00:00,22.11000061035156,22.1299991607666,22.01000022888184,22.06999969482422,22.06999969482422,17500,AFGB,,
2025-04-03 04:00:00+00:00,21.65999984741211,21.8799991607666,21.5,21.809999465942383,21.809999465942383,20400,AFGB,,
2025-04-04 04:00:00+00:00,21.670000076293945,21.72699928283692,21.34000015258789,21.530000686645508,21.530000686645508,9000,AFGB,,
2025-04-07 04:00:00+00:00,21.209999084472656,21.722000122070312,21.0,21.290000915527344,21.290000915527344,21400,AFGB,,
2025-04-08 04:00:00+00:00,21.5,21.65999984741211,21.17300033569336,21.34000015258789,21.34000015258789,21600,AFGB,,
2025-04-09 04:00:00+00:00,21.31999969482422,21.81999969482422,21.14999961853028,21.770000457763672,21.770000457763672,20700,AFGB,,
2025-04-10 04:00:00+00:00,21.700000762939453,21.799999237060547,21.1200008392334,21.280000686645508,21.280000686645508,19300,AFGB,,
