date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,24.280000686645508,24.290000915527344,24.25200080871582,24.28300094604492,22.29061317443848,7900,HOCT
2024-02-28 05:00:00+00:00,24.26000022888184,24.26000022888184,24.11000061035156,24.11000061035156,22.27029037475586,40000,HOCT
2024-02-29 05:00:00+00:00,24.13999938964844,24.15900039672852,24.11000061035156,24.11400032043457,22.273984909057617,4300,HOCT
2024-03-01 05:00:00+00:00,24.15999984741211,24.15999984741211,24.100000381469727,24.1299991607666,22.28876304626465,1000,HOCT
2024-03-04 05:00:00+00:00,24.1299991607666,24.15699958801269,24.1299991607666,24.1299991607666,22.28876304626465,2900,HOCT
2024-03-05 05:00:00+00:00,24.14999961853028,24.14999961853028,24.100000381469727,24.125,22.28414535522461,3000,HOCT
2024-03-06 05:00:00+00:00,24.14999961853028,24.14999961853028,24.100000381469727,24.100000381469727,22.26105499267578,1500,HOCT
2024-03-07 05:00:00+00:00,24.18000030517578,24.18000030517578,24.11000061035156,24.11000061035156,22.27029037475586,1200,HOCT
2024-03-08 05:00:00+00:00,24.170000076293945,24.190000534057617,24.1200008392334,24.136999130249023,22.29523277282715,1700,HOCT
2024-03-11 04:00:00+00:00,24.14999961853028,24.14999961853028,24.1299991607666,24.13999938964844,22.29800033569336,200,HOCT
2024-03-12 04:00:00+00:00,24.15999984741211,24.170000076293945,24.14699935913086,24.15800094604492,22.31462860107422,3800,HOCT
2024-03-13 04:00:00+00:00,24.190000534057617,24.190000534057617,24.16200065612793,24.170000076293945,22.32571220397949,2300,HOCT
2024-03-14 04:00:00+00:00,24.170000076293945,24.170000076293945,24.1200008392334,24.14999961853028,22.307239532470703,800,HOCT
2024-03-15 04:00:00+00:00,24.170000076293945,24.170000076293945,24.14999961853028,24.14999961853028,22.307239532470703,800,HOCT
2024-03-18 04:00:00+00:00,24.190000534057617,24.190000534057617,24.152999877929688,24.165000915527344,22.32109260559082,2400,HOCT
2024-03-19 04:00:00+00:00,24.18000030517578,24.18000030517578,24.13999938964844,24.18000030517578,22.334949493408203,2900,HOCT
2024-03-20 04:00:00+00:00,24.21999931335449,24.21999931335449,24.15999984741211,24.1879997253418,22.34234046936035,9500,HOCT
2024-03-21 04:00:00+00:00,24.21999931335449,24.21999931335449,24.170000076293945,24.190000534057617,22.34418678283692,2200,HOCT
2024-03-22 04:00:00+00:00,24.19799995422364,24.21999931335449,24.190000534057617,24.190000534057617,22.34418678283692,1300,HOCT
2024-03-25 04:00:00+00:00,24.2189998626709,24.2189998626709,24.18000030517578,24.209999084472656,22.36265754699707,1200,HOCT
2024-03-26 04:00:00+00:00,24.218000411987305,24.218000411987305,24.21500015258789,24.21500015258789,22.36727333068848,2000,HOCT
2024-03-27 04:00:00+00:00,24.06999969482422,24.07200050354004,24.030000686645508,24.059999465942383,22.36355972290039,1800,HOCT
2024-03-28 04:00:00+00:00,24.07999992370605,24.09000015258789,24.06999969482422,24.07999992370605,22.38214874267578,2100,HOCT
2024-04-01 04:00:00+00:00,24.049999237060547,24.07999992370605,24.040000915527344,24.06999969482422,22.372852325439453,1300,HOCT
2024-04-02 04:00:00+00:00,24.059999465942383,24.06999969482422,24.059999465942383,24.059999465942383,22.36355972290039,1700,HOCT
2024-04-03 04:00:00+00:00,24.089000701904297,24.089000701904297,24.059999465942383,24.059999465942383,22.36355972290039,1200,HOCT
2024-04-04 04:00:00+00:00,24.030000686645508,24.059999465942383,24.030000686645508,24.059999465942383,22.36355972290039,2800,HOCT
2024-04-05 04:00:00+00:00,24.059999465942383,24.065000534057617,24.059999465942383,24.065000534057617,22.368207931518555,1100,HOCT
2024-04-08 04:00:00+00:00,24.07099914550781,24.07099914550781,24.07099914550781,24.07099914550781,22.373783111572266,200,HOCT
2024-04-09 04:00:00+00:00,24.062000274658203,24.09000015258789,24.049999237060547,24.075000762939453,22.37750244140625,1700,HOCT
2024-04-10 04:00:00+00:00,24.07999992370605,24.100000381469727,24.06999969482422,24.06999969482422,22.372852325439453,4200,HOCT
2024-04-11 04:00:00+00:00,24.09000015258789,24.09000015258789,24.075000762939453,24.075000762939453,22.37750244140625,800,HOCT
2024-04-12 04:00:00+00:00,24.049999237060547,24.09000015258789,24.040000915527344,24.059999465942383,22.36355972290039,4500,HOCT
2024-04-15 04:00:00+00:00,24.100000381469727,24.100000381469727,24.049999237060547,24.049999237060547,22.35426139831543,1900,HOCT
2024-04-16 04:00:00+00:00,24.06999969482422,24.07999992370605,24.038000106811523,24.0629997253418,22.36634826660156,2800,HOCT
2024-04-17 04:00:00+00:00,24.06999969482422,24.07099914550781,24.065000534057617,24.065000534057617,22.368207931518555,600,HOCT
2024-04-18 04:00:00+00:00,24.065000534057617,24.07999992370605,24.03199958801269,24.059999465942383,22.36355972290039,1300,HOCT
2024-04-19 04:00:00+00:00,24.059999465942383,24.09000015258789,24.040000915527344,24.06999969482422,22.372852325439453,7300,HOCT
2024-04-22 04:00:00+00:00,24.086000442504883,24.1200008392334,24.086000442504883,24.1200008392334,22.419330596923828,700,HOCT
2024-04-23 04:00:00+00:00,24.1299991607666,24.1299991607666,24.125,24.1299991607666,22.428625106811523,900,HOCT
2024-04-24 04:00:00+00:00,24.11000061035156,24.13999938964844,24.11000061035156,24.13500022888184,22.433269500732425,4000,HOCT
2024-04-25 04:00:00+00:00,24.125,24.125,24.1200008392334,24.1200008392334,22.419330596923828,700,HOCT
2024-04-26 04:00:00+00:00,24.141000747680664,24.170000076293945,24.1299991607666,24.15999984741211,22.45650863647461,3800,HOCT
2024-04-29 04:00:00+00:00,24.020000457763672,24.020000457763672,24.01499938964844,24.01499938964844,22.462121963500977,200,HOCT
2024-04-30 04:00:00+00:00,24.01000022888184,24.01000022888184,24.0049991607666,24.0049991607666,22.4527645111084,300,HOCT
2024-05-01 04:00:00+00:00,24.0049991607666,24.01000022888184,24.0049991607666,24.01000022888184,22.45744514465332,700,HOCT
2024-05-02 04:00:00+00:00,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,22.45744514465332,100,HOCT
2024-05-03 04:00:00+00:00,24.020000457763672,24.049999237060547,24.020000457763672,24.045000076293945,22.49018096923828,7700,HOCT
2024-05-06 04:00:00+00:00,24.059999465942383,24.059999465942383,24.03899955749512,24.05500030517578,22.499536514282227,2800,HOCT
2024-05-07 04:00:00+00:00,24.030000686645508,24.059999465942383,24.030000686645508,24.059999465942383,22.504209518432617,400,HOCT
2024-05-08 04:00:00+00:00,24.075000762939453,24.075000762939453,24.040000915527344,24.065000534057617,22.50889015197754,700,HOCT
2024-05-09 04:00:00+00:00,24.040000915527344,24.065000534057617,24.040000915527344,24.065000534057617,22.50889015197754,400,HOCT
2024-05-10 04:00:00+00:00,24.084999084472656,24.09000015258789,24.07999992370605,24.07999992370605,22.52291679382324,800,HOCT
2024-05-13 04:00:00+00:00,24.066999435424805,24.084999084472656,24.066999435424805,24.084999084472656,22.5275936126709,1300,HOCT
2024-05-14 04:00:00+00:00,24.084999084472656,24.084999084472656,24.059999465942383,24.084999084472656,22.5275936126709,2200,HOCT
2024-05-15 04:00:00+00:00,24.06999969482422,24.09000015258789,24.06999969482422,24.09000015258789,22.532272338867188,900,HOCT
2024-05-16 04:00:00+00:00,24.089000701904297,24.089000701904297,24.089000701904297,24.089000701904297,22.53133583068848,100,HOCT
2024-05-17 04:00:00+00:00,24.100000381469727,24.100000381469727,24.09000015258789,24.09000015258789,22.532272338867188,700,HOCT
2024-05-20 04:00:00+00:00,24.097999572753903,24.100000381469727,24.09000015258789,24.09499931335449,22.53694725036621,3300,HOCT
2024-05-21 04:00:00+00:00,24.09000015258789,24.09499931335449,24.09000015258789,24.09499931335449,22.53694725036621,500,HOCT
