date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-01 00:00:00-04:00,11.489999771118164,11.579999923706055,11.130000114440918,11.149999618530273,10.712149620056152,20800,CBAN
2024-04-02 00:00:00-04:00,11.050000190734863,11.180000305175781,10.800000190734863,10.899999618530273,10.471966743469238,31200,CBAN
2024-04-03 00:00:00-04:00,10.829999923706055,11.010000228881836,10.829999923706055,10.9399995803833,10.510396003723145,19900,CBAN
2024-04-04 00:00:00-04:00,11.09000015258789,11.229999542236328,10.789999961853027,10.789999961853027,10.366287231445312,21600,CBAN
2024-04-05 00:00:00-04:00,10.819999694824219,10.920000076293945,10.699999809265137,10.850000381469727,10.423931121826172,19000,CBAN
2024-04-08 00:00:00-04:00,10.989999771118164,11.069999694824219,10.800000190734863,10.880000114440918,10.452754020690918,37000,CBAN
2024-04-09 00:00:00-04:00,10.960000038146973,11.079999923706055,10.8100004196167,10.949999809265137,10.520004272460938,16500,CBAN
2024-04-10 00:00:00-04:00,10.789999961853027,10.829999923706055,10.529999732971191,10.720000267028809,10.299036026000977,49600,CBAN
2024-04-11 00:00:00-04:00,10.720000267028809,10.789999961853027,10.550000190734863,10.630000114440918,10.212571144104004,30900,CBAN
2024-04-12 00:00:00-04:00,10.5,10.75,10.5,10.569999694824219,10.154927253723145,17800,CBAN
2024-04-15 00:00:00-04:00,10.550000190734863,10.699999809265137,10.399999618530273,10.579999923706055,10.164534568786621,33000,CBAN
2024-04-16 00:00:00-04:00,10.600000381469727,10.760000228881836,10.399999618530273,10.59000015258789,10.174141883850098,36400,CBAN
2024-04-17 00:00:00-04:00,10.59000015258789,10.649999618530273,10.479999542236328,10.529999732971191,10.116497039794922,15800,CBAN
2024-04-18 00:00:00-04:00,10.520000457763672,10.670000076293945,10.329999923706055,10.449999809265137,10.039639472961426,39100,CBAN
2024-04-19 00:00:00-04:00,10.420000076293945,10.680000305175781,10.329999923706055,10.630000114440918,10.212571144104004,35900,CBAN
2024-04-22 00:00:00-04:00,10.6899995803833,10.930000305175781,10.520000457763672,10.699999809265137,10.27982234954834,17600,CBAN
2024-04-23 00:00:00-04:00,10.890000343322754,10.960000038146973,10.729999542236328,10.800000190734863,10.375895500183105,13200,CBAN
2024-04-24 00:00:00-04:00,10.649999618530273,10.960000038146973,10.600000381469727,10.760000228881836,10.3374662399292,43700,CBAN
2024-04-25 00:00:00-04:00,10.829999923706055,10.920000076293945,10.680000305175781,10.850000381469727,10.423931121826172,28900,CBAN
2024-04-26 00:00:00-04:00,10.970000267028809,10.979999542236328,10.739999771118164,10.800000190734863,10.375895500183105,19700,CBAN
2024-04-29 00:00:00-04:00,10.779999732971191,11.319999694824219,10.739999771118164,11.069999694824219,10.635292053222656,27100,CBAN
2024-04-30 00:00:00-04:00,10.930000305175781,11.149999618530273,10.680000305175781,10.869999885559082,10.443145751953125,43700,CBAN
2024-05-01 00:00:00-04:00,10.880000114440918,11.109999656677246,10.880000114440918,10.979999542236328,10.548827171325684,25900,CBAN
2024-05-02 00:00:00-04:00,10.970000267028809,11.40999984741211,10.970000267028809,11.199999809265137,10.760187149047852,30800,CBAN
