date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,12.829999923706056,12.979999542236328,12.520000457763672,12.56999969482422,11.599143028259276,173400,FFIC
2024-02-28 05:00:00+00:00,12.5,12.699999809265137,12.449999809265137,12.609999656677246,11.636053085327148,211500,FFIC
2024-02-29 05:00:00+00:00,12.90999984741211,13.119999885559082,12.729999542236328,12.84000015258789,11.84829044342041,300000,FFIC
2024-03-01 05:00:00+00:00,12.720000267028809,12.8100004196167,12.279999732971191,12.760000228881836,11.774469375610352,202100,FFIC
2024-03-04 05:00:00+00:00,12.760000228881836,13.029999732971191,12.640000343322754,12.729999542236328,11.746786117553713,218000,FFIC
2024-03-05 05:00:00+00:00,12.640000343322754,13.020000457763672,12.529999732971191,12.81999969482422,11.829833984375,224800,FFIC
2024-03-06 05:00:00+00:00,12.850000381469728,12.890000343322754,12.399999618530272,12.670000076293944,11.691420555114746,271200,FFIC
2024-03-07 05:00:00+00:00,12.859999656677246,13.119999885559082,12.760000228881836,12.920000076293944,11.922112464904783,205300,FFIC
2024-03-08 05:00:00+00:00,12.920000076293944,12.93000030517578,12.609999656677246,12.68000030517578,11.90333652496338,123000,FFIC
2024-03-11 04:00:00+00:00,12.619999885559082,13.020000457763672,12.619999885559082,12.93000030517578,12.138023376464844,150400,FFIC
2024-03-12 04:00:00+00:00,12.949999809265137,12.949999809265137,12.56999969482422,12.619999885559082,11.847010612487791,116600,FFIC
2024-03-13 04:00:00+00:00,12.539999961853027,12.779999732971191,12.40999984741211,12.5,11.734360694885254,113300,FFIC
2024-03-14 04:00:00+00:00,12.420000076293944,12.510000228881836,11.579999923706056,11.630000114440918,10.91765022277832,182600,FFIC
2024-03-15 04:00:00+00:00,11.630000114440918,11.960000038146973,11.630000114440918,11.9399995803833,11.208662033081056,623000,FFIC
2024-03-18 04:00:00+00:00,11.960000038146973,12.039999961853027,11.720000267028809,11.8100004196167,11.086625099182127,168500,FFIC
2024-03-19 04:00:00+00:00,11.779999732971191,11.979999542236328,11.760000228881836,11.789999961853027,11.067849159240724,128500,FFIC
2024-03-20 04:00:00+00:00,11.789999961853027,12.279999732971191,11.65999984741211,12.18000030517578,11.433960914611816,331100,FFIC
2024-03-21 04:00:00+00:00,12.220000267028809,12.399999618530272,12.06999969482422,12.079999923706056,11.340085983276367,192200,FFIC
2024-03-22 04:00:00+00:00,12.119999885559082,12.220000267028809,11.880000114440918,11.920000076293944,11.189887046813965,267400,FFIC
2024-03-25 04:00:00+00:00,11.90999984741211,12.15999984741211,11.779999732971191,11.81999969482422,11.096012115478516,121900,FFIC
2024-03-26 04:00:00+00:00,11.93000030517578,12.050000190734863,11.6899995803833,11.729999542236328,11.011523246765137,158500,FFIC
2024-03-27 04:00:00+00:00,11.81999969482422,12.329999923706056,11.81999969482422,12.329999923706056,11.574774742126465,211700,FFIC
2024-03-28 04:00:00+00:00,12.359999656677246,12.760000228881836,12.270000457763672,12.609999656677246,11.837623596191406,275200,FFIC
2024-04-01 04:00:00+00:00,12.68000030517578,12.68000030517578,12.34000015258789,12.5600004196167,11.79068660736084,202700,FFIC
2024-04-02 04:00:00+00:00,12.359999656677246,12.56999969482422,12.260000228881836,12.479999542236328,11.71558666229248,221000,FFIC
2024-04-03 04:00:00+00:00,12.449999809265137,12.600000381469728,12.029999732971191,12.06999969482422,11.330699920654297,123300,FFIC
2024-04-04 04:00:00+00:00,12.229999542236328,12.5,12.119999885559082,12.199999809265137,11.452736854553224,156500,FFIC
2024-04-05 04:00:00+00:00,12.050000190734863,12.279999732971191,11.899999618530272,11.920000076293944,11.189887046813965,118700,FFIC
2024-04-08 04:00:00+00:00,11.960000038146973,12.18000030517578,11.960000038146973,12.100000381469728,11.358861923217772,88100,FFIC
2024-04-09 04:00:00+00:00,12.149999618530272,12.350000381469728,12.039999961853027,12.079999923706056,11.340085983276367,122600,FFIC
2024-04-10 04:00:00+00:00,11.779999732971191,11.779999732971191,10.949999809265137,11.109999656677246,10.429499626159668,227900,FFIC
2024-04-11 04:00:00+00:00,11.1899995803833,11.220000267028809,10.93000030517578,11.1899995803833,10.504599571228027,151900,FFIC
2024-04-12 04:00:00+00:00,11.039999961853027,11.140000343322754,10.960000038146973,11.09000015258789,10.410725593566896,132000,FFIC
2024-04-15 04:00:00+00:00,11.140000343322754,11.300000190734863,10.949999809265137,11.09000015258789,10.410725593566896,106800,FFIC
2024-04-16 04:00:00+00:00,10.970000267028809,11.210000038146973,10.739999771118164,11.15999984741211,10.47643756866455,134900,FFIC
2024-04-17 04:00:00+00:00,11.260000228881836,11.43000030517578,11.100000381469728,11.140000343322754,10.457663536071776,150800,FFIC
2024-04-18 04:00:00+00:00,11.149999618530272,11.390000343322754,11.0600004196167,11.329999923706056,10.636025428771973,132900,FFIC
2024-04-19 04:00:00+00:00,11.270000457763672,11.789999961853027,11.270000457763672,11.760000228881836,11.039688110351562,186000,FFIC
2024-04-22 04:00:00+00:00,11.75,12.09000015258789,11.75,11.9399995803833,11.208662033081056,113400,FFIC
2024-04-23 04:00:00+00:00,11.890000343322754,12.399999618530272,11.890000343322754,12.270000457763672,11.518449783325195,154200,FFIC
2024-04-24 04:00:00+00:00,11.81999969482422,12.010000228881836,11.420000076293944,11.68000030517578,10.96458625793457,215300,FFIC
2024-04-25 04:00:00+00:00,11.449999809265137,11.489999771118164,11.050000190734863,11.380000114440918,10.682963371276855,226200,FFIC
2024-04-26 04:00:00+00:00,11.380000114440918,11.539999961853027,11.239999771118164,11.369999885559082,10.673574447631836,123100,FFIC
2024-04-29 04:00:00+00:00,11.380000114440918,11.510000228881836,11.260000228881836,11.300000190734863,10.60786247253418,111400,FFIC
2024-04-30 04:00:00+00:00,11.199999809265137,11.239999771118164,10.920000076293944,11.020000457763672,10.345013618469238,123900,FFIC
2024-05-01 04:00:00+00:00,11.140000343322754,11.65999984741211,11.010000228881836,11.449999809265137,10.748675346374512,179500,FFIC
2024-05-02 04:00:00+00:00,11.510000228881836,11.81999969482422,11.470000267028809,11.800000190734863,11.077238082885742,121900,FFIC
2024-05-03 04:00:00+00:00,11.989999771118164,12.170000076293944,11.859999656677246,12.149999618530272,11.40579891204834,133400,FFIC
2024-05-06 04:00:00+00:00,12.1899995803833,12.34000015258789,12.119999885559082,12.260000228881836,11.509061813354492,114500,FFIC
2024-05-07 04:00:00+00:00,12.279999732971191,12.529999732971191,12.18000030517578,12.199999809265137,11.452736854553224,146200,FFIC
2024-05-08 04:00:00+00:00,12.0600004196167,12.479999542236328,12.0600004196167,12.40999984741211,11.649873733520508,133000,FFIC
2024-05-09 04:00:00+00:00,12.40999984741211,12.609999656677246,12.399999618530272,12.56999969482422,11.800073623657228,134500,FFIC
2024-05-10 04:00:00+00:00,12.529999732971191,12.720000267028809,12.34000015258789,12.350000381469728,11.593548774719238,162500,FFIC
2024-05-13 04:00:00+00:00,12.43000030517578,12.800000190734863,12.350000381469728,12.5600004196167,11.79068660736084,146800,FFIC
2024-05-14 04:00:00+00:00,12.670000076293944,12.8100004196167,12.449999809265137,12.529999732971191,11.762523651123049,120300,FFIC
2024-05-15 04:00:00+00:00,12.800000190734863,12.880000114440918,12.619999885559082,12.770000457763672,11.98782444000244,131600,FFIC
