date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,28.63999938964844,28.63999938964844,28.32999992370605,28.5,28.276168823242188,20900,IBND,,,
2024-12-31 05:00:00+00:00,28.530000686645508,28.530000686645508,28.280000686645508,28.36000061035156,28.13726806640625,160200,IBND,,,
2025-01-02 05:00:00+00:00,28.459999084472656,28.6200008392334,28.049999237060547,28.100000381469727,27.879308700561523,92200,IBND,,,
2025-01-03 05:00:00+00:00,28.01000022888184,28.229999542236328,28.01000022888184,28.209999084472656,27.98844337463379,12800,IBND,,,
2025-01-06 05:00:00+00:00,28.200000762939453,28.39999961853028,28.200000762939453,28.350000381469727,28.127347946166992,18200,IBND,,,
2025-01-07 05:00:00+00:00,28.39999961853028,28.39999961853028,28.229999542236328,28.26000022888184,28.03805351257324,11800,IBND,,,
2025-01-08 05:00:00+00:00,28.239999771118164,28.239999771118164,28.020000457763672,28.09000015258789,27.869388580322266,27100,IBND,,,
2025-01-10 05:00:00+00:00,27.89999961853028,27.940000534057617,27.790000915527344,27.790000915527344,27.57174491882324,32000,IBND,,,
2025-01-13 05:00:00+00:00,27.920000076293945,27.96999931335449,27.690000534057617,27.71999931335449,27.50229263305664,90400,IBND,,,
2025-01-14 05:00:00+00:00,27.84000015258789,27.8799991607666,27.790000915527344,27.8700008392334,27.65111541748047,18800,IBND,,,
2025-01-15 05:00:00+00:00,28.270000457763672,28.270000457763672,27.93000030517578,28.01000022888184,27.790016174316406,16500,IBND,,,
2025-01-16 05:00:00+00:00,27.96999931335449,28.09000015258789,27.8700008392334,28.01000022888184,27.790016174316406,18700,IBND,,,
2025-01-17 05:00:00+00:00,28.06999969482422,28.18000030517578,27.96999931335449,28.0,27.78009414672852,48200,IBND,,,
2025-01-21 05:00:00+00:00,28.32999992370605,28.479999542236328,28.32999992370605,28.479999542236328,28.256324768066406,11500,IBND,,,
2025-01-22 05:00:00+00:00,28.600000381469727,28.600000381469727,28.420000076293945,28.440000534057617,28.21663856506348,19500,IBND,,,
2025-01-23 05:00:00+00:00,28.57999992370605,28.57999992370605,28.3799991607666,28.46999931335449,28.24640274047852,27600,IBND,,,
2025-01-24 05:00:00+00:00,28.530000686645508,28.700000762939453,28.520000457763672,28.65999984741211,28.43490982055664,61200,IBND,,,
2025-01-27 05:00:00+00:00,28.739999771118164,28.739999771118164,28.6200008392334,28.670000076293945,28.44483184814453,23800,IBND,,,
2025-01-28 05:00:00+00:00,28.51000022888184,28.6299991607666,28.450000762939453,28.51000022888184,28.286088943481445,94200,IBND,,,
2025-01-29 05:00:00+00:00,28.3799991607666,28.489999771118164,28.3799991607666,28.440000534057617,28.21663856506348,9400,IBND,,,
2025-01-30 05:00:00+00:00,28.520000457763672,28.670000076293945,28.5,28.56999969482422,28.345617294311523,14500,IBND,,,
2025-01-31 05:00:00+00:00,28.559999465942383,28.68000030517578,28.489999771118164,28.530000686645508,28.305932998657227,32300,IBND,,,
2025-02-03 05:00:00+00:00,28.26000022888184,28.350000381469727,27.96999931335449,28.299999237060547,28.132959365844727,1063800,IBND,,,
2025-02-04 05:00:00+00:00,28.5,28.600000381469727,28.459999084472656,28.600000381469727,28.431188583374023,324500,IBND,,,
2025-02-05 05:00:00+00:00,28.75,28.75,28.540000915527344,28.63999938964844,28.4709529876709,178200,IBND,,,
2025-02-06 05:00:00+00:00,28.600000381469727,28.65999984741211,28.549999237060547,28.63999938964844,28.4709529876709,61300,IBND,,,
2025-02-07 05:00:00+00:00,28.600000381469727,28.6200008392334,28.3799991607666,28.459999084472656,28.29201316833496,119500,IBND,,,
2025-02-10 05:00:00+00:00,28.450000762939453,28.459999084472656,28.3700008392334,28.40999984741211,28.2423095703125,24100,IBND,,,
2025-02-11 05:00:00+00:00,28.440000534057617,28.51000022888184,28.299999237060547,28.489999771118164,28.32183837890625,10600,IBND,,,
2025-02-12 05:00:00+00:00,28.420000076293945,28.670000076293945,28.36000061035156,28.56999969482422,28.401365280151367,34900,IBND,,,
2025-02-13 05:00:00+00:00,28.6200008392334,28.82999992370605,28.57999992370605,28.82999992370605,28.65983009338379,30100,IBND,,,
2025-02-14 05:00:00+00:00,28.920000076293945,28.989999771118164,28.90999984741211,28.93000030517578,28.759241104125977,5900,IBND,,,
2025-02-18 05:00:00+00:00,28.82999992370605,28.82999992370605,28.700000762939453,28.71999931335449,28.550477981567383,52700,IBND,,,
2025-02-19 05:00:00+00:00,28.76000022888184,28.93000030517578,28.530000686645508,28.6200008392334,28.45107078552246,34200,IBND,,,
2025-02-20 05:00:00+00:00,28.64999961853028,28.86000061035156,28.64999961853028,28.86000061035156,28.689653396606445,80700,IBND,,,
2025-02-21 05:00:00+00:00,28.940000534057617,28.940000534057617,28.809999465942383,28.88999938964844,28.71947479248047,59200,IBND,,,
2025-02-24 05:00:00+00:00,28.8700008392334,28.8700008392334,28.76000022888184,28.790000915527344,28.620067596435547,11000,IBND,,,
2025-02-25 05:00:00+00:00,28.96999931335449,28.979999542236328,28.88999938964844,28.959999084472656,28.789060592651367,10900,IBND,,,
2025-02-26 05:00:00+00:00,28.93000030517578,29.0,28.8799991607666,28.959999084472656,28.789060592651367,15500,IBND,,,
2025-02-27 05:00:00+00:00,29.1299991607666,29.1299991607666,28.690000534057617,28.71999931335449,28.550477981567383,23000,IBND,,,
2025-02-28 05:00:00+00:00,28.76000022888184,28.780000686645508,28.6299991607666,28.700000762939453,28.53059959411621,57700,IBND,,,
2025-03-03 05:00:00+00:00,28.700000762939453,28.8799991607666,28.700000762939453,28.86000061035156,28.74674797058105,25000,IBND,,,
2025-03-04 05:00:00+00:00,29.09000015258789,29.09000015258789,28.89999961853028,28.989999771118164,28.876235961914062,20800,IBND,,,
2025-03-05 05:00:00+00:00,29.190000534057617,29.3799991607666,29.190000534057617,29.25,29.135215759277344,25300,IBND,,,
2025-03-06 05:00:00+00:00,29.51000022888184,29.51000022888184,29.299999237060547,29.32999992370605,29.214902877807617,14800,IBND,,,
2025-03-07 05:00:00+00:00,29.65999984741211,29.729999542236328,29.440000534057617,29.549999237060547,29.434038162231445,59300,IBND,,,
2025-03-10 04:00:00+00:00,29.64999961853028,29.64999961853028,29.489999771118164,29.530000686645508,29.414119720458984,63600,IBND,,,
2025-03-11 04:00:00+00:00,29.89999961853028,29.89999961853028,29.61000061035156,29.61000061035156,29.493804931640625,45600,IBND,,,
2025-03-12 04:00:00+00:00,29.600000381469727,29.65999984741211,29.540000915527344,29.61000061035156,29.493804931640625,55200,IBND,,,
2025-03-13 04:00:00+00:00,29.459999084472656,29.5,29.36000061035156,29.36000061035156,29.24478530883789,25100,IBND,,,
2025-03-14 04:00:00+00:00,29.450000762939453,29.64999961853028,29.450000762939453,29.57999992370605,29.46392059326172,514700,IBND,,,
2025-03-17 04:00:00+00:00,29.59000015258789,29.76000022888184,29.59000015258789,29.76000022888184,29.64321517944336,11900,IBND,,,
2025-03-18 04:00:00+00:00,29.690000534057617,29.82999992370605,29.64999961853028,29.790000915527344,29.673099517822266,29300,IBND,,,
2025-03-19 04:00:00+00:00,29.82999992370605,29.82999992370605,29.540000915527344,29.709999084472656,29.593412399291992,27100,IBND,,,
2025-03-20 04:00:00+00:00,29.549999237060547,29.600000381469727,29.520000457763672,29.600000381469727,29.48384475708008,13700,IBND,,,
2025-03-21 04:00:00+00:00,29.549999237060547,29.549999237060547,29.38999938964844,29.479999542236328,29.36431312561035,22900,IBND,,,
2025-03-24 04:00:00+00:00,29.43000030517578,29.46999931335449,29.3799991607666,29.420000076293945,29.30455017089844,47200,IBND,,,
2025-03-25 04:00:00+00:00,29.420000076293945,29.46999931335449,29.3799991607666,29.459999084472656,29.34439277648925,14200,IBND,,,
2025-03-26 04:00:00+00:00,29.39999961853028,29.450000762939453,29.32999992370605,29.34000015258789,29.2248649597168,11400,IBND,,,
2025-03-27 04:00:00+00:00,29.420000076293945,29.459999084472656,29.3700008392334,29.43000030517578,29.314510345458984,8300,IBND,,,
2025-03-28 04:00:00+00:00,29.5,29.57999992370605,29.450000762939453,29.559999465942383,29.443998336791992,14000,IBND,,,
2025-03-31 04:00:00+00:00,29.51000022888184,29.51000022888184,29.350000381469727,29.489999771118164,29.37427520751953,102300,IBND,,,
2025-04-01 04:00:00+00:00,29.38999938964844,29.540000915527344,29.309999465942383,29.459999084472656,29.405216217041016,138100,IBND,,,
2025-04-02 04:00:00+00:00,29.51000022888184,29.670000076293945,29.51000022888184,29.65999984741211,29.60484504699707,41900,IBND,,,
2025-04-03 04:00:00+00:00,30.15999984741211,30.31999969482422,30.049999237060547,30.049999237060547,29.99411964416504,50800,IBND,,,
2025-04-04 04:00:00+00:00,30.030000686645508,30.030000686645508,29.739999771118164,29.739999771118164,29.68469619750977,167200,IBND,,,
2025-04-07 04:00:00+00:00,29.739999771118164,29.920000076293945,29.479999542236328,29.559999465942383,29.50503158569336,53500,IBND,,,
2025-04-08 04:00:00+00:00,29.51000022888184,29.959999084472656,29.51000022888184,29.68000030517578,29.62480926513672,80700,IBND,,,
2025-04-09 04:00:00+00:00,29.88999938964844,30.049999237060547,29.6299991607666,29.71999931335449,29.66473388671875,140900,IBND,,,
2025-04-10 04:00:00+00:00,30.11000061035156,30.64999961853028,30.11000061035156,30.520000457763672,30.463247299194336,72700,IBND,,,
2025-04-11 04:00:00+00:00,30.75,31.26000022888184,30.61000061035156,30.76000022888184,30.702800750732425,388300,IBND,,,
2025-04-14 04:00:00+00:00,30.790000915527344,31.100000381469727,30.790000915527344,31.059999465942383,31.002241134643555,234400,IBND,,,
2025-04-15 04:00:00+00:00,30.88999938964844,31.1200008392334,30.76000022888184,30.84000015258789,30.78265190124512,68300,IBND,,,
2025-04-16 04:00:00+00:00,30.84000015258789,31.3799991607666,30.84000015258789,31.15999984741211,31.1020565032959,119600,IBND,,,
2025-04-17 04:00:00+00:00,31.209999084472656,31.280000686645508,31.13999938964844,31.239999771118164,31.1819076538086,107200,IBND,,,
2025-04-21 04:00:00+00:00,31.51000022888184,31.64999961853028,31.459999084472656,31.600000381469727,31.54123878479004,231900,IBND,,,
2025-04-22 04:00:00+00:00,31.61000061035156,31.6299991607666,31.3700008392334,31.43000030517578,31.37155532836914,751700,IBND,,,
2025-04-23 04:00:00+00:00,31.34000015258789,31.520000457763672,31.11000061035156,31.15999984741211,31.1020565032959,677100,IBND,,,
2025-04-24 04:00:00+00:00,31.36000061035156,31.40999984741211,31.25,31.39999961853028,31.341609954833984,24600,IBND,,,
2025-04-25 04:00:00+00:00,31.290000915527344,31.3700008392334,31.209999084472656,31.290000915527344,31.23181533813477,22900,IBND,,,
