date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,38.68000030517578,39.016998291015625,38.47999954223633,38.790000915527344,38.790000915527344,42100,NANC,,,
2024-12-31 05:00:00+00:00,38.88999938964844,38.88999938964844,38.43999862670898,38.58000183105469,38.58000183105469,37000,NANC,,,
2025-01-02 05:00:00+00:00,38.72999954223633,38.970001220703125,38.22999954223633,38.52000045776367,38.52000045776367,52900,NANC,,,
2025-01-03 05:00:00+00:00,38.7400016784668,39.16999816894531,38.7400016784668,39.13999938964844,39.13999938964844,54000,NANC,,,
2025-01-06 05:00:00+00:00,39.4900016784668,39.79999923706055,39.375,39.4900016784668,39.4900016784668,70600,NANC,,,
2025-01-07 05:00:00+00:00,39.68999862670898,39.68999862670898,38.79999923706055,38.91999816894531,38.91999816894531,55900,NANC,,,
2025-01-08 05:00:00+00:00,38.970001220703125,39.06999969482422,38.709999084472656,39.01499938964844,39.01499938964844,36600,NANC,,,
2025-01-10 05:00:00+00:00,38.70000076293945,38.709999084472656,38.17599868774414,38.29600143432617,38.29600143432617,80700,NANC,,,
2025-01-13 05:00:00+00:00,37.95000076293945,38.33000183105469,37.79999923706055,38.22999954223633,38.22999954223633,60100,NANC,,,
2025-01-14 05:00:00+00:00,38.58000183105469,38.58000183105469,38.02000045776367,38.34999847412109,38.34999847412109,39300,NANC,,,
2025-01-15 05:00:00+00:00,38.91999816894531,39.18000030517578,38.77099990844727,39.09999847412109,39.09999847412109,43100,NANC,,,
2025-01-16 05:00:00+00:00,39.27999877929688,39.31999969482422,39.03499984741211,39.040000915527344,39.040000915527344,33900,NANC,,,
2025-01-17 05:00:00+00:00,39.5099983215332,39.52999877929688,39.31100082397461,39.43999862670898,39.43999862670898,119900,NANC,,,
2025-01-21 05:00:00+00:00,39.7599983215332,39.93000030517578,39.52199935913086,39.88999938964844,39.88999938964844,151700,NANC,,,
2025-01-22 05:00:00+00:00,40.310001373291016,40.52999877929688,40.22999954223633,40.43999862670898,40.43999862670898,105900,NANC,,,
2025-01-23 05:00:00+00:00,40.31999969482422,40.66999816894531,40.209999084472656,40.66999816894531,40.66999816894531,79300,NANC,,,
2025-01-24 05:00:00+00:00,40.810001373291016,40.810001373291016,40.334999084472656,40.4900016784668,40.4900016784668,95300,NANC,,,
2025-01-27 05:00:00+00:00,39.38999938964844,39.880001068115234,39.27999877929688,39.75,39.75,113000,NANC,,,
2025-01-28 05:00:00+00:00,39.86000061035156,40.43000030517578,39.59000015258789,40.38999938964844,40.38999938964844,77500,NANC,,,
2025-01-29 05:00:00+00:00,40.34999847412109,40.34999847412109,39.935001373291016,40.150001525878906,40.150001525878906,60300,NANC,,,
2025-01-30 05:00:00+00:00,40.11000061035156,40.33000183105469,39.86899948120117,40.22999954223633,40.22999954223633,64600,NANC,,,
2025-01-31 05:00:00+00:00,40.41999816894531,40.59999847412109,39.92499923706055,40.0,40.0,112300,NANC,,,
