date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,19.209999084472656,19.209999084472656,18.96999931335449,19.020000457763672,19.020000457763672,63500,CHIQ,,,
2024-12-31 05:00:00+00:00,18.979999542236328,19.1299991607666,18.940000534057617,18.979999542236328,18.979999542236328,37100,CHIQ,,,
2025-01-02 05:00:00+00:00,18.799999237060547,18.86000061035156,18.670000076293945,18.71999931335449,18.71999931335449,62500,CHIQ,,,
2025-01-03 05:00:00+00:00,18.809999465942383,18.90999984741211,18.729999542236328,18.84000015258789,18.84000015258789,46000,CHIQ,,,
2025-01-06 05:00:00+00:00,19.01000022888184,19.07999992370605,18.729999542236328,18.770000457763672,18.770000457763672,91800,CHIQ,,,
2025-01-07 05:00:00+00:00,18.809999465942383,18.88999938964844,18.690000534057617,18.739999771118164,18.739999771118164,54800,CHIQ,,,
2025-01-08 05:00:00+00:00,18.549999237060547,18.700000762939453,18.5,18.670000076293945,18.670000076293945,73500,CHIQ,,,
2025-01-10 05:00:00+00:00,18.26000022888184,18.26000022888184,17.940000534057617,17.940000534057617,17.940000534057617,96900,CHIQ,,,
2025-01-13 05:00:00+00:00,17.8700008392334,17.979999542236328,17.790000915527344,17.8799991607666,17.8799991607666,35100,CHIQ,,,
2025-01-14 05:00:00+00:00,18.5,18.57999992370605,18.3799991607666,18.39999961853028,18.39999961853028,32000,CHIQ,,,
2025-01-15 05:00:00+00:00,18.5,18.559999465942383,18.420000076293945,18.489999771118164,18.489999771118164,49100,CHIQ,,,
2025-01-16 05:00:00+00:00,18.5,18.549999237060547,18.479999542236328,18.51000022888184,18.51000022888184,59500,CHIQ,,,
2025-01-17 05:00:00+00:00,18.75,19.280000686645508,18.670000076293945,19.190000534057617,19.190000534057617,48100,CHIQ,,,
2025-01-21 05:00:00+00:00,19.540000915527344,19.540000915527344,19.229999542236328,19.34000015258789,19.34000015258789,49500,CHIQ,,,
2025-01-22 05:00:00+00:00,19.170000076293945,19.25,19.040000915527344,19.13999938964844,19.13999938964844,46500,CHIQ,,,
2025-01-23 05:00:00+00:00,18.950000762939453,19.030000686645508,18.86000061035156,19.020000457763672,19.020000457763672,12100,CHIQ,,,
2025-01-24 05:00:00+00:00,19.280000686645508,19.559999465942383,19.200000762939453,19.549999237060547,19.549999237060547,46100,CHIQ,,,
2025-01-27 05:00:00+00:00,19.71999931335449,19.809999465942383,19.600000381469727,19.670000076293945,19.670000076293945,61000,CHIQ,,,
2025-01-28 05:00:00+00:00,19.64999961853028,19.850000381469727,19.459999084472656,19.850000381469727,19.850000381469727,23200,CHIQ,,,
2025-01-29 05:00:00+00:00,20.059999465942383,20.1299991607666,19.780000686645508,19.780000686645508,19.780000686645508,16000,CHIQ,,,
2025-01-30 05:00:00+00:00,19.809999465942383,20.43000030517578,19.809999465942383,20.31999969482422,20.31999969482422,70600,CHIQ,,,
2025-01-31 05:00:00+00:00,20.309999465942383,20.309999465942383,19.729999542236328,19.780000686645508,19.780000686645508,16900,CHIQ,,,
2025-02-03 05:00:00+00:00,19.3799991607666,19.89999961853028,19.3799991607666,19.700000762939453,19.700000762939453,44400,CHIQ,,,
2025-02-04 05:00:00+00:00,20.229999542236328,20.59000015258789,20.229999542236328,20.43000030517578,20.43000030517578,21500,CHIQ,,,
2025-02-05 05:00:00+00:00,19.920000076293945,20.01000022888184,19.790000915527344,19.790000915527344,19.790000915527344,15300,CHIQ,,,
2025-02-06 05:00:00+00:00,20.239999771118164,20.31999969482422,20.15999984741211,20.229999542236328,20.229999542236328,74600,CHIQ,,,
2025-02-07 05:00:00+00:00,20.809999465942383,21.0,20.57999992370605,20.63999938964844,20.63999938964844,54200,CHIQ,,,
2025-02-10 05:00:00+00:00,21.100000381469727,21.190000534057617,20.940000534057617,21.14999961853028,21.14999961853028,100700,CHIQ,,,
2025-02-11 05:00:00+00:00,20.700000762939453,20.959999084472656,20.64999961853028,20.82999992370605,20.82999992370605,23100,CHIQ,,,
2025-02-12 05:00:00+00:00,20.8799991607666,21.309999465942383,20.8799991607666,21.1299991607666,21.1299991607666,75900,CHIQ,,,
2025-02-13 05:00:00+00:00,20.770000457763672,21.31999969482422,20.770000457763672,21.299999237060547,21.299999237060547,61700,CHIQ,,,
2025-02-14 05:00:00+00:00,22.01000022888184,22.09000015258789,21.75,21.940000534057617,21.940000534057617,77500,CHIQ,,,
2025-02-18 05:00:00+00:00,21.989999771118164,21.989999771118164,21.64999961853028,21.799999237060547,21.799999237060547,83700,CHIQ,,,
2025-02-19 05:00:00+00:00,21.81999969482422,21.96999931335449,21.559999465942383,21.65999984741211,21.65999984741211,18500,CHIQ,,,
2025-02-20 05:00:00+00:00,22.059999465942383,22.3799991607666,21.600000381469727,21.940000534057617,21.940000534057617,97900,CHIQ,,,
2025-02-21 05:00:00+00:00,22.38999938964844,22.75,22.280000686645508,22.450000762939453,22.450000762939453,186100,CHIQ,,,
2025-02-24 05:00:00+00:00,22.059999465942383,22.059999465942383,21.40999984741211,21.489999771118164,21.489999771118164,139600,CHIQ,,,
2025-02-25 05:00:00+00:00,21.81999969482422,21.8700008392334,21.600000381469727,21.690000534057617,21.690000534057617,136400,CHIQ,,,
2025-02-26 05:00:00+00:00,22.420000076293945,22.57999992370605,22.239999771118164,22.3799991607666,22.3799991607666,31900,CHIQ,,,
2025-02-27 05:00:00+00:00,22.489999771118164,22.549999237060547,22.200000762939453,22.290000915527344,22.290000915527344,66200,CHIQ,,,
