date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,13.390000343322754,13.470000267028809,13.170000076293944,13.210000038146973,13.210000038146973,347100,MD,,
2024-12-31 05:00:00+00:00,13.239999771118164,13.380000114440918,13.06999969482422,13.119999885559082,13.119999885559082,508400,MD,,
2025-01-02 05:00:00+00:00,13.25,13.489999771118164,12.970000267028809,13.029999732971191,13.029999732971191,475800,MD,,
2025-01-03 05:00:00+00:00,13.029999732971191,13.229999542236328,12.880000114440918,13.140000343322754,13.140000343322754,429800,MD,,
2025-01-06 05:00:00+00:00,13.140000343322754,13.380000114440918,12.770000457763672,12.800000190734863,12.800000190734863,467100,MD,,
2025-01-07 05:00:00+00:00,12.850000381469728,12.989999771118164,12.489999771118164,12.609999656677246,12.609999656677246,448400,MD,,
2025-01-08 05:00:00+00:00,12.579999923706056,12.899999618530272,12.520000457763672,12.729999542236328,12.729999542236328,352600,MD,,
2025-01-10 05:00:00+00:00,12.5,12.619999885559082,12.359999656677246,12.4399995803833,12.4399995803833,396100,MD,,
2025-01-13 05:00:00+00:00,13.18000030517578,13.31999969482422,12.68000030517578,13.3100004196167,13.3100004196167,695500,MD,,
2025-01-14 05:00:00+00:00,13.420000076293944,13.699999809265137,13.289999961853027,13.65999984741211,13.65999984741211,605900,MD,,
2025-01-15 05:00:00+00:00,13.81999969482422,14.100000381469728,13.619999885559082,14.0,14.0,541400,MD,,
2025-01-16 05:00:00+00:00,13.920000076293944,13.949999809265137,13.56999969482422,13.770000457763672,13.770000457763672,473500,MD,,
2025-01-17 05:00:00+00:00,13.829999923706056,13.9399995803833,13.6899995803833,13.84000015258789,13.84000015258789,459900,MD,,
2025-01-21 05:00:00+00:00,13.93000030517578,14.06999969482422,13.800000190734863,14.0,14.0,449400,MD,,
2025-01-22 05:00:00+00:00,13.859999656677246,14.119999885559082,13.739999771118164,14.06999969482422,14.06999969482422,593600,MD,,
2025-01-23 05:00:00+00:00,13.989999771118164,14.239999771118164,13.880000114440918,14.15999984741211,14.15999984741211,574000,MD,,
2025-01-24 05:00:00+00:00,14.100000381469728,14.34000015258789,13.829999923706056,14.31999969482422,14.31999969482422,532200,MD,,
2025-01-27 05:00:00+00:00,14.329999923706056,14.760000228881836,14.300000190734863,14.68000030517578,14.68000030517578,643600,MD,,
2025-01-28 05:00:00+00:00,14.550000190734863,14.619999885559082,14.380000114440918,14.460000038146973,14.460000038146973,435100,MD,,
2025-01-29 05:00:00+00:00,14.380000114440918,14.399999618530272,14.119999885559082,14.1899995803833,14.1899995803833,418600,MD,,
2025-01-30 05:00:00+00:00,14.359999656677246,14.5600004196167,14.220000267028809,14.40999984741211,14.40999984741211,335900,MD,,
2025-01-31 05:00:00+00:00,14.34000015258789,14.470000267028809,13.960000038146973,13.979999542236328,13.979999542236328,392100,MD,,
2025-02-03 05:00:00+00:00,13.779999732971191,14.149999618530272,13.720000267028809,13.920000076293944,13.920000076293944,403600,MD,,
2025-02-04 05:00:00+00:00,13.8100004196167,14.0,13.75,13.90999984741211,13.90999984741211,288200,MD,,
2025-02-05 05:00:00+00:00,13.949999809265137,14.0600004196167,13.84000015258789,13.979999542236328,13.979999542236328,459300,MD,,
2025-02-06 05:00:00+00:00,13.93000030517578,13.989999771118164,13.550000190734863,13.699999809265137,13.699999809265137,483700,MD,,
2025-02-07 05:00:00+00:00,13.68000030517578,13.770000457763672,13.539999961853027,13.630000114440918,13.630000114440918,327700,MD,,
