date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,50.4900016784668,50.52000045776367,50.43000030517578,50.52000045776367,48.61868667602539,73700,EVLN,,,
2024-11-18 05:00:00+00:00,50.560001373291016,50.560001373291016,50.47999954223633,50.5099983215332,48.60906219482422,119500,EVLN,,,
2024-11-19 05:00:00+00:00,50.56999969482422,50.59000015258789,50.52000045776367,50.59000015258789,48.68605041503906,211400,EVLN,,,
2024-11-20 05:00:00+00:00,50.59999847412109,50.59999847412109,50.571998596191406,50.58000183105469,48.67642593383789,9700,EVLN,,,
2024-11-21 05:00:00+00:00,50.61000061035156,50.65999984741211,50.61000061035156,50.630001068115234,48.72454833984375,40000,EVLN,,,
2024-11-22 05:00:00+00:00,50.63999938964844,50.68999862670898,50.63999938964844,50.66999816894531,48.76303863525391,36600,EVLN,,,
2024-11-25 05:00:00+00:00,50.68000030517578,50.709999084472656,50.65999984741211,50.709999084472656,48.80153274536133,102000,EVLN,,,
2024-11-26 05:00:00+00:00,50.70000076293945,50.720001220703125,50.66999816894531,50.67100143432617,48.76400375366211,70100,EVLN,,,
2024-11-27 05:00:00+00:00,50.70000076293945,50.73600006103516,50.650001525878906,50.68999862670898,48.78228378295898,93100,EVLN,,,
2024-11-29 05:00:00+00:00,50.38999938964844,50.4900016784668,50.369998931884766,50.48799896240234,48.91501998901367,79600,EVLN,,,
2024-12-02 05:00:00+00:00,50.43999862670898,50.43999862670898,50.39699935913086,50.43000030517578,48.85882186889648,124000,EVLN,,,
2024-12-03 05:00:00+00:00,50.43999862670898,50.43999862670898,50.41999816894531,50.43000030517578,48.85882186889648,6500,EVLN,,,
2024-12-04 05:00:00+00:00,50.45000076293945,50.470001220703125,50.41999816894531,50.43000030517578,48.85882186889648,67800,EVLN,,,
2024-12-05 05:00:00+00:00,50.470001220703125,50.4900016784668,50.43000030517578,50.470001220703125,48.8975830078125,57000,EVLN,,,
2024-12-06 05:00:00+00:00,50.4900016784668,50.5,50.45000076293945,50.459999084472656,48.88788604736328,21500,EVLN,,,
2024-12-09 05:00:00+00:00,50.54999923706055,50.650001525878906,50.50699996948242,50.6150016784668,49.03806686401367,251900,EVLN,,,
2024-12-10 05:00:00+00:00,50.61000061035156,50.61000061035156,50.54999923706055,50.54999923706055,48.9750862121582,81500,EVLN,,,
2024-12-11 05:00:00+00:00,50.58200073242188,50.59000015258789,50.56999969482422,50.59000015258789,49.01383972167969,24400,EVLN,,,
2024-12-12 05:00:00+00:00,50.59999847412109,50.61000061035156,50.59000015258789,50.61000061035156,49.03321838378906,221700,EVLN,,,
2024-12-13 05:00:00+00:00,50.619998931884766,50.65999984741211,50.60900115966797,50.65999984741211,49.0816535949707,73200,EVLN,,,
2024-12-16 05:00:00+00:00,50.61000061035156,50.65999984741211,50.59000015258789,50.61000061035156,49.03321838378906,136500,EVLN,,,
2024-12-17 05:00:00+00:00,50.63999938964844,50.650001525878906,50.59999847412109,50.59999847412109,49.023529052734375,50800,EVLN,,,
2024-12-18 05:00:00+00:00,50.619998931884766,50.619998931884766,50.47999954223633,50.4900016784668,48.91696166992188,87700,EVLN,,,
2024-12-19 05:00:00+00:00,50.59999847412109,50.59999847412109,50.52000045776367,50.52999877929688,48.95570755004883,32600,EVLN,,,
2024-12-20 05:00:00+00:00,50.54999923706055,50.56999969482422,50.54999923706055,50.560001373291016,48.98477935791016,5500,EVLN,,,
2024-12-23 05:00:00+00:00,50.27000045776367,50.27999877929688,50.25600051879883,50.275001525878906,49.02475738525391,17700,EVLN,,,
2024-12-24 05:00:00+00:00,50.27999877929688,50.290000915527344,50.27000045776367,50.27999877929688,49.02962875366211,8000,EVLN,,,
2024-12-26 05:00:00+00:00,50.29999923706055,50.33000183105469,50.29999923706055,50.33000183105469,49.078392028808594,29800,EVLN,,,
2024-12-27 05:00:00+00:00,50.33000183105469,50.33000183105469,50.29999923706055,50.33000183105469,49.078392028808594,24500,EVLN,,,
2024-12-30 05:00:00+00:00,50.34000015258789,50.34999847412109,50.310001373291016,50.3380012512207,49.08618927001953,171300,EVLN,,,
2024-12-31 05:00:00+00:00,50.380001068115234,50.380001068115234,50.34999847412109,50.3650016784668,49.11252212524414,57200,EVLN,,,
2025-01-02 05:00:00+00:00,50.36000061035156,50.369998931884766,50.321998596191406,50.369998931884766,49.11739349365234,103900,EVLN,,,
2025-01-03 05:00:00+00:00,50.43000030517578,50.43000030517578,50.400001525878906,50.400001525878906,49.14664840698242,88700,EVLN,,,
2025-01-06 05:00:00+00:00,50.45000076293945,50.459999084472656,50.369998931884766,50.45000076293945,49.19540786743164,51900,EVLN,,,
2025-01-07 05:00:00+00:00,50.4900016784668,50.4900016784668,50.45000076293945,50.459999084472656,49.20515060424805,56200,EVLN,,,
2025-01-08 05:00:00+00:00,50.470001220703125,50.470001220703125,50.41999816894531,50.43999862670898,49.18564987182617,273900,EVLN,,,
2025-01-10 05:00:00+00:00,50.459999084472656,50.4900016784668,50.400001525878906,50.459999084472656,49.20515060424805,79100,EVLN,,,
2025-01-13 05:00:00+00:00,50.47999954223633,50.4900016784668,50.41999816894531,50.45000076293945,49.19540786743164,127200,EVLN,,,
2025-01-14 05:00:00+00:00,50.4900016784668,50.4900016784668,50.422000885009766,50.422000885009766,49.16809844970703,74600,EVLN,,,
2025-01-15 05:00:00+00:00,50.5099983215332,50.5099983215332,50.459999084472656,50.459999084472656,49.20515060424805,32300,EVLN,,,
2025-01-16 05:00:00+00:00,50.47999954223633,50.5,50.45299911499024,50.459999084472656,49.20515060424805,42500,EVLN,,,
2025-01-17 05:00:00+00:00,50.560001373291016,50.560001373291016,50.470001220703125,50.540000915527344,49.283164978027344,63700,EVLN,,,
2025-01-21 05:00:00+00:00,50.56999969482422,50.56999969482422,50.52000045776367,50.52999877929688,49.27341079711914,345400,EVLN,,,
2025-01-22 05:00:00+00:00,50.58000183105469,50.59000015258789,50.52999877929688,50.54999923706055,49.29291534423828,61000,EVLN,,,
2025-01-23 05:00:00+00:00,50.58000183105469,50.59999847412109,50.5620002746582,50.56999969482422,49.31241607666016,32900,EVLN,,,
2025-01-24 05:00:00+00:00,50.630001068115234,50.630001068115234,50.560001373291016,50.59000015258789,49.3319206237793,51100,EVLN,,,
2025-01-27 05:00:00+00:00,50.59999847412109,50.630001068115234,50.59000015258789,50.6150016784668,49.35630416870117,52200,EVLN,,,
2025-01-28 05:00:00+00:00,50.619998931884766,50.68000030517578,50.59999847412109,50.68000030517578,49.419681549072266,77400,EVLN,,,
2025-01-29 05:00:00+00:00,50.68999862670898,50.68999862670898,50.61000061035156,50.61000061035156,49.35142517089844,36400,EVLN,,,
2025-01-30 05:00:00+00:00,50.68000030517578,50.70000076293945,50.64099884033203,50.65999984741211,49.400177001953125,177700,EVLN,,,
2025-01-31 05:00:00+00:00,50.34999847412109,50.38999938964844,50.34799957275391,50.34799957275391,49.40802764892578,48800,EVLN,,,
2025-02-03 05:00:00+00:00,50.34999847412109,50.35499954223633,50.31999969482422,50.33000183105469,49.3903694152832,78900,EVLN,,,
2025-02-04 05:00:00+00:00,50.36000061035156,50.38999938964844,50.31999969482422,50.34000015258789,49.400177001953125,43100,EVLN,,,
2025-02-05 05:00:00+00:00,50.34999847412109,50.38999938964844,50.29999923706055,50.32500076293945,49.38546371459961,221600,EVLN,,,
2025-02-06 05:00:00+00:00,50.380001068115234,50.58000183105469,50.31999969482422,50.34999847412109,49.40999221801758,339900,EVLN,,,
2025-02-07 05:00:00+00:00,50.369998931884766,50.400001525878906,50.30500030517578,50.31999969482422,49.38055419921875,255200,EVLN,,,
2025-02-10 05:00:00+00:00,50.38999938964844,50.38999938964844,50.310001373291016,50.31100082397461,49.37171936035156,59300,EVLN,,,
2025-02-11 05:00:00+00:00,50.33000183105469,50.38999938964844,50.29499816894531,50.310001373291016,49.37074279785156,59800,EVLN,,,
2025-02-12 05:00:00+00:00,50.31999969482422,50.31999969482422,50.28499984741211,50.29800033569336,49.35896682739258,76800,EVLN,,,
2025-02-13 05:00:00+00:00,50.33000183105469,50.33000183105469,50.290000915527344,50.310001373291016,49.37074279785156,33000,EVLN,,,
2025-02-14 05:00:00+00:00,50.36000061035156,50.36000061035156,50.321998596191406,50.34000015258789,49.400177001953125,36600,EVLN,,,
2025-02-18 05:00:00+00:00,50.380001068115234,50.41999816894531,50.34000015258789,50.34999847412109,49.40999221801758,33500,EVLN,,,
2025-02-19 05:00:00+00:00,50.41999816894531,50.42399978637695,50.369998931884766,50.380001068115234,49.43943786621094,34100,EVLN,,,
2025-02-20 05:00:00+00:00,50.43000030517578,50.43000030517578,50.369998931884766,50.369998931884766,49.42961883544922,56900,EVLN,,,
2025-02-21 05:00:00+00:00,50.43999862670898,50.43999862670898,50.27000045776367,50.34999847412109,49.40999221801758,117700,EVLN,,,
2025-02-24 05:00:00+00:00,50.36000061035156,50.38999938964844,50.34000015258789,50.34999847412109,49.40999221801758,86300,EVLN,,,
2025-02-25 05:00:00+00:00,50.41999816894531,50.41999816894531,50.29999923706055,50.310001373291016,49.37074279785156,54900,EVLN,,,
2025-02-26 05:00:00+00:00,50.380001068115234,50.380001068115234,50.2760009765625,50.290000915527344,49.35111618041992,48800,EVLN,,,
