date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,12.6899995803833,13.029999732971191,12.600000381469728,13.020000457763672,13.020000457763672,132000,ALVO,,
2024-12-31 05:00:00+00:00,13.029999732971191,13.265000343322754,12.979999542236328,13.229999542236328,13.229999542236328,153800,ALVO,,
2025-01-02 05:00:00+00:00,13.300000190734863,13.399999618530272,13.0,13.15999984741211,13.15999984741211,106700,ALVO,,
2025-01-03 05:00:00+00:00,13.25,13.399999618530272,13.0600004196167,13.260000228881836,13.260000228881836,96100,ALVO,,
2025-01-06 05:00:00+00:00,13.270000457763672,13.404999732971191,13.25,13.300000190734863,13.300000190734863,92900,ALVO,,
2025-01-07 05:00:00+00:00,13.300000190734863,13.399999618530272,13.079999923706056,13.100000381469728,13.100000381469728,127700,ALVO,,
2025-01-08 05:00:00+00:00,13.420000076293944,13.449999809265137,13.0,13.25,13.25,138200,ALVO,,
2025-01-10 05:00:00+00:00,13.5600004196167,13.6899995803833,13.3100004196167,13.520000457763672,13.520000457763672,162900,ALVO,,
2025-01-13 05:00:00+00:00,13.6899995803833,13.699999809265137,12.989999771118164,13.220000267028809,13.220000267028809,264800,ALVO,,
2025-01-14 05:00:00+00:00,13.15999984741211,13.414999961853027,13.15999984741211,13.3100004196167,13.3100004196167,183900,ALVO,,
2025-01-15 05:00:00+00:00,13.3100004196167,13.5,13.15999984741211,13.199999809265137,13.199999809265137,143600,ALVO,,
2025-01-16 05:00:00+00:00,13.279999732971191,13.479999542236328,13.0600004196167,13.229999542236328,13.229999542236328,138000,ALVO,,
2025-01-17 05:00:00+00:00,13.199999809265137,13.460000038146973,13.199999809265137,13.270000457763672,13.270000457763672,200500,ALVO,,
2025-01-21 05:00:00+00:00,13.15999984741211,13.4399995803833,13.053999900817873,13.359999656677246,13.359999656677246,151500,ALVO,,
2025-01-22 05:00:00+00:00,13.279999732971191,13.399999618530272,13.210000038146973,13.289999961853027,13.289999961853027,93100,ALVO,,
2025-01-23 05:00:00+00:00,13.380000114440918,13.399999618530272,13.06999969482422,13.119999885559082,13.119999885559082,125600,ALVO,,
2025-01-24 05:00:00+00:00,13.020000457763672,13.260000228881836,12.829999923706056,12.989999771118164,12.989999771118164,109600,ALVO,,
2025-01-27 05:00:00+00:00,12.989999771118164,13.079999923706056,12.920000076293944,13.0600004196167,13.0600004196167,96200,ALVO,,
2025-01-28 05:00:00+00:00,13.0,13.0,12.54800033569336,12.739999771118164,12.739999771118164,239400,ALVO,,
2025-01-29 05:00:00+00:00,12.75,12.83199977874756,12.359999656677246,12.56999969482422,12.56999969482422,209300,ALVO,,
2025-01-30 05:00:00+00:00,12.5600004196167,12.699999809265137,12.390000343322754,12.40999984741211,12.40999984741211,78700,ALVO,,
2025-01-31 05:00:00+00:00,12.800000190734863,12.960000038146973,12.699999809265137,12.720000267028809,12.720000267028809,825300,ALVO,,
2025-02-03 05:00:00+00:00,12.5,12.5,12.260000228881836,12.380000114440918,12.380000114440918,427600,ALVO,,
2025-02-04 05:00:00+00:00,12.045000076293944,12.75,12.045000076293944,12.4399995803833,12.4399995803833,96000,ALVO,,
2025-02-05 05:00:00+00:00,12.4399995803833,12.710000038146973,12.4399995803833,12.539999961853027,12.539999961853027,463400,ALVO,,
2025-02-06 05:00:00+00:00,12.539999961853027,12.960000038146973,12.520000457763672,12.850000381469728,12.850000381469728,161400,ALVO,,
2025-02-07 05:00:00+00:00,12.8100004196167,12.989999771118164,12.8100004196167,12.90999984741211,12.90999984741211,94000,ALVO,,
2025-02-10 05:00:00+00:00,12.899999618530272,12.899999618530272,12.550000190734863,12.75,12.75,120500,ALVO,,
2025-02-11 05:00:00+00:00,12.630000114440918,12.84000015258789,12.520000457763672,12.68000030517578,12.68000030517578,81900,ALVO,,
2025-02-12 05:00:00+00:00,12.630000114440918,12.960000038146973,12.59000015258789,12.649999618530272,12.649999618530272,96100,ALVO,,
2025-02-13 05:00:00+00:00,12.649999618530272,12.824999809265137,12.59000015258789,12.779999732971191,12.779999732971191,92400,ALVO,,
2025-02-14 05:00:00+00:00,12.899999618530272,13.079999923706056,12.81999969482422,12.989999771118164,12.989999771118164,119500,ALVO,,
2025-02-18 05:00:00+00:00,12.890000343322754,12.890000343322754,12.5,12.579999923706056,12.579999923706056,197200,ALVO,,
2025-02-19 05:00:00+00:00,12.289999961853027,12.399999618530272,11.68000030517578,11.720000267028809,11.720000267028809,193600,ALVO,,
2025-02-20 05:00:00+00:00,11.699999809265137,11.869999885559082,11.609999656677246,11.699999809265137,11.699999809265137,130400,ALVO,,
2025-02-21 05:00:00+00:00,12.100000381469728,12.380000114440918,12.020000457763672,12.279999732971191,12.279999732971191,188800,ALVO,,
2025-02-24 05:00:00+00:00,12.1899995803833,12.25,11.824999809265137,11.869999885559082,11.869999885559082,116300,ALVO,,
2025-02-25 05:00:00+00:00,11.859999656677246,11.885000228881836,11.739999771118164,11.81999969482422,11.81999969482422,99000,ALVO,,
2025-02-26 05:00:00+00:00,11.859999656677246,11.859999656677246,11.6899995803833,11.770000457763672,11.770000457763672,81200,ALVO,,
2025-02-27 05:00:00+00:00,11.890000343322754,11.890000343322754,11.449999809265137,11.460000038146973,11.460000038146973,100500,ALVO,,
2025-02-28 05:00:00+00:00,11.460000038146973,11.489999771118164,11.29599952697754,11.359999656677246,11.359999656677246,134100,ALVO,,
2025-03-03 05:00:00+00:00,11.399999618530272,11.43000030517578,11.010000228881836,11.100000381469728,11.100000381469728,79000,ALVO,,
2025-03-04 05:00:00+00:00,11.0,11.0,10.593999862670898,10.8100004196167,10.8100004196167,89400,ALVO,,
2025-03-05 05:00:00+00:00,11.0,11.470000267028809,11.0,11.289999961853027,11.289999961853027,137900,ALVO,,
2025-03-06 05:00:00+00:00,11.095000267028809,11.220000267028809,10.6899995803833,11.130000114440918,11.130000114440918,237600,ALVO,,
2025-03-07 05:00:00+00:00,11.279999732971191,11.279999732971191,10.989999771118164,11.149999618530272,11.149999618530272,67800,ALVO,,
2025-03-10 04:00:00+00:00,11.010000228881836,11.109999656677246,10.600000381469728,10.699999809265137,10.699999809265137,123000,ALVO,,
2025-03-11 04:00:00+00:00,10.75,10.850000381469728,10.460000038146973,10.8100004196167,10.8100004196167,173400,ALVO,,
2025-03-12 04:00:00+00:00,11.0,11.729999542236328,10.899999618530272,11.369999885559082,11.369999885559082,96400,ALVO,,
2025-03-13 04:00:00+00:00,11.270000457763672,11.329999923706056,11.029999732971191,11.18000030517578,11.18000030517578,61100,ALVO,,
2025-03-14 04:00:00+00:00,11.1899995803833,11.449999809265137,11.1899995803833,11.300000190734863,11.300000190734863,56900,ALVO,,
2025-03-17 04:00:00+00:00,11.329999923706056,11.390000343322754,11.279999732971191,11.3100004196167,11.3100004196167,24500,ALVO,,
2025-03-18 04:00:00+00:00,11.1899995803833,11.425000190734863,11.06999969482422,11.34000015258789,11.34000015258789,79100,ALVO,,
