date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,31.88999938964844,31.979999542236328,31.739999771118164,31.89999961853028,31.89999961853028,502200,EWG,,,
2024-12-31 05:00:00+00:00,32.09000015258789,32.09000015258789,31.729999542236328,31.81999969482422,31.81999969482422,824300,EWG,,,
2025-01-02 05:00:00+00:00,31.770000457763672,31.780000686645508,31.489999771118164,31.57999992370605,31.57999992370605,1613800,EWG,,,
2025-01-03 05:00:00+00:00,31.6299991607666,31.670000076293945,31.489999771118164,31.670000076293945,31.670000076293945,382700,EWG,,,
2025-01-06 05:00:00+00:00,32.13999938964844,32.459999084472656,32.08000183105469,32.27000045776367,32.27000045776367,491400,EWG,,,
2025-01-07 05:00:00+00:00,32.689998626708984,32.720001220703125,32.36000061035156,32.41999816894531,32.41999816894531,830900,EWG,,,
2025-01-08 05:00:00+00:00,32.279998779296875,32.439998626708984,32.16999816894531,32.380001068115234,32.380001068115234,766000,EWG,,,
2025-01-10 05:00:00+00:00,32.2599983215332,32.27000045776367,31.90999984741211,32.029998779296875,32.029998779296875,2746700,EWG,,,
2025-01-13 05:00:00+00:00,31.65999984741211,31.8799991607666,31.65999984741211,31.8700008392334,31.8700008392334,1495500,EWG,,,
2025-01-14 05:00:00+00:00,32.18000030517578,32.279998779296875,32.09000015258789,32.220001220703125,32.220001220703125,807100,EWG,,,
2025-01-15 05:00:00+00:00,32.869998931884766,32.91999816894531,32.70000076293945,32.790000915527344,32.790000915527344,763800,EWG,,,
2025-01-16 05:00:00+00:00,32.77000045776367,32.939998626708984,32.68000030517578,32.83000183105469,32.83000183105469,752000,EWG,,,
2025-01-17 05:00:00+00:00,33.150001525878906,33.34000015258789,33.099998474121094,33.150001525878906,33.150001525878906,526200,EWG,,,
2025-01-21 05:00:00+00:00,33.689998626708984,33.97999954223633,33.619998931884766,33.97999954223633,33.97999954223633,813400,EWG,,,
2025-01-22 05:00:00+00:00,34.209999084472656,34.2599983215332,34.08000183105469,34.08000183105469,34.08000183105469,290200,EWG,,,
2025-01-23 05:00:00+00:00,34.209999084472656,34.52000045776367,34.130001068115234,34.470001220703125,34.470001220703125,1103700,EWG,,,
2025-01-24 05:00:00+00:00,34.54999923706055,34.689998626708984,34.47999954223633,34.560001373291016,34.560001373291016,1230900,EWG,,,
2025-01-27 05:00:00+00:00,34.369998931884766,34.58000183105469,34.369998931884766,34.5099983215332,34.5099983215332,764200,EWG,,,
2025-01-28 05:00:00+00:00,34.459999084472656,34.61000061035156,34.380001068115234,34.560001373291016,34.560001373291016,393000,EWG,,,
2025-01-29 05:00:00+00:00,34.68000030517578,34.810001373291016,34.599998474121094,34.7400016784668,34.7400016784668,735900,EWG,,,
2025-01-30 05:00:00+00:00,34.88999938964844,35.06999969482422,34.7400016784668,34.90999984741211,34.90999984741211,1177900,EWG,,,
2025-01-31 05:00:00+00:00,34.81999969482422,35.029998779296875,34.560001373291016,34.630001068115234,34.630001068115234,1401900,EWG,,,
2025-02-03 05:00:00+00:00,33.75,34.15999984741211,33.599998474121094,33.939998626708984,33.939998626708984,2579900,EWG,,,
2025-02-04 05:00:00+00:00,34.2599983215332,34.45000076293945,34.22999954223633,34.38999938964844,34.38999938964844,770500,EWG,,,
2025-02-05 05:00:00+00:00,34.619998931884766,34.75,34.54999923706055,34.709999084472656,34.709999084472656,478100,EWG,,,
2025-02-06 05:00:00+00:00,34.869998931884766,35.130001068115234,34.84000015258789,35.11000061035156,35.11000061035156,873800,EWG,,,
2025-02-07 05:00:00+00:00,35.099998474121094,35.13999938964844,34.61000061035156,34.63999938964844,34.63999938964844,1786300,EWG,,,
2025-02-10 05:00:00+00:00,34.83000183105469,34.95000076293945,34.79999923706055,34.900001525878906,34.900001525878906,476100,EWG,,,
