date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-30 04:00:00+00:00,29.190000534057617,30.049999237060547,29.190000534057617,29.86000061035156,29.40325355529785,109200,MOFG
2024-10-31 04:00:00+00:00,29.799999237060547,29.950000762939453,28.93000030517578,28.940000534057617,28.49732780456543,109400,MOFG
2024-11-01 04:00:00+00:00,29.32999992370605,29.32999992370605,28.25,28.39999961853028,27.9655876159668,74700,MOFG
2024-11-04 05:00:00+00:00,28.38999938964844,28.559999465942383,28.059999465942383,28.440000534057617,28.00497436523437,61300,MOFG
2024-11-05 05:00:00+00:00,28.5,29.299999237060547,28.420000076293945,29.239999771118164,28.79273796081543,65000,MOFG
2024-11-06 05:00:00+00:00,31.440000534057617,32.34000015258789,31.18000030517578,32.2599983215332,31.766542434692383,311400,MOFG
2024-11-07 05:00:00+00:00,32.2400016784668,32.54999923706055,31.31999969482422,31.5,31.01816749572754,136400,MOFG
2024-11-08 05:00:00+00:00,31.5,32.130001068115234,31.36000061035156,31.959999084472656,31.471132278442383,62500,MOFG
2024-11-11 05:00:00+00:00,32.31999969482422,33.97999954223633,32.31999969482422,33.4900016784668,32.97772979736328,113100,MOFG
2024-11-12 05:00:00+00:00,33.33000183105469,33.790000915527344,32.95000076293945,33.380001068115234,32.869415283203125,75100,MOFG
2024-11-13 05:00:00+00:00,33.91999816894531,34.0,32.77000045776367,32.91999816894531,32.416446685791016,61500,MOFG
2024-11-14 05:00:00+00:00,32.93000030517578,33.029998779296875,32.15999984741211,32.5099983215332,32.012718200683594,71500,MOFG
2024-11-15 05:00:00+00:00,32.7400016784668,32.90999984741211,31.940000534057617,32.380001068115234,31.884708404541016,63900,MOFG
2024-11-18 05:00:00+00:00,32.349998474121094,32.529998779296875,32.0,32.209999084472656,31.71730613708496,46400,MOFG
2024-11-19 05:00:00+00:00,31.5,32.25,31.5,32.20000076293945,31.707462310791016,54300,MOFG
