date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,41.150001525878906,41.18999862670898,40.93000030517578,40.959999084472656,40.04447555541992,78300,AVIG
2024-11-14 05:00:00+00:00,41.04999923706055,41.09000015258789,40.93000030517578,40.95000076293945,40.03470993041992,154800,AVIG
2024-11-15 05:00:00+00:00,40.84000015258789,41.04999923706055,40.805999755859375,40.95000076293945,40.03470993041992,138300,AVIG
2024-11-18 05:00:00+00:00,40.91999816894531,41.02999877929688,40.880001068115234,41.0,40.083587646484375,54400,AVIG
2024-11-19 05:00:00+00:00,41.09000015258789,41.119998931884766,41.04999923706055,41.060001373291016,40.14224624633789,87500,AVIG
2024-11-20 05:00:00+00:00,40.970001220703125,41.060001373291016,40.970001220703125,41.0,40.083587646484375,81100,AVIG
2024-11-21 05:00:00+00:00,41.08000183105469,41.10499954223633,40.97999954223633,41.0,40.083587646484375,337000,AVIG
2024-11-22 05:00:00+00:00,41.02999877929688,41.05899810791016,40.9900016784668,41.02000045776367,40.10314178466797,60000,AVIG
2024-11-25 05:00:00+00:00,41.33000183105469,41.400001525878906,41.290000915527344,41.400001525878906,40.474647521972656,71800,AVIG
2024-11-26 05:00:00+00:00,41.310001373291016,41.36000061035156,41.22999954223633,41.34000015258789,40.41598510742188,89100,AVIG
2024-11-27 05:00:00+00:00,41.459999084472656,41.5,41.37200164794922,41.459999084472656,40.53329849243164,62800,AVIG
2024-11-29 05:00:00+00:00,41.52999877929688,41.619998931884766,41.52999877929688,41.619998931884766,40.689727783203125,32600,AVIG
2024-12-02 05:00:00+00:00,41.58000183105469,41.58000183105469,41.36000061035156,41.5,40.71719741821289,51600,AVIG
2024-12-03 05:00:00+00:00,41.4900016784668,41.540000915527344,41.400001525878906,41.400001525878906,40.61908721923828,125100,AVIG
2024-12-04 05:00:00+00:00,41.40999984741211,41.560001373291016,41.33000183105469,41.53799819946289,40.75448226928711,132600,AVIG
2024-12-05 05:00:00+00:00,41.45000076293945,41.560001373291016,41.45000076293945,41.52000045776367,40.73682022094727,169000,AVIG
2024-12-06 05:00:00+00:00,41.63999938964844,41.66999816894531,41.59000015258789,41.65999984741211,40.87417984008789,104000,AVIG
2024-12-09 05:00:00+00:00,41.61000061035156,41.61000061035156,41.540000915527344,41.560001373291016,40.77606964111328,80100,AVIG
2024-12-10 05:00:00+00:00,41.52000045776367,41.5369987487793,41.45899963378906,41.4900016784668,40.70738983154297,92300,AVIG
2024-12-11 05:00:00+00:00,41.59999847412109,41.59999847412109,41.41999816894531,41.43000030517578,40.64852142333984,96400,AVIG
2024-12-12 05:00:00+00:00,41.369998931884766,41.369998931884766,41.2599983215332,41.26499938964844,40.486629486083984,105700,AVIG
2024-12-13 05:00:00+00:00,41.220001220703125,41.220001220703125,41.084999084472656,41.10100173950195,40.32572555541992,177200,AVIG
2024-12-16 05:00:00+00:00,41.18000030517578,41.18999862670898,41.10100173950195,41.150001525878906,40.373802185058594,62400,AVIG
2024-12-17 05:00:00+00:00,40.959999084472656,41.0099983215332,40.93999862670898,40.970001220703125,40.3728141784668,106200,AVIG
2024-12-18 05:00:00+00:00,40.959999084472656,40.99800109863281,40.61000061035156,40.61000061035156,40.018062591552734,113400,AVIG
2024-12-19 05:00:00+00:00,40.540000915527344,40.540000915527344,40.40999984741211,40.52000045776367,39.92937088012695,158700,AVIG
2024-12-20 05:00:00+00:00,40.65999984741211,40.720001220703125,40.57400131225586,40.60499954223633,40.01313781738281,158400,AVIG
2024-12-23 05:00:00+00:00,40.619998931884766,40.619998931884766,40.47999954223633,40.52000045776367,39.92937088012695,192700,AVIG
2024-12-24 05:00:00+00:00,40.47999954223633,40.54999923706055,40.42499923706055,40.54499816894531,39.954010009765625,43300,AVIG
2024-12-26 05:00:00+00:00,40.45000076293945,40.58000183105469,40.43999862670898,40.57500076293945,39.98357009887695,218900,AVIG
2024-12-27 05:00:00+00:00,40.54999923706055,40.56999969482422,40.46500015258789,40.470001220703125,39.880104064941406,106900,AVIG
