date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,30.739999771118164,30.739999771118164,30.670000076293945,30.670000076293945,30.670000076293945,120700,DHDG,,,
2024-12-31 05:00:00+00:00,30.667999267578125,30.667999267578125,30.51000022888184,30.520999908447266,30.520999908447266,1200,DHDG,,,
2025-01-02 05:00:00+00:00,30.600000381469727,30.600000381469727,30.36000061035156,30.45499992370605,30.45499992370605,5900,DHDG,,,
2025-01-03 05:00:00+00:00,30.549999237060547,30.76000022888184,30.549999237060547,30.7549991607666,30.7549991607666,2800,DHDG,,,
2025-01-06 05:00:00+00:00,30.90999984741211,30.90999984741211,30.895999908447266,30.895999908447266,30.895999908447266,300,DHDG,,,
2025-01-07 05:00:00+00:00,30.850000381469727,30.850000381469727,30.61000061035156,30.61000061035156,30.61000061035156,1800,DHDG,,,
2025-01-08 05:00:00+00:00,30.56999969482422,30.64299964904785,30.56999969482422,30.64299964904785,30.64299964904785,6100,DHDG,,,
2025-01-10 05:00:00+00:00,30.32999992370605,30.32999992370605,30.246000289916992,30.246000289916992,30.246000289916992,800,DHDG,,,
2025-01-13 05:00:00+00:00,30.11000061035156,30.2549991607666,30.11000061035156,30.2549991607666,30.2549991607666,500,DHDG,,,
2025-01-14 05:00:00+00:00,30.31999969482422,30.31999969482422,30.187000274658203,30.257999420166016,30.257999420166016,2200,DHDG,,,
2025-01-15 05:00:00+00:00,30.71999931335449,30.81999969482422,30.71999931335449,30.790000915527344,30.790000915527344,2500,DHDG,,,
2025-01-16 05:00:00+00:00,30.770000457763672,30.804000854492188,30.739999771118164,30.739999771118164,30.739999771118164,1400,DHDG,,,
2025-01-17 05:00:00+00:00,31.07999992370605,31.11000061035156,31.01799964904785,31.01799964904785,31.01799964904785,7200,DHDG,,,
2025-01-21 05:00:00+00:00,31.104999542236328,31.190000534057617,31.104999542236328,31.1560001373291,31.1560001373291,12100,DHDG,,,
2025-01-22 05:00:00+00:00,31.25,31.280000686645508,31.25,31.25300025939941,31.25300025939941,2000,DHDG,,,
2025-01-23 05:00:00+00:00,31.290000915527344,31.29599952697754,31.290000915527344,31.29599952697754,31.29599952697754,1500,DHDG,,,
2025-01-24 05:00:00+00:00,31.290000915527344,31.309999465942383,31.285999298095703,31.285999298095703,31.285999298095703,4300,DHDG,,,
2025-01-27 05:00:00+00:00,31.06999969482422,31.06999969482422,31.049999237060547,31.06599998474121,31.06599998474121,200,DHDG,,,
2025-01-28 05:00:00+00:00,31.200000762939453,31.222999572753903,31.15999984741211,31.222999572753903,31.222999572753903,1000,DHDG,,,
2025-01-29 05:00:00+00:00,31.200000762939453,31.200000762939453,31.15900039672852,31.15900039672852,31.15900039672852,1100,DHDG,,,
2025-01-30 05:00:00+00:00,31.15999984741211,31.290000915527344,31.15999984741211,31.290000915527344,31.290000915527344,7100,DHDG,,,
2025-01-31 05:00:00+00:00,31.31999969482422,31.36000061035156,31.17300033569336,31.17300033569336,31.17300033569336,2900,DHDG,,,
2025-02-03 05:00:00+00:00,31.049999237060547,31.13999938964844,31.049999237060547,31.100000381469727,31.100000381469727,2500,DHDG,,,
2025-02-04 05:00:00+00:00,31.170000076293945,31.200000762939453,31.13500022888184,31.17799949645996,31.17799949645996,1900,DHDG,,,
2025-02-05 05:00:00+00:00,31.232999801635746,31.232999801635746,31.232999801635746,31.232999801635746,31.232999801635746,300,DHDG,,,
2025-02-06 05:00:00+00:00,31.309999465942383,31.309999465942383,31.209999084472656,31.295000076293945,31.295000076293945,7200,DHDG,,,
2025-02-07 05:00:00+00:00,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,100,DHDG,,,
2025-02-10 05:00:00+00:00,31.299999237060547,31.299999237060547,31.27400016784668,31.28199958801269,31.28199958801269,2800,DHDG,,,
2025-02-11 05:00:00+00:00,31.25,31.299999237060547,31.25,31.28400039672852,31.28400039672852,2000,DHDG,,,
2025-02-12 05:00:00+00:00,31.26000022888184,31.26000022888184,31.24799919128418,31.24799919128418,31.24799919128418,3800,DHDG,,,
2025-02-13 05:00:00+00:00,31.36000061035156,31.46999931335449,31.31399917602539,31.402000427246094,31.402000427246094,3800,DHDG,,,
2025-02-14 05:00:00+00:00,31.450000762939453,31.450000762939453,31.43000030517578,31.43400001525879,31.43400001525879,388200,DHDG,,,
2025-02-18 05:00:00+00:00,31.405000686645508,31.459999084472656,31.39999961853028,31.416000366210938,31.416000366210938,3400,DHDG,,,
2025-02-19 05:00:00+00:00,31.440000534057617,31.520000457763672,31.43600082397461,31.49799919128418,31.49799919128418,6700,DHDG,,,
2025-02-20 05:00:00+00:00,31.371000289916992,31.43600082397461,31.3700008392334,31.43600082397461,31.43600082397461,4900,DHDG,,,
2025-02-21 05:00:00+00:00,31.39999961853028,31.39999961853028,31.14999961853028,31.19300079345703,31.19300079345703,8800,DHDG,,,
2025-02-24 05:00:00+00:00,31.239999771118164,31.26499938964844,31.1200008392334,31.14999961853028,31.14999961853028,5900,DHDG,,,
2025-02-25 05:00:00+00:00,31.1299991607666,31.1299991607666,30.90999984741211,31.03499984741211,31.03499984741211,6900,DHDG,,,
2025-02-26 05:00:00+00:00,31.1299991607666,31.170000076293945,30.979999542236328,31.035999298095703,31.035999298095703,9200,DHDG,,,
2025-02-27 05:00:00+00:00,31.040000915527344,31.040000915527344,30.788000106811523,30.788000106811523,30.788000106811523,8300,DHDG,,,
2025-02-28 05:00:00+00:00,30.8700008392334,31.013999938964844,30.858999252319336,31.013999938964844,31.013999938964844,3600,DHDG,,,
2025-03-03 05:00:00+00:00,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,100,DHDG,,,
2025-03-04 05:00:00+00:00,30.530000686645508,30.739999771118164,30.51000022888184,30.558000564575195,30.558000564575195,3600,DHDG,,,
