date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,17.579999923706055,17.6299991607666,16.7450008392334,16.899999618530273,16.740983963012695,2182300,LBRT,,
2024-11-18 05:00:00+00:00,17.68000030517578,18.0,17.049999237060547,17.719999313354492,17.553268432617188,8745600,LBRT,,
2024-11-19 05:00:00+00:00,17.5,17.905000686645508,17.25,17.350000381469727,17.186750411987305,2658500,LBRT,,
2024-11-20 05:00:00+00:00,17.360000610351562,17.6200008392334,17.149999618530273,17.56999969482422,17.404680252075195,2340200,LBRT,,
2024-11-21 05:00:00+00:00,17.729999542236328,18.55500030517578,17.729999542236328,18.350000381469727,18.17734146118164,2336100,LBRT,,
2024-11-22 05:00:00+00:00,18.440000534057617,19.31999969482422,18.39999961853028,18.989999771118164,18.811317443847656,4194000,LBRT,,
2024-11-25 05:00:00+00:00,19.32999992370605,19.64999961853028,18.64999961853028,18.71999931335449,18.54385757446289,3768500,LBRT,,
2024-11-26 05:00:00+00:00,18.739999771118164,18.8799991607666,18.299999237060547,18.39999961853028,18.22687149047852,2264200,LBRT,,
2024-11-27 05:00:00+00:00,18.440000534057617,18.86000061035156,18.420000076293945,18.440000534057617,18.26649475097656,1671300,LBRT,,
2024-11-29 05:00:00+00:00,18.63999938964844,18.76000022888184,18.34000015258789,18.39999961853028,18.22687149047852,909700,LBRT,,
2024-12-02 05:00:00+00:00,18.489999771118164,18.700000762939453,18.299999237060547,18.559999465942383,18.385364532470703,1883700,LBRT,,
2024-12-03 05:00:00+00:00,18.700000762939453,18.81999969482422,18.13999938964844,18.559999465942383,18.385364532470703,1876500,LBRT,,
2024-12-04 05:00:00+00:00,18.559999465942383,18.68000030517578,18.020000457763672,18.31999969482422,18.14762306213379,1652800,LBRT,,
2024-12-05 05:00:00+00:00,18.5,18.76000022888184,18.38999938964844,18.40999984741211,18.23677635192871,2220100,LBRT,,
2024-12-06 05:00:00+00:00,18.39999961853028,18.420000076293945,17.170000076293945,17.229999542236328,17.142370223999023,3115500,LBRT,,
2024-12-09 05:00:00+00:00,17.5,18.0,17.350000381469727,17.420000076293945,17.331405639648438,2584300,LBRT,,
2024-12-10 05:00:00+00:00,17.950000762939453,19.440000534057617,17.84000015258789,18.479999542236328,18.38601303100586,6878200,LBRT,,
2024-12-11 05:00:00+00:00,18.5,19.239999771118164,18.14999961853028,19.100000381469727,19.00286102294922,4061100,LBRT,,
2024-12-12 05:00:00+00:00,18.89999961853028,19.450000762939453,18.61000061035156,19.170000076293945,19.0725040435791,4359700,LBRT,,
2024-12-13 05:00:00+00:00,19.09000015258789,19.290000915527344,18.78499984741211,18.96999931335449,18.87352180480957,2347100,LBRT,,
2024-12-16 05:00:00+00:00,18.75,19.1299991607666,18.64999961853028,18.90999984741211,18.81382751464844,2409100,LBRT,,
2024-12-17 05:00:00+00:00,18.61000061035156,18.75,18.239999771118164,18.670000076293945,18.57504844665528,2648700,LBRT,,
2024-12-18 05:00:00+00:00,18.690000534057617,19.100000381469727,17.860000610351562,18.040000915527344,17.948251724243164,2891700,LBRT,,
2024-12-19 05:00:00+00:00,18.549999237060547,18.8799991607666,18.104999542236328,18.270000457763672,18.17708206176757,2484000,LBRT,,
2024-12-20 05:00:00+00:00,17.979999542236328,18.41399955749512,17.80699920654297,18.170000076293945,18.07759094238281,7394700,LBRT,,
2024-12-23 05:00:00+00:00,18.1200008392334,18.584999084472656,18.09000015258789,18.5,18.405912399291992,1970600,LBRT,,
2024-12-24 05:00:00+00:00,18.540000915527344,18.76000022888184,18.239999771118164,18.709999084472656,18.61484336853028,803100,LBRT,,
2024-12-26 05:00:00+00:00,18.700000762939453,18.84000015258789,18.336000442504883,18.75,18.654640197753903,877000,LBRT,,
2024-12-27 05:00:00+00:00,18.670000076293945,18.90999984741211,18.530000686645508,18.690000534057617,18.594945907592773,1308300,LBRT,,
2024-12-30 05:00:00+00:00,18.809999465942383,19.8799991607666,18.57999992370605,19.670000076293945,19.56996154785156,3301500,LBRT,,
2024-12-31 05:00:00+00:00,19.739999771118164,20.28499984741211,19.690000534057617,19.88999938964844,19.788843154907227,3249600,LBRT,,
2025-01-02 05:00:00+00:00,20.290000915527344,21.26000022888184,20.290000915527344,20.709999084472656,20.604671478271484,2875000,LBRT,,
2025-01-03 05:00:00+00:00,20.84000015258789,21.020000457763672,20.3759994506836,20.88999938964844,20.78375625610352,2815900,LBRT,,
2025-01-06 05:00:00+00:00,21.100000381469727,21.96999931335449,21.040000915527344,21.190000534057617,21.082231521606445,2868100,LBRT,,
2025-01-07 05:00:00+00:00,21.26000022888184,21.76000022888184,21.030000686645508,21.61000061035156,21.50009536743164,3557100,LBRT,,
2025-01-08 05:00:00+00:00,21.26000022888184,21.549999237060547,20.8799991607666,21.3700008392334,21.26131629943848,2861700,LBRT,,
2025-01-10 05:00:00+00:00,21.895000457763672,22.420000076293945,21.29800033569336,21.39999961853028,21.291162490844727,3275300,LBRT,,
2025-01-13 05:00:00+00:00,21.56999969482422,21.780000686645508,20.98500061035156,21.049999237060547,20.94294166564941,2851900,LBRT,,
2025-01-14 05:00:00+00:00,21.0,21.450000762939453,21.0,21.38999938964844,21.281213760375977,2230700,LBRT,,
2025-01-15 05:00:00+00:00,21.56999969482422,22.75,21.479999542236328,22.670000076293945,22.55470466613769,2689000,LBRT,,
2025-01-16 05:00:00+00:00,22.51000022888184,23.34000015258789,22.479999542236328,23.1200008392334,23.002416610717773,2387200,LBRT,,
2025-01-17 05:00:00+00:00,23.420000076293945,23.57999992370605,22.614999771118164,22.6299991607666,22.514907836914062,3404600,LBRT,,
2025-01-21 05:00:00+00:00,22.850000381469727,22.941999435424805,22.30500030517578,22.6200008392334,22.504959106445312,2015500,LBRT,,
2025-01-22 05:00:00+00:00,22.440000534057617,22.64999961853028,22.104999542236328,22.170000076293945,22.057247161865234,2689500,LBRT,,
2025-01-23 05:00:00+00:00,22.34000015258789,22.834999084472656,22.1200008392334,22.729999542236328,22.614398956298828,2019000,LBRT,,
2025-01-24 05:00:00+00:00,22.61000061035156,22.78499984741211,22.040000915527344,22.200000762939453,22.08709526062012,2035500,LBRT,,
2025-01-27 05:00:00+00:00,21.290000915527344,21.46999931335449,19.700000762939453,19.82999992370605,19.729148864746094,3774700,LBRT,,
2025-01-28 05:00:00+00:00,20.229999542236328,20.32999992370605,19.71999931335449,20.049999237060547,19.948028564453125,2880700,LBRT,,
2025-01-29 05:00:00+00:00,20.0,20.729999542236328,19.950000762939453,20.65999984741211,20.5549259185791,4153700,LBRT,,
2025-01-30 05:00:00+00:00,20.5,20.89999961853028,18.280000686645508,19.190000534057617,19.092403411865234,7055000,LBRT,,
2025-01-31 05:00:00+00:00,19.3799991607666,19.64999961853028,18.23500061035156,18.309999465942383,18.21687889099121,4654700,LBRT,,
2025-02-03 05:00:00+00:00,18.190000534057617,18.51000022888184,17.68000030517578,18.020000457763672,17.928354263305664,3691500,LBRT,,
2025-02-04 05:00:00+00:00,17.860000610351562,18.440000534057617,17.709999084472656,18.299999237060547,18.206928253173828,3161100,LBRT,,
2025-02-05 05:00:00+00:00,18.299999237060547,18.3700008392334,17.549999237060547,17.739999771118164,17.649776458740234,3749900,LBRT,,
2025-02-06 05:00:00+00:00,17.90999984741211,17.969999313354492,17.3700008392334,17.5,17.41099739074707,3121000,LBRT,,
2025-02-07 05:00:00+00:00,17.489999771118164,17.690000534057617,16.96500015258789,17.09000015258789,17.003084182739258,3451200,LBRT,,
2025-02-10 05:00:00+00:00,17.149999618530273,17.5049991607666,17.030000686645508,17.299999237060547,17.21201515197754,3639300,LBRT,,
2025-02-11 05:00:00+00:00,17.260000228881836,17.940000534057617,17.09000015258789,17.739999771118164,17.649776458740234,2784200,LBRT,,
2025-02-12 05:00:00+00:00,17.520000457763672,17.700000762939453,17.1200008392334,17.139999389648438,17.052827835083008,3020600,LBRT,,
2025-02-13 05:00:00+00:00,17.18000030517578,17.56999969482422,16.969999313354492,17.510000228881836,17.420948028564453,2700400,LBRT,,
2025-02-14 05:00:00+00:00,17.65999984741211,18.045000076293945,17.399999618530273,17.90999984741211,17.818912506103516,2789800,LBRT,,
2025-02-18 05:00:00+00:00,17.950000762939453,18.40999984741211,17.639999389648438,18.100000381469727,18.007946014404297,2916700,LBRT,,
2025-02-19 05:00:00+00:00,17.899999618530273,18.239999771118164,17.75,17.770000457763672,17.679624557495117,2442300,LBRT,,
2025-02-20 05:00:00+00:00,17.670000076293945,17.729999542236328,17.06999969482422,17.610000610351562,17.52043914794922,3229100,LBRT,,
2025-02-21 05:00:00+00:00,17.709999084472656,18.76000022888184,17.290000915527344,17.829999923706055,17.73931884765625,6910000,LBRT,,
2025-02-24 05:00:00+00:00,17.790000915527344,18.350000381469727,17.735000610351562,17.940000534057617,17.8487606048584,4545200,LBRT,,
2025-02-25 05:00:00+00:00,17.770000457763672,18.06999969482422,17.15999984741211,17.450000762939453,17.36125373840332,3776600,LBRT,,
2025-02-26 05:00:00+00:00,17.389999389648438,17.549999237060547,17.149999618530273,17.219999313354492,17.132421493530273,2238000,LBRT,,
2025-02-27 05:00:00+00:00,17.350000381469727,18.010000228881836,17.315000534057617,17.40999984741211,17.321455001831055,3381700,LBRT,,
2025-02-28 05:00:00+00:00,17.239999771118164,17.31999969482422,16.889999389648438,17.270000457763672,17.18216896057129,3281500,LBRT,,
2025-03-03 05:00:00+00:00,17.329999923706055,17.450000762939453,15.829999923706056,15.979999542236328,15.898728370666504,4551000,LBRT,,
2025-03-04 05:00:00+00:00,15.529999732971191,15.920000076293944,15.170000076293944,15.539999961853027,15.460966110229492,3915100,LBRT,,
2025-03-05 05:00:00+00:00,15.239999771118164,15.789999961853027,15.199999809265137,15.729999542236328,15.649999618530272,2548600,LBRT,,
2025-03-06 05:00:00+00:00,15.460000038146973,15.510000228881836,14.864999771118164,15.199999809265137,15.199999809265137,3783300,LBRT,,
2025-03-07 05:00:00+00:00,15.289999961853027,15.710000038146973,15.15999984741211,15.170000076293944,15.170000076293944,3092100,LBRT,,
2025-03-10 04:00:00+00:00,15.020000457763672,15.06999969482422,14.329999923706056,14.449999809265137,14.449999809265137,4216600,LBRT,,
2025-03-11 04:00:00+00:00,14.460000038146973,14.829999923706056,14.244999885559082,14.390000343322754,14.390000343322754,3730800,LBRT,,
2025-03-12 04:00:00+00:00,14.479999542236328,14.654999732971191,14.100000381469728,14.420000076293944,14.420000076293944,4051100,LBRT,,
2025-03-13 04:00:00+00:00,14.460000038146973,14.630000114440918,13.854999542236328,14.130000114440918,14.130000114440918,3196600,LBRT,,
2025-03-14 04:00:00+00:00,14.239999771118164,14.649999618530272,14.102999687194824,14.539999961853027,14.539999961853027,2984500,LBRT,,
2025-03-17 04:00:00+00:00,14.510000228881836,14.729999542236328,14.289999961853027,14.550000190734863,14.550000190734863,2275100,LBRT,,
2025-03-18 04:00:00+00:00,14.65999984741211,14.65999984741211,14.380000114440918,14.619999885559082,14.619999885559082,1824000,LBRT,,
2025-03-19 04:00:00+00:00,14.619999885559082,14.734999656677246,14.390000343322754,14.699999809265137,14.699999809265137,2942700,LBRT,,
2025-03-20 04:00:00+00:00,14.43000030517578,14.699999809265137,14.359999656677246,14.56999969482422,14.56999969482422,2176000,LBRT,,
2025-03-21 04:00:00+00:00,14.380000114440918,14.770000457763672,14.380000114440918,14.630000114440918,14.630000114440918,15673000,LBRT,,
2025-03-24 04:00:00+00:00,14.59000015258789,15.100000381469728,14.520000457763672,15.100000381469728,15.100000381469728,2636100,LBRT,,
2025-03-25 04:00:00+00:00,15.199999809265137,15.708000183105469,15.135000228881836,15.510000228881836,15.510000228881836,2638300,LBRT,,
2025-03-26 04:00:00+00:00,15.68000030517578,15.93000030517578,15.295000076293944,15.420000076293944,15.420000076293944,2074200,LBRT,,
2025-03-27 04:00:00+00:00,16.209999084472656,16.454999923706055,15.920000076293944,16.219999313354492,16.219999313354492,3069400,LBRT,,
2025-03-28 04:00:00+00:00,16.09000015258789,16.270000457763672,15.59000015258789,15.800000190734863,15.800000190734863,1933100,LBRT,,
2025-03-31 04:00:00+00:00,15.600000381469728,15.899999618530272,15.369999885559082,15.829999923706056,15.829999923706056,1855000,LBRT,,
2025-04-01 04:00:00+00:00,15.699999809265137,15.859999656677246,15.399999618530272,15.850000381469728,15.850000381469728,1898500,LBRT,,
2025-04-02 04:00:00+00:00,15.529999732971191,16.145000457763672,15.5,16.079999923706055,16.079999923706055,1552700,LBRT,,
2025-04-03 04:00:00+00:00,14.970000267028809,15.0600004196167,12.982999801635742,13.119999885559082,13.119999885559082,5647400,LBRT,,
2025-04-04 04:00:00+00:00,12.25,12.380000114440918,10.90999984741211,11.039999961853027,11.039999961853027,5849900,LBRT,,
2025-04-07 04:00:00+00:00,10.510000228881836,11.220000267028809,9.710000038146973,10.489999771118164,10.489999771118164,10419800,LBRT,,
2025-04-08 04:00:00+00:00,10.93000030517578,10.987000465393066,9.795000076293944,10.0,10.0,4877900,LBRT,,
2025-04-09 04:00:00+00:00,9.56999969482422,12.119999885559082,9.5,11.65999984741211,11.65999984741211,5753300,LBRT,,
2025-04-10 04:00:00+00:00,11.029999732971191,11.130000114440918,10.380000114440918,10.699999809265137,10.699999809265137,3293100,LBRT,,
2025-04-11 04:00:00+00:00,10.760000228881836,11.029999732971191,10.0600004196167,10.9399995803833,10.9399995803833,3416400,LBRT,,
2025-04-14 04:00:00+00:00,11.289999961853027,11.385000228881836,10.989999771118164,11.1899995803833,11.1899995803833,4365000,LBRT,,
2025-04-15 04:00:00+00:00,11.0600004196167,11.53499984741211,11.043999671936035,11.390000343322754,11.390000343322754,3012400,LBRT,,
2025-04-16 04:00:00+00:00,11.510000228881836,11.8100004196167,11.260000228881836,11.43000030517578,11.43000030517578,4071300,LBRT,,
2025-04-17 04:00:00+00:00,12.699999809265137,12.920000076293944,12.039999961853027,12.079999923706056,12.079999923706056,5371000,LBRT,,
2025-04-21 04:00:00+00:00,11.81999969482422,11.947999954223633,11.260000228881836,11.539999961853027,11.539999961853027,3618400,LBRT,,
2025-04-22 04:00:00+00:00,11.720000267028809,12.140000343322754,11.40999984741211,12.010000228881836,12.010000228881836,4377000,LBRT,,
2025-04-23 04:00:00+00:00,12.40999984741211,12.6899995803833,11.760000228881836,12.050000190734863,12.050000190734863,3104000,LBRT,,
2025-04-24 04:00:00+00:00,12.289999961853027,12.425000190734863,12.100000381469728,12.170000076293944,12.170000076293944,2937800,LBRT,,
2025-04-25 04:00:00+00:00,12.0,12.229999542236328,11.75,12.170000076293944,12.170000076293944,1879700,LBRT,,
2025-04-28 04:00:00+00:00,12.100000381469728,12.369999885559082,12.024999618530272,12.270000457763672,12.270000457763672,2515800,LBRT,,
2025-04-29 04:00:00+00:00,12.260000228881836,12.449999809265137,12.140000343322754,12.229999542236328,12.229999542236328,1699500,LBRT,,
2025-04-30 04:00:00+00:00,11.869999885559082,11.869999885559082,11.4350004196167,11.5,11.5,3114300,LBRT,,
2025-05-01 04:00:00+00:00,11.56999969482422,12.045000076293944,11.40999984741211,11.890000343322754,11.890000343322754,4447100,LBRT,,
2025-05-02 04:00:00+00:00,12.1899995803833,12.399999618530272,11.93000030517578,12.260000228881836,12.260000228881836,2733700,LBRT,,
2025-05-05 04:00:00+00:00,11.880000114440918,12.0,11.510000228881836,11.520000457763672,11.520000457763672,3274200,LBRT,,
2025-05-06 04:00:00+00:00,11.630000114440918,11.720000267028809,11.18000030517578,11.18000030517578,11.18000030517578,2815100,LBRT,,
2025-05-07 04:00:00+00:00,11.279999732971191,11.300000190734863,11.010000228881836,11.15999984741211,11.15999984741211,3051000,LBRT,,
2025-05-08 04:00:00+00:00,11.489999771118164,12.140000343322754,11.420000076293944,11.90999984741211,11.90999984741211,2731600,LBRT,,
2025-05-09 04:00:00+00:00,12.25,12.4399995803833,11.989999771118164,12.09000015258789,12.09000015258789,1673500,LBRT,,
2025-05-12 04:00:00+00:00,13.039999961853027,13.345000267028809,12.609999656677246,12.68000030517578,12.68000030517578,2341500,LBRT,,
2025-05-13 04:00:00+00:00,12.779999732971191,12.880000114440918,12.524999618530272,12.640000343322754,12.640000343322754,1783500,LBRT,,
2025-05-14 04:00:00+00:00,12.520000457763672,12.68000030517578,12.40999984741211,12.5,12.5,2752000,LBRT,,
2025-05-15 04:00:00+00:00,12.25,12.25,11.890000343322754,12.210000038146973,12.210000038146973,2516600,LBRT,,
2025-05-16 04:00:00+00:00,12.239999771118164,12.279999732971191,11.9399995803833,12.239999771118164,12.239999771118164,2840600,LBRT,,
2025-05-19 04:00:00+00:00,11.90999984741211,11.989999771118164,11.770000457763672,11.970000267028809,11.970000267028809,2372400,LBRT,,
2025-05-20 04:00:00+00:00,11.970000267028809,12.0,11.729999542236328,11.779999732971191,11.779999732971191,1836900,LBRT,,
2025-05-21 04:00:00+00:00,11.6899995803833,11.720000267028809,11.289999961853027,11.300000190734863,11.300000190734863,1300600,LBRT,,
2025-05-22 04:00:00+00:00,11.170000076293944,11.6899995803833,10.9399995803833,11.609999656677246,11.609999656677246,2436700,LBRT,,
2025-05-23 04:00:00+00:00,11.300000190734863,11.739999771118164,11.260000228881836,11.710000038146973,11.710000038146973,2553500,LBRT,,
2025-05-27 04:00:00+00:00,11.899999618530272,11.9399995803833,11.510000228881836,11.829999923706056,11.829999923706056,2238500,LBRT,,
2025-05-28 04:00:00+00:00,11.880000114440918,12.0,11.630000114440918,11.770000457763672,11.770000457763672,3228800,LBRT,,
2025-05-29 04:00:00+00:00,11.90999984741211,12.09000015258789,11.75,12.039999961853027,12.039999961853027,4895900,LBRT,,
2025-05-30 04:00:00+00:00,11.93000030517578,11.96500015258789,11.55500030517578,11.59000015258789,11.59000015258789,2936500,LBRT,,
