date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-16 04:00:00+00:00,27.3700008392334,28.3700008392334,27.1299991607666,28.18000030517578,27.72956085205078,522500,HI
2024-10-17 04:00:00+00:00,28.170000076293945,28.43000030517578,27.57999992370605,28.39999961853028,27.946044921875,356900,HI
2024-10-18 04:00:00+00:00,28.6299991607666,28.6299991607666,27.979999542236328,28.299999237060547,27.84764289855957,447200,HI
2024-10-21 04:00:00+00:00,28.36000061035156,28.43000030517578,27.6200008392334,27.89999961853028,27.454036712646484,434800,HI
2024-10-22 04:00:00+00:00,27.739999771118164,28.200000762939453,27.420000076293945,28.040000915527344,27.591800689697266,350400,HI
2024-10-23 04:00:00+00:00,27.8700008392334,28.11000061035156,27.6299991607666,28.020000457763672,27.57211875915528,438000,HI
2024-10-24 04:00:00+00:00,28.0,28.0,27.280000686645508,27.63999938964844,27.19819450378418,369500,HI
2024-10-25 04:00:00+00:00,27.89999961853028,27.979999542236328,27.350000381469727,27.46999931335449,27.03091049194336,253200,HI
2024-10-28 04:00:00+00:00,27.790000915527344,28.32999992370605,27.790000915527344,28.200000762939453,27.749242782592773,378200,HI
2024-10-29 04:00:00+00:00,27.84000015258789,27.90999984741211,27.36000061035156,27.89999961853028,27.454036712646484,281200,HI
2024-10-30 04:00:00+00:00,27.709999084472656,28.51000022888184,27.709999084472656,27.86000061035156,27.41467666625977,271100,HI
2024-10-31 04:00:00+00:00,27.8799991607666,28.0,27.530000686645508,27.549999237060547,27.1096305847168,228500,HI
2024-11-01 04:00:00+00:00,27.799999237060547,28.190000534057617,27.700000762939453,27.790000915527344,27.345796585083008,280000,HI
2024-11-04 05:00:00+00:00,27.670000076293945,28.809999465942383,27.65999984741211,27.979999542236328,27.532758712768555,271700,HI
2024-11-05 05:00:00+00:00,27.739999771118164,29.059999465942383,27.540000915527344,29.0,28.536455154418945,302500,HI
2024-11-06 05:00:00+00:00,31.1200008392334,32.349998474121094,31.1200008392334,31.950000762939453,31.43930053710937,525700,HI
2024-11-07 05:00:00+00:00,31.850000381469727,31.8799991607666,30.920000076293945,31.190000534057617,30.691450119018555,291600,HI
2024-11-08 05:00:00+00:00,31.21999931335449,31.309999465942383,30.56999969482422,31.030000686645508,30.534008026123047,386000,HI
2024-11-11 05:00:00+00:00,31.420000076293945,32.119998931884766,31.200000762939453,31.850000381469727,31.340898513793945,346000,HI
2024-11-12 05:00:00+00:00,31.63999938964844,31.729999542236328,30.5,30.700000762939453,30.20928192138672,415400,HI
