date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,43.70000076293945,44.27000045776367,43.31999969482422,44.209999084472656,42.91338348388672,711900,EPR,,
2024-12-31 05:00:00+00:00,44.18000030517578,44.560001373291016,43.959999084472656,44.27999877929688,43.26021194458008,563700,EPR,,
2025-01-02 05:00:00+00:00,44.27000045776367,44.540000915527344,43.88999938964844,43.97999954223633,42.96712112426758,465900,EPR,,
2025-01-03 05:00:00+00:00,44.0,44.58000183105469,43.81999969482422,44.560001373291016,43.53376388549805,471400,EPR,,
2025-01-06 05:00:00+00:00,44.43999862670898,44.880001068115234,44.220001220703125,44.70000076293945,43.670536041259766,671900,EPR,,
2025-01-07 05:00:00+00:00,44.77000045776367,45.34999847412109,44.290000915527344,44.91999816894531,43.88547134399414,998100,EPR,,
2025-01-08 05:00:00+00:00,44.77999877929688,45.18000030517578,44.400001525878906,44.93000030517578,43.89524459838867,695500,EPR,,
2025-01-10 05:00:00+00:00,44.369998931884766,44.66999816894531,43.75,44.29999923706055,43.27975463867188,724200,EPR,,
2025-01-13 05:00:00+00:00,44.29999923706055,45.11000061035156,44.119998931884766,45.06999969482422,44.032020568847656,557400,EPR,,
2025-01-14 05:00:00+00:00,45.18000030517578,45.58000183105469,45.040000915527344,45.5099983215332,44.46188735961914,775100,EPR,,
2025-01-15 05:00:00+00:00,46.61000061035156,46.709999084472656,45.59999847412109,45.59999847412109,44.54981231689453,575500,EPR,,
2025-01-16 05:00:00+00:00,45.65999984741211,46.66999816894531,45.65999984741211,46.650001525878906,45.57563400268555,482000,EPR,,
2025-01-17 05:00:00+00:00,46.65999984741211,47.150001525878906,46.650001525878906,46.84999847412109,45.7710189819336,466900,EPR,,
2025-01-21 05:00:00+00:00,47.150001525878906,47.720001220703125,46.97999954223633,47.59999847412109,46.50374984741211,628400,EPR,,
2025-01-22 05:00:00+00:00,47.400001525878906,47.59000015258789,46.58000183105469,46.59000015258789,45.51701354980469,702400,EPR,,
2025-01-23 05:00:00+00:00,46.59999847412109,46.650001525878906,46.02000045776367,46.4900016784668,45.419315338134766,673800,EPR,,
2025-01-24 05:00:00+00:00,46.540000915527344,47.68000030517578,46.540000915527344,47.66999816894531,46.57213592529297,580800,EPR,,
2025-01-27 05:00:00+00:00,47.77999877929688,48.619998931884766,47.68000030517578,48.41999816894531,47.30486679077149,786800,EPR,,
2025-01-28 05:00:00+00:00,48.15999984741211,48.58000183105469,46.84000015258789,47.0099983215332,45.927337646484375,548700,EPR,,
2025-01-29 05:00:00+00:00,47.13999938964844,47.209999084472656,46.2400016784668,46.29999923706055,45.23369216918945,381600,EPR,,
2025-01-30 05:00:00+00:00,46.77999877929688,46.900001525878906,46.16999816894531,46.68000030517578,45.60493850708008,572600,EPR,,
2025-01-31 05:00:00+00:00,46.43000030517578,46.63999938964844,45.790000915527344,46.09999847412109,45.3149642944336,555200,EPR,,
2025-02-03 05:00:00+00:00,45.5,46.27999877929688,44.84000015258789,46.119998931884766,45.33462142944336,735000,EPR,,
2025-02-04 05:00:00+00:00,45.77999877929688,46.90999984741211,45.5099983215332,46.7599983215332,45.96372222900391,670600,EPR,,
2025-02-05 05:00:00+00:00,46.93999862670898,47.900001525878906,46.84999847412109,47.470001220703125,46.66163635253906,636500,EPR,,
2025-02-06 05:00:00+00:00,47.5,47.79999923706055,47.290000915527344,47.720001220703125,46.90737915039063,522000,EPR,,
2025-02-07 05:00:00+00:00,47.63999938964844,47.97999954223633,47.34000015258789,47.68999862670898,46.87788772583008,656500,EPR,,
2025-02-10 05:00:00+00:00,47.68999862670898,47.81999969482422,47.290000915527344,47.59000015258789,46.77959060668945,535700,EPR,,
2025-02-11 05:00:00+00:00,47.41999816894531,47.709999084472656,47.09999847412109,47.59000015258789,46.77959060668945,561400,EPR,,
2025-02-12 05:00:00+00:00,46.79999923706055,47.4900016784668,46.75,47.459999084472656,46.65180587768555,473100,EPR,,
2025-02-13 05:00:00+00:00,47.709999084472656,48.79999923706055,47.459999084472656,48.72999954223633,47.900177001953125,600400,EPR,,
