date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,11.710000038146973,11.760000228881836,11.630000114440918,11.68000030517578,11.68000030517578,3821500,MUFG,,
2024-11-18 05:00:00+00:00,11.65999984741211,11.8100004196167,11.649999618530272,11.75,11.75,1390100,MUFG,,
2024-11-19 05:00:00+00:00,11.770000457763672,11.880000114440918,11.75,11.859999656677246,11.859999656677246,1039900,MUFG,,
2024-11-20 05:00:00+00:00,11.649999618530272,11.68000030517578,11.609999656677246,11.670000076293944,11.670000076293944,1253600,MUFG,,
2024-11-21 05:00:00+00:00,11.68000030517578,11.789999961853027,11.68000030517578,11.720000267028809,11.720000267028809,1008000,MUFG,,
2024-11-22 05:00:00+00:00,11.789999961853027,11.84000015258789,11.770000457763672,11.81999969482422,11.81999969482422,1346400,MUFG,,
2024-11-25 05:00:00+00:00,11.829999923706056,11.920000076293944,11.8100004196167,11.8100004196167,11.8100004196167,1646600,MUFG,,
2024-11-26 05:00:00+00:00,11.649999618530272,11.65999984741211,11.579999923706056,11.619999885559082,11.619999885559082,1376500,MUFG,,
2024-11-27 05:00:00+00:00,11.630000114440918,11.68000030517578,11.579999923706056,11.579999923706056,11.579999923706056,1771000,MUFG,,
2024-11-29 05:00:00+00:00,11.93000030517578,11.93000030517578,11.81999969482422,11.90999984741211,11.90999984741211,821000,MUFG,,
2024-12-02 05:00:00+00:00,12.18000030517578,12.199999809265137,12.06999969482422,12.149999618530272,12.149999618530272,2203700,MUFG,,
2024-12-03 05:00:00+00:00,12.3100004196167,12.3100004196167,12.149999618530272,12.229999542236328,12.229999542236328,1540700,MUFG,,
2024-12-04 05:00:00+00:00,12.050000190734863,12.06999969482422,12.010000228881836,12.020000457763672,12.020000457763672,1333400,MUFG,,
2024-12-05 05:00:00+00:00,12.100000381469728,12.170000076293944,12.06999969482422,12.079999923706056,12.079999923706056,2035900,MUFG,,
2024-12-06 05:00:00+00:00,12.09000015258789,12.109999656677246,12.029999732971191,12.039999961853027,12.039999961853027,1186500,MUFG,,
2024-12-09 05:00:00+00:00,12.010000228881836,12.079999923706056,11.93000030517578,11.93000030517578,11.93000030517578,1508100,MUFG,,
2024-12-10 05:00:00+00:00,11.899999618530272,11.949999809265137,11.869999885559082,11.880000114440918,11.880000114440918,962700,MUFG,,
2024-12-11 05:00:00+00:00,12.119999885559082,12.149999618530272,12.06999969482422,12.140000343322754,12.140000343322754,1629100,MUFG,,
2024-12-12 05:00:00+00:00,12.0600004196167,12.25,12.0600004196167,12.170000076293944,12.170000076293944,2490900,MUFG,,
2024-12-13 05:00:00+00:00,12.06999969482422,12.119999885559082,12.039999961853027,12.09000015258789,12.09000015258789,3733800,MUFG,,
2024-12-16 05:00:00+00:00,11.970000267028809,12.029999732971191,11.960000038146973,11.979999542236328,11.979999542236328,1545600,MUFG,,
2024-12-17 05:00:00+00:00,11.850000381469728,11.869999885559082,11.729999542236328,11.779999732971191,11.779999732971191,1516600,MUFG,,
2024-12-18 05:00:00+00:00,11.800000190734863,11.859999656677246,11.510000228881836,11.510000228881836,11.510000228881836,1898300,MUFG,,
2024-12-19 05:00:00+00:00,11.710000038146973,11.75,11.5,11.5,11.5,2915400,MUFG,,
