date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.795000076293945,24.82999992370605,24.795000076293945,24.809999465942383,22.89268684387207,1500,LDRH,0.0,0.0,0.0
2024-12-31 05:00:00+00:00,24.80500030517578,24.80500030517578,24.799999237060547,24.799999237060547,22.88345718383789,500,LDRH,0.0,0.0,0.0
2025-01-02 05:00:00+00:00,24.82900047302246,24.84000015258789,24.825000762939453,24.825000762939453,22.90652656555176,500,LDRH,0.0,0.0,0.0
2025-01-03 05:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,22.938814163208008,100,LDRH,0.0,0.0,0.0
2025-01-06 05:00:00+00:00,24.850000381469727,24.89999961853028,24.850000381469727,24.8700008392334,22.948047637939453,300,LDRH,0.0,0.0,0.0
2025-01-07 05:00:00+00:00,24.834999084472656,24.834999084472656,24.834999084472656,24.834999084472656,22.915748596191406,200,LDRH,0.0,0.0,0.0
2025-01-08 05:00:00+00:00,24.8700008392334,24.8700008392334,24.85099983215332,24.85099983215332,22.93051147460937,300,LDRH,0.0,0.0,0.0
2025-01-10 05:00:00+00:00,24.82999992370605,24.854999542236328,24.795000076293945,24.795000076293945,22.87883949279785,2100,LDRH,0.0,0.0,0.0
2025-01-13 05:00:00+00:00,24.84000015258789,24.84000015258789,24.792999267578125,24.799999237060547,22.88345718383789,41500,LDRH,0.0,0.0,0.0
2025-01-14 05:00:00+00:00,24.82999992370605,24.88999938964844,24.825000762939453,24.839000701904297,22.91944122314453,3100,LDRH,0.0,0.0,0.0
2025-01-15 05:00:00+00:00,24.93000030517578,24.979999542236328,24.915000915527344,24.940000534057617,23.01263999938965,2400,LDRH,0.0,0.0,0.0
2025-01-16 05:00:00+00:00,24.950000762939453,25.020000457763672,24.950000762939453,24.979999542236328,23.04954719543457,10000,LDRH,0.0,0.0,0.0
2025-01-17 05:00:00+00:00,24.97900009155273,25.01000022888184,24.97900009155273,24.98500061035156,23.054161071777344,500,LDRH,0.0,0.0,0.0
2025-01-21 05:00:00+00:00,25.030000686645508,25.07999992370605,25.01000022888184,25.049999237060547,23.114133834838867,4400,LDRH,0.0,0.0,0.0
2025-01-22 05:00:00+00:00,25.040000915527344,25.049999237060547,25.011999130249023,25.011999130249023,23.07906913757324,2200,LDRH,0.0,0.0,0.0
2025-01-23 05:00:00+00:00,25.020000457763672,25.05500030517578,25.0,25.04599952697754,23.11044311523437,2500,LDRH,0.0,0.0,0.0
2025-01-24 05:00:00+00:00,25.07999992370605,25.1200008392334,25.030000686645508,25.05500030517578,23.11874961853028,1700,LDRH,0.0,0.0,0.0
2025-01-27 05:00:00+00:00,25.09000015258789,25.13999938964844,25.06599998474121,25.06999969482422,23.13258934020996,2800,LDRH,0.0,0.0,0.0
2025-01-28 05:00:00+00:00,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,23.12244033813477,0,LDRH,0.0,0.0,0.0
2025-01-29 05:00:00+00:00,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,23.11874961853028,100,LDRH,0.0,0.0,0.0
2025-01-30 05:00:00+00:00,25.09499931335449,25.09499931335449,25.09499931335449,25.09499931335449,23.15566062927246,0,LDRH,0.0,0.0,0.0
2025-01-31 05:00:00+00:00,25.11000061035156,25.15999984741211,25.049999237060547,25.049999237060547,23.114133834838867,1500,LDRH,0.0,0.0,0.0
2025-02-03 05:00:00+00:00,25.059999465942383,25.170000076293945,25.049999237060547,25.100000381469727,23.16027069091797,2200,LDRH,0.0,0.0,0.0
2025-02-04 05:00:00+00:00,24.959999084472656,25.0,24.950000762939453,24.950000762939453,23.1417179107666,600,LDRH,0.13,0.0,0.0
2025-02-05 05:00:00+00:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.17881965637207,100,LDRH,0.0,0.0,0.0
2025-02-06 05:00:00+00:00,24.98500061035156,25.006000518798828,24.959999084472656,24.959999084472656,23.15099334716797,3300,LDRH,0.0,0.0,0.0
2025-02-07 05:00:00+00:00,24.950000762939453,24.950000762939453,24.93199920654297,24.93199920654297,23.12502098083496,300,LDRH,0.0,0.0,0.0
2025-02-10 05:00:00+00:00,24.979999542236328,25.020000457763672,24.959999084472656,24.959999084472656,23.15099334716797,2400,LDRH,0.0,0.0,0.0
2025-02-11 05:00:00+00:00,25.09000015258789,25.09000015258789,24.92099952697754,24.940000534057617,23.13245010375977,1400,LDRH,0.0,0.0,0.0
2025-02-12 05:00:00+00:00,24.893999099731445,24.94599914550781,24.893999099731445,24.93000030517578,23.1231689453125,800,LDRH,0.0,0.0,0.0
2025-02-13 05:00:00+00:00,25.0,25.01000022888184,25.0,25.007999420166016,23.195520401000977,1000,LDRH,0.0,0.0,0.0
2025-02-14 05:00:00+00:00,25.030000686645508,25.030000686645508,25.007999420166016,25.007999420166016,23.195520401000977,200,LDRH,0.0,0.0,0.0
2025-02-18 05:00:00+00:00,25.01000022888184,25.018999099731445,24.9950008392334,24.9950008392334,23.183460235595703,1000,LDRH,0.0,0.0,0.0
2025-02-19 05:00:00+00:00,25.0049991607666,25.01000022888184,25.0049991607666,25.01000022888184,23.19736862182617,200,LDRH,0.0,0.0,0.0
2025-02-20 05:00:00+00:00,25.01499938964844,25.020999908447266,25.01499938964844,25.020999908447266,23.20757484436035,300,LDRH,0.0,0.0,0.0
2025-02-21 05:00:00+00:00,25.020000457763672,25.020000457763672,25.006999969482425,25.006999969482425,23.19458770751953,900,LDRH,0.0,0.0,0.0
2025-02-24 05:00:00+00:00,25.020000457763672,25.049999237060547,25.020000457763672,25.02499961853028,23.21128845214844,700,LDRH,0.0,0.0,0.0
2025-02-25 05:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.23447227478028,100,LDRH,0.0,0.0,0.0
2025-02-26 05:00:00+00:00,25.065000534057617,25.065000534057617,25.065000534057617,25.065000534057617,23.24838829040528,100,LDRH,0.0,0.0,0.0
2025-02-27 05:00:00+00:00,25.075000762939453,25.075000762939453,25.040000915527344,25.040000915527344,23.22519874572754,500,LDRH,0.0,0.0,0.0
2025-02-28 05:00:00+00:00,25.059999465942383,25.09000015258789,25.059999465942383,25.077999114990234,23.26044464111328,900,LDRH,0.0,0.0,0.0
2025-03-03 05:00:00+00:00,25.07999992370605,25.07999992370605,25.040000915527344,25.040000915527344,23.22519874572754,1700,LDRH,0.0,0.0,0.0
2025-03-04 05:00:00+00:00,24.9379997253418,24.950000762939453,24.91900062561035,24.91900062561035,23.23638916015625,400,LDRH,0.133,0.0,0.0
2025-03-05 05:00:00+00:00,24.93000030517578,24.93000030517578,24.924999237060547,24.924999237060547,23.241979598999023,200,LDRH,0.0,0.0,0.0
2025-03-06 05:00:00+00:00,24.88999938964844,24.88999938964844,24.864999771118164,24.864999771118164,23.186033248901367,300,LDRH,0.0,0.0,0.0
2025-03-07 05:00:00+00:00,24.905000686645508,24.905000686645508,24.905000686645508,24.905000686645508,23.223329544067383,100,LDRH,0.0,0.0,0.0
2025-03-10 04:00:00+00:00,24.864999771118164,24.89999961853028,24.849000930786133,24.849000930786133,23.171113967895508,2200,LDRH,0.0,0.0,0.0
2025-03-11 04:00:00+00:00,24.84000015258789,24.850000381469727,24.815000534057617,24.815000534057617,23.13941192626953,700,LDRH,0.0,0.0,0.0
2025-03-12 04:00:00+00:00,24.780000686645508,24.8799991607666,24.780000686645508,24.815000534057617,23.13941192626953,1400,LDRH,0.0,0.0,0.0
2025-03-13 04:00:00+00:00,24.71500015258789,24.729999542236328,24.71500015258789,24.729999542236328,23.06015014648437,500,LDRH,0.0,0.0,0.0
2025-03-14 04:00:00+00:00,24.809999465942383,24.834999084472656,24.80500030517578,24.80500030517578,23.13008499145508,1500,LDRH,0.0,0.0,0.0
2025-03-17 04:00:00+00:00,24.89999961853028,24.89999961853028,24.799999237060547,24.858999252319336,23.180438995361328,2700,LDRH,0.0,0.0,0.0
2025-03-18 04:00:00+00:00,24.81999969482422,24.864999771118164,24.809999465942383,24.809999465942383,23.134750366210938,1900,LDRH,0.0,0.0,0.0
2025-03-19 04:00:00+00:00,24.84000015258789,24.9060001373291,24.84000015258789,24.9060001373291,23.224266052246094,1000,LDRH,0.0,0.0,0.0
2025-03-20 04:00:00+00:00,24.90999984741211,24.90999984741211,24.86000061035156,24.875,23.195356369018555,1400,LDRH,0.0,0.0,0.0
2025-03-21 04:00:00+00:00,24.840999603271484,24.88999938964844,24.840999603271484,24.8799991607666,23.20002174377441,900,LDRH,0.0,0.0,0.0
2025-03-24 04:00:00+00:00,24.93000030517578,24.93000030517578,24.88999938964844,24.90900039672852,23.2270622253418,900,LDRH,0.0,0.0,0.0
2025-03-25 04:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,23.22799491882324,100,LDRH,0.0,0.0,0.0
2025-03-26 04:00:00+00:00,24.8700008392334,24.8700008392334,24.83699989318848,24.83699989318848,23.1599235534668,600,LDRH,0.0,0.0,0.0
2025-03-27 04:00:00+00:00,24.834999084472656,24.834999084472656,24.834999084472656,24.834999084472656,23.158058166503903,200,LDRH,0.0,0.0,0.0
2025-03-28 04:00:00+00:00,24.809999465942383,24.84000015258789,24.80599975585937,24.809999465942383,23.134750366210938,1600,LDRH,0.0,0.0,0.0
2025-03-31 04:00:00+00:00,24.799999237060547,24.80500030517578,24.799999237060547,24.80500030517578,23.13008499145508,500,LDRH,0.0,0.0,0.0
2025-04-01 04:00:00+00:00,24.790000915527344,24.82999992370605,24.790000915527344,24.82999992370605,23.15339469909668,600,LDRH,0.0,0.0,0.0
2025-04-02 04:00:00+00:00,24.725000381469727,24.725000381469727,24.725000381469727,24.725000381469727,23.177772521972656,100,LDRH,0.131,0.0,0.0
2025-04-03 04:00:00+00:00,24.53499984741211,24.535999298095703,24.53400039672852,24.535999298095703,23.00059509277344,700,LDRH,0.0,0.0,0.0
2025-04-04 04:00:00+00:00,24.540000915527344,24.540000915527344,24.19499969482422,24.19499969482422,22.680938720703125,1000,LDRH,0.0,0.0,0.0
2025-04-07 04:00:00+00:00,24.270000457763672,24.270000457763672,24.06999969482422,24.132999420166016,22.622817993164062,5200,LDRH,0.0,0.0,0.0
2025-04-08 04:00:00+00:00,24.277000427246094,24.299999237060547,23.96999931335449,24.027999877929688,22.52438735961914,5900,LDRH,0.0,0.0,0.0
2025-04-09 04:00:00+00:00,23.90999984741211,24.520000457763672,23.82999992370605,24.49799919128418,22.96497344970703,16200,LDRH,0.0,0.0,0.0
