date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,25.1200008392334,25.1200008392334,25.0,25.059999465942383,24.90951538085937,14000,DEHP,,,
2024-11-18 05:00:00+00:00,25.09000015258789,25.270000457763672,25.09000015258789,25.256999969482425,25.10533332824707,9500,DEHP,,,
2024-11-19 05:00:00+00:00,25.450000762939453,25.450000762939453,25.280000686645508,25.3700008392334,25.2176570892334,18900,DEHP,,,
2024-11-20 05:00:00+00:00,25.290000915527344,25.290000915527344,25.13999938964844,25.27899932861328,25.127201080322266,27000,DEHP,,,
2024-11-21 05:00:00+00:00,25.117000579833984,25.239999771118164,25.11000061035156,25.200000762939453,25.04867553710937,10500,DEHP,,,
2024-11-22 05:00:00+00:00,25.21999931335449,25.290000915527344,25.163000106811523,25.290000915527344,25.13813781738281,16300,DEHP,,,
2024-11-25 05:00:00+00:00,25.32999992370605,25.32999992370605,25.17099952697754,25.280000686645508,25.1281967163086,26600,DEHP,,,
2024-11-26 05:00:00+00:00,25.200000762939453,25.20599937438965,25.1200008392334,25.1200008392334,24.96915626525879,52000,DEHP,,,
2024-11-27 05:00:00+00:00,25.270000457763672,25.270000457763672,25.059999465942383,25.143999099731445,24.99301147460937,186400,DEHP,,,
2024-11-29 05:00:00+00:00,24.979999542236328,25.25,24.979999542236328,25.22599983215332,25.074520111083984,13700,DEHP,,,
2024-12-02 05:00:00+00:00,25.270000457763672,25.39999961853028,25.249000549316406,25.350000381469727,25.1977767944336,36300,DEHP,,,
2024-12-03 05:00:00+00:00,25.88999938964844,25.88999938964844,25.16200065612793,25.374000549316406,25.22163200378418,33800,DEHP,,,
2024-12-04 05:00:00+00:00,25.489999771118164,25.489999771118164,25.39999961853028,25.43000030517578,25.27729606628418,30300,DEHP,,,
2024-12-05 05:00:00+00:00,25.559999465942383,25.63999938964844,25.549999237060547,25.59499931335449,25.441303253173828,21000,DEHP,,,
2024-12-06 05:00:00+00:00,25.655000686645508,25.655000686645508,25.540000915527344,25.549999237060547,25.396574020385746,31800,DEHP,,,
2024-12-09 05:00:00+00:00,26.07999992370605,26.26000022888184,26.075000762939453,26.08300018310547,25.926374435424805,26600,DEHP,,,
2024-12-10 05:00:00+00:00,25.75,25.75,25.600000381469727,25.645000457763672,25.491004943847656,19500,DEHP,,,
2024-12-11 05:00:00+00:00,25.739999771118164,25.81999969482422,25.71999931335449,25.777999877929688,25.623205184936523,18600,DEHP,,,
2024-12-12 05:00:00+00:00,25.709999084472656,25.72900009155273,25.6200008392334,25.64999961853028,25.495973587036133,25400,DEHP,,,
2024-12-13 05:00:00+00:00,25.690000534057617,25.690000534057617,25.625,25.64999961853028,25.495973587036133,20700,DEHP,,,
2024-12-16 05:00:00+00:00,25.6299991607666,25.6299991607666,25.513999938964844,25.55299949645996,25.399555206298828,23200,DEHP,,,
2024-12-17 05:00:00+00:00,25.32999992370605,25.43000030517578,25.26000022888184,25.38800048828125,25.360599517822266,39700,DEHP,,,
2024-12-18 05:00:00+00:00,25.38500022888184,25.417999267578125,24.770000457763672,24.770000457763672,24.74326515197754,20300,DEHP,,,
2024-12-19 05:00:00+00:00,25.190000534057617,25.190000534057617,25.01000022888184,25.049999237060547,25.02296257019043,33100,DEHP,,,
2024-12-20 05:00:00+00:00,24.8799991607666,25.190000534057617,24.8799991607666,25.06999969482422,25.04294204711914,38900,DEHP,,,
