date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,33.52000045776367,33.59700012207031,33.459999084472656,33.59700012207031,33.32465744018555,2600,ACTV
2024-02-28 05:00:00+00:00,33.439998626708984,33.79999923706055,33.439998626708984,33.667999267578125,33.39508438110352,8000,ACTV
2024-02-29 05:00:00+00:00,33.36000061035156,33.43000030517578,33.18000030517578,33.369998931884766,33.0994987487793,7800,ACTV
2024-03-01 05:00:00+00:00,33.40999984741211,33.58000183105469,33.31999969482422,33.54199981689453,33.270103454589844,5000,ACTV
2024-03-04 05:00:00+00:00,33.619998931884766,33.619998931884766,33.459999084472656,33.52000045776367,33.24828338623047,3500,ACTV
2024-03-05 05:00:00+00:00,33.54800033569336,33.59000015258789,33.34000015258789,33.349998474121094,33.07965850830078,5100,ACTV
2024-03-06 05:00:00+00:00,33.54999923706055,33.6150016784668,33.40999984741211,33.55699920654297,33.28498077392578,5100,ACTV
2024-03-07 05:00:00+00:00,33.869998931884766,33.88999938964844,33.75,33.88999938964844,33.61528396606445,10500,ACTV
2024-03-08 05:00:00+00:00,34.0099983215332,34.20000076293945,33.95000076293945,33.95000076293945,33.67479705810547,4600,ACTV
2024-03-11 04:00:00+00:00,33.880001068115234,33.91999816894531,33.75299835205078,33.816001892089844,33.54188537597656,6800,ACTV
2024-03-12 04:00:00+00:00,33.849998474121094,33.91999816894531,33.56999969482422,33.880001068115234,33.60536575317383,3800,ACTV
2024-03-13 04:00:00+00:00,33.900001525878906,34.06999969482422,33.81999969482422,33.84700012207031,33.5726318359375,6100,ACTV
2024-03-14 04:00:00+00:00,33.540000915527344,33.5890007019043,33.37699890136719,33.5890007019043,33.31672286987305,2000,ACTV
2024-03-15 04:00:00+00:00,33.540000915527344,33.67100143432617,33.540000915527344,33.560001373291016,33.287960052490234,5600,ACTV
2024-03-18 04:00:00+00:00,33.560001373291016,33.59000015258789,33.38999938964844,33.38999938964844,33.11933517456055,13100,ACTV
2024-03-19 04:00:00+00:00,33.40999984741211,33.630001068115234,33.349998474121094,33.56999969482422,33.29787826538086,11100,ACTV
2024-03-20 04:00:00+00:00,33.59000015258789,34.25299835205078,33.59000015258789,34.25299835205078,33.975337982177734,4400,ACTV
2024-03-21 04:00:00+00:00,34.529998779296875,34.630001068115234,34.52000045776367,34.540000915527344,34.26001739501953,13800,ACTV
