date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,20.270000457763672,20.270000457763672,20.1200008392334,20.1200008392334,19.803316116333008,5700,IFGL
2024-11-14 05:00:00+00:00,20.239999771118164,20.280000686645508,20.1200008392334,20.1200008392334,19.803316116333008,6500,IFGL
2024-11-15 05:00:00+00:00,20.13999938964844,20.26000022888184,20.11000061035156,20.13999938964844,19.823001861572266,8500,IFGL
2024-11-18 05:00:00+00:00,20.11000061035156,20.239999771118164,20.09000015258789,20.13999938964844,19.823001861572266,54100,IFGL
2024-11-19 05:00:00+00:00,20.06999969482422,20.21999931335449,20.06999969482422,20.21999931335449,19.90174102783203,6000,IFGL
2024-11-20 05:00:00+00:00,20.049999237060547,20.170000076293945,20.0,20.06999969482422,19.75410270690918,8200,IFGL
2024-11-21 05:00:00+00:00,20.07999992370605,20.07999992370605,20.030000686645508,20.030000686645508,19.71473503112793,25500,IFGL
2024-11-22 05:00:00+00:00,20.13999938964844,20.270000457763672,20.1299991607666,20.18000030517578,19.86237144470215,7900,IFGL
2024-11-25 05:00:00+00:00,20.34000015258789,20.440000534057617,20.31999969482422,20.34000015258789,20.019853591918945,27100,IFGL
2024-11-26 05:00:00+00:00,20.36000061035156,20.36000061035156,20.25,20.290000915527344,19.97064018249512,9400,IFGL
2024-11-27 05:00:00+00:00,20.540000915527344,20.68000030517578,20.540000915527344,20.59000015258789,20.265918731689453,19100,IFGL
2024-11-29 05:00:00+00:00,20.57999992370605,20.690000534057617,20.57999992370605,20.690000534057617,20.36434555053711,3200,IFGL
2024-12-02 05:00:00+00:00,20.63999938964844,20.63999938964844,20.43000030517578,20.540000915527344,20.216705322265625,12200,IFGL
2024-12-03 05:00:00+00:00,20.549999237060547,20.63999938964844,20.489999771118164,20.520000457763672,20.197021484375,11000,IFGL
2024-12-04 05:00:00+00:00,20.450000762939453,20.59000015258789,20.39999961853028,20.46999931335449,20.14780616760254,16700,IFGL
2024-12-05 05:00:00+00:00,20.420000076293945,20.51000022888184,20.31999969482422,20.36000061035156,20.039539337158203,20700,IFGL
2024-12-06 05:00:00+00:00,20.39999961853028,20.440000534057617,20.280000686645508,20.32999992370605,20.010009765625,11000,IFGL
2024-12-09 05:00:00+00:00,20.350000381469727,20.39999961853028,20.209999084472656,20.209999084472656,19.89189910888672,10000,IFGL
