date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,10.920000076293944,11.079999923706056,10.859999656677246,11.039999961853027,10.337889671325684,52800,MGIC
2024-02-28 05:00:00+00:00,10.989999771118164,11.010000228881836,10.890000343322754,10.979999542236328,10.281704902648926,30700,MGIC
2024-02-29 05:00:00+00:00,11.100000381469728,11.289999961853027,11.029999732971191,11.170000076293944,10.459622383117676,26000,MGIC
2024-03-01 05:00:00+00:00,11.210000038146973,11.25,11.010000228881836,11.130000114440918,10.422165870666504,81900,MGIC
2024-03-04 05:00:00+00:00,11.130000114440918,11.279999732971191,11.130000114440918,11.18000030517578,10.468987464904783,37700,MGIC
2024-03-05 05:00:00+00:00,11.06999969482422,11.100000381469728,10.829999923706056,10.859999656677246,10.169336318969728,35300,MGIC
2024-03-06 05:00:00+00:00,11.0,11.0,10.720000267028809,10.739999771118164,10.056968688964844,33100,MGIC
2024-03-07 05:00:00+00:00,10.720000267028809,10.729999542236328,10.5,10.529999732971191,9.860323905944824,39000,MGIC
2024-03-08 05:00:00+00:00,10.510000228881836,10.649999618530272,10.479999542236328,10.479999542236328,9.81350326538086,35200,MGIC
2024-03-11 04:00:00+00:00,10.420000076293944,10.550000190734863,10.420000076293944,10.520000457763672,9.850959777832031,29800,MGIC
2024-03-12 04:00:00+00:00,10.649999618530272,10.729999542236328,10.510000228881836,10.6899995803833,10.010149002075195,48600,MGIC
2024-03-13 04:00:00+00:00,11.43000030517578,11.800000190734863,11.3100004196167,11.529999732971191,10.796727180480955,289700,MGIC
2024-03-14 04:00:00+00:00,11.960000038146973,12.149999618530272,11.640000343322754,11.8100004196167,11.058920860290527,170900,MGIC
2024-03-15 04:00:00+00:00,11.829999923706056,12.0,11.670000076293944,11.970000267028809,11.208745002746582,105400,MGIC
2024-03-18 04:00:00+00:00,12.170000076293944,12.170000076293944,11.869999885559082,11.920000076293944,11.161924362182615,47000,MGIC
2024-03-19 04:00:00+00:00,11.949999809265137,12.140000343322754,11.93000030517578,12.140000343322754,11.36793327331543,53100,MGIC
2024-03-20 04:00:00+00:00,12.149999618530272,12.289999961853027,12.06999969482422,12.25,11.47093677520752,40100,MGIC
2024-03-21 04:00:00+00:00,12.489999771118164,12.550000190734863,12.029999732971191,12.050000190734863,11.28365707397461,62000,MGIC
2024-03-22 04:00:00+00:00,12.0,12.109999656677246,11.90999984741211,12.039999961853027,11.274292945861816,113900,MGIC
2024-03-25 04:00:00+00:00,12.039999961853027,12.100000381469728,11.760000228881836,11.899999618530272,11.143196105957031,91400,MGIC
2024-03-26 04:00:00+00:00,12.0,12.0,11.899999618530272,11.960000038146973,11.199379920959473,35500,MGIC
2024-03-27 04:00:00+00:00,12.0,12.0,11.779999732971191,11.84000015258789,11.08701229095459,28900,MGIC
2024-03-28 04:00:00+00:00,11.829999923706056,11.829999923706056,11.350000381469728,11.449999809265137,10.72181510925293,119600,MGIC
2024-04-01 04:00:00+00:00,11.850000381469728,12.020000457763672,11.739999771118164,11.880000114440918,11.124468803405762,92400,MGIC
2024-04-02 04:00:00+00:00,11.8100004196167,11.899999618530272,11.699999809265137,11.859999656677246,11.10573959350586,75800,MGIC
2024-04-03 04:00:00+00:00,11.81999969482422,11.920000076293944,11.670000076293944,11.720000267028809,10.974644660949709,118600,MGIC
2024-04-04 04:00:00+00:00,11.75,11.75,11.420000076293944,11.449999809265137,10.72181510925293,32800,MGIC
2024-04-05 04:00:00+00:00,11.4399995803833,11.460000038146973,11.329999923706056,11.329999923706056,10.60944652557373,34500,MGIC
2024-04-08 04:00:00+00:00,11.600000381469728,11.65999984741211,11.539999961853027,11.5600004196167,10.824820518493652,35500,MGIC
2024-04-09 04:00:00+00:00,12.270000457763672,12.270000457763672,12.039999961853027,12.239999771118164,11.461573600769045,156200,MGIC
2024-04-10 04:00:00+00:00,12.029999732971191,12.0600004196167,11.800000190734863,11.890000343322754,11.133831977844238,28800,MGIC
2024-04-11 04:00:00+00:00,11.899999618530272,11.899999618530272,11.68000030517578,11.729999542236328,10.984007835388184,40500,MGIC
2024-04-12 04:00:00+00:00,11.729999542236328,11.75,11.520000457763672,11.739999771118164,10.993371963500977,59500,MGIC
2024-04-15 04:00:00+00:00,11.90999984741211,11.9399995803833,11.710000038146973,11.829999923706056,11.077648162841797,55200,MGIC
2024-04-16 04:00:00+00:00,11.84000015258789,11.90999984741211,11.479999542236328,11.65999984741211,10.91845989227295,104700,MGIC
2024-04-17 04:00:00+00:00,11.609999656677246,11.710000038146973,11.390000343322754,11.619999885559082,10.881003379821776,78200,MGIC
