date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,28.06999969482422,28.309999465942383,27.96999931335449,28.200000762939453,27.909881591796875,11900,ATMP,,,
2024-12-31 05:00:00+00:00,28.3700008392334,28.440000534057617,28.239999771118164,28.280000686645508,27.989057540893555,32400,ATMP,,,
2025-01-02 05:00:00+00:00,28.700000762939453,28.790000915527344,28.459999084472656,28.790000915527344,28.493810653686523,22500,ATMP,,,
2025-01-03 05:00:00+00:00,29.059999465942383,29.07999992370605,28.90999984741211,28.920000076293945,28.622472763061523,24900,ATMP,,,
2025-01-06 05:00:00+00:00,29.36000061035156,29.36000061035156,28.89999961853028,28.93000030517578,28.632369995117188,60100,ATMP,,,
2025-01-07 05:00:00+00:00,29.01000022888184,29.059999465942383,28.850000381469727,28.920000076293945,28.622472763061523,19400,ATMP,,,
2025-01-08 05:00:00+00:00,28.96999931335449,29.479999542236328,28.8799991607666,29.479999542236328,29.17671012878418,28700,ATMP,,,
2025-01-10 05:00:00+00:00,29.88999938964844,29.88999938964844,29.1299991607666,29.209999084472656,28.90948867797852,13800,ATMP,,,
2025-01-13 05:00:00+00:00,29.56999969482422,29.56999969482422,29.3700008392334,29.440000534057617,29.13712310791016,24000,ATMP,,,
2025-01-14 05:00:00+00:00,29.6200008392334,30.34000015258789,29.6200008392334,30.170000076293945,29.8596134185791,7900,ATMP,,,
2025-01-15 05:00:00+00:00,30.14999961853028,30.61000061035156,30.14999961853028,30.3799991607666,30.06745147705078,24500,ATMP,,,
2025-01-16 05:00:00+00:00,30.549999237060547,30.88999938964844,30.5,30.88999938964844,30.57220458984375,86900,ATMP,,,
2025-01-17 05:00:00+00:00,31.299999237060547,31.299999237060547,31.0,31.13999938964844,30.81963348388672,35000,ATMP,,,
2025-01-21 05:00:00+00:00,31.0,31.799999237060547,31.0,31.68000030517578,31.35407829284668,37600,ATMP,,,
2025-01-22 05:00:00+00:00,32.09000015258789,32.09000015258789,31.15999984741211,31.18000030517578,30.85922241210937,41200,ATMP,,,
2025-01-23 05:00:00+00:00,31.239999771118164,31.239999771118164,31.01000022888184,31.13999938964844,30.81963348388672,13100,ATMP,,,
2025-01-24 05:00:00+00:00,31.450000762939453,31.450000762939453,31.09000015258789,31.13999938964844,30.81963348388672,13200,ATMP,,,
2025-01-27 05:00:00+00:00,30.690000534057617,30.690000534057617,29.739999771118164,29.93000030517578,29.6220817565918,16700,ATMP,,,
2025-01-28 05:00:00+00:00,30.32999992370605,30.350000381469727,29.84000015258789,30.350000381469727,30.037761688232425,85100,ATMP,,,
2025-01-29 05:00:00+00:00,30.420000076293945,30.63999938964844,30.38999938964844,30.489999771118164,30.17632102966309,36300,ATMP,,,
2025-01-30 05:00:00+00:00,30.729999542236328,30.93000030517578,30.559999465942383,30.93000030517578,30.611793518066406,68800,ATMP,,,
2025-01-31 05:00:00+00:00,31.200000762939453,31.200000762939453,30.13999938964844,30.190000534057617,29.87940788269043,22600,ATMP,,,
2025-02-03 05:00:00+00:00,29.940000534057617,30.6299991607666,29.65999984741211,30.56999969482422,30.25549697875977,42400,ATMP,,,
2025-02-04 05:00:00+00:00,30.59000015258789,30.799999237060547,30.57999992370605,30.670000076293945,30.354469299316406,35900,ATMP,,,
2025-02-05 05:00:00+00:00,30.770000457763672,31.09000015258789,30.770000457763672,31.0,30.68107414245605,53900,ATMP,,,
2025-02-06 05:00:00+00:00,31.020000457763672,31.020000457763672,30.3799991607666,30.459999084472656,30.146629333496094,64400,ATMP,,,
2025-02-07 05:00:00+00:00,30.81999969482422,30.81999969482422,30.21999931335449,30.38999938964844,30.077348709106445,25500,ATMP,,,
2025-02-10 05:00:00+00:00,30.600000381469727,30.8700008392334,30.600000381469727,30.729999542236328,30.41385078430176,19000,ATMP,,,
2025-02-11 05:00:00+00:00,30.729999542236328,30.739999771118164,30.350000381469727,30.489999771118164,30.17632102966309,70300,ATMP,,,
2025-02-12 05:00:00+00:00,30.39999961853028,30.51000022888184,30.040000915527344,30.1299991607666,29.82002258300781,189900,ATMP,,,
2025-02-13 05:00:00+00:00,30.059999465942383,30.6299991607666,30.059999465942383,30.57999992370605,30.26539421081543,139300,ATMP,,,
2025-02-14 05:00:00+00:00,30.63999938964844,30.770000457763672,30.520000457763672,30.530000686645508,30.215909957885746,59400,ATMP,,,
2025-02-18 05:00:00+00:00,30.440000534057617,30.96999931335449,30.440000534057617,30.8799991607666,30.56230735778809,17000,ATMP,,,
2025-02-19 05:00:00+00:00,30.940000534057617,31.06999969482422,30.65999984741211,30.780000686645508,30.46333694458008,43100,ATMP,,,
2025-02-20 05:00:00+00:00,30.56999969482422,30.90999984741211,30.3700008392334,30.82999992370605,30.5128231048584,145500,ATMP,,,
2025-02-21 05:00:00+00:00,30.8799991607666,30.8799991607666,30.31999969482422,30.520000457763672,30.20601272583008,33300,ATMP,,,
2025-02-24 05:00:00+00:00,30.34000015258789,30.479999542236328,30.06999969482422,30.32999992370605,30.017967224121094,23100,ATMP,,,
2025-02-25 05:00:00+00:00,30.030000686645508,30.239999771118164,29.61000061035156,30.06999969482422,29.76064109802246,32100,ATMP,,,
2025-02-26 05:00:00+00:00,30.170000076293945,30.3799991607666,30.13999938964844,30.32999992370605,30.017967224121094,46000,ATMP,,,
2025-02-27 05:00:00+00:00,30.6299991607666,30.6299991607666,30.049999237060547,30.25,29.93878936767578,14200,ATMP,,,
2025-02-28 05:00:00+00:00,30.350000381469727,30.90999984741211,30.350000381469727,30.90999984741211,30.59199905395508,13500,ATMP,,,
2025-03-03 05:00:00+00:00,30.82999992370605,30.82999992370605,30.1200008392334,30.26000022888184,30.26000022888184,19200,ATMP,,,
2025-03-04 05:00:00+00:00,30.170000076293945,30.170000076293945,29.350000381469727,29.6200008392334,29.6200008392334,225900,ATMP,,,
2025-03-05 05:00:00+00:00,29.59000015258789,29.6299991607666,29.18000030517578,29.59000015258789,29.59000015258789,20100,ATMP,,,
2025-03-06 05:00:00+00:00,29.059999465942383,29.309999465942383,28.81999969482422,28.90999984741211,28.90999984741211,14800,ATMP,,,
2025-03-07 05:00:00+00:00,29.1299991607666,29.21999931335449,28.75,29.11000061035156,29.11000061035156,10900,ATMP,,,
