date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-29 05:00:00+00:00,24.549999237060547,24.56999969482422,24.43000030517578,24.56999969482422,23.58705139160156,10900,FILL
2024-03-01 05:00:00+00:00,24.75,24.950000762939453,24.75,24.81999969482422,23.827049255371094,14200,FILL
2024-03-04 05:00:00+00:00,24.89999961853028,24.89999961853028,24.65999984741211,24.700000762939453,23.71185111999512,8500,FILL
2024-03-05 05:00:00+00:00,24.59000015258789,24.81999969482422,24.59000015258789,24.75,23.75985145568848,27100,FILL
2024-03-06 05:00:00+00:00,25.020000457763672,25.100000381469727,24.88999938964844,24.90999984741211,23.913450241088867,7200,FILL
2024-03-07 05:00:00+00:00,24.920000076293945,25.13999938964844,24.920000076293945,25.059999465942383,24.057449340820312,4300,FILL
2024-03-08 05:00:00+00:00,25.059999465942383,25.059999465942383,24.940000534057617,25.0,23.999849319458008,8400,FILL
2024-03-11 04:00:00+00:00,24.93000030517578,25.09000015258789,24.90999984741211,25.049999237060547,24.047849655151367,7100,FILL
2024-03-12 04:00:00+00:00,25.1299991607666,25.18000030517578,25.0,25.15999984741211,24.1534481048584,4900,FILL
2024-03-13 04:00:00+00:00,25.270000457763672,25.530000686645508,25.270000457763672,25.3700008392334,24.35504722595215,36100,FILL
2024-03-14 04:00:00+00:00,25.46999931335449,25.6200008392334,25.450000762939453,25.6200008392334,24.595046997070312,16600,FILL
2024-03-15 04:00:00+00:00,25.61000061035156,25.76000022888184,25.530000686645508,25.6200008392334,24.595046997070312,9600,FILL
2024-03-18 04:00:00+00:00,25.709999084472656,25.790000915527344,25.63999938964844,25.729999542236328,24.700645446777344,13400,FILL
2024-03-19 04:00:00+00:00,25.700000762939453,25.959999084472656,25.700000762939453,25.940000534057617,24.90224266052246,9000,FILL
2024-03-20 04:00:00+00:00,25.8799991607666,26.040000915527344,25.81999969482422,26.040000915527344,24.99824523925781,10700,FILL
2024-03-21 04:00:00+00:00,26.07999992370605,26.1200008392334,26.0,26.059999465942383,25.01744270324707,15100,FILL
2024-03-22 04:00:00+00:00,26.030000686645508,26.030000686645508,25.950000762939453,25.950000762939453,24.91184425354004,12200,FILL
2024-03-25 04:00:00+00:00,26.06999969482422,26.350000381469727,26.06999969482422,26.26000022888184,25.209442138671875,5600,FILL
2024-03-26 04:00:00+00:00,26.299999237060547,26.299999237060547,26.059999465942383,26.11000061035156,25.06544303894043,4500,FILL
2024-03-27 04:00:00+00:00,26.049999237060547,26.270000457763672,26.049999237060547,26.270000457763672,25.21904182434082,13400,FILL
2024-03-28 04:00:00+00:00,26.38999938964844,26.530000686645508,26.309999465942383,26.520000457763672,25.45903968811035,19000,FILL
2024-04-01 04:00:00+00:00,26.979999542236328,26.979999542236328,26.459999084472656,26.84000015258789,25.76623916625977,20600,FILL
