date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,11.729999542236328,11.770000457763672,11.729999542236328,11.770000457763672,11.770000457763672,1100,FDGR
2024-02-28 05:00:00+00:00,11.739999771118164,11.760000228881836,11.729999542236328,11.732000350952148,11.732000350952148,1298400,FDGR
2024-02-29 05:00:00+00:00,11.800000190734863,11.838000297546388,11.800000190734863,11.838000297546388,11.838000297546388,2000,FDGR
2024-03-01 05:00:00+00:00,11.8100004196167,11.9399995803833,11.8100004196167,11.930999755859377,11.930999755859377,31100,FDGR
2024-03-04 05:00:00+00:00,11.899999618530272,11.94200038909912,11.899999618530272,11.899999618530272,11.899999618530272,1700,FDGR
2024-03-05 05:00:00+00:00,11.779999732971191,11.779999732971191,11.670000076293944,11.710000038146973,11.710000038146973,21700,FDGR
2024-03-06 05:00:00+00:00,11.8100004196167,11.81999969482422,11.75,11.770000457763672,11.770000457763672,8400,FDGR
2024-03-07 05:00:00+00:00,11.920000076293944,11.93000030517578,11.914999961853027,11.920000076293944,11.920000076293944,26000,FDGR
2024-03-08 05:00:00+00:00,11.880000114440918,11.880000114440918,11.829999923706056,11.829999923706056,11.829999923706056,3400,FDGR
2024-03-11 04:00:00+00:00,11.739999771118164,11.760000228881836,11.710000038146973,11.729999542236328,11.729999542236328,7700,FDGR
2024-03-12 04:00:00+00:00,11.880000114440918,11.913999557495115,11.829999923706056,11.913999557495115,11.913999557495115,19000,FDGR
2024-03-13 04:00:00+00:00,11.890000343322754,11.899999618530272,11.890000343322754,11.890000343322754,11.890000343322754,5800,FDGR
2024-03-14 04:00:00+00:00,11.859999656677246,11.869999885559082,11.84000015258789,11.850000381469728,11.850000381469728,2600,FDGR
2024-03-15 04:00:00+00:00,11.800000190734863,11.800000190734863,11.720000267028809,11.734999656677246,11.734999656677246,5100,FDGR
2024-03-18 04:00:00+00:00,11.880000114440918,11.880000114440918,11.822999954223633,11.822999954223633,11.822999954223633,7900,FDGR
2024-03-19 04:00:00+00:00,11.779999732971191,11.880000114440918,11.779999732971191,11.880000114440918,11.880000114440918,2000,FDGR
2024-03-20 04:00:00+00:00,11.890000343322754,11.979999542236328,11.859999656677246,11.979999542236328,11.979999542236328,1370700,FDGR
2024-03-21 04:00:00+00:00,12.050000190734863,12.0600004196167,12.0,12.0,12.0,4100,FDGR
2024-03-22 04:00:00+00:00,11.989999771118164,12.020000457763672,11.979999542236328,12.020000457763672,12.020000457763672,2000,FDGR
2024-03-25 04:00:00+00:00,11.989999771118164,11.989999771118164,11.970000267028809,11.970000267028809,11.970000267028809,700,FDGR
2024-03-26 04:00:00+00:00,12.00100040435791,12.00100040435791,11.934000015258787,11.934000015258787,11.934000015258787,500,FDGR
2024-03-27 04:00:00+00:00,11.93000030517578,11.989999771118164,11.920000076293944,11.989999771118164,11.989999771118164,1332800,FDGR
2024-03-28 04:00:00+00:00,11.989999771118164,12.0,11.970000267028809,11.989999771118164,11.989999771118164,14000,FDGR
2024-04-01 04:00:00+00:00,11.979999542236328,11.979999542236328,11.920000076293944,11.970000267028809,11.970000267028809,31600,FDGR
2024-04-02 04:00:00+00:00,11.81999969482422,11.850000381469728,11.779999732971191,11.84000015258789,11.84000015258789,38300,FDGR
2024-04-03 04:00:00+00:00,11.90999984741211,11.90999984741211,11.869999885559082,11.869999885559082,11.869999885559082,13700,FDGR
2024-04-04 04:00:00+00:00,11.979999542236328,12.010000228881836,11.739999771118164,11.739999771118164,11.739999771118164,26000,FDGR
2024-04-05 04:00:00+00:00,11.850000381469728,11.90999984741211,11.84000015258789,11.875,11.875,15300,FDGR
2024-04-08 04:00:00+00:00,11.90999984741211,11.90999984741211,11.859999656677246,11.869999885559082,11.869999885559082,1000,FDGR
2024-04-09 04:00:00+00:00,11.880000114440918,11.880000114440918,11.779999732971191,11.866999626159668,11.866999626159668,1393400,FDGR
2024-04-10 04:00:00+00:00,11.760000228881836,11.8100004196167,11.760000228881836,11.803999900817873,11.803999900817873,2100,FDGR
2024-04-11 04:00:00+00:00,11.789999961853027,11.9399995803833,11.789999961853027,11.9399995803833,11.9399995803833,100,FDGR
2024-04-12 04:00:00+00:00,11.850000381469728,11.850000381469728,11.760000228881836,11.760000228881836,11.760000228881836,10500,FDGR
2024-04-15 04:00:00+00:00,11.829999923706056,11.84000015258789,11.576000213623049,11.576000213623049,11.576000213623049,6900,FDGR
2024-04-16 04:00:00+00:00,11.5600004196167,11.59000015258789,11.539999961853027,11.550000190734863,11.550000190734863,4000,FDGR
2024-04-17 04:00:00+00:00,11.619999885559082,11.619999885559082,11.460000038146973,11.479999542236328,11.479999542236328,11500,FDGR
2024-04-18 04:00:00+00:00,11.510000228881836,11.520000457763672,11.404000282287598,11.404000282287598,11.404000282287598,300,FDGR
2024-04-19 04:00:00+00:00,11.199000358581545,11.199000358581545,11.199000358581545,11.199000358581545,11.199000358581545,100,FDGR
2024-04-22 04:00:00+00:00,11.25,11.295000076293944,11.25,11.295000076293944,11.295000076293944,100,FDGR
2024-04-23 04:00:00+00:00,11.449999809265137,11.465999603271484,11.40999984741211,11.465999603271484,11.465999603271484,6800,FDGR
2024-04-24 04:00:00+00:00,11.529999732971191,11.529999732971191,11.480999946594238,11.480999946594238,11.480999946594238,100,FDGR
2024-04-25 04:00:00+00:00,11.3100004196167,11.413000106811523,11.3100004196167,11.413000106811523,11.413000106811523,200,FDGR
2024-04-26 04:00:00+00:00,11.59000015258789,11.619999885559082,11.59000015258789,11.600000381469728,11.600000381469728,200,FDGR
2024-04-29 04:00:00+00:00,11.630000114440918,11.630000114440918,11.619999885559082,11.619999885559082,11.619999885559082,300,FDGR
2024-04-30 04:00:00+00:00,11.609999656677246,11.609999656677246,11.44200038909912,11.44200038909912,11.44200038909912,100,FDGR
2024-05-01 04:00:00+00:00,11.390000343322754,11.43000030517578,11.390000343322754,11.404000282287598,11.404000282287598,400,FDGR
2024-05-02 04:00:00+00:00,11.40999984741211,11.519000053405762,11.40999984741211,11.519000053405762,11.519000053405762,200,FDGR
2024-05-03 04:00:00+00:00,11.6899995803833,11.708000183105469,11.6899995803833,11.708000183105469,11.708000183105469,2200,FDGR
2024-05-06 04:00:00+00:00,11.829999923706056,11.829999923706056,11.81999969482422,11.829999923706056,11.829999923706056,1200,FDGR
2024-05-07 04:00:00+00:00,11.84000015258789,11.85099983215332,11.84000015258789,11.85099983215332,11.85099983215332,900,FDGR
2024-05-08 04:00:00+00:00,11.829999923706056,11.829999923706056,11.829999923706056,11.829999923706056,11.829999923706056,100,FDGR
2024-05-09 04:00:00+00:00,11.829999923706056,11.861000061035156,11.81999969482422,11.861000061035156,11.861000061035156,300,FDGR
2024-05-10 04:00:00+00:00,11.90999984741211,11.90999984741211,11.859999656677246,11.866000175476074,11.866000175476074,700,FDGR
2024-05-13 04:00:00+00:00,11.869999885559082,11.880000114440918,11.869999885559082,11.880000114440918,11.880000114440918,400,FDGR
2024-05-14 04:00:00+00:00,11.880000114440918,11.942999839782717,11.869999885559082,11.942999839782717,11.942999839782717,500,FDGR
2024-05-15 04:00:00+00:00,12.09000015258789,12.102999687194824,12.09000015258789,12.102999687194824,12.102999687194824,300,FDGR
2024-05-16 04:00:00+00:00,12.100000381469728,12.130000114440918,12.06999969482422,12.06999969482422,12.06999969482422,1381000,FDGR
2024-05-17 04:00:00+00:00,12.0600004196167,12.06999969482422,12.031999588012695,12.06999969482422,12.06999969482422,1800,FDGR
2024-05-20 04:00:00+00:00,12.100000381469728,12.140000343322754,12.100000381469728,12.130000114440918,12.130000114440918,8300,FDGR
2024-05-21 04:00:00+00:00,12.119999885559082,12.170000076293944,12.119999885559082,12.149999618530272,12.149999618530272,9200,FDGR
2024-05-22 04:00:00+00:00,12.170000076293944,12.189000129699709,12.06999969482422,12.130000114440918,12.130000114440918,7900,FDGR
2024-05-23 04:00:00+00:00,12.1899995803833,12.210000038146973,12.029999732971191,12.0600004196167,12.0600004196167,10900,FDGR
2024-05-24 04:00:00+00:00,12.095000267028809,12.1899995803833,12.095000267028809,12.1899995803833,12.1899995803833,3000,FDGR
2024-05-28 04:00:00+00:00,12.199999809265137,12.260000228881836,12.170000076293944,12.260000228881836,12.260000228881836,1700,FDGR
2024-05-29 04:00:00+00:00,12.1899995803833,12.229999542236328,12.15999984741211,12.1899995803833,12.1899995803833,1391800,FDGR
2024-05-30 04:00:00+00:00,12.109999656677246,12.109999656677246,12.039999961853027,12.039999961853027,12.039999961853027,1700,FDGR
2024-05-31 04:00:00+00:00,12.02400016784668,12.02400016784668,11.880000114440918,12.020000457763672,12.020000457763672,18700,FDGR
2024-06-03 04:00:00+00:00,12.06999969482422,12.09000015258789,12.050000190734863,12.09000015258789,12.09000015258789,1900,FDGR
2024-06-04 04:00:00+00:00,12.039999961853027,12.109999656677246,12.039999961853027,12.09000015258789,12.09000015258789,2500,FDGR
2024-06-05 04:00:00+00:00,12.15999984741211,12.289999961853027,12.15999984741211,12.289999961853027,12.289999961853027,3100,FDGR
2024-06-06 04:00:00+00:00,12.329999923706056,12.329999923706056,12.270000457763672,12.300000190734863,12.300000190734863,1366600,FDGR
2024-06-07 04:00:00+00:00,12.258999824523926,12.3100004196167,12.258999824523926,12.279999732971191,12.279999732971191,19700,FDGR
2024-06-10 04:00:00+00:00,12.3100004196167,12.329999923706056,12.279999732971191,12.3100004196167,12.3100004196167,13400,FDGR
2024-06-11 04:00:00+00:00,12.329999923706056,12.41100025177002,12.300999641418455,12.41100025177002,12.41100025177002,4800,FDGR
2024-06-12 04:00:00+00:00,12.649999618530272,12.649999618530272,12.600000381469728,12.600000381469728,12.600000381469728,7100,FDGR
2024-06-13 04:00:00+00:00,12.600000381469728,12.609999656677246,12.550000190734863,12.609999656677246,12.609999656677246,4800,FDGR
2024-06-14 04:00:00+00:00,12.600000381469728,12.61400032043457,12.59000015258789,12.609999656677246,12.609999656677246,5200,FDGR
2024-06-17 04:00:00+00:00,12.630000114440918,12.75,12.630000114440918,12.710000038146973,12.710000038146973,2800,FDGR
2024-06-18 04:00:00+00:00,12.720000267028809,12.729999542236328,12.720000267028809,12.729999542236328,12.729999542236328,600,FDGR
2024-06-20 04:00:00+00:00,12.729999542236328,12.770000457763672,12.670000076293944,12.670000076293944,12.670000076293944,1100,FDGR
2024-06-21 04:00:00+00:00,12.59000015258789,12.670000076293944,12.59000015258789,12.640000343322754,12.640000343322754,4300,FDGR
2024-06-24 04:00:00+00:00,12.600000381469728,12.65999984741211,12.510000228881836,12.510000228881836,12.510000228881836,11600,FDGR
2024-06-25 04:00:00+00:00,12.619999885559082,12.710000038146973,12.609999656677246,12.710000038146973,12.710000038146973,5600,FDGR
2024-06-26 04:00:00+00:00,12.68000030517578,12.710000038146973,12.670000076293944,12.699999809265137,12.699999809265137,6100,FDGR
2024-06-27 04:00:00+00:00,12.739999771118164,12.789999961853027,12.739999771118164,12.75,12.75,7400,FDGR
2024-06-28 04:00:00+00:00,12.829999923706056,12.850000381469728,12.65999984741211,12.65999984741211,12.65999984741211,4800,FDGR
2024-07-01 04:00:00+00:00,12.59000015258789,12.739999771118164,12.59000015258789,12.739999771118164,12.739999771118164,1100,FDGR
2024-07-02 04:00:00+00:00,12.75,12.859999656677246,12.739999771118164,12.859999656677246,12.859999656677246,2300,FDGR
2024-07-03 04:00:00+00:00,12.880000114440918,12.960000038146973,12.880000114440918,12.960000038146973,12.960000038146973,1100,FDGR
2024-07-05 04:00:00+00:00,12.989999771118164,13.064000129699709,12.979999542236328,13.0600004196167,13.0600004196167,1318800,FDGR
2024-07-08 04:00:00+00:00,13.079999923706056,13.079999923706056,13.0600004196167,13.06999969482422,13.06999969482422,3700,FDGR
2024-07-09 04:00:00+00:00,13.114999771118164,13.114999771118164,13.0600004196167,13.0600004196167,13.0600004196167,1264900,FDGR
2024-07-10 04:00:00+00:00,13.09000015258789,13.194000244140623,13.074999809265137,13.194000244140623,13.194000244140623,9300,FDGR
2024-07-11 04:00:00+00:00,13.229999542236328,13.229999542236328,12.93000030517578,12.949999809265137,12.949999809265137,4800,FDGR
2024-07-12 04:00:00+00:00,13.010000228881836,13.163999557495115,13.010000228881836,13.020000457763672,13.020000457763672,7400,FDGR
2024-07-15 04:00:00+00:00,13.130000114440918,13.130000114440918,13.06999969482422,13.079999923706056,13.079999923706056,900,FDGR
2024-07-16 04:00:00+00:00,13.029999732971191,13.119999885559082,13.029999732971191,13.109999656677246,13.109999656677246,4100,FDGR
2024-07-17 04:00:00+00:00,12.90999984741211,12.90999984741211,12.68000030517578,12.68000030517578,12.68000030517578,5500,FDGR
2024-07-18 04:00:00+00:00,12.710000038146973,12.710000038146973,12.56999969482422,12.586000442504885,12.586000442504885,9000,FDGR
2024-07-19 04:00:00+00:00,12.59000015258789,12.600000381469728,12.489999771118164,12.510000228881836,12.510000228881836,51400,FDGR
2024-07-22 04:00:00+00:00,12.640000343322754,12.720000267028809,12.609999656677246,12.710000038146973,12.710000038146973,4900,FDGR
2024-07-23 04:00:00+00:00,12.75,12.75,12.697999954223633,12.697999954223633,12.697999954223633,3000,FDGR
2024-07-24 04:00:00+00:00,12.34000015258789,12.34000015258789,12.274999618530272,12.274999618530272,12.274999618530272,6900,FDGR
2024-07-25 04:00:00+00:00,12.369999885559082,12.369999885559082,12.15999984741211,12.15999984741211,12.15999984741211,7000,FDGR
2024-07-26 04:00:00+00:00,12.25,12.31999969482422,12.25,12.269000053405762,12.269000053405762,10900,FDGR
2024-07-29 04:00:00+00:00,12.34000015258789,12.34000015258789,12.300000190734863,12.31999969482422,12.31999969482422,30400,FDGR
2024-07-30 04:00:00+00:00,12.1899995803833,12.229999542236328,12.1899995803833,12.208999633789062,12.208999633789062,5700,FDGR
2024-07-31 04:00:00+00:00,12.43000030517578,12.460000038146973,12.420000076293944,12.460000038146973,12.460000038146973,7500,FDGR
2024-08-01 04:00:00+00:00,12.529999732971191,12.529999732971191,12.210000038146973,12.220000267028809,12.220000267028809,2400,FDGR
2024-08-02 04:00:00+00:00,11.920000076293944,11.973999977111816,11.91800022125244,11.973999977111816,11.973999977111816,500,FDGR
2024-08-05 04:00:00+00:00,11.329999923706056,11.720000267028809,11.329999923706056,11.59000015258789,11.59000015258789,8800,FDGR
2024-08-06 04:00:00+00:00,11.720000267028809,11.84000015258789,11.720000267028809,11.739999771118164,11.739999771118164,1200,FDGR
2024-08-07 04:00:00+00:00,11.760000228881836,11.770000457763672,11.619999885559082,11.619999885559082,11.619999885559082,3100,FDGR
2024-08-08 04:00:00+00:00,11.970000267028809,11.970000267028809,11.925000190734863,11.925000190734863,11.925000190734863,1300,FDGR
2024-08-09 04:00:00+00:00,11.975000381469728,12.029999732971191,11.9399995803833,12.020000457763672,12.020000457763672,6900,FDGR
2024-08-12 04:00:00+00:00,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,300,FDGR
2024-08-13 04:00:00+00:00,12.260000228881836,12.279999732971191,12.260000228881836,12.279999732971191,12.279999732971191,1300,FDGR
2024-08-14 04:00:00+00:00,12.279999732971191,12.3100004196167,12.270000457763672,12.300000190734863,12.300000190734863,9300,FDGR
2024-08-15 04:00:00+00:00,12.420000076293944,12.539999961853027,12.420000076293944,12.529999732971191,12.529999732971191,9400,FDGR
2024-08-16 04:00:00+00:00,12.520000457763672,12.579999923706056,12.520000457763672,12.550000190734863,12.550000190734863,1700,FDGR
2024-08-19 04:00:00+00:00,12.65999984741211,12.68000030517578,12.640000343322754,12.65999984741211,12.65999984741211,14100,FDGR
2024-08-20 04:00:00+00:00,12.6899995803833,12.6899995803833,12.635000228881836,12.649999618530272,12.649999618530272,9500,FDGR
2024-08-21 04:00:00+00:00,12.729999542236328,12.729999542236328,12.720000267028809,12.720000267028809,12.720000267028809,400,FDGR
2024-08-22 04:00:00+00:00,12.770000457763672,12.770000457763672,12.5600004196167,12.5600004196167,12.5600004196167,9200,FDGR
2024-08-23 04:00:00+00:00,12.779999732971191,12.779999732971191,12.670000076293944,12.729999542236328,12.729999542236328,7200,FDGR
2024-08-26 04:00:00+00:00,12.739999771118164,12.739999771118164,12.65999984741211,12.65999984741211,12.65999984741211,600,FDGR
2024-08-27 04:00:00+00:00,12.699999809265137,12.699999809265137,12.68000030517578,12.6850004196167,12.6850004196167,2700,FDGR
2024-08-28 04:00:00+00:00,12.5600004196167,12.600000381469728,12.5600004196167,12.600000381469728,12.600000381469728,3200,FDGR
2024-08-29 04:00:00+00:00,12.68000030517578,12.729999542236328,12.55500030517578,12.55500030517578,12.55500030517578,13700,FDGR
2024-08-30 04:00:00+00:00,12.600000381469728,12.6899995803833,12.600000381469728,12.6899995803833,12.6899995803833,600,FDGR
2024-09-03 04:00:00+00:00,12.58199977874756,12.58199977874756,12.25,12.300000190734863,12.300000190734863,11700,FDGR
2024-09-04 04:00:00+00:00,12.25,12.300000190734863,12.239999771118164,12.260000228881836,12.260000228881836,11700,FDGR
2024-09-05 04:00:00+00:00,12.289999961853027,12.3100004196167,12.270000457763672,12.270000457763672,12.270000457763672,2900,FDGR
2024-09-06 04:00:00+00:00,12.199999809265137,12.199999809265137,12.020000457763672,12.050000190734863,12.050000190734863,700,FDGR
2024-09-09 04:00:00+00:00,12.15999984741211,12.1899995803833,12.15999984741211,12.1899995803833,12.1899995803833,400,FDGR
2024-09-10 04:00:00+00:00,12.25,12.260000228881836,12.119999885559082,12.260000228881836,12.260000228881836,12300,FDGR
2024-09-11 04:00:00+00:00,12.31999969482422,12.470000267028809,12.31999969482422,12.470000267028809,12.470000267028809,3900,FDGR
2024-09-12 04:00:00+00:00,12.510000228881836,12.579999923706056,12.460000038146973,12.56999969482422,12.56999969482422,16100,FDGR
2024-09-13 04:00:00+00:00,12.640000343322754,12.654000282287598,12.633999824523926,12.654000282287598,12.654000282287598,600,FDGR
2024-09-16 04:00:00+00:00,12.59000015258789,12.625,12.59000015258789,12.625,12.625,2400,FDGR
