date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,23.21999931335449,23.309999465942383,23.06999969482422,23.229999542236328,23.1328353881836,173600,FNDB,,,
2024-12-31 05:00:00+00:00,23.299999237060547,23.34000015258789,23.170000076293945,23.26000022888184,23.162710189819336,140500,FNDB,,,
2025-01-02 05:00:00+00:00,23.39999961853028,23.450000762939453,23.09000015258789,23.200000762939453,23.102962493896484,195200,FNDB,,,
2025-01-03 05:00:00+00:00,23.31999969482422,23.40999984741211,23.170000076293945,23.38999938964844,23.292165756225582,125600,FNDB,,,
2025-01-06 05:00:00+00:00,23.5,23.64999961853028,23.38999938964844,23.440000534057617,23.34195899963379,154800,FNDB,,,
2025-01-07 05:00:00+00:00,23.520000457763672,23.56999969482422,23.270000457763672,23.350000381469727,23.25233459472656,107000,FNDB,,,
2025-01-08 05:00:00+00:00,23.290000915527344,23.36000061035156,23.15999984741211,23.350000381469727,23.25233459472656,106000,FNDB,,,
2025-01-10 05:00:00+00:00,23.190000534057617,23.190000534057617,22.989999771118164,23.049999237060547,22.953588485717773,140700,FNDB,,,
2025-01-13 05:00:00+00:00,22.940000534057617,23.209999084472656,22.920000076293945,23.209999084472656,23.11291885375977,130900,FNDB,,,
2025-01-14 05:00:00+00:00,23.290000915527344,23.3700008392334,23.15999984741211,23.350000381469727,23.25233459472656,178500,FNDB,,,
2025-01-15 05:00:00+00:00,23.670000076293945,23.739999771118164,23.61000061035156,23.670000076293945,23.570995330810547,85200,FNDB,,,
2025-01-16 05:00:00+00:00,23.709999084472656,23.75,23.57999992370605,23.729999542236328,23.63074493408203,188600,FNDB,,,
2025-01-17 05:00:00+00:00,23.86000061035156,23.950000762939453,23.82999992370605,23.89999961853028,23.800033569335938,73500,FNDB,,,
2025-01-21 05:00:00+00:00,24.020000457763672,24.1200008392334,24.020000457763672,24.11000061035156,24.0091552734375,245600,FNDB,,,
2025-01-22 05:00:00+00:00,24.170000076293945,24.170000076293945,24.06999969482422,24.09000015258789,23.989238739013672,207500,FNDB,,,
2025-01-23 05:00:00+00:00,24.1299991607666,24.239999771118164,24.100000381469727,24.239999771118164,24.13861083984375,159800,FNDB,,,
2025-01-24 05:00:00+00:00,24.239999771118164,24.270000457763672,24.18000030517578,24.229999542236328,24.12865257263184,139800,FNDB,,,
2025-01-27 05:00:00+00:00,24.049999237060547,24.280000686645508,23.989999771118164,24.26000022888184,24.15852737426757,182700,FNDB,,,
2025-01-28 05:00:00+00:00,24.280000686645508,24.280000686645508,24.14999961853028,24.209999084472656,24.108736038208008,122600,FNDB,,,
2025-01-29 05:00:00+00:00,24.170000076293945,24.299999237060547,24.1200008392334,24.170000076293945,24.068904876708984,82200,FNDB,,,
2025-01-30 05:00:00+00:00,24.21999931335449,24.39999961853028,24.200000762939453,24.32999992370605,24.228235244750977,105000,FNDB,,,
2025-01-31 05:00:00+00:00,24.31999969482422,24.40999984741211,24.1200008392334,24.14999961853028,24.04898834228516,109200,FNDB,,,
2025-02-03 05:00:00+00:00,23.790000915527344,24.100000381469727,23.729999542236328,24.020000457763672,23.919532775878903,205800,FNDB,,,
2025-02-04 05:00:00+00:00,24.0,24.14999961853028,23.959999084472656,24.1299991607666,24.02906990051269,155400,FNDB,,,
2025-02-05 05:00:00+00:00,24.07999992370605,24.229999542236328,24.01000022888184,24.21999931335449,24.11869430541992,99800,FNDB,,,
2025-02-06 05:00:00+00:00,24.309999465942383,24.309999465942383,24.09000015258789,24.229999542236328,24.12865257263184,131100,FNDB,,,
2025-02-07 05:00:00+00:00,24.25,24.25,23.989999771118164,24.01000022888184,23.909574508666992,166800,FNDB,,,
2025-02-10 05:00:00+00:00,24.15999984741211,24.15999984741211,24.020000457763672,24.100000381469727,23.999197006225582,96500,FNDB,,,
2025-02-11 05:00:00+00:00,24.059999465942383,24.170000076293945,24.0,24.170000076293945,24.068904876708984,157300,FNDB,,,
2025-02-12 05:00:00+00:00,23.989999771118164,24.13999938964844,23.950000762939453,24.07999992370605,23.97928047180176,81200,FNDB,,,
2025-02-13 05:00:00+00:00,24.170000076293945,24.31999969482422,24.1299991607666,24.31999969482422,24.218276977539062,100700,FNDB,,,
2025-02-14 05:00:00+00:00,24.31999969482422,24.39999961853028,24.290000915527344,24.309999465942383,24.20831871032715,158100,FNDB,,,
2025-02-18 05:00:00+00:00,24.36000061035156,24.459999084472656,24.309999465942383,24.450000762939453,24.347734451293945,178700,FNDB,,,
2025-02-19 05:00:00+00:00,24.3799991607666,24.51000022888184,24.3700008392334,24.479999542236328,24.37760734558105,99300,FNDB,,,
2025-02-20 05:00:00+00:00,24.459999084472656,24.459999084472656,24.25,24.39999961853028,24.297941207885746,86100,FNDB,,,
2025-02-21 05:00:00+00:00,24.38999938964844,24.38999938964844,24.01000022888184,24.049999237060547,23.949405670166016,86100,FNDB,,,
2025-02-24 05:00:00+00:00,24.059999465942383,24.13999938964844,23.959999084472656,24.020000457763672,23.919532775878903,169700,FNDB,,,
2025-02-25 05:00:00+00:00,24.0,24.100000381469727,23.86000061035156,24.030000686645508,23.92949104309082,280100,FNDB,,,
2025-02-26 05:00:00+00:00,24.020000457763672,24.1299991607666,23.86000061035156,23.93000030517578,23.82990837097168,119100,FNDB,,,
2025-02-27 05:00:00+00:00,23.959999084472656,24.07999992370605,23.770000457763672,23.780000686645508,23.6805362701416,155500,FNDB,,,
2025-02-28 05:00:00+00:00,23.76000022888184,24.11000061035156,23.709999084472656,24.07999992370605,23.97928047180176,152000,FNDB,,,
2025-03-03 05:00:00+00:00,24.1299991607666,24.239999771118164,23.63999938964844,23.790000915527344,23.69049453735352,146400,FNDB,,,
2025-03-04 05:00:00+00:00,23.57999992370605,23.65999984741211,23.26000022888184,23.34000015258789,23.24237632751465,197000,FNDB,,,
2025-03-05 05:00:00+00:00,23.280000686645508,23.600000381469727,23.170000076293945,23.51000022888184,23.411664962768555,120000,FNDB,,,
2025-03-06 05:00:00+00:00,23.280000686645508,23.479999542236328,23.18000030517578,23.34000015258789,23.24237632751465,255300,FNDB,,,
2025-03-07 05:00:00+00:00,23.26000022888184,23.540000915527344,23.170000076293945,23.5,23.40170669555664,77100,FNDB,,,
2025-03-10 04:00:00+00:00,23.270000457763672,23.32999992370605,22.8700008392334,23.07999992370605,22.98346328735352,113200,FNDB,,,
2025-03-11 04:00:00+00:00,23.040000915527344,23.040000915527344,22.6200008392334,22.780000686645508,22.68471908569336,160600,FNDB,,,
2025-03-12 04:00:00+00:00,22.940000534057617,22.940000534057617,22.559999465942383,22.709999084472656,22.615009307861328,181900,FNDB,,,
2025-03-13 04:00:00+00:00,22.75,22.790000915527344,22.43000030517578,22.520000457763672,22.425806045532227,192500,FNDB,,,
2025-03-14 04:00:00+00:00,22.670000076293945,22.950000762939453,22.64999961853028,22.93000030517578,22.83409118652344,159400,FNDB,,,
2025-03-17 04:00:00+00:00,22.920000076293945,23.270000457763672,22.920000076293945,23.190000534057617,23.09300422668457,162900,FNDB,,,
2025-03-18 04:00:00+00:00,23.190000534057617,23.190000534057617,22.979999542236328,23.06999969482422,22.9735050201416,132300,FNDB,,,
2025-03-19 04:00:00+00:00,23.040000915527344,23.3700008392334,23.040000915527344,23.26000022888184,23.162710189819336,111800,FNDB,,,
2025-03-20 04:00:00+00:00,23.07999992370605,23.34000015258789,23.07999992370605,23.200000762939453,23.102962493896484,282400,FNDB,,,
2025-03-21 04:00:00+00:00,23.07999992370605,23.15999984741211,22.90999984741211,23.13999938964844,23.043210983276367,90300,FNDB,,,
2025-03-24 04:00:00+00:00,23.32999992370605,23.479999542236328,23.299999237060547,23.459999084472656,23.361873626708984,122000,FNDB,,,
2025-03-25 04:00:00+00:00,23.450000762939453,23.51000022888184,23.350000381469727,23.43000030517578,23.33199882507324,78600,FNDB,,,
2025-03-26 04:00:00+00:00,23.38999938964844,23.459999084472656,23.209999084472656,23.290000915527344,23.290000915527344,68000,FNDB,,,
2025-03-27 04:00:00+00:00,23.239999771118164,23.32999992370605,23.11000061035156,23.209999084472656,23.209999084472656,56200,FNDB,,,
2025-03-28 04:00:00+00:00,23.14999961853028,23.209999084472656,22.799999237060547,22.850000381469727,22.850000381469727,96600,FNDB,,,
2025-03-31 04:00:00+00:00,22.6299991607666,23.11000061035156,22.6299991607666,23.01000022888184,23.01000022888184,257500,FNDB,,,
2025-04-01 04:00:00+00:00,22.96999931335449,23.1299991607666,22.81999969482422,23.030000686645508,23.030000686645508,78700,FNDB,,,
2025-04-02 04:00:00+00:00,22.8700008392334,23.25,22.8700008392334,23.200000762939453,23.200000762939453,92200,FNDB,,,
2025-04-03 04:00:00+00:00,22.51000022888184,22.59000015258789,22.100000381469727,22.100000381469727,22.100000381469727,177200,FNDB,,,
2025-04-04 04:00:00+00:00,21.51000022888184,21.59000015258789,20.81999969482422,20.86000061035156,20.86000061035156,335600,FNDB,,,
2025-04-07 04:00:00+00:00,20.200000762939453,21.3700008392334,19.950000762939453,20.700000762939453,20.700000762939453,361200,FNDB,,,
2025-04-08 04:00:00+00:00,21.3700008392334,21.38999938964844,20.049999237060547,20.36000061035156,20.36000061035156,141900,FNDB,,,
2025-04-09 04:00:00+00:00,20.18000030517578,21.989999771118164,20.100000381469727,21.8799991607666,21.8799991607666,247700,FNDB,,,
2025-04-10 04:00:00+00:00,21.559999465942383,21.559999465942383,20.76000022888184,21.209999084472656,21.209999084472656,161200,FNDB,,,
2025-04-11 04:00:00+00:00,21.200000762939453,21.56999969482422,20.989999771118164,21.5,21.5,70000,FNDB,,,
2025-04-14 04:00:00+00:00,21.790000915527344,21.8799991607666,21.57999992370605,21.770000457763672,21.770000457763672,78100,FNDB,,,
2025-04-15 04:00:00+00:00,21.81999969482422,21.920000076293945,21.65999984741211,21.700000762939453,21.700000762939453,85700,FNDB,,,
2025-04-16 04:00:00+00:00,21.559999465942383,21.700000762939453,21.200000762939453,21.34000015258789,21.34000015258789,107100,FNDB,,,
2025-04-17 04:00:00+00:00,21.3799991607666,21.6299991607666,21.350000381469727,21.46999931335449,21.46999931335449,99500,FNDB,,,
2025-04-21 04:00:00+00:00,21.26000022888184,21.280000686645508,20.84000015258789,21.020000457763672,21.020000457763672,134500,FNDB,,,
2025-04-22 04:00:00+00:00,21.26000022888184,21.600000381469727,21.25,21.559999465942383,21.559999465942383,100900,FNDB,,,
2025-04-23 04:00:00+00:00,21.979999542236328,22.190000534057617,21.71999931335449,21.76000022888184,21.76000022888184,69300,FNDB,,,
2025-04-24 04:00:00+00:00,21.75,22.14999961853028,21.739999771118164,22.1200008392334,22.1200008392334,139200,FNDB,,,
2025-04-25 04:00:00+00:00,22.07999992370605,22.1200008392334,21.920000076293945,22.11000061035156,22.11000061035156,106500,FNDB,,,
2025-04-28 04:00:00+00:00,22.15999984741211,22.239999771118164,21.979999542236328,22.190000534057617,22.190000534057617,65600,FNDB,,,
2025-04-29 04:00:00+00:00,22.11000061035156,22.34000015258789,22.100000381469727,22.299999237060547,22.299999237060547,47400,FNDB,,,
2025-04-30 04:00:00+00:00,22.07999992370605,22.350000381469727,21.84000015258789,22.31999969482422,22.31999969482422,164900,FNDB,,,
2025-05-01 04:00:00+00:00,22.39999961853028,22.520000457763672,22.299999237060547,22.309999465942383,22.309999465942383,88200,FNDB,,,
2025-05-02 04:00:00+00:00,22.530000686645508,22.68000030517578,22.459999084472656,22.6200008392334,22.6200008392334,156300,FNDB,,,
