date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,18.96999931335449,19.09000015258789,18.56999969482422,18.59000015258789,18.34598159790039,670300,EBC
2024-11-14 05:00:00+00:00,18.6200008392334,18.729999542236328,18.38500022888184,18.559999465942383,18.31637382507324,653700,EBC
2024-11-15 05:00:00+00:00,17.770000457763672,18.729999542236328,17.770000457763672,18.450000762939453,18.20781898498535,608200,EBC
2024-11-18 05:00:00+00:00,18.459999084472656,18.690000534057617,18.440000534057617,18.520000457763672,18.276901245117188,914900,EBC
2024-11-19 05:00:00+00:00,18.190000534057617,18.489999771118164,18.18000030517578,18.3799991607666,18.13873672485352,559700,EBC
2024-11-20 05:00:00+00:00,18.34000015258789,18.39999961853028,18.049999237060547,18.3700008392334,18.128870010375977,716100,EBC
2024-11-21 05:00:00+00:00,18.450000762939453,18.81999969482422,18.3799991607666,18.530000686645508,18.28676986694336,531700,EBC
2024-11-22 05:00:00+00:00,18.540000915527344,18.850000381469727,18.520000457763672,18.82999992370605,18.58283233642578,1113000,EBC
2024-11-25 05:00:00+00:00,19.06999969482422,19.395000457763672,19.01000022888184,19.030000686645508,18.78020668029785,1233400,EBC
2024-11-26 05:00:00+00:00,18.920000076293945,19.040000915527344,18.670000076293945,18.76000022888184,18.513750076293945,699300,EBC
2024-11-27 05:00:00+00:00,18.989999771118164,19.01000022888184,18.65999984741211,18.68000030517578,18.43480110168457,671800,EBC
2024-11-29 05:00:00+00:00,18.8799991607666,18.8799991607666,18.450000762939453,18.63999938964844,18.395322799682617,422100,EBC
2024-12-02 05:00:00+00:00,18.5,18.68000030517578,17.729999542236328,18.56999969482422,18.32624244689941,771700,EBC
2024-12-03 05:00:00+00:00,18.420000076293945,18.520000457763672,18.06999969482422,18.06999969482422,17.94879150390625,570800,EBC
2024-12-04 05:00:00+00:00,18.049999237060547,18.27499961853028,17.889999389648438,18.190000534057617,18.0679874420166,747600,EBC
2024-12-05 05:00:00+00:00,18.280000686645508,18.479999542236328,18.06999969482422,18.07999992370605,17.958724975585938,853100,EBC
2024-12-06 05:00:00+00:00,18.25,18.270000457763672,17.940000534057617,18.170000076293945,18.04812240600586,537100,EBC
2024-12-09 05:00:00+00:00,18.190000534057617,18.309999465942383,17.8700008392334,17.899999618530273,17.779932022094727,687500,EBC
2024-12-10 05:00:00+00:00,17.950000762939453,18.13999938964844,17.69499969482422,17.90999984741211,17.789865493774414,588400,EBC
2024-12-11 05:00:00+00:00,18.1200008392334,18.290000915527344,17.90999984741211,18.14999961853028,18.028255462646484,919600,EBC
2024-12-12 05:00:00+00:00,18.1299991607666,18.21999931335449,17.889999389648438,17.989999771118164,17.86932945251465,857500,EBC
2024-12-13 05:00:00+00:00,17.90999984741211,18.059999465942383,17.790000915527344,17.950000762939453,17.82959747314453,909700,EBC
2024-12-16 05:00:00+00:00,17.959999084472656,18.540000915527344,17.860000610351562,18.489999771118164,18.36597442626953,1454600,EBC
2024-12-17 05:00:00+00:00,18.420000076293945,18.665000915527344,17.729999542236328,17.790000915527344,17.670671463012695,1258500,EBC
2024-12-18 05:00:00+00:00,17.959999084472656,18.06999969482422,16.75,16.90999984741211,16.796573638916016,1679200,EBC
2024-12-19 05:00:00+00:00,17.229999542236328,17.34000015258789,16.729999542236328,16.790000915527344,16.677379608154297,1084600,EBC
2024-12-20 05:00:00+00:00,16.670000076293945,17.44499969482422,16.530000686645508,17.260000228881836,17.14422607421875,2979300,EBC
2024-12-23 05:00:00+00:00,17.1200008392334,17.375,16.969999313354492,17.219999313354492,17.104494094848633,890400,EBC
2024-12-24 05:00:00+00:00,17.280000686645508,17.350000381469727,17.139999389648438,17.329999923706055,17.213756561279297,239600,EBC
2024-12-26 05:00:00+00:00,17.209999084472656,17.510000228881836,17.1299991607666,17.479999542236328,17.362749099731445,526000,EBC
2024-12-27 05:00:00+00:00,17.219999313354492,17.584999084472656,17.1200008392334,17.239999771118164,17.124359130859375,823100,EBC
2024-12-30 05:00:00+00:00,17.190000534057617,17.360000610351562,16.99799919128418,17.25,17.134292602539062,611900,EBC
2024-12-31 05:00:00+00:00,17.3799991607666,17.479999542236328,17.15999984741211,17.25,17.134292602539062,752700,EBC
2025-01-02 05:00:00+00:00,17.3700008392334,17.475000381469727,16.8799991607666,16.950000762939453,16.836305618286133,778700,EBC
