date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,42.869998931884766,42.869998931884766,42.47999954223633,42.5099983215332,42.32995223999024,11000,LSAF,,,
2024-11-18 05:00:00+00:00,42.68000030517578,42.720001220703125,42.540000915527344,42.58000183105469,42.399658203125,4000,LSAF,,,
2024-11-19 05:00:00+00:00,42.20000076293945,42.54999923706055,42.18000030517578,42.38999938964844,42.2104606628418,19800,LSAF,,,
2024-11-20 05:00:00+00:00,42.31999969482422,42.630001068115234,42.27000045776367,42.61000061035156,42.42953109741211,9100,LSAF,,,
2024-11-21 05:00:00+00:00,42.7400016784668,43.36000061035156,42.7400016784668,43.220001220703125,43.03694915771485,11800,LSAF,,,
2024-11-22 05:00:00+00:00,43.470001220703125,43.77999877929688,43.470001220703125,43.630001068115234,43.44520950317383,21900,LSAF,,,
2024-11-25 05:00:00+00:00,44.16999816894531,44.45000076293945,44.09000015258789,44.16999816894531,43.9829216003418,7300,LSAF,,,
2024-11-26 05:00:00+00:00,44.38999938964844,44.38999938964844,44.040000915527344,44.2400016784668,44.05262756347656,54700,LSAF,,,
2024-11-27 05:00:00+00:00,44.20000076293945,44.20000076293945,43.869998931884766,44.0,43.81364440917969,6700,LSAF,,,
2024-11-29 05:00:00+00:00,44.41999816894531,44.41999816894531,44.18999862670898,44.18999862670898,44.002838134765625,17100,LSAF,,,
2024-12-02 05:00:00+00:00,43.93999862670898,44.13999938964844,43.91999816894531,43.93999862670898,43.7538948059082,9800,LSAF,,,
2024-12-03 05:00:00+00:00,44.040000915527344,44.040000915527344,43.77000045776367,43.84000015258789,43.6543197631836,7100,LSAF,,,
2024-12-04 05:00:00+00:00,44.34000015258789,44.34000015258789,43.7599983215332,43.9900016784668,43.803688049316406,9500,LSAF,,,
2024-12-05 05:00:00+00:00,43.88999938964844,44.0099983215332,43.77000045776367,43.77000045776367,43.584617614746094,10900,LSAF,,,
2024-12-06 05:00:00+00:00,43.810001373291016,43.810001373291016,43.59000015258789,43.65999984741211,43.47508239746094,6100,LSAF,,,
2024-12-09 05:00:00+00:00,43.63999938964844,43.63999938964844,43.22999954223633,43.22999954223633,43.046905517578125,7700,LSAF,,,
2024-12-10 05:00:00+00:00,43.18000030517578,43.18000030517578,42.77999877929688,42.810001373291016,42.628684997558594,28900,LSAF,,,
2024-12-11 05:00:00+00:00,42.84999847412109,43.0099983215332,42.84999847412109,42.91999816894531,42.73821640014648,27200,LSAF,,,
2024-12-12 05:00:00+00:00,42.91999816894531,42.93999862670898,42.720001220703125,42.72999954223633,42.54902267456055,14800,LSAF,,,
2024-12-13 05:00:00+00:00,42.880001068115234,42.880001068115234,42.38999938964844,42.459999084472656,42.2801628112793,5200,LSAF,,,
2024-12-16 05:00:00+00:00,42.470001220703125,42.619998931884766,42.400001525878906,42.400001525878906,42.22042083740234,5700,LSAF,,,
2024-12-17 05:00:00+00:00,42.130001068115234,42.130001068115234,41.86000061035156,41.970001220703125,41.792240142822266,12100,LSAF,,,
2024-12-18 05:00:00+00:00,42.02999877929688,42.02999877929688,40.65999984741211,40.70000076293945,40.52762222290039,37900,LSAF,,,
2024-12-19 05:00:00+00:00,40.91999816894531,41.060001373291016,40.560001373291016,40.61000061035156,40.4379997253418,8400,LSAF,,,
2024-12-20 05:00:00+00:00,40.290000915527344,41.16999816894531,40.22999954223633,40.93000030517578,40.93000030517578,9000,LSAF,,,
2024-12-23 05:00:00+00:00,40.79999923706055,41.0,40.63999938964844,41.0,41.0,10900,LSAF,,,
2024-12-24 05:00:00+00:00,41.09999847412109,41.2599983215332,41.02999877929688,41.2599983215332,41.2599983215332,8800,LSAF,,,
2024-12-26 05:00:00+00:00,41.18999862670898,41.36000061035156,41.150001525878906,41.34999847412109,41.34999847412109,10300,LSAF,,,
2024-12-27 05:00:00+00:00,41.119998931884766,41.119998931884766,40.84999847412109,40.93999862670898,40.93999862670898,1400,LSAF,,,
2024-12-30 05:00:00+00:00,40.33000183105469,40.7400016784668,40.33000183105469,40.619998931884766,40.619998931884766,14500,LSAF,,,
2024-12-31 05:00:00+00:00,40.66999816894531,40.77999877929688,40.5,40.52000045776367,40.52000045776367,9100,LSAF,,,
2025-01-02 05:00:00+00:00,41.02000045776367,41.02000045776367,40.43999862670898,40.63999938964844,40.63999938964844,10100,LSAF,,,
2025-01-03 05:00:00+00:00,40.70000076293945,41.150001525878906,40.619998931884766,41.09999847412109,41.09999847412109,10600,LSAF,,,
2025-01-06 05:00:00+00:00,41.40999984741211,41.4900016784668,41.09999847412109,41.119998931884766,41.119998931884766,6100,LSAF,,,
2025-01-07 05:00:00+00:00,41.02999877929688,41.040000915527344,40.77000045776367,40.900001525878906,40.900001525878906,7600,LSAF,,,
2025-01-08 05:00:00+00:00,40.93000030517578,41.08000183105469,40.59000015258789,40.9900016784668,40.9900016784668,9800,LSAF,,,
2025-01-10 05:00:00+00:00,40.70000076293945,40.70000076293945,40.43999862670898,40.47999954223633,40.47999954223633,15900,LSAF,,,
2025-01-13 05:00:00+00:00,40.43999862670898,40.7599983215332,40.40999984741211,40.75,40.75,11400,LSAF,,,
2025-01-14 05:00:00+00:00,41.060001373291016,41.47999954223633,40.91999816894531,41.34000015258789,41.34000015258789,11200,LSAF,,,
2025-01-15 05:00:00+00:00,42.06999969482422,42.150001525878906,41.9900016784668,42.02999877929688,42.02999877929688,25800,LSAF,,,
2025-01-16 05:00:00+00:00,41.970001220703125,42.38999938964844,41.970001220703125,42.31999969482422,42.31999969482422,11700,LSAF,,,
2025-01-17 05:00:00+00:00,42.630001068115234,42.650001525878906,42.47999954223633,42.5099983215332,42.5099983215332,12000,LSAF,,,
2025-01-21 05:00:00+00:00,42.709999084472656,42.970001220703125,42.709999084472656,42.970001220703125,42.970001220703125,8700,LSAF,,,
2025-01-22 05:00:00+00:00,42.9900016784668,43.02000045776367,42.84999847412109,42.880001068115234,42.880001068115234,12500,LSAF,,,
2025-01-23 05:00:00+00:00,42.810001373291016,43.060001373291016,42.810001373291016,43.0099983215332,43.0099983215332,6600,LSAF,,,
2025-01-24 05:00:00+00:00,43.040000915527344,43.09999847412109,42.86000061035156,42.93999862670898,42.93999862670898,10900,LSAF,,,
2025-01-27 05:00:00+00:00,42.59000015258789,42.880001068115234,42.59000015258789,42.7400016784668,42.7400016784668,10500,LSAF,,,
2025-01-28 05:00:00+00:00,42.7400016784668,43.0099983215332,42.720001220703125,42.86000061035156,42.86000061035156,5800,LSAF,,,
2025-01-29 05:00:00+00:00,43.06999969482422,43.09999847412109,42.79999923706055,42.93000030517578,42.93000030517578,8200,LSAF,,,
2025-01-30 05:00:00+00:00,43.20000076293945,43.630001068115234,43.20000076293945,43.380001068115234,43.380001068115234,10100,LSAF,,,
2025-01-31 05:00:00+00:00,43.52999877929688,43.52999877929688,43.0,43.06999969482422,43.06999969482422,5600,LSAF,,,
2025-02-03 05:00:00+00:00,42.119998931884766,42.970001220703125,42.02999877929688,42.83000183105469,42.83000183105469,11400,LSAF,,,
2025-02-04 05:00:00+00:00,42.93999862670898,42.93999862670898,42.7599983215332,42.79999923706055,42.79999923706055,4500,LSAF,,,
2025-02-05 05:00:00+00:00,42.77999877929688,43.20000076293945,42.77999877929688,43.130001068115234,43.130001068115234,9500,LSAF,,,
2025-02-06 05:00:00+00:00,43.20000076293945,43.25,42.83000183105469,43.08000183105469,43.08000183105469,10200,LSAF,,,
2025-02-07 05:00:00+00:00,43.18000030517578,43.2599983215332,42.79999923706055,42.81999969482422,42.81999969482422,7400,LSAF,,,
2025-02-10 05:00:00+00:00,42.90999984741211,42.90999984741211,42.83000183105469,42.83000183105469,42.83000183105469,2700,LSAF,,,
2025-02-11 05:00:00+00:00,42.52000045776367,42.61000061035156,42.470001220703125,42.59000015258789,42.59000015258789,7400,LSAF,,,
2025-02-12 05:00:00+00:00,42.09999847412109,42.34000015258789,42.09999847412109,42.290000915527344,42.290000915527344,4800,LSAF,,,
2025-02-13 05:00:00+00:00,42.27999877929688,42.61000061035156,42.25,42.61000061035156,42.61000061035156,2700,LSAF,,,
2025-02-14 05:00:00+00:00,42.52000045776367,42.68000030517578,42.5099983215332,42.5099983215332,42.5099983215332,5600,LSAF,,,
2025-02-18 05:00:00+00:00,42.68999862670898,42.68999862670898,42.5,42.630001068115234,42.630001068115234,9400,LSAF,,,
2025-02-19 05:00:00+00:00,42.470001220703125,42.59999847412109,42.34999847412109,42.560001373291016,42.560001373291016,12500,LSAF,,,
2025-02-20 05:00:00+00:00,42.4900016784668,42.4900016784668,41.91999816894531,42.22999954223633,42.22999954223633,16600,LSAF,,,
2025-02-21 05:00:00+00:00,42.18000030517578,42.18000030517578,41.220001220703125,41.290000915527344,41.290000915527344,3400,LSAF,,,
2025-02-24 05:00:00+00:00,41.45000076293945,41.45000076293945,41.02000045776367,41.31999969482422,41.31999969482422,14200,LSAF,,,
2025-02-25 05:00:00+00:00,41.41999816894531,41.41999816894531,41.06999969482422,41.41999816894531,41.41999816894531,14200,LSAF,,,
2025-02-26 05:00:00+00:00,41.5099983215332,41.88999938964844,41.41999816894531,41.4900016784668,41.4900016784668,9400,LSAF,,,
2025-02-27 05:00:00+00:00,41.59999847412109,41.7599983215332,41.16999816894531,41.16999816894531,41.16999816894531,7500,LSAF,,,
2025-02-28 05:00:00+00:00,41.11000061035156,41.52000045776367,40.97999954223633,41.5099983215332,41.5099983215332,6800,LSAF,,,
2025-03-03 05:00:00+00:00,41.63999938964844,41.63999938964844,40.61000061035156,40.7599983215332,40.7599983215332,7500,LSAF,,,
2025-03-04 05:00:00+00:00,39.68000030517578,40.560001373291016,39.63999938964844,40.0099983215332,40.0099983215332,7500,LSAF,,,
2025-03-05 05:00:00+00:00,40.02999877929688,40.4900016784668,40.02999877929688,40.43000030517578,40.43000030517578,10100,LSAF,,,
2025-03-06 05:00:00+00:00,39.869998931884766,40.20000076293945,39.61000061035156,39.790000915527344,39.790000915527344,15000,LSAF,,,
2025-03-07 05:00:00+00:00,39.810001373291016,40.04999923706055,39.459999084472656,40.0,40.0,9000,LSAF,,,
2025-03-10 04:00:00+00:00,39.4900016784668,39.650001525878906,38.880001068115234,39.15999984741211,39.15999984741211,11000,LSAF,,,
2025-03-11 04:00:00+00:00,38.70000076293945,39.119998931884766,38.560001373291016,38.790000915527344,38.790000915527344,22300,LSAF,,,
2025-03-12 04:00:00+00:00,39.130001068115234,39.130001068115234,38.61000061035156,38.7599983215332,38.7599983215332,5300,LSAF,,,
2025-03-13 04:00:00+00:00,38.59000015258789,38.59000015258789,38.02000045776367,38.02000045776367,38.02000045776367,4100,LSAF,,,
2025-03-14 04:00:00+00:00,38.65999984741211,38.90999984741211,38.52999877929688,38.90999984741211,38.90999984741211,3500,LSAF,,,
2025-03-17 04:00:00+00:00,38.900001525878906,39.58000183105469,38.900001525878906,39.470001220703125,39.470001220703125,6600,LSAF,,,
2025-03-18 04:00:00+00:00,39.18000030517578,39.27999877929688,39.09000015258789,39.20000076293945,39.20000076293945,5200,LSAF,,,
2025-03-19 04:00:00+00:00,39.13999938964844,39.77999877929688,39.13999938964844,39.77999877929688,39.77999877929688,6000,LSAF,,,
2025-03-20 04:00:00+00:00,39.880001068115234,39.880001068115234,39.61000061035156,39.63999938964844,39.63999938964844,6600,LSAF,,,
2025-03-21 04:00:00+00:00,39.220001220703125,39.47999954223633,39.06999969482422,39.400001525878906,39.400001525878906,51000,LSAF,,,
2025-03-24 04:00:00+00:00,39.91999816894531,40.380001068115234,39.91999816894531,40.380001068115234,40.380001068115234,18500,LSAF,,,
2025-03-25 04:00:00+00:00,40.41999816894531,40.560001373291016,40.29999923706055,40.40999984741211,40.40999984741211,32100,LSAF,,,
2025-03-26 04:00:00+00:00,40.540000915527344,40.540000915527344,40.13999938964844,40.18999862670898,40.18999862670898,9600,LSAF,,,
2025-03-27 04:00:00+00:00,40.02000045776367,40.20000076293945,39.79999923706055,39.970001220703125,39.970001220703125,94000,LSAF,,,
2025-03-28 04:00:00+00:00,39.880001068115234,39.880001068115234,39.130001068115234,39.27999877929688,39.27999877929688,8300,LSAF,,,
2025-03-31 04:00:00+00:00,38.95000076293945,39.59000015258789,38.95000076293945,39.5,39.5,12600,LSAF,,,
2025-04-01 04:00:00+00:00,39.18000030517578,39.79999923706055,39.18000030517578,39.75,39.75,10100,LSAF,,,
2025-04-02 04:00:00+00:00,40.08000183105469,40.43000030517578,40.08000183105469,40.36000061035156,40.36000061035156,4500,LSAF,,,
