date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,41.2400016784668,41.33000183105469,40.93999862670898,41.15999984741211,37.36824798583984,1930700,HSBC
2024-04-10 04:00:00+00:00,41.560001373291016,41.869998931884766,41.45000076293945,41.810001373291016,37.95837020874024,3240300,HSBC
2024-04-11 04:00:00+00:00,40.93999862670898,41.060001373291016,40.52999877929688,40.95000076293945,37.17759323120117,2059400,HSBC
2024-04-12 04:00:00+00:00,41.060001373291016,41.209999084472656,40.54999923706055,40.630001068115234,36.8870735168457,3373500,HSBC
2024-04-15 04:00:00+00:00,41.27000045776367,41.400001525878906,40.47999954223633,40.56999969482422,36.83259963989258,2462800,HSBC
2024-04-16 04:00:00+00:00,39.83000183105469,39.869998931884766,39.459999084472656,39.650001525878906,35.99735641479492,2894200,HSBC
2024-04-17 04:00:00+00:00,40.130001068115234,40.25,39.77999877929688,39.97999954223633,36.29695129394531,1721300,HSBC
2024-04-18 04:00:00+00:00,40.2599983215332,40.470001220703125,40.150001525878906,40.38999938964844,36.6691780090332,1544900,HSBC
2024-04-19 04:00:00+00:00,40.060001373291016,40.560001373291016,40.0,40.52000045776367,36.787208557128906,1663900,HSBC
2024-04-22 04:00:00+00:00,41.27000045776367,41.72999954223633,41.20000076293945,41.619998931884766,37.785865783691406,2107300,HSBC
2024-04-23 04:00:00+00:00,41.56999969482422,41.93000030517578,41.540000915527344,41.88999938964844,38.0309944152832,1583700,HSBC
2024-04-24 04:00:00+00:00,41.63999938964844,41.7599983215332,41.470001220703125,41.68999862670898,37.84941864013672,1555200,HSBC
2024-04-25 04:00:00+00:00,41.34000015258789,41.88999938964844,41.31999969482422,41.810001373291016,37.95837020874024,1766200,HSBC
2024-04-26 04:00:00+00:00,41.84999847412109,41.970001220703125,41.630001068115234,41.900001525878906,38.040077209472656,1402800,HSBC
2024-04-29 04:00:00+00:00,42.220001220703125,42.34999847412109,42.11000061035156,42.18000030517578,38.29428482055664,1616400,HSBC
