date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,30.30500030517578,30.479999542236328,30.30500030517578,30.43400001525879,30.43400001525879,5800,MARM
2024-09-26 04:00:00+00:00,30.5,30.5,30.43000030517578,30.444000244140625,30.444000244140625,4100,MARM
2024-09-27 04:00:00+00:00,30.47800064086914,30.51000022888184,30.44599914550781,30.44599914550781,30.44599914550781,3600,MARM
2024-09-30 04:00:00+00:00,30.44499969482422,30.459999084472656,30.415000915527344,30.450000762939453,30.450000762939453,6900,MARM
2024-10-01 04:00:00+00:00,30.45499992370605,30.45499992370605,30.3799991607666,30.39999961853028,30.39999961853028,22600,MARM
2024-10-02 04:00:00+00:00,30.3799991607666,30.46999931335449,30.3799991607666,30.42200088500977,30.42200088500977,16800,MARM
2024-10-03 04:00:00+00:00,30.420000076293945,30.45800018310547,30.3799991607666,30.400999069213867,30.400999069213867,32100,MARM
2024-10-04 04:00:00+00:00,30.472000122070312,30.472000122070312,30.40999984741211,30.440000534057617,30.440000534057617,7300,MARM
2024-10-07 04:00:00+00:00,30.39999961853028,30.46999931335449,30.3799991607666,30.40800094604492,30.40800094604492,243200,MARM
2024-10-08 04:00:00+00:00,30.44499969482422,30.45599937438965,30.420000076293945,30.440000534057617,30.440000534057617,311500,MARM
2024-10-09 04:00:00+00:00,30.420000076293945,30.51000022888184,30.420000076293945,30.479999542236328,30.479999542236328,36600,MARM
2024-10-10 04:00:00+00:00,30.4950008392334,30.530000686645508,30.46999931335449,30.50200080871582,30.50200080871582,7800,MARM
2024-10-11 04:00:00+00:00,30.5,30.54400062561035,30.5,30.54400062561035,30.54400062561035,251800,MARM
2024-10-14 04:00:00+00:00,30.549999237060547,30.600000381469727,30.549999237060547,30.55500030517578,30.55500030517578,17600,MARM
2024-10-15 04:00:00+00:00,30.559999465942383,30.6200008392334,30.440000534057617,30.52899932861328,30.52899932861328,18500,MARM
2024-10-16 04:00:00+00:00,30.520000457763672,30.576000213623047,30.520000457763672,30.559999465942383,30.559999465942383,13000,MARM
2024-10-17 04:00:00+00:00,30.56999969482422,30.6299991607666,30.549999237060547,30.554000854492188,30.554000854492188,11700,MARM
2024-10-18 04:00:00+00:00,30.56999969482422,30.61000061035156,30.56999969482422,30.600000381469727,30.600000381469727,11200,MARM
2024-10-21 04:00:00+00:00,30.5,30.61000061035156,30.5,30.61000061035156,30.61000061035156,38200,MARM
2024-10-22 04:00:00+00:00,30.549999237060547,30.63999938964844,30.280000686645508,30.63999938964844,30.63999938964844,17500,MARM
2024-10-23 04:00:00+00:00,30.440000534057617,30.63999938964844,30.440000534057617,30.530000686645508,30.530000686645508,28600,MARM
2024-10-24 04:00:00+00:00,30.584999084472656,30.584999084472656,30.540000915527344,30.558000564575195,30.558000564575195,10100,MARM
2024-10-25 04:00:00+00:00,30.56999969482422,30.65999984741211,30.280000686645508,30.559999465942383,30.559999465942383,35700,MARM
2024-10-28 04:00:00+00:00,30.59000015258789,30.65999984741211,30.5,30.59000015258789,30.59000015258789,57300,MARM
2024-10-29 04:00:00+00:00,30.209999084472656,30.6299991607666,30.209999084472656,30.600000381469727,30.600000381469727,8700,MARM
2024-10-30 04:00:00+00:00,30.600000381469727,30.6299991607666,30.56999969482422,30.56999969482422,30.56999969482422,41600,MARM
2024-10-31 04:00:00+00:00,30.530000686645508,30.530000686645508,30.46999931335449,30.48500061035156,30.48500061035156,45000,MARM
2024-11-01 04:00:00+00:00,30.530000686645508,30.56999969482422,30.5,30.513999938964844,30.513999938964844,9400,MARM
2024-11-04 05:00:00+00:00,30.489999771118164,30.56999969482422,30.479999542236328,30.489999771118164,30.489999771118164,64000,MARM
2024-11-05 05:00:00+00:00,30.489999771118164,30.6200008392334,30.489999771118164,30.549999237060547,30.549999237060547,20600,MARM
2024-11-06 05:00:00+00:00,30.7189998626709,30.73500061035156,30.70599937438965,30.73500061035156,30.73500061035156,3800,MARM
2024-11-07 05:00:00+00:00,30.71999931335449,30.809999465942383,30.71999931335449,30.75,30.75,70900,MARM
2024-11-08 05:00:00+00:00,30.81999969482422,30.839000701904297,30.780000686645508,30.80500030517578,30.80500030517578,40500,MARM
2024-11-11 05:00:00+00:00,30.790000915527344,30.850000381469727,30.46999931335449,30.790000915527344,30.790000915527344,6100,MARM
2024-11-12 05:00:00+00:00,30.770000457763672,30.84000015258789,30.770000457763672,30.80500030517578,30.80500030517578,5800,MARM
2024-11-13 05:00:00+00:00,30.850000381469727,30.95400047302246,30.790000915527344,30.815000534057617,30.815000534057617,18400,MARM
2024-11-14 05:00:00+00:00,30.825000762939453,30.825000762939453,30.770000457763672,30.770000457763672,30.770000457763672,14800,MARM
