date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.93000030517578,25.26499938964844,24.93000030517578,25.225000381469727,24.815563201904297,14400,FGSM,0.0,0.0,0.0
2024-12-31 05:00:00+00:00,25.18000030517578,25.23600006103516,25.18000030517578,25.21299934387207,24.80375862121582,1900,FGSM,0.0,0.0,0.0
2025-01-02 05:00:00+00:00,25.18899917602539,25.18899917602539,25.14999961853028,25.187000274658203,24.778181076049805,1300,FGSM,0.0,0.0,0.0
2025-01-03 05:00:00+00:00,25.239999771118164,25.416000366210938,25.239999771118164,25.416000366210938,25.003463745117188,104800,FGSM,0.0,0.0,0.0
2025-01-06 05:00:00+00:00,25.489999771118164,25.64699935913086,25.45599937438965,25.45599937438965,25.04281234741211,2700,FGSM,0.0,0.0,0.0
2025-01-07 05:00:00+00:00,25.2450008392334,25.30900001525879,25.23500061035156,25.2509994506836,24.841140747070312,19100,FGSM,0.0,0.0,0.0
2025-01-08 05:00:00+00:00,25.1879997253418,25.1879997253418,25.1299991607666,25.18099975585937,24.772275924682617,3400,FGSM,0.0,0.0,0.0
2025-01-10 05:00:00+00:00,24.71999931335449,24.809999465942383,24.71999931335449,24.775999069213867,24.37384986877441,5400,FGSM,0.0,0.0,0.0
2025-01-13 05:00:00+00:00,24.60099983215332,24.82200050354004,24.60099983215332,24.82200050354004,24.419103622436523,347200,FGSM,0.0,0.0,0.0
2025-01-14 05:00:00+00:00,25.01700019836425,25.100000381469727,24.8700008392334,25.0629997253418,24.656192779541016,7100,FGSM,0.0,0.0,0.0
2025-01-15 05:00:00+00:00,25.39999961853028,25.5,25.39999961853028,25.458999633789062,25.045764923095703,28100,FGSM,0.0,0.0,0.0
2025-01-16 05:00:00+00:00,25.459999084472656,25.530000686645508,25.459999084472656,25.51099967956543,25.096921920776367,23800,FGSM,0.0,0.0,0.0
2025-01-17 05:00:00+00:00,25.676000595092773,25.700000762939453,25.61000061035156,25.625,25.20907211303711,10400,FGSM,0.0,0.0,0.0
2025-01-21 05:00:00+00:00,25.94099998474121,26.07999992370605,25.94099998474121,26.07999992370605,25.65668487548828,8300,FGSM,0.0,0.0,0.0
2025-01-22 05:00:00+00:00,25.910999298095703,25.96999931335449,25.910999298095703,25.92799949645996,25.507152557373047,4900,FGSM,0.0,0.0,0.0
