date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,25.51000022888184,25.51000022888184,25.1200008392334,25.26000022888184,25.10039520263672,13500,ALAI,,,
2024-11-18 05:00:00+00:00,25.229999542236328,25.450000762939453,25.229999542236328,25.450000762939453,25.289194107055664,8800,ALAI,,,
2024-11-19 05:00:00+00:00,25.56399917602539,26.040000915527344,25.56399917602539,26.040000915527344,25.87546730041504,5200,ALAI,,,
2024-11-20 05:00:00+00:00,25.809999465942383,26.03199958801269,25.71999931335449,26.03199958801269,25.867515563964844,1900,ALAI,,,
2024-11-21 05:00:00+00:00,26.249000549316406,26.249000549316406,25.93000030517578,26.15999984741211,25.994707107543945,8400,ALAI,,,
2024-11-22 05:00:00+00:00,26.1299991607666,26.1299991607666,25.979999542236328,26.100000381469727,25.93508720397949,9100,ALAI,,,
2024-11-25 05:00:00+00:00,26.202999114990234,26.270000457763672,25.8700008392334,25.940000534057617,25.776098251342773,7600,ALAI,,,
2024-11-26 05:00:00+00:00,26.200000762939453,26.30900001525879,26.200000762939453,26.280000686645508,26.11395072937012,5900,ALAI,,,
2024-11-27 05:00:00+00:00,26.170000076293945,26.170000076293945,25.790000915527344,25.959999084472656,25.795970916748047,6200,ALAI,,,
2024-11-29 05:00:00+00:00,26.26000022888184,26.290000915527344,26.239999771118164,26.270000457763672,26.104013442993164,5300,ALAI,,,
2024-12-02 05:00:00+00:00,26.420000076293945,26.57999992370605,26.420000076293945,26.51000022888184,26.34249687194824,31800,ALAI,,,
2024-12-03 05:00:00+00:00,26.645000457763672,26.8700008392334,26.645000457763672,26.86000061035156,26.690284729003903,2400,ALAI,,,
2024-12-04 05:00:00+00:00,27.21999931335449,27.38999938964844,27.21999931335449,27.38500022888184,27.21196746826172,7400,ALAI,,,
2024-12-05 05:00:00+00:00,27.540000915527344,27.690000534057617,27.5049991607666,27.51000022888184,27.33617782592773,6300,ALAI,,,
2024-12-06 05:00:00+00:00,27.549999237060547,27.780000686645508,27.549999237060547,27.76000022888184,27.58459854125977,18800,ALAI,,,
2024-12-09 05:00:00+00:00,27.479999542236328,27.479999542236328,27.09000015258789,27.1299991607666,26.95857810974121,16300,ALAI,,,
2024-12-10 05:00:00+00:00,27.270000457763672,27.39900016784668,26.75,26.82999992370605,26.66047477722168,10500,ALAI,,,
2024-12-11 05:00:00+00:00,27.15999984741211,27.40999984741211,27.040000915527344,27.38999938964844,27.216936111450195,16600,ALAI,,,
2024-12-12 05:00:00+00:00,27.32999992370605,27.350000381469727,27.14999961853028,27.15999984741211,26.98838996887207,14800,ALAI,,,
2024-12-13 05:00:00+00:00,27.290000915527344,27.450000762939453,27.07999992370605,27.21999931335449,27.048009872436523,9700,ALAI,,,
2024-12-16 05:00:00+00:00,27.450000762939453,27.700000762939453,27.450000762939453,27.6299991607666,27.45541954040528,13300,ALAI,,,
2024-12-17 05:00:00+00:00,27.520000457763672,27.520000457763672,27.229999542236328,27.3799991607666,27.20699882507324,41800,ALAI,,,
2024-12-18 05:00:00+00:00,27.24099922180176,27.36000061035156,26.13999938964844,26.14999961853028,26.14999961853028,30000,ALAI,,,
2024-12-19 05:00:00+00:00,26.559999465942383,26.56999969482422,26.23500061035156,26.280000686645508,26.280000686645508,29600,ALAI,,,
2024-12-20 05:00:00+00:00,26.049999237060547,26.790000915527344,25.979999542236328,26.54599952697754,26.54599952697754,3000,ALAI,,,
2024-12-23 05:00:00+00:00,26.770000457763672,26.90999984741211,26.5,26.90999984741211,26.90999984741211,4200,ALAI,,,
2024-12-24 05:00:00+00:00,27.09000015258789,27.26000022888184,27.09000015258789,27.26000022888184,27.26000022888184,17700,ALAI,,,
2024-12-26 05:00:00+00:00,27.209999084472656,27.209999084472656,27.207000732421875,27.207000732421875,27.207000732421875,500,ALAI,,,
2024-12-27 05:00:00+00:00,27.049999237060547,27.049999237060547,26.44799995422364,26.75,26.75,19300,ALAI,,,
2024-12-30 05:00:00+00:00,26.3700008392334,26.65999984741211,26.3700008392334,26.54599952697754,26.54599952697754,18300,ALAI,,,
2024-12-31 05:00:00+00:00,26.5,26.540000915527344,26.190000534057617,26.229999542236328,26.229999542236328,16700,ALAI,,,
2025-01-02 05:00:00+00:00,26.40999984741211,26.6299991607666,26.3799991607666,26.51000022888184,26.51000022888184,7100,ALAI,,,
2025-01-03 05:00:00+00:00,26.88999938964844,27.1200008392334,26.850000381469727,27.1200008392334,27.1200008392334,2600,ALAI,,,
2025-01-06 05:00:00+00:00,27.645000457763672,27.749000549316406,27.530000686645508,27.57999992370605,27.57999992370605,11600,ALAI,,,
2025-01-07 05:00:00+00:00,27.75,27.75,26.71500015258789,26.850000381469727,26.850000381469727,7900,ALAI,,,
2025-01-08 05:00:00+00:00,26.790000915527344,26.926000595092773,26.540000915527344,26.86000061035156,26.86000061035156,27600,ALAI,,,
2025-01-10 05:00:00+00:00,26.690000534057617,26.809999465942383,26.290000915527344,26.6299991607666,26.6299991607666,7800,ALAI,,,
2025-01-13 05:00:00+00:00,26.190000534057617,26.3700008392334,26.07999992370605,26.3700008392334,26.3700008392334,7400,ALAI,,,
2025-01-14 05:00:00+00:00,26.790000915527344,26.790000915527344,26.309999465942383,26.459999084472656,26.459999084472656,16100,ALAI,,,
2025-01-15 05:00:00+00:00,27.18000030517578,27.489999771118164,27.040000915527344,27.3700008392334,27.3700008392334,20600,ALAI,,,
2025-01-16 05:00:00+00:00,27.327999114990234,27.420000076293945,27.059999465942383,27.059999465942383,27.059999465942383,6500,ALAI,,,
2025-01-17 05:00:00+00:00,27.459999084472656,27.68000030517578,27.459999084472656,27.53300094604492,27.53300094604492,11400,ALAI,,,
2025-01-21 05:00:00+00:00,27.790000915527344,27.95499992370605,27.53700065612793,27.799999237060547,27.799999237060547,14200,ALAI,,,
2025-01-22 05:00:00+00:00,28.3799991607666,28.6299991607666,28.3799991607666,28.559999465942383,28.559999465942383,24100,ALAI,,,
2025-01-23 05:00:00+00:00,28.38999938964844,28.6299991607666,28.38999938964844,28.62800025939941,28.62800025939941,43600,ALAI,,,
2025-01-24 05:00:00+00:00,28.70199966430664,28.75,28.479999542236328,28.57999992370605,28.57999992370605,30700,ALAI,,,
2025-01-27 05:00:00+00:00,26.700000762939453,26.89999961853028,26.200000762939453,26.46299934387207,26.46299934387207,75000,ALAI,,,
2025-01-28 05:00:00+00:00,26.940000534057617,27.3700008392334,26.84600067138672,27.323999404907227,27.323999404907227,18400,ALAI,,,
2025-01-29 05:00:00+00:00,27.3799991607666,27.450000762939453,27.100000381469727,27.35700035095215,27.35700035095215,6000,ALAI,,,
2025-01-30 05:00:00+00:00,27.600000381469727,27.68000030517578,27.27300071716309,27.57999992370605,27.57999992370605,18200,ALAI,,,
2025-01-31 05:00:00+00:00,27.780000686645508,28.020000457763672,27.459999084472656,27.51000022888184,27.51000022888184,22900,ALAI,,,
2025-02-03 05:00:00+00:00,26.690000534057617,27.420000076293945,26.690000534057617,27.25,27.25,11700,ALAI,,,
2025-02-04 05:00:00+00:00,27.59000015258789,27.690000534057617,27.420000076293945,27.690000534057617,27.690000534057617,10600,ALAI,,,
