date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-09-30 00:00:00+00:00,ICPY,,,,,,10.079999923706055,10.119999885559082,10.050000190734863,10.095999717712402,10.0669527053833,6200.0,0.0,0.0
2025-10-01 00:00:00+00:00,ICPY,,,,,,10.75,10.75,10.109999656677246,10.166000366210938,10.136752128601074,10200.0,0.0,0.0
2025-10-02 00:00:00+00:00,ICPY,,,,,,10.1899995803833,10.204999923706055,10.09000015258789,10.154999732971191,10.12578296661377,56000.0,0.0,0.0
2025-10-03 00:00:00+00:00,ICPY,,,,,,10.210000038146973,10.239999771118164,10.199999809265137,10.239999771118164,10.210538864135742,7300.0,0.0,0.0
2025-10-06 00:00:00+00:00,ICPY,,,,,,10.25,10.25,10.199999809265137,10.229999542236328,10.200567245483398,19100.0,0.0,0.0
2025-10-07 00:00:00+00:00,ICPY,,,,,,10.1899995803833,10.220000267028809,10.137999534606934,10.137999534606934,10.108832359313965,8800.0,0.0,0.0
2025-10-08 00:00:00+00:00,ICPY,,,,,,10.1899995803833,10.1899995803833,10.154999732971191,10.154999732971191,10.12578296661377,5100.0,0.0,0.0
2025-10-09 00:00:00+00:00,ICPY,,,,,,10.208999633789062,10.208999633789062,10.116000175476074,10.116000175476074,10.086895942687988,19800.0,0.0,0.0
2025-10-10 00:00:00+00:00,ICPY,,,,,,10.09000015258789,10.09000015258789,9.989999771118164,9.989999771118164,9.961257934570312,13500.0,0.0,0.0
2025-10-13 00:00:00+00:00,ICPY,,,,,,10.02299976348877,10.0600004196167,9.989999771118164,10.039999961853027,10.011114120483398,3400.0,0.0,0.0
2025-10-14 00:00:00+00:00,ICPY,,,,,,9.9399995803833,10.050000190734863,9.9399995803833,10.039999961853027,10.011114120483398,9900.0,0.0,0.0
2025-10-15 00:00:00+00:00,ICPY,,,,,,10.100000381469727,10.130000114440918,10.050000190734863,10.07699966430664,10.04800796508789,13800.0,0.0,0.0
2025-10-16 00:00:00+00:00,ICPY,,,,,,10.119999885559082,10.119999885559082,10.062999725341797,10.069999694824219,10.041028022766113,11000.0,0.0,0.0
2025-10-17 00:00:00+00:00,ICPY,,,,,,10.039999961853027,10.039999961853027,9.979999542236328,10.039999961853027,10.011114120483398,21300.0,0.0,0.0
2025-10-20 00:00:00+00:00,ICPY,,,,,,10.069999694824219,10.100000381469727,10.060999870300293,10.093000411987305,10.06396198272705,16900.0,0.0,0.0
2025-10-21 00:00:00+00:00,ICPY,,,,,,10.039999961853027,10.039999961853027,10.0,10.01200008392334,9.983195304870605,14900.0,0.0,0.0
2025-10-22 00:00:00+00:00,ICPY,,,,,,10.069999694824219,10.069999694824219,10.053000450134277,10.057999610900879,10.029062271118164,6000.0,0.0,0.0
2025-10-23 00:00:00+00:00,ICPY,,,,,,10.104000091552734,10.175000190734863,10.104000091552734,10.170999526977539,10.14173698425293,44900.0,0.0,0.0
2025-10-24 00:00:00+00:00,ICPY,,,,,,10.180000305175781,10.1899995803833,10.166999816894531,10.187000274658203,10.157691955566406,7200.0,0.0,0.0
2025-10-27 00:00:00+00:00,ICPY,,,,,,10.15999984741211,10.229999542236328,10.15999984741211,10.206000328063965,10.176636695861816,7200.0,0.0,0.0
2025-10-28 00:00:00+00:00,ICPY,,,,,,10.289999961853027,10.300000190734863,10.16100025177002,10.16100025177002,10.131766319274902,7500.0,0.0,0.0
2025-10-29 00:00:00+00:00,ICPY,,,,,,10.295000076293945,10.350000381469727,10.175000190734863,10.175000190734863,10.145726203918457,24100.0,0.0,0.0
2025-10-30 00:00:00+00:00,ICPY,,,,,,10.109999656677246,10.140000343322754,10.109999656677246,10.137999534606934,10.108832359313965,7600.0,0.0,0.0
2025-10-31 00:00:00+00:00,ICPY,,,,,,10.100000381469727,10.100000381469727,10.083999633789062,10.098999977111816,10.069944381713867,7900.0,0.0,0.0
2025-11-03 00:00:00+00:00,ICPY,,,,,,10.079999923706055,10.079999923706055,10.07800006866455,10.07800006866455,10.049005508422852,5200.0,0.0,0.0
2025-11-04 00:00:00+00:00,ICPY,,,,,,10.0,10.0,9.899999618530273,9.90999984741211,9.881487846374512,22200.0,0.0,0.0
2025-11-05 00:00:00+00:00,ICPY,,,,,,10.869999885559082,10.869999885559082,9.9399995803833,9.979999542236328,9.951286315917969,24000.0,0.0,0.0
2025-11-06 00:00:00+00:00,ICPY,,,,,,10.029999732971191,10.029999732971191,9.975000381469727,9.994999885559082,9.966243743896484,6400.0,0.0,0.0
2025-11-07 00:00:00+00:00,ICPY,,,,,,9.920000076293945,10.02400016784668,9.920000076293945,10.02400016784668,9.995160102844238,5500.0,0.0,0.0
2025-11-10 00:00:00+00:00,ICPY,,,,,,10.114999771118164,10.199999809265137,10.100000381469727,10.194999694824219,10.165668487548828,17900.0,0.0,0.0
2025-11-11 00:00:00+00:00,ICPY,,,,,,10.210000038146973,10.229999542236328,10.175999641418457,10.229999542236328,10.200567245483398,5600.0,0.0,0.0
2025-11-12 00:00:00+00:00,ICPY,,,,,,10.279999732971191,10.3100004196167,10.260000228881836,10.28499984741211,10.255409240722656,7400.0,0.0,0.0
2025-11-13 00:00:00+00:00,ICPY,,,,,,10.350000381469727,10.350000381469727,10.225000381469727,10.225000381469727,10.195582389831543,8600.0,0.0,0.0
2025-11-14 00:00:00+00:00,ICPY,,,,,,10.15999984741211,10.199999809265137,10.149999618530273,10.170000076293945,10.140740394592285,22000.0,0.0,0.0
2025-11-17 00:00:00+00:00,ICPY,,,,,,10.170000076293945,10.239999771118164,10.02400016784668,10.038999557495117,10.010116577148438,14300.0,0.0,0.0
2025-11-18 00:00:00+00:00,ICPY,,,,,,10.0,10.0,9.920000076293945,10.0,9.971229553222656,9100.0,0.0,0.0
2025-11-19 00:00:00+00:00,ICPY,,,,,,10.010000228881836,10.050000190734863,9.961000442504883,9.991999626159668,9.963252067565918,9400.0,0.0,0.0
2025-11-20 00:00:00+00:00,ICPY,,,,,,10.029999732971191,10.029999732971191,9.789999961853027,9.789999961853027,9.761833190917969,9100.0,0.0,0.0
2025-11-21 00:00:00+00:00,ICPY,,,,,,9.8100004196167,9.989999771118164,9.8100004196167,9.961999893188477,9.93333911895752,14600.0,0.0,0.0
2025-11-24 00:00:00+00:00,ICPY,,,,,,10.029999732971191,10.069999694824219,10.020000457763672,10.053999900817871,10.025074005126953,11400.0,0.0,0.0
2025-11-25 00:00:00+00:00,ICPY,,,,,,10.109999656677246,10.135000228881836,10.029999732971191,10.135000228881836,10.105841636657715,15900.0,0.0,0.0
2025-11-26 00:00:00+00:00,ICPY,,,,,,10.199999809265137,10.244999885559082,10.199999809265137,10.244999885559082,10.215524673461914,5400.0,0.0,0.0
2025-11-28 00:00:00+00:00,ICPY,,,,,,10.369999885559082,10.380000114440918,10.265000343322754,10.319999694824219,10.290307998657227,7400.0,0.0,0.0
2025-12-01 00:00:00+00:00,ICPY,,,,,,10.369999885559082,10.369999885559082,10.300000190734863,10.300999641418457,10.271363258361816,9500.0,0.0,0.0
2025-12-02 00:00:00+00:00,ICPY,,,,,,10.350000381469727,10.420000076293945,10.3100004196167,10.368000030517578,10.338171005249023,53000.0,0.0,0.0
2025-12-03 00:00:00+00:00,ICPY,,,,,,10.399999618530273,10.4399995803833,10.378999710083008,10.418000221252441,10.38802719116211,14700.0,0.0,0.0
2025-12-04 00:00:00+00:00,ICPY,,,,,,10.489999771118164,10.489999771118164,10.420000076293945,10.4350004196167,10.40497875213623,11400.0,0.0,0.0
2025-12-05 00:00:00+00:00,ICPY,,,,,,10.529999732971191,10.5600004196167,10.494999885559082,10.494999885559082,10.464805603027344,7900.0,0.0,0.0
2025-12-08 00:00:00+00:00,ICPY,,,,,,10.489999771118164,10.489999771118164,10.420999526977539,10.425000190734863,10.395007133483887,7500.0,0.0,0.0
2025-12-09 00:00:00+00:00,ICPY,,,,,,10.430000305175781,10.449999809265137,10.369999885559082,10.373000144958496,10.343156814575195,22900.0,0.0,0.0
2025-12-10 00:00:00+00:00,ICPY,,,,,,10.399999618530273,10.559000015258789,10.38700008392334,10.491000175476074,10.460817337036133,16800.0,0.0,0.0
2025-12-11 00:00:00+00:00,ICPY,,,,,,10.529999732971191,10.600000381469727,10.529999732971191,10.59000015258789,10.559532165527344,6700.0,0.0,0.0
2025-12-12 00:00:00+00:00,ICPY,,,,,,10.619999885559082,10.619999885559082,10.5600004196167,10.574999809265137,10.544574737548828,17300.0,0.0,0.0
2025-12-15 00:00:00+00:00,ICPY,,,,,,10.770000457763672,10.770000457763672,10.550000190734863,10.635000228881836,10.604402542114258,3100.0,0.0,0.0
2025-12-16 00:00:00+00:00,ICPY,,,,,,10.899999618530273,10.899999618530273,10.5600004196167,10.609000205993652,10.57847785949707,44900.0,0.0,0.0
2025-12-17 00:00:00+00:00,ICPY,,,,,,10.619999885559082,10.619999885559082,10.59000015258789,10.59000015258789,10.559532165527344,6800.0,0.0,0.0
2025-12-18 00:00:00+00:00,ICPY,,,,,,11.630000114440918,11.630000114440918,10.640000343322754,10.680000305175781,10.649272918701172,21100.0,0.0,0.0
2025-12-19 00:00:00+00:00,ICPY,,,,,,10.710000038146973,10.789999961853027,10.710000038146973,10.789999961853027,10.758956909179688,16300.0,0.0,0.0
2025-12-22 00:00:00+00:00,ICPY,,,,,,10.770000457763672,10.779999732971191,10.75,10.774999618530273,10.743999481201172,20300.0,0.0,0.0
2025-12-23 00:00:00+00:00,ICPY,,,,,,10.75,10.800000190734863,10.75,10.789999961853027,10.789999961853027,6400.0,0.031,0.0
2025-12-24 00:00:00+00:00,ICPY,,,,,,10.84000015258789,10.880000114440918,10.84000015258789,10.854999542236328,10.854999542236328,7600.0,0.0,0.0
2025-12-26 00:00:00+00:00,ICPY,,,,,,10.869999885559082,10.869999885559082,10.710000038146973,10.710000038146973,10.710000038146973,40700.0,0.0,0.0
2025-12-29 00:00:00+00:00,ICPY,,,,,,10.779999732971191,10.859999656677246,10.75,10.75,10.75,12600.0,0.0,0.0
2025-12-30 00:00:00+00:00,ICPY,,,,,,10.859999656677246,10.869999885559082,10.854000091552734,10.855999946594238,10.855999946594238,6100.0,0.0,0.0
2025-12-31 00:00:00+00:00,ICPY,,,,,,10.850000381469727,10.869999885559082,10.710000038146973,10.835000038146973,10.835000038146973,12800.0,0.0,0.0
2026-01-02 00:00:00+00:00,ICPY,,,,,,10.880000114440918,10.930000305175781,10.791999816894531,10.930000305175781,10.930000305175781,25500.0,0.0,0.0
2026-01-05 00:00:00+00:00,ICPY,,,,,,10.890000343322754,10.960000038146973,10.720000267028809,10.920000076293945,10.920000076293945,8900.0,0.0,0.0
2026-01-06 00:00:00+00:00,ICPY,,,,,,10.970000267028809,11.010000228881836,10.930000305175781,10.984999656677246,10.984999656677246,16600.0,0.0,0.0
2026-01-07 00:00:00+00:00,ICPY,,,,,,10.979999542236328,10.979999542236328,10.9350004196167,10.960000038146973,10.960000038146973,21500.0,0.0,0.0
2026-01-08 00:00:00+00:00,ICPY,,,,,,10.90999984741211,11.010000228881836,10.880000114440918,11.010000228881836,11.010000228881836,34100.0,0.0,0.0
2026-01-09 00:00:00+00:00,ICPY,,,,,,11.050000190734863,11.0600004196167,11.020000457763672,11.039999961853027,11.039999961853027,23200.0,0.0,0.0
2026-01-12 00:00:00+00:00,ICPY,,,,,,11.069999694824219,11.109999656677246,11.050000190734863,11.069999694824219,11.069999694824219,16900.0,0.0,0.0
2026-01-13 00:00:00+00:00,ICPY,,,,,,11.09000015258789,11.170000076293945,11.085000038146973,11.098999977111816,11.098999977111816,27700.0,0.0,0.0
2026-01-14 00:00:00+00:00,ICPY,,,,,,11.119999885559082,11.220000267028809,11.119999885559082,11.220000267028809,11.220000267028809,25800.0,0.0,0.0
2026-01-15 00:00:00+00:00,ICPY,,,,,,11.220000267028809,12.34000015258789,11.21500015258789,11.239999771118164,11.239999771118164,34200.0,0.0,0.0
2026-01-16 00:00:00+00:00,ICPY,,,,,,11.380000114440918,11.380000114440918,11.180000305175781,11.204999923706055,11.204999923706055,4600.0,0.0,0.0
2026-01-20 00:00:00+00:00,ICPY,,,,,,11.59000015258789,11.59000015258789,11.109999656677246,11.140000343322754,11.140000343322754,19800.0,0.0,0.0
2026-01-21 00:00:00+00:00,ICPY,,,,,,11.260000228881836,11.350000381469727,11.220000267028809,11.347999572753906,11.347999572753906,23500.0,0.0,0.0
2026-01-22 00:00:00+00:00,ICPY,,,,,,11.4399995803833,11.5,11.376999855041504,11.449999809265137,11.449999809265137,24000.0,0.0,0.0
2026-01-23 00:00:00+00:00,ICPY,,,,,,11.460000038146973,11.5,11.420000076293945,11.420000076293945,11.420000076293945,59700.0,0.0,0.0
2026-01-26 00:00:00+00:00,ICPY,,,,,,11.5,11.5,11.460000038146973,11.470000267028809,11.470000267028809,55300.0,0.0,0.0
2026-01-27 00:00:00+00:00,ICPY,,,,,,11.609999656677246,11.739999771118164,11.5,11.739999771118164,11.739999771118164,38100.0,0.0,0.0
2026-01-28 00:00:00+00:00,ICPY,,,,,,11.609999656677246,11.670000076293945,11.520000457763672,11.630000114440918,11.630000114440918,37100.0,0.0,0.0
2026-01-29 00:00:00+00:00,ICPY,,,,,,11.675000190734863,11.675000190734863,11.479999542236328,11.489999771118164,11.489999771118164,123300.0,0.0,0.0
2026-01-30 00:00:00+00:00,ICPY,,,,,,11.579999923706055,11.579999923706055,11.350000381469727,11.369999885559082,11.369999885559082,91600.0,0.0,0.0
2026-02-02 00:00:00+00:00,ICPY,,,,,,11.8100004196167,11.8100004196167,11.350000381469727,11.479999542236328,11.479999542236328,119100.0,0.0,0.0
2026-02-03 00:00:00+00:00,ICPY,,,,,,12.100000381469727,12.100000381469727,11.463000297546387,11.5,11.5,98200.0,0.0,0.0
2026-02-04 00:00:00+00:00,ICPY,,,,,,11.670000076293945,11.6899995803833,11.609999656677246,11.649999618530273,11.649999618530273,121500.0,0.0,0.0
2026-02-05 00:00:00+00:00,ICPY,,,,,,11.479999542236328,11.539999961853027,11.449999809265137,11.496000289916992,11.496000289916992,98900.0,0.0,0.0
2026-02-06 00:00:00+00:00,ICPY,,,,,,11.595000267028809,11.729999542236328,11.569999694824219,11.699999809265137,11.699999809265137,98600.0,0.0,0.0
2026-02-09 00:00:00+00:00,ICPY,,,,,,11.789999961853027,11.819999694824219,11.654999732971191,11.746999740600586,11.746999740600586,134800.0,0.0,0.0
2026-02-10 00:00:00+00:00,ICPY,,,,,,11.90999984741211,11.90999984741211,11.776000022888184,11.829999923706055,11.829999923706055,130500.0,0.0,0.0
2026-02-11 00:00:00+00:00,ICPY,,,,,,11.9399995803833,11.9399995803833,11.864999771118164,11.925000190734863,11.925000190734863,104200.0,0.0,0.0
2026-02-12 00:00:00+00:00,ICPY,,,,,,12.0,12.0,11.770000457763672,11.800000190734863,11.800000190734863,118400.0,0.0,0.0
2026-02-13 00:00:00+00:00,ICPY,,,,,,11.84000015258789,11.850000381469727,11.729999542236328,11.850000381469727,11.850000381469727,95900.0,0.0,0.0
2026-02-17 00:00:00+00:00,ICPY,,,,,,11.8100004196167,12.029999732971191,11.722000122070312,11.890000343322754,11.890000343322754,101600.0,0.0,0.0
2026-02-18 00:00:00+00:00,ICPY,,,,,,12.0,12.029999732971191,11.84000015258789,11.930000305175781,11.930000305175781,108800.0,0.0,0.0
2026-02-19 00:00:00+00:00,ICPY,,,,,,11.880000114440918,11.9399995803833,11.84000015258789,11.9399995803833,11.9399995803833,93800.0,0.0,0.0
2026-02-20 00:00:00+00:00,ICPY,,,,,,11.899999618530273,12.079999923706055,11.899999618530273,12.079999923706055,12.079999923706055,106600.0,0.0,0.0
2026-02-23 00:00:00+00:00,ICPY,,,,,,12.260000228881836,12.260000228881836,11.890000343322754,11.930000305175781,11.930000305175781,117700.0,0.0,0.0
2026-02-24 00:00:00+00:00,ICPY,,,,,,11.880000114440918,11.970000267028809,11.880000114440918,11.970000267028809,11.970000267028809,93700.0,0.0,0.0
2026-02-25 00:00:00+00:00,ICPY,,,,,,11.850000381469727,12.020000457763672,11.850000381469727,12.010000228881836,12.010000228881836,104800.0,0.0,0.0
2026-02-26 00:00:00+00:00,ICPY,,,,,,12.109999656677246,12.109999656677246,11.960000038146973,12.079999923706055,12.079999923706055,129400.0,0.0,0.0
2026-02-27 00:00:00+00:00,ICPY,,,,,,12.119999885559082,12.119999885559082,11.979999542236328,12.010000228881836,12.010000228881836,111000.0,0.0,0.0
2026-03-02 00:00:00+00:00,ICPY,,,,,,11.819999694824219,11.960000038146973,11.8100004196167,11.859999656677246,11.859999656677246,96300.0,0.0,0.0
2026-03-03 00:00:00+00:00,ICPY,,,,,,11.800000190734863,11.800000190734863,11.399999618530273,11.529999732971191,11.529999732971191,117000.0,0.0,0.0
2026-03-04 00:00:00+00:00,ICPY,,,,,,11.600000381469727,11.696000099182129,11.600000381469727,11.6850004196167,11.6850004196167,88000.0,0.0,0.0
2026-03-05 00:00:00+00:00,ICPY,,,,,,11.569999694824219,12.619999885559082,11.350000381469727,11.40999984741211,11.40999984741211,134900.0,0.0,0.0
2026-03-06 00:00:00+00:00,ICPY,,,,,,11.3100004196167,11.4399995803833,11.3100004196167,11.420000076293945,11.420000076293945,102100.0,0.0,0.0
2026-03-09 00:00:00+00:00,ICPY,,,,,,11.25,11.449999809265137,11.15999984741211,11.449999809265137,11.449999809265137,113500.0,0.0,0.0
2026-03-10 00:00:00+00:00,ICPY,,,,,,11.470000267028809,11.550000190734863,11.430000305175781,11.444999694824219,11.444999694824219,98700.0,0.0,0.0
2026-03-11 00:00:00+00:00,ICPY,,,,,,11.420000076293945,11.470000267028809,11.40999984741211,11.470000267028809,11.470000267028809,92800.0,0.0,0.0
2026-03-12 00:00:00+00:00,ICPY,,,,,,11.319999694824219,11.390000343322754,11.220000267028809,11.350000381469727,11.350000381469727,95600.0,0.0,0.0
2026-03-13 00:00:00+00:00,ICPY,,,,,,11.270000457763672,11.380000114440918,11.229999542236328,11.279999732971191,11.279999732971191,96100.0,0.0,0.0
2026-03-16 00:00:00+00:00,ICPY,,,,,,11.3100004196167,11.380000114440918,11.289999961853027,11.354999542236328,11.354999542236328,91400.0,0.0,0.0
2026-03-17 00:00:00+00:00,ICPY,,,,,,11.399999618530273,11.435999870300293,11.380000114440918,11.380000114440918,11.380000114440918,98700.0,0.0,0.0
2026-03-18 00:00:00+00:00,ICPY,,,,,,11.359999656677246,11.359999656677246,11.27400016784668,11.27400016784668,11.27400016784668,90100.0,0.0,0.0
2026-03-19 00:00:00+00:00,ICPY,,,,,,11.260000228881836,11.260000228881836,11.119999885559082,11.220000267028809,11.220000267028809,111000.0,0.0,0.0
2026-03-20 00:00:00+00:00,ICPY,,,,,,11.229999542236328,11.229999542236328,11.0,11.010000228881836,11.010000228881836,95300.0,0.0,0.0
2026-03-23 00:00:00+00:00,ICPY,,,,,,11.1899995803833,11.338000297546387,11.180000305175781,11.279999732971191,11.279999732971191,129000.0,0.0,0.0
2026-03-24 00:00:00+00:00,ICPY,,,,,,11.15999984741211,11.279999732971191,11.15999984741211,11.199999809265137,11.199999809265137,92700.0,0.0,0.0
2026-03-25 00:00:00+00:00,ICPY,,,,,,11.449999809265137,11.449999809265137,11.331999778747559,11.369999885559082,11.369999885559082,93400.0,0.0,0.0
2026-03-26 00:00:00+00:00,ICPY,,,,,,11.329999923706055,11.34000015258789,11.211000442504883,11.211000442504883,11.211000442504883,90600.0,0.0,0.0
2026-03-27 00:00:00+00:00,ICPY,,,,,,11.229999542236328,11.229999542236328,11.109999656677246,11.140000343322754,11.140000343322754,108500.0,0.0,0.0
2026-03-30 00:00:00+00:00,ICPY,,,,,,11.220000267028809,11.270000457763672,11.170000076293945,11.199999809265137,11.199999809265137,115000.0,0.0,0.0
2026-03-31 00:00:00+00:00,ICPY,,,,,,11.3100004196167,11.479999542236328,11.270000457763672,11.479999542236328,11.479999542236328,32900.0,0.0,0.0
2026-04-01 00:00:00+00:00,ICPY,,,,,,11.420000076293945,11.520000457763672,11.420000076293945,11.489999771118164,11.489999771118164,4600.0,0.0,0.0
2026-04-02 00:00:00+00:00,ICPY,,,,,,11.449999809265137,11.460000038146973,11.359999656677246,11.40999984741211,11.40999984741211,2500.0,0.0,0.0
2026-04-06 00:00:00+00:00,ICPY,,,,,,11.300000190734863,11.494999885559082,11.300000190734863,11.489999771118164,11.489999771118164,28400.0,0.0,0.0
2026-04-07 00:00:00+00:00,ICPY,,,,,,11.380000114440918,11.5,11.380000114440918,11.475000381469727,11.475000381469727,7500.0,0.0,0.0
2026-04-08 00:00:00+00:00,ICPY,,,,,,11.859999656677246,11.859999656677246,11.6899995803833,11.75,11.75,7300.0,0.0,0.0
2026-04-09 00:00:00+00:00,ICPY,,,,,,11.6899995803833,11.720000267028809,11.6899995803833,11.720000267028809,11.720000267028809,182000.0,0.0,0.0
2026-04-10 00:00:00+00:00,ICPY,,,,,,11.739999771118164,11.789999961853027,11.725000381469727,11.75,11.75,27600.0,0.0,0.0
2026-04-13 00:00:00+00:00,ICPY,,,,,,11.699999809265137,11.800000190734863,11.668000221252441,11.788999557495117,11.788999557495117,40100.0,0.0,0.0
2026-04-14 00:00:00+00:00,ICPY,,,,,,11.850000381469727,11.869999885559082,11.84000015258789,11.850000381469727,11.850000381469727,6000.0,0.0,0.0
2026-04-15 00:00:00+00:00,ICPY,,,,,,13.229999542236328,13.229999542236328,11.770000457763672,11.795000076293945,11.795000076293945,15300.0,0.0,0.0
2026-04-16 00:00:00+00:00,ICPY,,,,,,11.850000381469727,11.859999656677246,11.800000190734863,11.803000450134277,11.803000450134277,15600.0,0.0,0.0
2026-04-17 00:00:00+00:00,ICPY,,,,,,11.970000267028809,12.029999732971191,11.885000228881836,12.010000228881836,12.010000228881836,33300.0,0.0,0.0
2026-04-20 00:00:00+00:00,ICPY,,,,,,12.010000228881836,12.010000228881836,11.899999618530273,11.920000076293945,11.920000076293945,9500.0,0.0,0.0
2026-04-21 00:00:00+00:00,ICPY,,,,,,11.960000038146973,11.960000038146973,11.8100004196167,11.8100004196167,11.8100004196167,8000.0,0.0,0.0
2026-04-22 00:00:00+00:00,ICPY,,,,,,11.789999961853027,11.907999992370605,11.789999961853027,11.890000343322754,11.890000343322754,7900.0,0.0,0.0
2026-04-23 00:00:00+00:00,ICPY,,,,,,11.859999656677246,11.859999656677246,11.770000457763672,11.789999961853027,11.789999961853027,5700.0,0.0,0.0
2026-04-24 00:00:00+00:00,ICPY,,,,,,11.819999694824219,11.850000381469727,11.800000190734863,11.829999923706055,11.829999923706055,10600.0,0.0,0.0
